o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2722,9.901250000000116,610.8757499999998,118.18916514765141,24.479688057023946,2292,4.114,1.875,118.1596245220404,24.51275086734013,1,taxi,0
2711,6.198715245596299,15.073284754403698,118.18967205134243,24.47948016840505,2292,3.4761693715453283,2.5128306284546715,118.15962861165407,24.512755244504728,0,taxi,0
1429,4.7949954627756055,7.055004537224394,118.18949128666516,24.479549406523045,2292,5.378788426403145,0.610211573596855,118.15961641252704,24.5127421876266,0,taxi,0
2722,45.75380680671788,575.0231931932823,118.18884486053074,24.47982549990815,6454,321.54230031969064,1.587699680309413,118.15960166702051,24.512727635006204,0,taxi,0
2711,14.928182361207044,6.343817638792956,118.18959227471555,24.47950983841598,2292,0.9961523079189424,4.9928476920810585,118.15964451291558,24.5127722638237,0,taxi,0
1430,10.628738470416144,8.867261529583857,118.18933292142029,24.47961635201039,2292,3.0711094118489304,2.9178905881510686,118.15963120879923,24.512758024261675,0,taxi,0
2722,134.93975000000006,485.83725,118.18804812212512,24.480167399464392,6454,316.777,6.353000000000009,118.15956915306255,24.512696525654203,1,taxi,0
2722,104.04793633204123,516.7290636679588,118.18832409268154,24.480048973880645,6454,313.2851967802144,9.844803219785604,118.15954532825924,24.51267373008451,0,taxi,0
2722,196.7991326816065,423.97786731839363,118.18749550425548,24.48040454104446,6454,314.3633216610374,8.766678338962606,118.1595526843763,24.512680768416658,0,taxi,0
2722,83.59353452039306,537.183465479607,118.18850682111278,24.47997056072884,6454,314.26135380314116,8.868646196858831,118.15955198864289,24.512680102738994,0,taxi,0
2722,87.67629894686877,533.1007010531314,118.18847034792988,24.47998621224628,6454,320.29563939412844,2.8343606058715523,118.1595931609709,24.512719496418715,0,taxi,0
2722,129.56083252212136,491.21616747787874,118.18809617443,24.48014677906804,6454,320.5289019037408,2.6010980962591934,118.15959475253635,24.51272101922841,0,taxi,0
2722,259.97825000000006,360.79875,118.18693032835208,24.480644940721675,6454,308.5490000000001,14.581000000000017,118.15951301287664,24.5126428107294,1,taxi,0
2722,235.51731285256744,385.25968714743277,118.18714925913208,24.480552129904385,6454,309.4473976848924,13.682602315107715,118.15951914270323,24.51264867574691,0,taxi,0
2722,221.9217295004728,398.8552704995273,118.18727094260029,24.48050054491421,6454,312.64700904687487,10.482990953125068,118.15954097386229,24.51266956379792,0,taxi,0
2722,238.2474245230819,382.5295754769181,118.18712482403076,24.480562488620162,6454,308.732324452561,14.397675547439007,118.15951426371146,24.512644007528035,0,taxi,0
2722,224.6030564097668,396.17394359023325,118.18724694413334,24.480510718528585,6454,306.38660282189824,16.74339717810176,118.15949825869828,24.51262869393287,0,taxi,0
2722,298.07194086414614,322.70505913585407,118.18658938142092,24.480789477562645,6454,304.75483370877447,18.375166291225526,118.15948712503015,24.51261804124021,0,taxi,0
2722,385.01675000000006,235.76025,118.1858112062118,24.48111936757244,6454,300.321,22.809000000000022,118.15945687269071,24.5125890958046,1,taxi,0
2722,442.6849918780715,178.09200812192853,118.1852950627338,24.4813381750788,6454,296.5032172395293,26.62678276047069,118.15943082370752,24.512564172139808,0,taxi,0
2722,366.89522511511666,253.8817748848833,118.18597339785453,24.48105061004589,6454,297.0691804739536,26.060819526046373,118.15943468531195,24.51256786692257,0,taxi,0
2722,400.3550849485202,220.4219150514798,118.18567392473264,24.4811775649912,6454,301.0645812656617,22.065418734338326,118.15946194619468,24.512593950132715,0,taxi,0
2722,368.25996215897277,252.5170378410273,118.1859611831571,24.48105578819421,6454,298.1158005119453,25.014199488054714,118.1594418264694,24.51257469958137,0,taxi,0
2722,363.7049915921096,257.07200840789056,118.18600195114784,24.48103850551455,6454,304.0700524530475,19.059947546952515,118.15948245272254,24.512613570776715,0,taxi,0
2722,510.05525000000017,110.72174999999993,118.18469208407156,24.481593794423205,6454,292.093,31.037000000000035,118.15940073250479,24.512535380879804,1,taxi,0
2722,497.53109677961663,123.24590322038341,118.18480417800389,24.481546274702712,6454,290.91686226971507,32.21313773028493,118.1593927076396,24.5125277026895,0,taxi,0
2722,556.0600364986094,64.71696350139064,118.18428033109043,24.48176834790857,6454,288.91915412139673,34.210845878603266,118.15937907714536,24.512514661033816,0,taxi,0
2722,564.8808653626393,55.896134637360774,118.18420138272757,24.48180181630477,6454,289.68137856831885,33.44862143168109,118.15938427785295,24.51251963707038,0,taxi,0
2722,541.2497286802853,79.5272713197147,118.18441288661043,24.48171215395472,6454,295.8104483302209,27.31955166977912,118.15942609689958,24.512559649530438,0,taxi,0
2722,556.6448472962975,64.13215270370256,118.18427509690493,24.481770566824693,6454,291.0098516210717,32.12014837892832,118.15939334211208,24.5125283097527,0,taxi,0
4094,14.316749999999955,142.45225000000005,118.18357304568536,24.482068420343627,6454,283.8649999999999,39.265000000000036,118.1593445923189,24.512481665954994,1,taxi,0
4094,63.43945966842523,93.32954033157478,118.18313367397606,24.482255487032013,6454,287.3781503308211,35.7518496691789,118.159368562775,24.51250460088521,0,taxi,0
