6;11,7,10,9,8,14,3,16,13,15,12,0,5,2,17;87.577,163.132,12.022
8;14,16,13,15,6,12,11,7,17,9,10,3,23,20,22,0,5;108.675,205.666,17.294
11;6,7,10,9,8,3,14,16,13,15,0,12,5,2,17;92.143,168.511,15.774
13;15,16,14,12,8,17,6,11,23,7,20,22,9,18,10,21,3,0,5;130.493,244.385,16.6
14;16,13,15,8,12,17,6,11,7,9,10,23,20,22,18,3,21,0,5;122.095,230.789,15.578
15;13,16,14,12,8,17,6,11,23,7,20,22,18,9,10,21,3,0,5;132.215,247.115,17.316
16;14,13,15,8,12,17,6,11,7,23,9,10,20,22,18,21,3,0,5;126.566,233.47,19.661
17;12,15,23,13,16,20,22,14,18,21,8,19,6,11;92.143,168.511,15.774
19;21,25,18,24,22,20,23,28,29,26,27,17,33;88.135,166.848,9.422
20;22,23,18,21,19,17,12,25,15,13,24,16,14,28,8,29,26;98.657,189.75,17.294
21;18,22,20,23,19,17,25,24,28,12,29,26,15,13,27,16,14;95.008,178.433,12.145
22;20,23,18,21,19,17,12,25,15,13,24,16,14,28,8,29,26;98.498,188.385,16.248
23;20,22,18,21,17,19,12,15,13,16,25,14,24,8;88.6,166.906,13.153
24;25,28,29,26,27,19,33,21,30,18,22,20,32,34,23,35,31,38,41;113.397,211.278,17.756
25;24,28,29,19,26,27,21,33,18,22,20,30,23,32,34,35,31,38,41;119.071,223.802,16.58
26;29,27,28,24,33,25,30,32,34,35,19,31,38,21,41,18,40,22,20;98.657,189.165,14.582
27;29,26,28,33,24,25,30,32,34,35,31,19,38,41,21,40,39;100.28,187.174,15.344
28;29,26,27,24,25,33,19,30,32,34,35,21,31,18,22,20,38,41,40;106.331,193.751,21.474
29;26,27,28,24,33,25,30,32,34,35,19,31,38,21,41,18,40,22,20;97.904,189.75,16.673
30;34,32,33,35,31,38,27,26,29,41,28,40,39,24,36,25,37;87.567,164.715,11.945
31;35,32,34,38,41,30,40,33,39,36,27,37,26,29,28,24,25;95.112,186.685,13.932
32;34,35,31,30,33,38,41,40,27,26,29,39,36,28,24,37,25;81.928,160.604,14.218
33;30,27,32,34,35,26,29,31,28,38,24,25,41,40,39,36,19;88.135,166.848,12.744
34;32,35,30,31,38,33,41,40,27,39,26,29,36,28,37,24,25;84.058,161.679,11.33
35;34,32,31,30,38,33,41,40,39,27,36,26,29,28,37,24,25;85.299,165.905,12.777
36;39,40,41,37,38,31,35,34,45,44,32,42,30,33,46,27;104.648,195.251,14.044
37;36,39,40,45,44,41,42,38,46,31,35,34,47,43,32,30;87.567,164.715,14.218
38;41,31,40,35,34,39,32,36,30,37,33,27,26,29,28,24,25;109.249,201.918,21.474
39;36,40,41,37,38,31,35,34,32,45,44,30,42,33,46,27,26,29;105.062,195.995,14.714
40;41,39,36,38,31,37,35,34,32,30,33,45,44,42,27,26,29,28;106.331,193.751,18.912
41;40,38,39,36,31,35,34,32,37,30,33,45,44,27,42,26,29,28,24;113.397,211.278,19.234
42;44,45,46,47,43,52,37,50,49,36,48,39,40,41;86.501,163.836,9.651
43;47,52,50,46,49,42,48,44,45,53,51,37,55,54;101.334,189.551,13.117
44;45,42,46,37,47,43,52,36,50,39,49,40,41,48;77.199,146.328,9.649
45;44,42,46,37,47,43,52,36,50,39,49,40,41,48;78.053,150.003,11.616
46;47,43,42,52,44,45,50,49,48,37,53,51,36,39;86.883,166.173,10.945
47;43,52,50,46,49,42,48,44,45,53,51,37,55,54;101.559,188.568,14.55
48;49,53,50,52,51,43,47,46,55,54,42,44,45,57,59,58;84.741,161.567,10.008
49;50,48,52,43,47,53,46,51,42,44,45,55,54,57,59,58;97.556,184.296,12.908
50;52,49,43,47,48,46,53,51,42,44,45,55,54,57,59,58;104.09,201.689,10.945
51;53,48,55,49,54,50,52,57,59,58,43,47,56,46,63,61,64;91.992,168.527,18.952
52;50,43,47,49,48,46,42,53,51,44,45,55,54,57,59,58;109.252,210.175,10.421
53;51,48,49,50,55,52,54,43,47,57,59,58,46,56,63;85.94,159.178,12.702
54;55,57,58,59,56,63,51,61,53,64,65,48,60,62,49,50,52,43,47;101.559,189.551,14.55
55;54,57,59,58,51,56,53,63,61,64,48,65,49,60,62,50,52,43,47;94.104,177.055,13.875
56;63,58,59,61,57,64,65,54,60,55,62,51,53,68;88.35,162.64,14.061
57;58,59,54,56,55,63,61,64,65,60,62,51,53,48,49,50,52;105.494,200.567,12.908
58;59,57,56,54,63,55,61,64,65,60,62,51,53,48,49,50,52;109.252,208.465,12.524
59;58,57,56,54,63,55,61,64,65,60,62,51,53,48,49,50,52;108.068,210.175,14.14
60;62,65,64,61,63,56,58,59,68,57,66,54,70,69,67,55,51;107.32,198.641,15.999
61;63,64,65,56,60,58,59,62,57,54,55,68,51,66,70,69,67;95.467,188.407,18.952
62;60,65,64,61,63,56,68,58,59,57,66,54,70,69,67,55;75.992,142.21,11.539
63;61,56,64,65,58,59,57,60,62,54,55,51,68,53;85.94,159.178,12.702
64;65,61,63,60,62,56,58,59,57,54,55,68,66,70,69,67,51;91.992,171.141,15.457
65;64,60,61,62,63,56,58,59,57,54,68,55,66,70,69,67;82.237,162.227,14.14
66;70,69,67,68,71,75,76,73,62,60,72,77,65,64,74,61,83;102.944,187.608,18.28
67;69,70,66,71,68,75,76,73,72,77,62,60,74,65,64,61;95.467,188.407,13.813
68;66,70,69,67,71,62,60,65,75,76,73,64,61,63,56;88.35,162.64,14.061
69;70,66,67,68,71,75,76,73,72,77,62,60,74,65,64,61;93.807,180.778,10.657
70;69,66,67,68,71,75,76,73,72,77,62,60,74,65,64,61;93.163,178.608,11.539
71;67,69,70,66,75,76,73,68,72,77,74,83,80,82;98.805,177.174,20.437
72;77,74,76,73,75,83,71,80,82,67,69,70,66,78,81,79,85,88;106.464,199.356,13.573
73;75,76,72,77,71,74,67,69,70,83,66,80,68,82,78,81,79;107.856,210.02,13.813
74;77,72,83,73,76,80,75,82,78,81,71,67,69,79,70,66,85,88;91.034,171.091,13.572
75;76,73,72,77,71,74,67,69,70,66,83,68,80,82,78,81,79,85;120.209,226.217,14.201
76;75,73,72,77,71,74,67,69,70,66,83,80,68,82,78,81,79;108.769,207.121,13.859
77;72,74,76,75,73,83,80,71,82,78,81,67,69,70,66,79,85,88;101.814,189.528,14.101
78;81,82,80,79,83,85,88,89,86,74,77,84,72,87,73,76,75;85.001,160.149,10.668
79;85,88,89,86,78,81,82,84,80,87,83,74,93,77,72,73,76,75;111.087,212.019,14.783
80;82,83,81,78,74,77,72,79,85,88,89,73,76,75,86,84,71;90.226,167.287,20.197
81;78,82,80,79,83,85,88,89,86,74,77,84,72,87,73,76,75;86.135,158.674,13.859
82;80,81,78,83,79,74,85,88,77,89,72,86,73,76,75,84,87,71;98.805,177.174,20.437
83;80,82,74,81,77,78,72,73,76,75,79,85,88,89,86,71,84;96.958,187.513,18.619
84;87,86,89,88,85,93,79,94,81,90,78,82,92,80,83;96.958,187.513,8.894
85;88,89,79,86,84,81,78,87,82,80,83,93,94,74,77,72;101.844,191.111,13.105
86;89,88,85,79,84,87,81,78,93,82,94,80,83,90,74,77,72;113.827,208.759,19.424
87;84,93,94,86,89,88,85,90,79,92,91,81,78,95,82;90.749,174.505,10.634
88;89,85,86,79,84,81,78,87,82,80,93,83,94,74,77,72;106.464,199.356,14.101
89;88,86,85,79,84,87,81,78,82,80,93,94,83,90;91.022,172.603,10.106
91;92,95,90,97,100,96,94,93,98,101,99,87,103,102;109.772,200.241,22.982
92;91,95,90,97,94,100,96,93,98,87,101,99,84;84.761,165.189,15.206
93;94,87,90,84,92,91,86,95,89,88,85,79,97;86.367,160.468,14.783
94;93,90,87,92,84,91,95,86,89,88,85,97,100,96;87.683,167.804,12.773
95;91,92,97,90,100,96,94,98,93,101,99,87,103,102,104,107,105;113.711,215.26,19.831
96;100,97,98,101,99,95,91,92,103,102,90,104,107,105,94,106;94.207,183.935,12.123
97;100,96,98,95,91,101,92,99,90,103,102,94,104,93,107,105,106;103.716,205.62,14.79
98;101,99,96,100,97,103,102,95,104,91,107,105,92,106,90;82.377,155.532,15.206
99;101,98,96,100,103,102,97,104,107,105,106,95,91,92,109,111,113,108,110;107.653,196.69,19.013
100;96,97,98,101,99,95,91,92,103,90,102,104,107,105,94,106;94.944,188.237,14.951
101;99,98,96,100,97,103,102,104,107,105,95,91,106,92,109,111,113,108,110;111.354,204.394,18.711
102;104,103,107,105,106,99,101,109,98,111,113,108,96,100,110,112,97,95,91;109.772,200.241,19.303
103;102,104,107,105,99,101,106,98,109,111,96,100,113,108,97,110,112,95,91;106.061,189.14,22.982
104;102,103,107,105,106,109,99,101,111,98,113,108,110,112,96,100,97,95;108.144,196.546,19.741
105;107,104,102,106,103,109,111,99,101,113,108,110,98,112,96,100,97,95,91;120.129,224.945,16.286
106;109,105,107,111,104,102,103,113,108,110,112,99,101,98,96,100,97;103.716,205.62,16.045
107;105,104,102,106,103,109,111,99,101,113,108,110,98,112,96,100,97,95;113.628,214.928,16.121
108;113,110,112,111,109,106,115,105,107,104,102,114,118,103,119,116,117,99,101;107.901,201.16,14.944
109;111,106,110,108,113,112,105,107,104,102,103,115,99,101,114,118,119,116;96.853,192.879,19.013
110;108,113,112,111,109,106,115,105,107,114,118,104,119,102,116,103,117,99,101;111.354,204.394,18.616
111;109,108,113,110,112,106,105,107,104,102,103,115,114,118,119,99,116,101;92.507,173.279,14.432
112;110,108,113,111,109,115,106,114,118,105,107,119,116,104,102,103,117,99,101;115.49,214.081,17.2
113;108,110,112,111,109,106,115,105,107,104,102,114,118,103,119,116,117,99,101;107.644,202.671,13.183
114;118,119,116,115,117,121,112,123,110,120,108,113,122,124,111,125,109,130;110.876,203.833,17.919
115;114,118,119,116,117,112,110,108,113,121,111,109,123,120,122;85.935,156.718,15.153
116;119,114,118,117,115,121,123,120,122,112,110,124,108,113,125,111,109,130;103.562,192.879,21.251
117;116,119,118,114,121,115,123,120,122,124,125,112,110,108,113,130;90.365,165.629,15.102
118;114,119,116,115,117,121,123,112,120,110,108,122,113,124,111,125,109,130;108.995,203.002,14.989
119;116,114,118,117,115,121,123,120,122,112,110,124,108,113,125,111,109,130;105.019,193.033,17.005
120;122,123,124,121,125,130,117,128,116,119,118,114,126,131,115,129;88.538,171.588,12.039
121;123,120,122,117,124,125,116,119,118,114,130,115,128,126;83.569,158.824,11.954
122;120,123,124,125,121,130,117,128,126,116,119,118,114,131,129,115,127;90.16,175.66,15.153
123;120,122,121,124,125,117,116,130,119,118,114,128,126,115;74.501,140.669,13.396
124;125,122,120,123,121,130,128,126,117,131,116,119,118,129,114,127;82.583,155.739,12.886
125;124,122,120,130,123,128,121,126,131,117,129,127,116,119,118,114;87.805,165.245,13.698
126;131,128,130,129,127,125,124,136,122,132,120,123,134,135,121,137,133;94.948,184.835,11.934
127;129,131,126,136,132,128,134,130,135,137,133,125,124,142,143,140,122;90.16,175.66,17.342
128;126,130,131,125,129,127,124,122,120,123,121,136,132;78.989,148.273,10.456
129;127,131,126,128,136,132,130,134,135,125,137,133,124,122,120,142;89.225,171.588,19.627
130;128,125,126,124,131,122,120,129,127,123,121,136,117,116,119,118,114;110.876,203.833,21.251
131;126,129,127,128,130,136,132,125,134,124,135,122,120,137,133,142;100.045,186.207,13.883
132;136,134,135,137,133,127,142,129,143,140,131,138,126,139,141,128;78.989,148.273,10.968
133;137,135,142,143,140,134,132,136,138,139,141,127,129,131,148,126,149,145;98.33,184.835,22.536
134;132,135,136,137,133,142,143,140,127,129,138,139,131,141,126,148,149,145;118.113,224.851,17.979
135;137,134,133,132,136,142,143,140,138,139,127,141,129,131,126;83.172,157.801,11.282
136;132,134,135,137,133,127,129,142,131,143,140,126,138,128,139,141,130;83.884,164.108,11.764
137;133,135,134,142,143,140,132,136,138,139,141,127,129,131,126,148,149,145;101.525,191.731,17.923
138;139,141,140,143,142,133,137,135,148,149,134,145,132,144,136,146;85.817,164.247,11.394
139;141,138,143,140,142,133,137,148,135,149,145,134,144,132,136,146,127;108.572,201.959,15.185
140;143,142,138,139,133,137,141,135,134,132,136,148,149,145,144,127;88.645,160.966,16.323
141;139,138,143,140,142,133,148,137,149,145,135,144,134,132,136,146,127;112.469,210.243,14.695
142;140,143,133,137,138,139,135,141,134,132,136,148,149,145,127,144,129,131;100.045,186.207,19.627
143;140,142,138,139,133,137,141,135,134,132,136,148,149,145,144,127;88.394,161.591,15.197
144;145,149,148,146,147,152,141,139,150,138,153,155,154,151,140,143,142;88.769,169.742,11.776
145;149,144,148,146,147,141,139,152,138,140,143,142,133,137;101.525,191.731,15.932
146;147,144,145,149,152,148,150,153,155,154,151,141,139,138;85.817,164.247,12.616
147;146,152,144,145,149,150,148,153,155,154,151,157,159,161,156;105.588,197.413,17.246
148;149,145,144,146,147,141,139,138,152,140,143,142,133,137;96.057,174.191,22.536
149;145,148,144,146,147,141,139,138,152,140,143,142,133,137;99.039,183.501,19.192
150;155,153,154,151,152,147,157,146,159,161,144,156,158,160,163;102.76,191.936,13.585
151;154,153,150,155,152,157,159,161,147,156,146,158,144,160,163;91.756,166.785,16.727
152;150,155,153,154,147,151,146,144,157,145,149,148,159,161,156,158,160;106.328,206.513,13.903
153;150,154,155,151,152,147,157,159,146,161,156,144,158,160,163;100.678,185.229,16.127
154;153,155,150,151,152,157,159,147,161,146,156,158,144,160,163;95.444,178.763,12.125
155;150,153,154,151,152,157,147,159,146,161,156,158,144,160,163;100.144,190.251,12.616
156;158,161,159,157,160,163,165,151,164,154,155,153,162,150,152,166,167,147;105.588,197.413,13.762
157;159,161,156,158,151,154,155,153,150,160,152,163,165,164,147,162;89.547,171.118,14.013
158;156,161,160,159,157,163,165,164,151,162,154,155,153,150,166,152,167;87.321,163.845,11.417
159;157,161,156,158,151,154,160,155,153,150,163,152,165,164,162,147;90.259,163.273,17.246
160;163,158,156,165,164,161,162,159,157,166,167,173,151,154,155,153,150;92.607,177.087,14.968
161;156,158,159,157,160,163,151,154,155,153,150,165,164,162,152,166,167,147;98.895,185.311,12.972
162;164,165,166,167,163,173,160,171,170,158,169,156,168,161,159,157;89.547,171.118,10.887
163;160,165,164,162,158,156,161,159,166,167,157,173,171,151,154,155,153;100.678,190.251,16.727
164;162,165,163,166,160,167,173,158,156,171,161,170,169,159,168,157;81.394,158.773,14.849
165;164,162,163,160,166,167,158,173,156,161,171,159,170,169,157,168;78.474,150.256,10.553
166;167,173,162,164,171,165,170,169,168,163,160,172,178,158,156,161;95.968,182.488,20.071
167;166,173,162,171,164,170,165,169,168,163,160,172,178,158,156,161;98.727,185.311,17.376
168;169,170,171,173,172,178,167,166,175,174,162,164,165,179,177,176;83.85,158.792,12.274
169;168,170,171,173,172,167,178,166,175,162,174,164,165,179,177,176;86.136,162.633,13.004
170;171,169,168,173,172,167,166,178,162,175,164,174,165,179,177,176;88.61,170.97,14.849
171;170,169,168,173,167,166,172,178,162,164,165,175,174,163,179;89.798,174.761,12.909
172;178,168,169,175,170,174,171,179,177,176,173,167,166,185,181;83.82,154.356,16.901
173;167,166,171,170,169,168,162,164,165,172,178,163,160,175,174;94.36,178.903,14.968
174;175,179,176,177,178,172,185,181,182,180,168,169,170,171,173;94.36,178.903,10.865
175;174,179,176,177,178,172,185,181,168,169,170,171,182,180,173;88.797,168.004,11.09
176;177,179,174,175,185,181,178,182,180,172,183,184,168,169,170,191,190,188,189;107.365,200.938,14.827
177;176,179,174,175,185,181,178,182,180,172,183,184,168,169,170,191,190,188,189;108.55,198.768,19.367
178;172,175,174,168,169,170,176,179,171,177,173,185,181,167,166;82.425,145.427,20.071
179;177,176,174,175,185,181,178,172,182,180,183,168,169,170,184,171,191;96.456,174.761,21.705
180;182,181,183,185,184,191,190,176,177,179,188,189,187,186,174,175;72.195,135.937,12.255
181;185,180,182,176,177,179,183,174,175,184,191,190,178,188,189,187,172,186;87.153,165.097,13.284
182;180,181,183,185,184,191,190,176,177,179,188,189,187,174,186,175;72.05,137.528,11.58
183;184,191,180,182,190,188,189,187,186,181,185,176,177,179,194;79.251,142.436,16.085
184;183,191,190,188,189,187,182,180,186,181,185,194,176,177,179;84.133,158.24,18.588
185;181,176,177,180,182,179,174,175,183,184,191,178,190,188,172,189,187,186;91.062,176.533,16.901
186;187,189,188,190,191,194,184,183,197,180,192,182,195,193,181,196,185,176,177;117.235,218.493,18.145
187;189,188,186,190,191,184,183,194,180,182,197,192,195,181,185,176,177,179;113.791,205.628,21.954
188;189,187,190,186,191,184,183,194,180,182,197,181,192,185,195,176,177;105.449,195.936,17.133
189;187,188,186,190,191,184,183,194,180,182,197,192,195,181,185,176,177,179;112.039,203.408,20.67
190;188,191,189,187,186,184,183,180,182,194,181,185,197,192,195,176,177;99.523,183.413,17.804
191;190,184,188,189,187,183,186,180,182,194,181,185,197,192,176,195,177,179;96.456,180.901,21.705
192;195,197,193,196,194,201,202,199,198,186,203,200,187,189,188,190,191;90.9,174.794,12.276
193;196,195,192,197,201,202,199,198,203,200,194,205,186;85.276,163.533,16.342
194;197,192,195,186,187,189,188,193,196,190,191,184,183,201,202,199,203,200;97.926,184.54,18.588
195;192,197,193,196,194,201,202,199,198,203,200,186,187,189,188,190,191;92.243,180.901,15.697
196;193,195,192,197,201,202,199,198,203,200,194,205,186;87.77,166.923,14.745
197;192,195,193,194,196,201,186,202,199,198,203,187,200,189,188,190,191;87.703,164.889,12.75
201;202,200,203,199,198,196,193,195,205,192,197,209,208,204,207,194;82.413,161.421,15.697
202;200,203,199,201,198,196,205,193,209,195,192,208,197,204,207,194,206;94.726,181.435,15.396
204;207,208,209,206,205,215,200,203,210,198,211,199,202,214,212,201;81.476,158.773,11.476
205;209,208,204,207,200,203,198,199,202,201,206,196,193;83.758,151.173,16.342
206;207,204,215,208,209,210,211,214,205,212,213,200,203,198,199,202;94.726,181.435,14.118
207;204,208,209,206,205,215,200,203,210,198,211,199,202,214,212,201;81.609,161.421,13.858
208;209,204,207,205,206,200,203,198,199,202,215,201,210,211,214,212;89.059,171.981,12.791
209;208,205,204,207,206,200,203,198,199,202,201;66.153,126.066,12.642
210;211,214,215,212,213,217,218,206,221,207,204,216,219,208,220,227,226,224;110.161,203.966,20.524
