6;2,5,6,7,8,9,10,11,12,14,15,16,17
8;0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22
11;0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17
13;2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
16;2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
17;6,12,13,14,15,16,17,18,19,20,21,22,23,28
19;15,18,19,20,21,22,23,24,25,26,27,28,29,34
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,28
24;13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
25;15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
26;18,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
27;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
28;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
29;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
30;24,25,26,27,30,31,32,33,34,35,36,37,38,39,41
31;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41
32;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
34;24,25,26,27,30,31,32,33,34,35,36,37,38,39,41
35;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;33,36,37,38,39,40,41,42,43,44,45,46,47
38;24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,38,39,40,42,43,44,45,46,47,48,50,52,53
43;36,40,42,43,44,45,46,47,48,49,50,51,52,53,55,59
44;36,38,39,40,42,43,44,45,46,47,50
45;36,38,39,40,42,43,44,45,46,47,49,50
46;36,37,39,40,41,42,43,44,45,46,47,48,50,52,53
47;36,37,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,59
48;42,43,44,45,46,48,49,50,51,52,53,54,55,56,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59
50;42,43,44,45,46,48,49,50,51,52,53,54,55,56,59
51;44,46,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,48,49,50,51,52,53,54,55,56,59
53;44,46,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65
56;51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,70
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67
59;48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
62;54,56,57,58,60,61,62,63,64,65,66,67,68,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,67,70
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
65;54,55,57,58,60,61,62,63,64,65,66,67,68,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,64,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,64,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,80
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,88
73;66,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89
74;66,68,72,73,74,75,76,77,78,79,80,81,82,83,85,87,88,89
75;61,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;61,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,88
78;72,73,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,93
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
81;72,73,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,85,86
84;78,79,80,81,84,85,86,87,88,89,93
85;73,78,79,80,81,82,83,84,85,86,87,88,89,93
86;73,78,79,80,81,82,83,84,85,86,87,88,89,93,95
87;79,81,84,85,86,87,88,89,93,95
88;73,78,79,80,81,82,83,84,85,86,87,88,89,93
89;78,79,80,81,83,84,85,86,87,88,89,93
91;90,91,92,94,96,97,98,99,100,101,104,106
92;90,91,92,94,96,98,99,100,101
93;81,84,85,86,87,88,89,93,95
94;84,85,86,87,88,89,93,95
95;90,91,92,94,96,97,98,99,100,101,102,104,105,106,107
96;90,91,92,94,96,97,98,99,100,101,102,104,105,106,107
97;90,91,92,94,96,97,98,99,100,101,102,104,105,106,107
98;91,92,94,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,92,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
100;90,91,92,94,96,97,98,99,100,101,102,104,105,106,107
101;90,91,92,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;90,91,92,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;97,98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119
110;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,125
111;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119
112;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,122,123
113;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,111,112,113,114,115,116,117,118,119,120,124,125
116;108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
117;108,114,115,116,117,118,119,120,121,122,123,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
120;128,129,114,115,116,117,118,120,121,122,123,124,125
121;128,129,114,115,116,117,118,120,121,122,123,124,125
122;128,129,114,115,116,117,118,120,121,122,123,124,125
123;128,129,114,115,116,117,118,120,121,122,123,124,125
124;128,129,114,115,117,118,120,121,122,123,124,125
125;128,129,117,118,120,121,122,123,124,125
126;130,131,132,133,134,135,136,137,126,127
127;130,131,132,133,134,135,136,137,126,127
128;128,129,120,121,122,123,124
129;130,131,132,133,134,135,136,137,126,127
130;128,129,117,118,120,121,122,123,124,125
131;130,131,132,133,134,135,136,137,126,127
132;130,131,132,133,134,135,136,137,138,126,127
133;130,132,133,134,135,136,137,138,139,140,141,142,143,148,126,127
134;130,131,132,133,134,135,136,137,138,139,140,141,142,143,148,126,127
135;130,132,133,134,135,136,137,138,139,140,141,142,127
136;130,131,132,133,134,135,136,137,138,126,127
137;130,131,132,133,134,135,136,137,138,139,140,141,142,143,148,126,127
138;132,133,134,135,136,138,139,140,141,142,143,144,146,147,148
139;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,127
140;132,133,134,135,136,137,138,139,140,141,142,143,144,148,149,127
141;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,127
142;130,132,133,134,135,136,137,138,139,140,141,142,143,144,148,149,127
143;132,133,134,135,136,137,138,139,140,141,142,143,144,148,149,127
144;138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155
145;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
146;140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
147;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,160
148;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
149;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161
152;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
