9;0,1,3,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23
10;0,1,3,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,29
14;6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34
20;12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,40
23;12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34
24;15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,20,24,25,26,27,28,29,30,31,32,33,34,35,40
26;18,20,21,24,25,26,27,28,29,30,31,32,33,34,35,40
27;15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
28;18,20,24,25,26,27,28,29,30,32,33,34
29;15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46
31;20,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;20,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40
34;27,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40
36;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
37;30,31,32,33,34,36,37,38,39,40,41,42,44,45,46,47
38;27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
39;30,36,37,38,39,40,41,42,44,45,46,47
40;30,36,37,38,39,40,41,42,43,44,45,46,47
41;27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,55
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
43;36,37,38,39,40,41,42,43,44,45,46,47,50,53
44;36,38,41,42,43,44,45,46,47,48,49,50,51,52,53,55
45;38,41,42,43,44,45,46,47,48,49,50,51,52,53,55
46;38,41,42,43,44,45,46,47,48,49,50,51,52,53,55,59
47;36,37,38,39,40,41,42,43,44,45,46,47,50,53
48;42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59
49;44,48,49,50,51,52,53,54,55,56,57,58,59,65
50;42,43,44,45,46,47,48,49,50,51,52,53,55,57,58,59
51;42,44,48,49,50,51,52,53,54,55,56,57,58,59,65
52;42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,65
53;42,43,44,45,46,48,49,50,51,52,53,55,57,58,59
54;48,49,50,51,53,54,55,56,57,58,59,65
55;48,49,50,51,53,54,55,56,57,58,59,65
56;48,49,51,53,54,55,56,57,58,59,65
57;48,49,51,54,55,56,57,58,59,65
58;48,49,50,51,52,53,54,55,56,57,58,59,65
59;48,49,51,54,55,56,57,58,59,65,66,68,70,71
60;60,61,62,63,64,66,67,68,69,70,71
61;60,61,62,63,64,66,67,68,69,70,71,74,76,77
62;49,54,55,56,57,58,59,65,66,68,70,71
63;60,61,62,63,64,66,67,68,69,70,71
64;60,61,62,63,64,66,67,68,69,70,71,76
65;60,61,62,63,64,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;61,62,64,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77
69;60,61,62,63,64,66,67,68,69,70,71,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;61,66,67,68,69,70,71,72,73,74,75,76,77
75;66,67,68,69,70,71,72,73,74,75,76,77,83
76;61,66,67,68,69,70,71,72,73,74,75,76,77
77;66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83
78;72,73,74,77,78,79,80,81,82,83
79;72,73,78,79,80,81,82,83
80;72,73,74,77,78,79,80,81,82,83
81;72,73,74,75,76,77,78,79,80,81,82,83
