o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1556,62.52175,303.13525,118.11922096162529,24.487638887483076,2859,3.8515000000000015,106.1905,118.07504402458198,24.48741141126025,1,wyc,0
1556,1.7360671189077266,363.9209328810922,118.1196067808258,24.488059001354213,2859,1.9633728297399105,108.07862717026009,118.07503886509888,24.487395032003263,0,wyc,0
1556,80.9530728691473,284.7039271308526,118.11910397423756,24.487511501328417,2859,1.7228998179434143,108.3191001820566,118.07503820798401,24.487392945931244,0,wyc,0
1556,58.89358620048928,306.7634137995107,118.11924399032532,24.48766396315661,2859,3.639404086121857,106.40259591387812,118.07504344501015,24.487409571355855,0,wyc,0
1556,72.09823961926236,293.5587603807376,118.11916017768093,24.4875727005796,2859,5.659768818747821,104.38223118125221,118.07504896584473,24.48742709775644,0,wyc,0
1556,122.79017886271038,242.86682113728958,118.11883842554218,24.48722234855884,2859,4.118170601698806,105.9238293983012,118.0750447532842,24.487413724592944,0,wyc,0
1556,187.56525,178.09175,118.11842728487592,24.486774662449236,2859,11.554500000000004,98.4875,118.07506507374592,24.48747823378073,1,wyc,0
1556,137.5120536939165,228.14494630608345,118.11874498278222,24.487120599865182,2859,13.99140275773405,96.05059724226595,118.07507173280938,24.48749937359438,0,wyc,0
1556,146.5399605461304,219.11703945386958,118.11868768080515,24.48705820443396,2859,8.136772878106925,101.90522712189308,118.0750557344887,24.487448585443644,0,wyc,0
1556,243.8237546046336,121.83324539536636,118.11807020060476,24.48638583769588,2859,10.634517955547793,99.40748204445221,118.07506255980944,24.48747025305647,0,wyc,0
1556,243.04572460893073,122.61127539106924,118.11807513892076,24.486391214968585,2859,11.06134563980251,98.98065436019749,118.07506372615578,24.487473955730966,0,wyc,0
1556,215.41707772722282,150.23992227277722,118.11825050361105,24.48658216746341,2859,10.517794752467607,99.52420524753241,118.07506224085242,24.48746924049791,0,wyc,0
1556,312.60875,53.04825,118.11763360812654,24.48591043741539,2859,19.2575,90.7845,118.07508612290992,24.487545056301236,1,wyc,0
1555,5.924297918429751,20.365702081570245,118.11726415749382,24.485499497338505,2859,17.374462586923244,92.66753741307676,118.07508097733502,24.48752872119723,0,wyc,0
1556,269.35353995832395,96.30346004167605,118.11790815781923,24.48620939126235,2859,21.85200465346514,88.18999534653486,118.07509321263515,24.487567563290767,0,wyc,0
1556,343.70057787840165,21.95642212159845,118.11743626191596,24.48569554950837,2859,23.05518914770045,86.98681085229956,118.07509650044872,24.487578000759353,0,wyc,0
1556,309.06164164809053,56.5953583519095,118.117656122351,24.48593495288269,2859,20.789830535520245,89.25216946447975,118.07509031014557,24.4875583490688,0,wyc,0
1556,345.2936260714904,20.363373928509475,118.11742615051224,24.48568453932289,2859,17.72851663860122,92.31348336139877,118.07508194482064,24.48753179256996,0,wyc,0
839,30.338249999999967,362.28375000000005,118.1171811319496,24.48499881878869,2859,26.9605,83.0815,118.07510717207384,24.48761187882172,1,wyc,0
839,81.98771589560306,310.63428410439695,118.11703051919004,24.484553999624357,2859,26.67774090921133,83.36425909078869,118.07510639940833,24.487609425923484,0,wyc,0
839,79.1843913383803,313.43760866161966,118.11703869384277,24.484578142613355,2859,27.464590083026533,82.57740991697347,118.07510854954687,24.487616251737453,0,wyc,0
839,58.461228586653995,334.16077141334597,118.11709912375574,24.48475661609373,2859,23.533064751068203,86.50893524893179,118.07509780628824,24.48758214626789,0,wyc,0
1555,9.774364954079976,16.515635045920018,118.11724287888063,24.485470706042207,2859,30.31134159381961,79.73065840618041,118.07511632856016,24.487640946935574,0,wyc,0
839,83.98126606154028,308.64073393845973,118.11702470588516,24.484536830631342,2859,23.70162329484572,86.34037670515428,118.07509826689017,24.48758360849128,0,wyc,0
839,155.38174999999995,237.2402500000001,118.11685371607392,24.483911339206053,2859,34.6635,75.3785,118.07512822123779,24.48767870134221,1,wyc,0
839,204.89920117507302,187.72279882492703,118.11675238159893,24.483472650719534,2859,31.049823402789468,78.99217659721053,118.0751183465304,24.48764735316897,0,wyc,0
839,198.66746595629485,193.95453404370517,118.11676513446892,24.48352785934652,2859,36.83976447883444,73.20223552116556,118.07513416808293,24.48769758015277,0,wyc,0
839,136.3642452760385,256.2577547239615,118.11689263424942,24.4840798204216,2859,35.44083620775899,74.60116379224102,118.0751303453813,24.48768544463245,0,wyc,0
839,175.38202117250782,217.23997882749225,118.11681278672616,24.483734151396856,2859,32.42224356161464,77.61975643838537,118.07512209679614,24.48765925873489,0,wyc,0
