9;10,11,14,6,16,12,8,17,7,15,5,13,22,2,4,0,3;95.963,184.93,19.677
10;9,11,14,6,16,12,8,7,17,15,5,13,22,2,4,0,3;95.787,184.152,19.25
12;16,17,15,14,13,22,9,10,11,6,18,21,8,7,20,23,19,5;102.479,189.819,15.139
13;22,17,15,12,16,18,21,14,20,23,19,9,10,11,29,27,24;104.203,191.117,18.066
14;9,10,16,12,11,15,17,6,13,22,8,7,5,18;86.705,168.302,17.734
15;17,13,12,16,22,14,18,9,10,21,11,20,23,19,6,8,7;107.626,206.189,14.918
16;12,15,17,14,13,9,10,22,11,6,18,21,8,7,5;101.472,186.271,16.672
17;15,13,12,16,22,14,18,9,10,21,11,20,23,19,6,8,7;105.759,207.782,12.583
18;21,20,19,23,22,13,15,17,29,27,24,12,16,28,14,26,25,33,31;101.955,192.292,12.054
19;20,23,21,18,29,27,24,28,22,26,13,25,15,33,31,17,35,12,32;102.564,189.066,16.062
20;19,23,21,18,29,27,24,28,22,13,26,25,15,17,33,31,12,35,32;103.572,191.869,15.275
21;20,23,19,18,29,27,22,13,24,15,28,17,26,25,12,16,33,31,35;105.082,191.617,18.548
22;13,15,17,18,12,16,21,20,14,19,23,9,10,29,27,24;95.81,187.267,19.677
23;19,20,21,18,29,27,24,28,22,13,26,25,15,33,17,31,12,35,32;103.055,187.073,19.038
24;27,29,28,26,25,33,31,19,23,20,35,21,32,18,30,22,13;104.203,191.117,17.289
25;26,33,31,28,24,35,29,27,32,30,19,23,20,34,21,18,41,38;97.263,176.893,20.563
26;25,33,31,28,24,35,27,29,32,30,19,23,20,34,21,18,41,38;97.484,183.125,14.773
27;29,24,28,19,26,23,20,25,33,31,21,18,35,32,30,22,13;95.083,172.1,18.066
28;24,26,25,29,27,33,31,35,19,23,20,32,30,21,18,34;79.533,149.626,10.317
29;27,24,28,19,23,20,26,25,21,33,31,18,35,32,30,22,13;93.664,173.492,13.836
30;32,35,34,31,33,25,26,41,38,28,36,24,37,39,40,27,29,19,23,20;108.071,201.241,18.665
31;33,25,26,35,32,28,30,24,27,29,34,19,23,20,41,38,21,18;101.955,192.292,15.047
32;30,35,31,33,34,25,26,28,41,38,24,36,27,29,37,39,40,19,23,20;103.572,191.869,19.038
33;31,25,26,35,28,32,30,24,27,29,34,19,23,20,41,38,21,18;101.077,190.1,15.481
34;30,32,41,38,35,36,37,39,40,31,33,25,26,28;79.533,149.626,10.813
35;32,30,31,33,25,26,34,28,24,27,29,41,38,36,37,39,40,19,23,20;92.755,170.893,18.379
36;39,37,40,38,41,34,43,47,30,42,32,35,44,45,46;94.451,179.055,10.09
37;39,40,36,38,41,43,34,47,42,30,32,44,45,35,46;88.522,168.313,11.153
38;41,36,37,39,40,34,30,32,43,35,47,42,31,33,25,26;97.484,183.125,17.633
39;37,40,36,38,41,43,34,47,42,30,32,44,45,46,35;88.111,167.573,9.567
40;39,37,36,38,41,43,47,34,42,30,44,32,45,46,35;90.17,170.574,9.983
41;38,36,39,40,37,34,30,32,43,35,47,42,31,33,25,26;95.389,176.006,20.563
42;47,43,44,45,46,53,50,40,39,37,48,36,38,41,52,49,51;94.803,183.845,10.724
43;47,42,40,39,37,44,45,36,46,38,53,41,50,48;86.886,163.593,13.2
44;45,46,53,42,47,50,43,48,52,49,51,40,39,37,36,58;90.851,168.204,13.498
45;46,44,53,42,50,47,48,43,52,49,51,40,39,37,58,36;90.336,173.88,16.797
46;45,44,53,50,42,47,48,43,52,49,51,58,40,39,37,36;94.451,179.055,13.741
