3,1.92,3.628,0.212;4,5.692,9.576,1.808;2,10.28,18.431,2.129;5,30.268,60.268,0.267;1,31.337,60.786,1.888;7,42.565,74.99,10.14;8,44.152,84.018,4.285;6,66.373,125.044,7.703;11,79.781,152.895,6.666;10,93.867,180.524,7.21;9,94.043,181.302,6.783;14,112.416,206.832,18.001;16,131.739,246.54,16.938
3,29.417,57.158,1.676;0,31.337,60.786,1.888;4,37.029,70.362,3.696;2,39.729,79.217,0.24;5,61.604,121.054,2.155;7,73.902,135.776,12.028;8,75.489,144.804,6.173;6,97.71,185.829,9.591;11,111.118,213.681,8.554;10,125.204,241.31,9.098;9,125.379,242.088,8.671
4,6.396,8.855,3.937;0,10.28,18.431,2.129;3,11.988,22.059,1.917;5,22.116,41.837,2.395;7,34.414,56.559,12.269;8,36.0,65.587,6.414;1,39.729,79.217,0.24;6,58.222,106.612,9.832;11,71.629,134.464,8.795;10,85.716,162.093,9.338;9,85.891,162.871,8.912;14,104.265,188.4,20.129;16,123.588,228.109,19.067;12,124.595,231.656,17.535
0,1.92,3.628,0.212;4,7.613,13.205,2.02;2,11.988,22.059,1.917;1,29.417,57.158,1.676;5,32.188,63.897,0.479;7,44.485,78.618,10.352;8,46.072,87.646,4.497;6,68.293,128.672,7.915;11,81.701,156.523,6.878;10,95.787,184.152,7.422;9,95.963,184.93,6.995;14,114.336,210.46,18.213
0,5.692,9.576,1.808;2,6.396,8.855,3.937;3,7.613,13.205,2.02;5,26.117,50.692,1.542;7,36.873,65.414,8.332;1,37.029,70.362,3.696;8,38.459,74.442,2.477;6,60.681,115.467,5.895;11,74.088,143.319,4.858;10,88.175,170.947,5.402;9,88.35,171.726,4.975;14,106.724,197.255,16.192;16,126.047,236.963,15.13;12,127.054,240.511,13.598
7,12.298,14.722,9.873;8,13.884,23.75,4.019;2,22.116,41.837,2.395;4,26.117,50.692,1.542;0,30.268,60.268,0.267;3,32.188,63.897,0.479;6,36.106,64.775,7.436;11,49.513,92.627,6.4;1,61.604,121.054,2.155;10,63.599,120.256,6.943;9,63.775,121.034,6.516;14,82.149,146.563,17.734;16,101.472,186.271,16.672;12,102.479,189.819,15.139;17,118.057,222.503,13.61;15,119.924,220.91,18.937;13,131.024,248.791,13.256
11,14.444,27.852,1.037;8,22.222,41.025,3.418;7,26.245,50.053,2.437;10,27.987,55.48,0.493;9,28.589,56.259,0.92;5,36.106,64.775,7.436;14,46.043,81.788,10.298;2,58.222,106.612,9.832;4,60.681,115.467,5.895;16,65.366,121.496,9.235;0,66.373,125.044,7.703;12,66.373,125.044,7.703;3,68.293,128.672,7.915;17,81.951,157.728,6.174;15,83.818,156.135,11.501;13,94.918,184.016,5.82;1,97.71,185.829,9.591;22,103.311,187.866,18.757
8,7.441,9.028,5.855;5,12.298,14.722,9.873;6,26.245,50.053,2.437;2,34.414,56.559,12.269;4,36.873,65.414,8.332;11,40.689,77.905,3.474;0,42.565,74.99,10.14;3,44.485,78.618,10.352;10,54.232,105.534,2.93;9,54.834,106.312,3.357;14,69.851,131.841,7.861;1,73.902,135.776,12.028;16,89.174,171.55,6.798;12,90.181,175.097,5.266;17,105.759,207.782,3.737;15,107.626,206.189,9.064;13,118.726,234.069,3.383;22,127.12,237.919,16.32
7,7.441,9.028,5.855;5,13.884,23.75,4.019;6,22.222,41.025,3.418;11,35.629,68.877,2.381;2,36.0,65.587,6.414;4,38.459,74.442,2.477;0,44.152,84.018,4.285;3,46.072,87.646,4.497;10,49.715,96.506,2.925;9,49.891,97.284,2.498;14,68.264,122.814,13.715;1,75.489,144.804,6.173;16,87.587,162.522,12.653;12,88.595,166.069,11.121;17,104.173,198.754,9.592;15,106.04,197.161,14.918;13,117.14,225.041,9.238;22,125.533,228.891,22.175
10,0.602,0.778,0.427;11,14.262,28.407,0.117;14,18.374,25.53,11.217;6,28.589,56.259,0.92;16,37.697,65.238,10.155;12,38.704,68.785,8.623;8,49.891,97.284,2.498;17,54.282,101.47,7.094;7,54.834,106.312,3.357;15,56.149,99.877,12.421;5,63.775,121.034,6.516;13,67.249,127.758,6.74;22,75.642,131.608,19.677;2,85.891,162.871,8.912;4,88.35,171.726,4.975;0,94.043,181.302,6.783;3,95.963,184.93,6.995;18,105.079,193.831,16.326;21,117.427,221.954,12.899;1,125.379,242.088,8.671
9,0.602,0.778,0.427;11,14.086,27.629,0.544;14,18.549,26.308,10.791;6,27.987,55.48,0.493;16,37.872,66.016,9.728;12,38.88,69.563,8.196;8,49.715,96.506,2.925;7,54.232,105.534,2.93;17,54.458,102.248,6.667;15,56.324,100.655,11.994;5,63.599,120.256,6.943;13,67.424,128.536,6.313;22,75.818,132.386,19.25;2,85.716,162.093,9.338;4,88.175,170.947,5.402;0,93.867,180.524,7.21;3,95.787,184.152,7.422;18,105.254,194.61,15.899;21,117.602,222.733,12.472;1,125.204,241.31,9.098
10,14.086,27.629,0.544;9,14.262,28.407,0.117;6,14.444,27.852,1.037;14,32.635,53.936,11.334;8,35.629,68.877,2.381;7,40.689,77.905,3.474;5,49.513,92.627,6.4;16,51.958,93.645,10.272;12,52.966,97.192,8.74;17,68.544,129.877,7.211;15,70.41,128.284,12.537;2,71.629,134.464,8.795;4,74.088,143.319,4.858;0,79.781,152.895,6.666;13,81.51,156.164,6.857;3,81.701,156.523,6.878;22,89.904,160.014,19.794;1,111.118,213.681,8.554;18,119.34,222.238,16.443
16,2.54,3.547,1.532;17,17.107,32.685,1.529;15,17.445,31.092,3.798;14,22.925,43.255,2.595;13,30.428,58.973,1.883;22,36.938,62.823,11.054;9,38.704,68.785,8.623;10,38.88,69.563,8.196;11,52.966,97.192,8.74;6,66.373,125.044,7.703;18,66.375,125.046,7.703;21,78.723,153.169,4.276;8,88.595,166.069,11.121;7,90.181,175.097,5.266;20,91.05,173.893,8.207;23,91.567,178.69,4.444;19,92.058,176.696,7.42;5,102.479,189.819,15.139;29,122.209,232.465,11.953;27,123.628,231.072,16.183
22,8.393,3.85,12.937;17,13.321,26.288,0.354;15,16.781,27.881,5.681;12,30.428,58.973,1.883;16,32.968,62.52,3.415;18,37.83,66.074,9.586;21,50.178,94.197,6.159;14,53.353,102.228,4.478;20,62.505,114.92,10.09;23,63.022,119.717,6.327;19,63.513,117.723,9.303;9,67.249,127.758,6.74;10,67.424,128.536,6.313;11,81.51,156.164,6.857;29,93.664,173.492,13.836;6,94.918,184.016,5.82;27,95.083,172.1,18.066;24,104.203,191.117,17.289;28,113.083,211.118,15.048;8,117.14,225.041,9.238
9,18.374,25.53,11.217;10,18.549,26.308,10.791;16,20.385,39.708,1.062;12,22.925,43.255,2.595;11,32.635,53.936,11.334;15,37.775,74.347,1.203;17,40.032,75.94,4.123;6,46.043,81.788,10.298;13,53.353,102.228,4.478;22,57.269,106.078,8.459;8,68.264,122.814,13.715;7,69.851,131.841,7.861;5,82.149,146.563,17.734;18,86.705,168.302,5.108;21,99.053,196.425,1.681;2,104.265,188.4,20.129;4,106.724,197.255,16.192;20,111.38,217.148,5.613;23,111.897,221.945,1.85;19,112.388,219.951,4.826
17,3.46,1.593,5.327;13,16.781,27.881,5.681;12,17.445,31.092,3.798;16,18.452,34.639,2.265;22,19.493,31.731,7.256;14,37.775,74.347,1.203;18,48.93,93.955,3.905;9,56.149,99.877,12.421;10,56.324,100.655,11.994;21,61.278,122.078,0.478;11,70.41,128.284,12.537;20,73.605,142.801,4.409;23,74.122,147.598,0.646;19,74.613,145.604,3.623;6,83.818,156.135,11.501;29,104.764,201.373,8.155;8,106.04,197.161,14.918;27,106.183,199.981,12.386;7,107.626,206.189,9.064;24,115.303,218.998,11.608
12,2.54,3.547,1.532;15,18.452,34.639,2.265;17,19.647,36.232,3.061;14,20.385,39.708,1.062;13,32.968,62.52,3.415;9,37.697,65.238,10.155;10,37.872,66.016,9.728;22,37.946,66.37,9.522;11,51.958,93.645,10.272;6,65.366,121.496,9.235;18,67.382,128.594,6.171;21,79.73,156.717,2.743;8,87.587,162.522,12.653;7,89.174,171.55,6.798;20,92.057,177.44,6.675;23,92.574,182.237,2.912;19,93.065,180.243,5.888;5,101.472,186.271,16.672;29,123.216,236.012,10.421;2,123.588,228.109,19.067
15,3.46,1.593,5.327;13,13.321,26.288,0.354;12,17.107,32.685,1.529;16,19.647,36.232,3.061;22,21.36,30.138,12.583;14,40.032,75.94,4.123;18,50.797,92.362,9.232;9,54.282,101.47,7.094;10,54.458,102.248,6.667;21,63.145,120.485,5.805;11,68.544,129.877,7.211;20,75.472,141.208,9.736;23,75.989,146.005,5.973;19,76.48,144.011,8.949;6,81.951,157.728,6.174;8,104.173,198.754,9.592;7,105.759,207.782,3.737;29,106.631,199.78,13.482;27,108.05,198.388,17.712;24,117.17,217.405,16.935
21,15.775,28.123,3.427;20,24.675,48.846,0.504;19,25.966,51.649,0.283;23,28.451,53.643,3.259;22,32.787,62.224,3.351;13,37.83,66.074,9.586;15,48.93,93.955,3.905;17,50.797,92.362,9.232;29,55.834,107.418,4.25;27,57.253,106.026,8.48;24,66.373,125.044,7.703;12,66.375,125.046,7.703;16,67.382,128.594,6.171;28,75.253,145.044,5.462;14,86.705,168.302,5.108;26,89.104,168.329,9.879;25,89.325,174.561,4.089;33,101.077,190.1,12.054;31,101.955,192.292,11.619;9,105.079,193.831,16.326
