9;10,6,7,14,15,12,13,11,17,8,2,16,5,1,0;90.932,175.307,17.982
10;9,6,7,11,8,14,15,2,12,13,17,5,1,0,16;83.395,153.793,17.701
12;15,14,13,17,16,9,19,10,6,18,7,22,23,11,20,8,21,2,5;118.663,221.335,23.263
13;17,12,15,14,16,9,19,10,18,6,22,7,23,20,21,11,8,25;106.406,197.076,24.36
14;15,12,13,17,16,9,10,19,6,7,18,22,11,8,23,20,21,2,5,25;116.313,213.855,24.181
15;12,14,13,17,16,9,10,19,6,18,7,22,11,23,8,20,21,2,5;117.424,219.27,22.851
16;19,13,17,12,15,14,18,22,23,20,21,9,25,10,27,28,29;99.039,182.019,21.932
17;13,12,15,14,16,19,9,18,10,22,6,23,7,20,21,11,25,8;104.113,196.242,18.644
19;18,16,22,23,20,17,21,13,12,15,25,14,27,28,29,24;81.781,154.742,14.518
20;23,21,25,22,27,18,28,29,24,19,26,16,17,13,12,15,14;100.947,186.187,15.885
21;23,20,25,22,27,28,29,18,24,19,26,16,17,13,12,15,14;101.826,194.128,16.609
22;18,20,23,21,19,25,27,28,29,16,24,17,13,12,15,26,14;85.248,154.757,15.919
23;20,21,22,25,18,27,28,29,19,24,16,26,17,13,12,15,14;97.526,183.373,14.454
24;29,28,27,25,26,21,20,23,22,30,18,32,35,31,19,34,33;94.234,179.32,14.002
25;27,21,20,28,23,29,24,22,18,26,19,16,30,32,35,17,13;106.406,189.285,24.36
26;24,29,28,27,30,32,35,31,25,34,21,20,33,23,22;81.592,152.789,16.609
27;28,29,24,25,21,20,23,26,22,18,19,30,32,35,31,16;93.525,168.908,18.141
28;27,29,24,25,21,20,26,23,22,18,19,30,32,35,31,16;98.488,175.045,21.932
29;28,24,27,25,21,20,26,23,22,18,30,19,32,35,31,34,16;99.039,182.019,17.185
30;32,35,31,34,33,26,39,38,24,36,40,29,28,41,37,27,25;91.468,174.063,14.166
31;35,32,30,34,33,39,38,26,36,40,41,37,24,29,28,27;88.927,165.55,14.388
32;30,35,31,34,33,26,39,38,36,40,24,29,41,28,37,27,25;92.06,179.98,18.899
33;34,31,39,38,35,32,30,36,40,41,37,26,24,45;98.857,179.98,17.733
34;33,31,35,32,30,39,38,36,40,41,37,26,24,29;96.733,176.281,17.185
35;31,32,30,34,33,39,38,26,36,40,41,37,24,29,28,27,25;97.709,184.472,15.152
36;40,37,41,38,39,33,34,45,31,35,32,47,30,42,44,46,43;86.797,159.98,14.628
37;41,40,36,38,39,45,33,47,42,34,44,31,35,46,43,32,30;78.605,143.044,18.899
38;39,36,40,33,41,34,37,31,35,32,30,45,47,42,44;89.937,166.571,13.882
39;38,36,40,33,34,41,37,31,35,32,30,45,47,42,44;91.948,172.799,12.846
40;36,41,37,38,39,33,34,45,31,35,32,47,42,30,44,46,43;86.68,157.271,16.602
41;37,40,36,38,39,33,45,34,47,42,44,31,35,32,46,30,43;78.411,145.319,17.666
42;47,44,45,46,43,52,37,41,51,40,36,48,50,49,53,38,39;86.8,161.924,13.882
43;46,44,42,47,45,52,51,48,50,49,53,37,41,40,36;86.797,159.466,17.666
44;47,42,46,43,45,52,51,37,48,41,50,40,36,49,53,38,39;91.948,172.799,14.367
