o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
7022,129.07550000000003,62.50449999999998,118.12765903793895,24.556849136371714,3269,4.947499999999991,390.8565,118.13765514847869,24.53239889287703,1,wyc,0
7022,123.8587259040125,67.72127409598747,118.12770973086157,24.556857274134288,3269,3.6426063867774574,392.1613936132225,118.13764806724407,24.532408732558988,0,wyc,0
7022,74.14603099921169,117.43396900078831,118.12819280368551,24.556934822078773,3269,1.4749377519256657,394.32906224807437,118.13763630400905,24.53242507808305,0,wyc,0
7022,142.5318656743486,49.048134325651425,118.12752827849053,24.556828145485976,3269,7.1171864365491055,388.68681356345087,118.1376669226636,24.532382532137518,0,wyc,0
7022,143.33319330940066,48.24680669059936,118.12752049175508,24.55682689547708,3269,1.3614605427545712,394.4425394572454,118.137635688205,24.5324259337694,0,wyc,0
7022,100.3924319041918,91.18756809580822,118.1279377597168,24.556893879731067,3269,8.74718897387396,387.056811026126,118.13767576815901,24.53237024093892,0,wyc,0
7022,4.066500000000048,187.5135,118.12886868510151,24.557067783665953,3269,14.842499999999974,380.9615,118.137708845436,24.53232427863109,1,wyc,0
7022,19.4596513542094,172.12034864579059,118.1287225139527,24.557027975594725,3269,10.84202101312809,384.9619789868719,118.13768713613337,24.532354444646554,0,wyc,0
7022,63.62016921210859,127.95983078789142,118.12829508656894,24.556951241605965,3269,17.501316775402984,378.302683224597,118.13772327397272,24.53230422955491,0,wyc,0
6720,123.36201565607858,46.2319843439214,118.12931197235615,24.55725052245833,3269,11.503923154578047,384.3000768454219,118.13769072806171,24.532349453506665,0,wyc,0
6720,144.8767883832556,24.717211616744407,118.12913745076835,24.557140882518702,3269,11.785177378235462,384.0188226217645,118.1376922543372,24.532347332680807,0,wyc,0
7022,52.49959398098895,139.08040601901106,118.12840314845721,24.556968588839954,3269,13.24660452293733,382.5573954770625,118.13770018502859,24.53233631264197,0,wyc,0
6720,48.65150000000007,120.94249999999994,118.12988569029692,24.5576859026549,3269,24.737500000000008,371.0665,118.13776254239332,24.532249664385148,1,wyc,0
6720,36.13834808682998,133.45565191317002,118.12999206988572,24.557740573756288,3269,21.18872347509836,374.6152765249017,118.13774328433355,24.532276424292625,0,wyc,0
6720,56.13187495593906,113.46212504406094,118.12982713376309,24.557643697050967,3269,21.36815555054739,374.4358444494526,118.13774425805323,24.53227507126695,0,wyc,0
6720,50.71665391280607,118.87734608719393,118.12986952422828,24.557674250689782,3269,24.32624025392869,371.4777597460714,118.13776031062001,24.532252765530767,0,wyc,0
6717,43.23795971933197,8.412040280668037,118.13041053965088,24.557841334034762,3269,25.286148468514515,370.5178515314855,118.13776551973072,24.532245527246012,0,wyc,0
6720,36.972478185927685,132.6215218140723,118.12998450497416,24.557737824758377,3269,29.486177168180628,366.3178228318194,118.13778831192495,24.532213856505805,0,wyc,0
