1,3.261,5.217,1.305;3,7.813,13.456,2.17;4,8.922,14.258,3.586;5,16.241,28.683,3.8;2,29.201,54.929,3.473;8,39.005,65.455,12.554;11,42.438,76.576,8.299;7,57.755,109.616,5.895;6,67.452,125.009,9.895;10,80.315,153.793,6.838;9,90.932,175.307,6.556;14,129.479,242.538,16.421;15,133.666,247.953,19.379
0,3.261,5.217,1.305;4,10.878,19.474,2.281;3,11.074,18.673,3.475;5,14.285,23.466,5.105;2,25.94,49.713,2.168;8,37.049,60.239,13.859;11,40.482,71.359,9.604;7,55.799,104.399,7.199;6,65.496,119.792,11.2;10,78.359,148.576,8.143;9,88.976,170.091,7.861;14,127.523,237.321,17.726;15,131.71,242.736,20.684;12,132.948,244.801,21.095
8,13.276,10.526,16.026;11,16.709,21.646,11.772;5,16.759,26.246,7.272;1,25.94,49.713,2.168;0,29.201,54.929,3.473;7,32.027,54.686,9.367;4,34.65,69.187,0.113;3,37.014,68.386,5.642;6,41.724,70.08,13.368;10,54.587,98.863,10.31;9,65.204,120.378,10.029;14,103.751,187.608,19.893;15,107.937,193.023,22.851;12,109.176,195.089,23.263;13,113.658,207.602,19.714;17,117.389,206.768,28.011
4,3.279,0.801,5.756;0,7.813,13.456,2.17;1,11.074,18.673,3.475;5,21.885,42.139,1.63;2,37.014,68.386,5.642;8,44.648,78.912,10.384;11,48.081,90.032,6.129;7,63.399,123.072,3.725;6,73.095,138.465,7.725;10,85.959,167.249,4.668;9,96.575,188.764,4.387
3,3.279,0.801,5.756;0,8.922,14.258,3.586;1,10.878,19.474,2.281;5,25.163,42.941,7.386;2,34.65,69.187,0.113;8,47.926,79.713,16.14;11,51.359,90.834,11.885;7,66.677,123.874,9.481;6,76.374,139.267,13.481;10,89.237,168.05,10.424;9,99.854,189.565,10.142
1,14.285,23.466,5.105;0,16.241,28.683,3.8;2,16.759,26.246,7.272;3,21.885,42.139,1.63;8,22.763,36.772,8.754;4,25.163,42.941,7.386;11,26.196,47.893,4.499;7,41.514,80.933,2.095;6,51.211,96.326,6.095;10,64.074,125.11,3.038;9,74.691,146.624,2.757;14,113.238,213.855,12.621;15,117.424,219.27,15.579;12,118.663,221.335,15.99;13,123.145,233.848,12.442;17,126.876,233.014,20.739
7,9.697,15.393,4.0;10,15.921,28.784,3.057;11,25.014,48.433,1.596;9,26.819,50.298,3.339;8,31.106,59.554,2.659;2,41.724,70.08,13.368;5,51.211,96.326,6.095;14,62.027,117.529,6.526;1,65.496,119.792,11.2;15,66.214,122.944,9.484;0,67.452,125.009,9.895;12,67.452,125.009,9.895;13,71.934,137.522,6.346;3,73.095,138.465,7.725;17,75.666,136.688,14.644;4,76.374,139.267,13.481;16,96.256,182.069,10.444;19,120.573,220.281,20.865
6,9.697,15.393,4.0;11,17.722,33.04,2.405;10,22.56,44.177,0.943;8,25.41,44.161,6.659;2,32.027,54.686,9.367;9,33.177,65.692,0.662;5,41.514,80.933,2.095;1,55.799,104.399,7.199;0,57.755,109.616,5.895;3,63.399,123.072,3.725;4,66.677,123.874,9.481;14,71.724,132.922,10.526;15,75.911,138.337,13.484;12,77.149,140.402,13.895;13,81.631,152.915,10.347;17,85.363,152.081,18.644;16,105.953,197.462,14.444;19,130.27,235.674,24.865
11,7.688,11.121,4.255;2,13.276,10.526,16.026;5,22.763,36.772,8.754;7,25.41,44.161,6.659;6,31.106,59.554,2.659;1,37.049,60.239,13.859;0,39.005,65.455,12.554;3,44.648,78.912,10.384;10,47.027,88.337,5.716;4,47.926,79.713,16.14;9,57.925,109.852,5.997;14,90.475,177.082,3.867;15,94.661,182.498,6.825;12,95.899,184.563,7.236;13,100.382,197.076,3.687;17,104.113,196.242,11.985;16,124.704,241.622,7.785
10,10.898,21.515,0.281;6,26.819,50.298,3.339;7,33.177,65.692,0.662;14,38.547,67.23,9.864;15,42.734,72.645,12.822;12,43.972,74.711,13.234;13,48.454,87.224,9.685;11,50.237,98.732,1.743;17,52.186,86.39,17.982;8,57.925,109.852,5.997;2,65.204,120.378,10.029;16,72.778,131.774,13.782;5,74.691,146.624,2.757;1,88.976,170.091,7.861;0,90.932,175.307,6.556;3,96.575,188.764,4.387;19,97.095,169.987,24.203;4,99.854,189.565,10.142;18,111.424,199.72,23.129;22,123.796,221.987,25.604
9,10.898,21.515,0.281;6,15.921,28.784,3.057;7,22.56,44.177,0.943;11,39.339,77.217,1.461;8,47.027,88.337,5.716;14,49.164,88.745,9.583;15,53.351,94.16,12.541;2,54.587,98.863,10.31;12,54.589,96.225,12.952;13,59.071,108.738,9.404;17,62.803,107.904,17.701;5,64.074,125.11,3.038;1,78.359,148.576,8.143;0,80.315,153.793,6.838;16,83.395,153.289,13.501;3,85.959,167.249,4.668;4,89.237,168.05,10.424;19,107.712,191.502,23.922;18,122.041,221.234,22.847;22,134.412,243.502,25.323
8,7.688,11.121,4.255;2,16.709,21.646,11.772;7,17.722,33.04,2.405;6,25.014,48.433,1.596;5,26.196,47.893,4.499;10,39.339,77.217,1.461;1,40.482,71.359,9.604;0,42.438,76.576,8.299;3,48.081,90.032,6.129;9,50.237,98.732,1.743;4,51.359,90.834,11.885;14,87.042,165.962,8.122;15,91.228,171.377,11.08;12,92.466,173.442,11.491;13,96.949,185.955,7.942;17,100.68,185.121,16.24;16,121.271,230.502,12.04
15,1.238,2.065,0.411;14,5.425,7.48,3.369;13,8.031,12.513,3.549;17,8.214,11.679,4.749;16,28.806,57.064,0.549;9,43.972,74.711,13.234;19,53.123,95.276,10.97;10,54.589,96.225,12.952;6,67.452,125.009,9.895;18,67.452,125.009,9.895;7,77.149,140.402,13.895;22,79.824,147.277,12.371;23,92.102,175.892,8.311;11,92.466,173.442,11.491;20,95.522,178.707,12.337;8,95.899,184.563,7.236;21,96.402,186.647,6.156;2,109.176,195.089,23.263;25,110.888,200.964,20.812;5,118.663,221.335,15.99
17,4.566,0.834,8.297;12,8.031,12.513,3.549;15,8.858,14.578,3.138;14,10.086,19.994,0.179;16,24.324,44.55,4.097;9,48.454,87.224,9.685;19,48.641,82.763,14.518;10,59.071,108.738,9.404;18,62.97,112.496,13.444;6,71.934,137.522,6.346;22,75.341,134.763,15.919;7,81.631,152.915,10.347;23,87.619,163.379,11.86;20,91.04,166.194,15.885;21,91.919,174.134,9.705;11,96.949,185.955,7.942;8,100.382,197.076,3.687;25,106.406,188.451,24.36;2,113.658,207.602,19.714;27,117.849,213.459,22.239
15,4.187,5.415,2.958;12,5.425,7.48,3.369;13,10.086,19.994,0.179;17,13.639,19.159,8.118;16,34.231,64.544,3.918;9,38.547,67.23,9.864;10,49.164,88.745,9.583;19,58.548,102.757,14.339;6,62.027,117.529,6.526;7,71.724,132.922,10.526;18,72.877,132.489,13.264;22,85.248,154.757,15.74;11,87.042,165.962,8.122;8,90.475,177.082,3.867;23,97.526,183.373,11.68;20,100.947,186.187,15.706;21,101.826,194.128,9.525;2,103.751,187.608,19.893;5,113.238,213.855,12.621;25,116.313,208.444,24.181
12,1.238,2.065,0.411;14,4.187,5.415,2.958;13,8.858,14.578,3.138;17,9.452,13.744,5.16;16,30.044,59.129,0.96;9,42.734,72.645,12.822;10,53.351,94.16,12.541;19,54.361,97.341,11.381;6,66.214,122.944,9.484;18,68.69,127.074,10.306;7,75.911,138.337,13.484;22,81.062,149.342,12.782;11,91.228,171.377,11.08;23,93.34,177.957,8.722;8,94.661,182.498,6.825;20,96.76,180.772,12.748;21,97.64,188.712,6.567;2,107.937,193.023,22.851;25,112.126,203.029,21.223;5,117.424,219.27,15.579
19,24.317,38.213,10.421;13,24.324,44.55,4.097;17,24.792,45.385,4.2;12,28.806,57.064,0.549;15,30.044,59.129,0.96;14,34.231,64.544,3.918;18,38.646,67.945,9.346;22,51.018,90.213,11.822;23,63.296,118.829,7.762;20,66.716,121.643,11.788;21,67.595,129.584,5.607;9,72.778,131.774,13.782;25,82.082,143.9,20.263;10,83.395,153.289,13.501;27,93.525,168.908,18.141;6,96.256,182.069,10.444;28,98.488,175.045,21.932;29,99.039,182.019,16.058;7,105.953,197.462,14.444;24,106.098,192.954,19.241
13,4.566,0.834,8.297;12,8.214,11.679,4.749;15,9.452,13.744,5.16;14,13.639,19.159,8.118;16,24.792,45.385,4.2;19,44.909,83.597,6.221;9,52.186,86.39,17.982;18,59.238,113.33,5.146;10,62.803,107.904,17.701;22,71.61,135.598,7.622;6,75.666,136.688,14.644;23,83.888,164.213,3.562;7,85.363,152.081,18.644;20,87.308,167.028,7.588;21,88.188,174.968,1.407;11,100.68,185.121,16.24;25,102.674,189.285,16.063;8,104.113,196.242,11.985;27,114.117,214.293,13.941;2,117.389,206.768,28.011
22,12.372,22.268,2.476;19,15.404,29.733,1.075;23,26.234,50.883,1.584;20,28.07,53.698,2.442;21,32.689,61.638,3.739;16,38.646,67.945,9.346;25,43.436,75.955,10.917;27,54.879,100.963,8.795;17,59.238,113.33,5.146;28,59.842,107.099,12.585;29,60.393,114.074,6.712;13,62.97,112.496,13.444;24,67.452,125.009,9.895;12,67.452,125.009,9.895;15,68.69,127.074,10.306;14,72.877,132.489,13.264;26,93.963,175.057,12.87;9,111.424,199.72,23.129;10,122.041,221.234,22.847
