9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17
12;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,29
13;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,29
16;3,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,29
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
19;12,13,14,15,16,17,18,19,20,21,22,23,25,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,35
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35
26;22,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
32;18,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
33;19,23,24,26,27,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,47
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,34,35,36,37,38,39,40,41,42,43,46,47
37;30,31,34,35,36,37,38,39,40,41,42,43,44,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41
39;30,31,32,33,34,35,36,37,38,39,40,41,42,47
40;30,31,34,35,36,37,38,39,40,41,42,43,47
41;30,31,34,35,36,37,38,39,40,41,42,43,47
42;36,37,38,39,40,42,43,44,45,46,47,48,50,51,53
43;39,40,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,42,43,44,45,46,47,48,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
46;39,40,42,43,44,45,46,47,48,50,51,52,53
47;36,37,38,39,40,42,43,44,45,46,47,48,50,51,53
48;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58
49;42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
52;42,43,44,45,46,48,49,50,51,52,53,55,56
53;42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59,63,64
54;48,51,52,54,55,56,57,58,59,60,63,64
55;48,51,52,53,54,55,56,57,58,59,60,63,64
56;48,51,52,54,55,56,57,58,59,60,61,62,63,64,65
57;48,51,52,54,55,56,57,58,59,60,61,62,63,64,65
58;48,51,52,53,54,55,56,57,58,59,60,63,64
59;48,49,51,52,54,55,56,57,58,59,60,63,64
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
61;52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
63;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71
64;57,59,60,61,62,63,64,65,66,67,68,69,70,71
65;57,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,65,66,67,68,69,70,71,72,73,74,75,76,77,80
69;60,61,62,65,66,67,68,69,70,71,72,73,74,76,77
70;60,61,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,65,66,67,68,69,70,71,72,73,74,76,77
72;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83
73;65,66,67,68,69,70,71,72,73,74,75,76,77,80,81,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83
77;66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,88
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,75,76,78,79,80,81,82,83,84,85,86,87,88,89
80;75,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,82,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,92
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,92
88;78,79,80,81,82,83,84,85,86,87,88,89,92
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99
95;84,85,86,87,89,90,91,92,93,94,95,98,99
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
97;86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106
99;90,91,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112
100;94,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
103;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112
104;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,125
110;102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119
111;102,104,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
113;98,100,102,103,104,105,106,107,108,109,110,111,112,113,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,112,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,128,130
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125
118;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,128,129,130
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
122;115,116,117,120,121,122,123,124,125,126,127,128,129,130,131,135
123;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
124;114,115,116,117,118,119,120,121,122,123,124,125,128,129,130
125;114,115,116,117,118,119,120,121,122,123,124,125,128,129,130
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139
127;120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137
128;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137
129;120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137
130;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137
131;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
