7;9,8,6,13,10,11,16,15,12,3,1,17,14,5,2,4,0;82.572,159.058,11.692
8;7,9,6,13,10,11,16,15,12,3,17,1,14,5,2,4,0;85.912,164.883,10.838
9;7,8,6,13,10,11,16,15,12,3,1,17,5,14,2,4,0;82.025,157.773,11.502
12;15,16,17,14,13,19,8,7,9,18,6,20,21,22,10,11,3,1;109.165,203.441,19.433
13;16,15,8,7,9,12,17,6,14,10,11,19,3,1,5,2,4;103.139,191.415,17.235
14;17,12,19,15,16,13,18,20,21,22,8,7,9,23,6,10,11;104.916,199.002,11.53
15;16,12,17,13,14,8,19,7,9,6,18,20,10,11,3,1,5;113.771,212.741,20.368
16;15,12,17,13,14,8,7,9,19,6,18,20,10,11,3,1,5;112.704,209.312,21.664
17;14,12,15,16,19,13,18,20,8,7,9,21,22,6,23,10,11;97.349,181.877,12.821
18;20,21,22,23,19,28,25,14,26,17,27,12,24,29,15,16;73.233,140.922,11.114
19;14,17,18,20,21,12,22,15,16,23,13,28,25,26,27,24,29;96.185,179.392,13.855
20;18,21,22,23,19,28,25,14,26,17,27,24,12,29,15,16;73.379,140.668,10.568
21;22,18,20,23,28,19,25,26,27,14,24,29,17,12,34;101.227,183.648,18.807
22;21,23,18,20,28,25,26,19,27,24,29,14,17,12,34;96.97,177.159,16.78
23;22,21,28,25,20,18,26,27,24,29,19,14,17,34,35;96.58,183.03,11.945
24;29,27,26,25,28,23,34,22,35,21,33,20,18,30,32,31,19;94.954,179.392,11.154
25;28,26,27,29,24,23,22,21,20,18,34,35,19,33,30;86.101,166.204,12.93
26;25,27,28,29,24,23,22,21,20,18,34,35,33,19,30;80.815,155.818,13.117
27;29,24,26,25,28,23,22,34,21,35,20,18,33,30,32,31,19;89.456,167.935,14.494
28;25,26,23,27,24,29,22,21,20,18,34,19,35,33,30;90.919,170.833,13.47
29;24,27,26,25,28,34,23,35,22,21,33,30,20,18,32,31,19;96.185,179.269,13.739
30;33,35,32,31,34,40,39,29,36,24,38,37,27,26,25,41,28;90.919,170.833,11.268
31;32,30,33,35,40,34,39,36,38,37,41,29,24,27,46;91.541,167.935,18.434
32;31,30,33,35,40,34,39,36,38,37,41,29,24,27,46;91.772,167.49,16.055
33;30,35,34,32,31,40,29,39,24,27,36,38,37,26,25,28,41;92.053,180.15,13.47
34;35,33,30,32,31,29,24,27,26,40,25,28,39,23,22,21;101.227,183.648,18.807
35;33,30,34,32,31,40,29,24,27,26,39,25,28,23;96.58,183.03,13.204
37;38,36,39,41,40,46,44,31,32,42,30,47,33,45,43;92.941,178.706,12.973
38;37,36,39,41,40,46,44,31,32,42,30,33,47,45,43;93.797,181.0,13.555
39;36,38,37,40,41,31,32,46,44,30,33,35,42,34;80.633,149.876,13.795
40;39,31,32,36,38,37,30,33,35,41,34,46,44,42;92.628,180.948,13.768
41;46,44,37,38,36,39,42,40,47,45,31,32,43,30,33;92.053,180.15,12.09
42;47,44,45,46,43,41,50,37,38,36,48,52,53,39,40;92.628,180.948,11.298
43;45,47,50,42,48,52,53,44,51,49,46,41,56,37,38,36,57;97.7,185.078,11.199
44;46,41,42,47,37,38,36,45,39,43,40,50,48,52,53;93.717,179.896,14.706
45;43,47,42,50,48,52,53,44,46,51,49,41,37,38,36,56,57;103.906,195.412,12.4
46;44,41,42,37,38,36,47,39,45,43,40,31,32;91.772,167.49,18.434
47;42,45,43,44,46,50,48,52,41,53,37,51,38,49,36;78.551,146.649,12.09
48;52,53,50,51,49,43,45,56,47,57,58,54,42,44,55,59,65,61;109.563,206.046,15.473
49;51,53,48,52,50,56,57,58,54,43,45,55,59,47,65,61,62;97.172,178.622,15.722
50;48,52,53,51,49,43,45,47,56,42,57,58,54,44,55,59,65,61;115.628,219.71,13.939
51;49,53,52,48,50,56,57,58,54,43,45,55,59,47,65,61,62;98.826,184.21,13.442
52;48,50,53,51,49,43,45,56,47,57,58,54,42,55,59,44;92.125,179.675,14.706
53;48,52,50,51,49,43,45,56,47,57,58,54,42,55,59,44;93.717,179.896,11.419
54;58,57,56,55,59,65,61,49,51,62,53,52,48,60,50,64;89.55,168.61,11.419
55;59,65,61,54,62,57,58,56,60,64,49,51,63,53,52,48,50;96.692,190.614,14.704
56;57,58,54,49,51,55,59,53,52,48,65,61,50,62,60,43,45;94.94,177.967,12.288
57;58,54,56,55,59,49,51,65,61,62,53,52,48,50,60,43,45;103.906,195.412,12.4
58;57,54,56,55,59,49,51,65,61,62,53,52,48,60,50,64;91.896,172.619,11.173
59;55,65,61,62,54,57,58,56,60,64,49,51,63,53,52,48,50;98.092,193.267,14.558
60;62,64,61,65,63,59,55,68,71,70,54,66,58,57,56,69;83.741,159.363,11.244
61;65,62,59,55,60,54,58,64,57,63,56,68,71,49,70,51,66;89.624,171.399,14.009
62;61,65,60,59,55,64,63,54,58,57,68,56,71,70,66,49,51;98.826,184.21,15.722
63;64,68,71,60,70,66,62,69,61,65,67,59,55,77,73,74;89.836,165.903,14.704
64;63,60,68,62,71,70,66,61,65,69,59,55,67,54,58;91.896,172.619,13.96
65;61,62,59,55,60,54,58,64,57,63,56,68,71,49,70,51,66;89.764,169.006,13.235
66;70,71,69,68,67,63,64,77,73,74,72,60,75,62,61,65;89.764,171.399,10.522
67;69,77,73,74,66,70,72,71,75,68,76,63,64,80,79,81,78;102.081,190.561,16.734
68;71,63,66,70,64,69,67,60,62,77,73,61,74,65,72,75;90.362,177.061,13.235
69;67,66,70,71,77,73,68,74,72,63,75,64,76,60,80;87.455,162.986,11.924
70;66,71,69,68,67,63,64,77,73,74,60,72,75,62,61,65;88.166,170.682,12.692
71;66,70,68,69,63,64,67,77,60,73,74,72,62,75,61,65;83.188,158.75,10.715
72;75,74,73,77,76,67,80,79,69,81,78,66,83,70,71,68;83.759,162.457,11.283
73;74,77,72,67,75,69,76,80,66,70,71,79,81,68,78,83,63;88.32,162.113,14.527
74;73,77,72,75,67,69,76,80,66,70,79,71,81,68,78,83,63;89.836,165.903,13.769
75;72,74,76,73,77,80,79,67,81,69,78,83,66,70,71,68;90.362,177.061,12.68
76;80,79,75,81,72,78,83,74,73,77,67,82,69,89,87,86;91.873,167.883,18.485
77;73,74,67,72,75,69,66,70,76,71,80,68,79,81,63,78,83;86.174,164.887,12.874
78;83,81,79,80,82,76,89,87,86,75,72,84,85,74,73,77,67;102.081,190.561,13.601
79;81,80,83,76,78,75,72,82,74,73,89,77,87,86,67,84,85;87.709,173.952,16.734
80;79,76,81,78,83,75,72,74,73,77,82,89,67,87,86,69,84;94.388,177.721,13.468
81;79,83,78,80,76,82,75,89,72,87,86,74,73,77,84,85,67;91.624,166.902,16.346
82;89,87,86,78,83,84,85,81,79,80,88,76,91,93,92;91.007,169.73,16.205
83;78,81,79,80,82,76,89,87,86,75,84,72,85,74,73,77,88;92.697,179.942,12.68
84;85,86,87,89,88,82,91,93,92,95,83,78,90,81,94,79,80;94.388,177.721,11.055
85;84,86,87,88,89,91,82,93,92,95,90,83,78,81,94,79;87.709,173.952,13.081
86;87,89,84,85,82,88,91,83,78,93,81,92,95,79,90,80,76;91.873,167.883,15.863
87;86,89,84,85,82,88,83,78,91,81,93,92,79,95,80,90,76;90.352,166.354,14.35
88;91,93,85,84,92,95,86,90,87,89,94,82,101,83;92.697,179.942,14.313
