o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5095,521.0832500000001,62.50874999999997,118.14583821919771,24.451262853050533,5873,99.031875,3.8871249999999975,118.16231899980423,24.49239988836233,1,taxi,0
5095,474.48939024475646,109.10260975524365,118.14615574307892,24.451542856752205,5873,98.37276298934358,4.546237010656384,118.1623248327332,24.492397258164765,0,taxi,0
5095,500.46795010159735,83.12404989840275,118.14598763242692,24.45137087035028,5873,102.71512659867395,0.20387340132603526,118.16228640421394,24.49241458643977,0,taxi,0
5095,460.13880230975417,123.45319769024591,118.14624860760674,24.45163786224897,5873,102.91611365285469,0.002886347145306445,118.16228462554324,24.49241538848198,0,taxi,0
5095,512.1904521411352,71.40154785886489,118.14591177458595,24.451293263625413,5873,100.54328260223082,2.3757173977691792,118.16230562433377,24.492405919659767,0,taxi,0
5095,496.2650415064836,87.32695849351649,118.14601482999706,24.451398694953753,5873,97.34848665389302,5.570513346106979,118.16233389724889,24.49239317077283,0,taxi,0
5095,396.06575000000015,187.52625,118.14664085499425,24.45208151053875,5873,91.257625,11.661375000000007,118.16238779941266,24.492368865086984,1,taxi,0
5095,362.02546253320486,221.56653746679518,118.14680067517786,24.45234901870133,5873,92.94467963708216,9.974320362917835,118.16237286952251,24.492375597306882,0,taxi,0
5095,356.20034366684274,227.39165633315739,118.14681921200459,24.452399659604676,5873,92.09018245737069,10.828817542629325,118.16238043154732,24.492372187421516,0,taxi,0
5095,363.31039132813737,220.28160867186267,118.146796586248,24.452337848121577,5873,92.7543565348438,10.164643465156203,118.16237455382068,24.492374837819337,0,taxi,0
5095,425.9881865322772,157.60381346772294,118.1464696006994,24.451863950283236,5873,90.442888904424,12.476111095575988,118.16239500956469,24.49236561386889,0,taxi,0
5095,432.7971691080006,150.79483089199948,118.14642553888432,24.45181887263381,5873,94.58714062800398,8.331859371996018,118.16235833427177,24.49238215157508,0,taxi,0
5095,271.04825000000005,312.54375,118.14672660294113,24.45315652786874,5873,83.483375,19.435625,118.16245659902107,24.492337841811644,1,taxi,0
5095,320.77537363180164,262.81662636819857,118.14684588081707,24.45272651634168,5873,85.68069335132343,17.23830664867657,118.16243715346144,24.49234661024747,0,taxi,0
5095,233.7956256648064,349.7963743351937,118.1465263327048,24.4534372861266,5873,83.75601703722131,19.16298296277868,118.16245418622688,24.492338929794283,0,taxi,0
5095,283.5242521220364,300.0677478779638,118.14679142092605,24.45306145720444,5873,82.5480520743715,20.3709479256285,118.1624648763277,24.49233410938978,0,taxi,0
5095,286.953198394567,296.6388016054331,118.14680060292008,24.453031070156946,5873,81.25230424995712,21.666695750042862,118.1624763432786,24.4923289386863,0,taxi,0
5095,250.91988423900108,332.672115760999,118.14661789175786,24.45330787191936,5873,81.76590913491181,21.15309086508817,118.16247179804078,24.49233098823523,0,taxi,0
5095,146.03075000000013,437.56125,118.14625998158732,24.45418719941928,5873,75.709125,27.209875,118.16252539862951,24.4923068185363,1,taxi,0
5095,200.40501210235715,383.18698789764295,118.14635443290236,24.453692761831164,5873,78.4501444865423,24.46885551345769,118.16250114148993,24.49231775662065,0,taxi,0
5095,146.28494311217463,437.30705688782547,118.14626042313586,24.45418488798323,5873,75.16267634771461,27.75632365228539,118.16253023452408,24.49230463792377,0,taxi,0
5095,125.4411362501588,458.15086374984116,118.14622421620828,24.45437442548119,5873,79.08873751340666,23.83026248659334,118.16249549014734,24.492320304936857,0,taxi,0
5095,118.95257449916471,464.6394255008353,118.14621294519205,24.45443342745562,5873,77.06193432269642,25.857065677303577,118.16251342670273,24.492312216944647,0,taxi,0
5095,101.37954037929136,482.21245962070884,118.14618241979055,24.454593223069768,5873,72.22640244570641,30.692597554293584,118.16255621960234,24.492292920673385,0,taxi,0
5095,21.013250000000085,562.57875,118.14634397984028,24.45530366786313,5873,67.93487499999999,34.98412500000001,118.16259419823794,24.492275795260955,1,taxi,0
5095,62.1976341273887,521.3943658726114,118.14621238033516,24.45494917470377,5873,66.15913635753202,36.75986364246798,118.16260991295296,24.492268709146053,0,taxi,0
5095,51.81204138178134,531.7799586182189,118.14623107232971,24.455043486463733,5873,65.9720362102786,36.94696378972141,118.162611568729,24.49226796251976,0,taxi,0
5095,35.34857722781328,548.2434227721868,118.14628522830635,24.45518466952821,5873,64.59509602750634,38.323903972493646,118.16262375420612,24.49226246781681,0,taxi,0
5095,66.82702529627238,516.7649747037277,118.14620404835483,24.454907135116898,5873,71.16440261349413,31.75459738650586,118.16256561795879,24.492288682745198,0,taxi,0
5095,21.136160062432626,562.4558399375675,118.14634347610888,24.45530264757998,5873,65.34972491885304,37.56927508114696,118.16261707598349,24.49226547917609,0,taxi,0
5096,6.9762499999998795,365.8287500000001,118.14710992570637,24.45610370391624,5873,60.160625,42.758375,118.16266299784635,24.492244771985607,1,taxi,0
