4,5.202,8.893,1.511;2,12.149,20.615,3.683;5,13.251,24.818,1.683;1,23.626,46.594,0.659;3,32.414,60.944,3.884;11,46.365,88.286,4.445;10,51.842,95.095,8.589;6,66.396,125.017,7.774;9,82.025,157.773,6.278;7,82.572,159.058,6.087;8,85.912,164.883,6.942;13,106.83,200.308,13.351;16,125.955,234.13,17.78;15,127.021,237.559,16.484
3,9.447,14.351,4.543;5,11.4,21.776,1.024;2,15.16,25.979,4.342;4,19.936,37.701,2.171;11,22.739,41.692,3.786;0,23.626,46.594,0.659;10,28.216,48.501,7.93;6,42.769,78.424,7.115;9,58.399,111.179,5.618;7,58.946,112.464,5.428;8,62.286,118.289,6.283;13,83.203,153.714,12.692;16,102.328,187.536,17.12;15,103.395,190.965,15.825;12,109.165,203.441,14.889;17,120.088,223.57,16.607;14,127.655,240.694,14.617
5,4.785,4.203,5.367;4,6.947,11.723,2.172;0,12.149,20.615,3.683;1,15.16,25.979,4.342;3,20.265,40.329,0.201;11,37.899,67.671,8.128;10,43.376,74.48,12.272;6,57.93,104.402,11.458;9,73.559,137.158,9.961;7,74.106,138.442,9.77;8,77.446,144.268,10.625;13,98.364,179.693,17.034;16,117.489,213.515,21.463;15,118.555,216.944,20.167;12,124.326,229.42,19.232;17,135.249,249.548,20.949
1,9.447,14.351,4.543;11,17.835,27.342,8.329;2,20.265,40.329,0.201;5,20.847,36.126,5.568;10,23.312,34.151,12.473;4,27.212,52.052,2.373;0,32.414,60.944,3.884;6,37.866,64.073,11.658;9,53.495,96.828,10.162;7,54.042,98.113,9.971;8,57.382,103.938,10.826;13,78.299,139.363,17.235;16,97.425,173.186,21.664;15,98.491,176.615,20.368;12,104.262,189.091,19.433;17,115.185,209.219,21.15;14,122.752,226.343,19.16
0,5.202,8.893,1.511;2,6.947,11.723,2.172;5,9.56,15.925,3.195;1,19.936,37.701,2.171;3,27.212,52.052,2.373;11,42.675,79.393,5.956;10,48.151,86.202,10.1;6,62.705,116.125,9.286;9,78.334,148.88,7.789;7,78.882,150.165,7.599;8,82.222,155.99,8.453;13,103.139,191.415,14.863;16,122.264,225.237,19.291;15,123.331,228.666,17.995;12,129.101,241.142,17.06
2,4.785,4.203,5.367;4,9.56,15.925,3.195;1,11.4,21.776,1.024;0,13.251,24.818,1.683;3,20.847,36.126,5.568;11,33.115,63.468,2.761;10,38.591,70.277,6.906;6,53.145,100.199,6.091;9,68.774,132.955,4.594;7,69.322,134.24,4.404;8,72.662,140.065,5.258;13,93.579,175.49,11.668;16,112.704,209.312,16.096;15,113.771,212.741,14.8;12,119.541,225.217,13.865;17,130.464,245.345,15.583
10,15.369,29.922,0.815;9,17.126,32.755,1.497;7,17.864,34.04,1.687;11,20.03,36.731,3.33;8,20.349,39.865,0.833;3,37.866,64.073,11.658;13,40.434,75.29,5.577;1,42.769,78.424,7.115;5,53.145,100.199,6.091;2,57.93,104.402,11.458;16,59.559,109.113,10.005;15,60.626,112.541,8.71;4,62.705,116.125,9.286;0,66.396,125.017,7.774;12,66.396,125.018,7.774;17,77.319,145.146,9.492;14,84.886,162.27,7.502;19,104.234,195.661,12.807;20,132.938,249.781,16.095
9,0.738,1.285,0.19;8,3.34,5.825,0.854;6,17.864,34.04,1.687;13,24.257,41.25,7.264;10,33.232,63.963,2.502;11,36.207,70.772,1.642;16,43.382,75.072,11.692;15,44.449,78.501,10.397;12,50.219,90.977,9.461;3,54.042,98.113,9.971;1,58.946,112.464,5.428;17,61.142,111.106,11.179;14,68.709,128.23,9.189;5,69.322,134.24,4.404;2,74.106,138.442,9.77;4,78.882,150.165,7.599;0,82.572,159.058,6.087;19,88.057,161.62,14.495;18,116.615,215.995,17.236;20,116.761,215.741,17.782
7,3.34,5.825,0.854;9,3.887,7.11,0.664;6,20.349,39.865,0.833;13,20.917,35.425,6.409;10,35.718,69.788,1.647;11,39.547,76.597,2.497;16,40.043,69.247,10.838;15,41.109,72.676,9.542;12,46.879,85.152,8.607;3,57.382,103.938,10.826;17,57.802,105.28,10.324;1,62.286,118.289,6.283;14,65.369,122.405,8.334;5,72.662,140.065,5.258;2,77.446,144.268,10.625;4,82.222,155.99,8.453;19,84.718,155.795,13.64;0,85.912,164.883,6.942;18,113.275,210.17,16.381;20,113.421,209.915,16.928
7,0.738,1.285,0.19;8,3.887,7.11,0.664;6,17.126,32.755,1.497;13,24.804,42.535,7.074;10,32.495,62.678,2.311;11,35.66,69.487,1.833;16,43.93,76.357,11.502;15,44.996,79.786,10.206;12,50.767,92.262,9.271;3,53.495,96.828,10.162;1,58.399,111.179,5.618;17,61.689,112.391,10.988;5,68.774,132.955,4.594;14,69.257,129.515,8.998;2,73.559,137.158,9.961;4,78.334,148.88,7.789;0,82.025,157.773,6.278;19,88.605,162.905,14.304;18,117.162,217.28,17.045;20,117.309,217.025,17.592
11,5.477,6.809,4.144;6,15.369,29.922,0.815;3,23.312,34.151,12.473;1,28.216,48.501,7.93;9,32.495,62.678,2.311;7,33.232,63.963,2.502;8,35.718,69.788,1.647;5,38.591,70.277,6.906;2,43.376,74.48,12.272;4,48.151,86.202,10.1;0,51.842,95.095,8.589;13,54.988,105.213,4.762;16,74.113,139.035,9.191;15,75.179,142.464,7.895;12,80.95,154.94,6.96;17,91.873,175.068,8.677;14,99.44,192.193,6.687;19,118.788,225.583,11.993
10,5.477,6.809,4.144;3,17.835,27.342,8.329;6,20.03,36.731,3.33;1,22.739,41.692,3.786;5,33.115,63.468,2.761;9,35.66,69.487,1.833;7,36.207,70.772,1.642;2,37.899,67.671,8.128;8,39.547,76.597,2.497;4,42.675,79.393,5.956;0,46.365,88.286,4.445;13,60.464,112.022,8.906;16,79.589,145.844,13.335;15,80.656,149.273,12.039;12,86.426,161.749,11.104;17,97.349,181.877,12.821;14,104.916,199.002,10.831;19,124.265,232.392,16.137
15,6.706,12.476,0.935;16,9.068,15.905,2.231;17,10.923,20.128,1.717;14,18.763,37.253,0.273;13,25.962,49.727,2.197;19,37.838,70.643,5.033;8,46.879,85.152,8.607;7,50.219,90.977,9.461;9,50.767,92.262,9.271;18,66.396,125.017,7.774;6,66.396,125.018,7.774;20,66.542,124.763,8.321;21,75.001,145.607,4.395;22,79.259,152.096,6.421;10,80.95,154.94,6.96;11,86.426,161.749,11.104;23,90.463,169.669,11.257;3,104.262,189.091,19.433;28,108.27,204.221,12.319;1,109.165,203.441,14.889
16,19.125,33.822,4.428;15,20.192,37.251,3.133;8,20.917,35.425,6.409;7,24.257,41.25,7.264;9,24.804,42.535,7.074;12,25.962,49.727,2.197;17,36.885,69.855,3.915;6,40.434,75.29,5.577;14,44.452,86.98,1.925;10,54.988,105.213,4.762;11,60.464,112.022,8.906;19,63.8,120.37,7.231;3,78.299,139.363,17.235;1,83.203,153.714,12.692;18,92.358,174.745,9.972;20,92.504,174.49,10.518;5,93.579,175.49,11.668;2,98.364,179.693,17.034;21,100.963,195.334,6.592;4,103.139,191.415,14.863
17,9.557,17.124,1.99;12,18.763,37.253,0.273;19,19.348,33.391,5.306;15,25.468,49.729,1.208;16,27.831,53.158,2.504;13,44.452,86.98,1.925;18,47.906,87.765,8.047;20,48.052,87.511,8.593;21,56.511,108.354,4.667;22,60.769,114.843,6.694;8,65.369,122.405,8.334;7,68.709,128.23,9.189;9,69.257,129.515,8.998;23,71.973,132.416,11.53;6,84.886,162.27,7.502;28,89.78,166.969,12.592;25,94.597,171.598,17.597;10,99.44,192.193,6.687;26,99.884,181.984,17.784;11,104.916,199.002,10.831
16,2.362,3.429,1.296;12,6.706,12.476,0.935;17,16.693,32.604,0.782;13,20.192,37.251,3.133;14,25.468,49.729,1.208;8,41.109,72.676,9.542;19,43.609,83.119,4.098;7,44.449,78.501,10.397;9,44.996,79.786,10.206;6,60.626,112.541,8.71;18,72.166,137.494,6.839;20,72.312,137.239,7.385;10,75.179,142.464,7.895;11,80.656,149.273,12.039;21,80.771,158.083,3.459;22,85.029,164.572,5.486;23,96.233,182.145,10.322;3,98.491,176.615,20.368;1,103.395,190.965,15.825;5,113.771,212.741,14.8
