6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17
7;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20
10;0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26
13;6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26
15;6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
21;13,14,16,17,18,19,20,21,22,23,24,25,26,27
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
23;14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35
29;14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40
31;24,27,28,29,30,31,32,33,34,35,36,37,38,40
32;24,27,28,29,30,31,32,33,34,35,36,37,38,40
33;24,28,30,31,32,33,34,35,36,37,38,40
34;24,27,28,29,30,31,32,33,34,35,36,37,38,40
35;24,25,27,28,30,31,32,33,34,35
36;28,30,31,32,33,34,35,36,37,38,40
37;30,31,32,33,34,35,36,37,38,40
38;39,41,42,44
39;39,41,42,44
40;39,41,42,43,44,45,46,47
41;28,30,31,32,33,34,35,36,37,38,40
42;39,41,42,43,44,45,46,47,48,49,50,51,52,53
43;39,41,42,43,44,45,46,47,48,49,50,51,52,53
44;39,41,42,43,44,45,46,47,48,49,51,52,53
45;39,41,42,43,44,45,46,47,53
46;39,41,42,43,44,45,46,47,48,49,51,52,53
47;39,41,42,43,44,45,46,47,51,53
48;42,43,45,46,47,48,49,50,51,52,53,54,55,56,58,59
49;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64
50;39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,45,46,47,48,49,50,51,52,53,54,55,56,58,59
52;39,42,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59
53;39,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59
54;48,49,51,52,53,54,55,56,57,58,59,60,62,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,65
56;48,49,51,52,53,54,55,56,57,58,59,62,64,65
57;48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,51,52,54,55,56,57,58,59,60,62,64,65
