6;11,7,9,10,8,4,1,3,5,12,17,16,14,15,13;94.677,180.795,11.362
7;10,6,11,9,12,17,16,8,4,14,15,1,13,3,5;76.75,145.391,14.416
10;7,6,12,17,16,11,14,9,8,15,4,13,1,3,5;86.014,167.348,11.186
12;17,16,14,13,15,10,7,22,19,18,6,20,21,11,23,9,8,4,25,28;108.407,202.056,15.635
13;15,14,16,17,12,22,19,18,20,21,23,10,7,25,28,29,6,24,26;105.357,199.927,16.813
14;16,17,12,13,15,10,22,19,18,20,7,21,6,23,25,28,29;98.951,180.734,19.56
15;13,14,16,17,12,22,19,18,20,21,10,23,7,25,28,29,6,24,26;107.382,197.903,22.887
16;17,12,14,13,15,10,7,22,19,18,20,21,6,11,23,9,8,25,28,4;105.206,195.244,15.235
17;12,16,14,13,15,10,7,22,19,18,20,21,6,11,23,9,8,25,4,28;105.35,198.87,18.562
18;20,19,22,21,23,13,15,25,28,29,14,16,17,12,24,26,27;74.677,142.558,11.628
19;22,18,20,21,23,13,15,25,28,29,14,16,17,12,24,26,27;77.089,145.101,13.91
20;18,19,22,21,23,13,15,25,28,29,14,16,17,24,12,26,27;74.349,143.575,12.932
21;20,18,19,22,23,25,28,29,13,15,14,24,26,16,17,27,12;70.654,136.707,13.822
22;19,18,20,21,23,13,15,25,28,29,14,16,17,12,24,26,27;77.982,148.153,12.644
23;25,28,29,21,18,19,20,22,24,26,27,13,15,14,16,17,12;89.786,174.925,14.865
24;26,27,28,25,29,23,35,21,20,30,18,19,22,34,32,13,15;106.691,196.264,19.143
25;28,29,23,24,26,27,21,20,18,19,22,13,15,14,16,17,12;107.379,201.737,16.396
26;24,27,25,28,29,23,35,21,30,20,18,19,22,34,32,13,15;107.382,199.927,16.861
27;26,24,28,25,29,35,23,30,34,21,20,18,32,19,22,13,15;114.921,213.811,18.055
28;25,29,23,24,26,27,21,20,18,19,22,35,13,15,14,16,17;105.35,198.87,18.131
29;28,25,23,24,26,27,21,20,18,19,22,35,13,15,14,16,17;106.532,196.479,22.887
30;34,32,35,33,31,37,27,26,24,36,41,39,38,40,45,47;108.728,203.64,15.392
31;33,37,32,34,30,36,41,39,38,35,40,45,47,46,44,42,43;105.988,197.721,14.254
32;33,34,31,30,37,35,36,41,39,38,40,27,26,24,45,47;91.367,169.234,15.077
33;31,32,37,34,30,36,41,39,38,35,40,45,47,46,44,42,43;108.434,203.403,13.466
34;32,30,33,31,37,35,36,41,39,38,27,26,24,40;81.728,151.823,11.632
35;30,34,32,27,33,31,26,24,37,29,28;72.097,134.797,13.059
36;41,38,39,40,37,45,31,33,47,32,34,46,44,42,30,43,53,52,50;116.383,216.709,18.664
37;31,33,32,36,34,41,38,39,30,40,35,45,47,46,44,42,43;96.063,181.389,10.737
38;41,39,36,40,37,45,31,47,33,32,46,44,34,42,43,30;68.02,129.84,11.063
39;38,41,36,40,37,45,31,47,33,32,46,34,44,42,43,30;67.766,131.122,12.854
40;45,47,38,39,41,36,46,44,42,43,37,31,33,32,53,34,52,30,50;92.601,171.042,16.767
41;38,39,36,40,37,45,31,47,33,32,34,46,44,42,43,30,53,52,50;115.623,213.454,20.398
42;43,44,46,47,45,53,52,40,50,51,38,39,41,48,36,37,31,33;107.317,202.663,12.76
43;42,44,46,47,45,53,52,40,50,51,48,38,39,41,36,37,31,33;108.434,203.403,14.254
44;46,42,43,47,45,40,53,52,50,38,39,41,36,51,48,37,31,33;101.807,192.484,11.919
45;47,40,46,44,42,43,38,39,41,36,37,53,52,31,33,50,32,51;89.767,170.597,15.077
46;44,42,43,47,45,40,53,52,50,38,39,41,36,51,48,37,31,33;100.989,190.398,12.368
47;45,46,40,44,42,43,38,39,41,36,53,52,37,50,31,33,51,32;91.367,169.234,13.5
48;51,50,52,49,53,59,56,55,57,43,42,54,58,44,46;72.776,137.275,10.629
49;59,56,48,51,55,57,54,50,58,52,53,62,61;96.871,178.93,15.642
50;52,51,53,48,49,43,42,59,44,46,56,47,45,55,57,40;92.601,171.042,14.16
51;48,50,52,53,49,59,56,43,42,44,46,55,57,54,58,47,45;89.767,170.597,10.514
52;53,50,51,48,43,42,44,46,49,59,47,45,56,40,55,57;90.281,171.12,13.26
53;52,50,51,48,43,42,44,46,49,47,59,45,56,40,55,57;92.507,181.097,16.767
54;55,57,58,56,59,49,62,61,60,48,51,63,64,65;89.62,174.698,9.59
55;54,57,58,56,59,49,62,61,48,60,51,50,63,64,52,53,65;92.079,181.097,10.113
56;59,57,55,54,49,58,48,51,50,62,52,53,61,60;86.012,164.492,10.868
57;55,54,58,56,59,49,62,61,48,60,51,50,63,64,52,65,53;92.507,181.205,13.26
58;54,55,57,56,59,62,49,61,60,48,63,51,64,65;84.381,162.853,9.251
59;49,56,57,55,54,48,58,51,50,52,53,62,61;86.361,167.15,10.166
60;61,63,62,64,65,69,70,58,68,71,66,54,57,55,67,56;86.012,164.492,11.28
61;62,60,63,64,65,58,54,57,55,69,70,68,56,71,66,59,49;96.871,178.93,14.811
62;61,60,63,64,65,58,54,57,55,56,69,70,68,59,71,66,49;91.573,167.505,15.642
63;64,65,60,61,62,69,70,68,71,66,67,58,54,57,55;81.859,160.058,13.915
64;63,65,60,61,62,69,70,68,71,66,67,58,54,57,55;86.234,166.811,11.918
65;64,63,60,69,70,61,68,62,71,66,67,58,54,57,55,75,73,74,76;109.029,201.605,20.962
67;66,71,68,70,69,75,73,74,65,76,72,64,63,77,60;76.568,146.113,10.597
68;71,66,70,69,67,65,64,63,75,60,73,74,76,72,61,62,77;79.931,154.253,10.909
69;70,68,71,66,67,65,64,63,60,61,75,62,73,74,76,72,77;88.354,175.669,14.623
70;69,68,71,66,67,65,64,63,60,61,75,62,73,74,76,72,77;88.219,174.422,13.645
71;66,68,70,67,69,65,64,63,75,73,74,60,76,72,61,77,62,58,54;131.991,247.137,18.212
72;76,74,73,75,77,67,83,66,78,71,68,80,81,70,69,65,64,63;119.942,221.481,19.111
73;74,75,72,76,77,67,66,71,68,83,70,69,78,80,81,65;102.691,184.419,20.962
74;73,75,72,76,77,67,66,71,68,83,70,69,78,80,81,65;103.508,186.256,20.759
75;73,74,72,76,77,67,66,71,68,70,69,83,78,80,81,65;100.7,181.671,19.728
76;72,74,73,77,75,67,83,66,71,78,68,80,81,70,69,65,64,63;119.25,222.753,16.454
77;76,72,74,73,75,83,78,80,81,67,79,66,71,68,82,70,69;88.354,175.669,11.945
80;81,78,79,83,82,87,77,84,72,76,89,88,74,73,86,75,85;80.685,154.881,12.544
81;79,80,78,83,82,87,84,77,89,88,86,72,85,76,74,73,75;84.804,161.729,11.945
82;79,81,80,78,83,87,84,89,88,86,85,77;82.506,155.756,12.836
83;78,80,81,79,82,77,72,76,87,84,74,73,75,89,88,86,85;87.891,165.911,13.126
84;87,89,88,85,86,82,79,81,93,80,78,90,83,92,94,95,91,100,97;115.174,214.891,16.53
85;88,86,89,84,87,93,90,82,92,94,95,79,81,91,80,78,100,83,97;96.226,179.868,13.657
86;85,88,89,84,87,93,90,82,92,94,79,95,81,80,91,78,83,100,97;96.905,176.614,18.27
87;84,89,88,85,86,82,79,81,80,93,78,83,90,92,94,95,91,100,97;117.482,218.529,17.509
88;89,85,86,84,87,93,90,82,79,92,81,94,95,80,78,91,83,100,97;99.735,183.473,17.07
89;88,85,86,84,87,93,90,82,79,81,92,94,80,95,78,83,91,100,97,101;111.273,207.844,16.69
90;93,94,92,95,91,100,85,86,97,88,89,101,98,84,96,87,99;82.454,157.046,9.624
91;100,95,94,92,97,101,98,90,96,93,99,85,86,88,89,103,84,87;101.352,190.389,15.947
92;94,95,91,100,90,93,97,101,98,96,99,85,86,88,89,84,87,103,107,102;113.057,207.91,21.834
93;90,92,94,95,91,85,86,88,100,89,97,84,87,101,98,96;72.625,135.879,10.133
94;92,95,91,100,90,97,93,101,98,96,99,85,86,88,89,84,87,103;98.103,180.116,16.089
95;92,94,91,100,97,90,93,101,98,96,99,85,86,88,89,84,87,103;94.943,179.163,19.607
96;98,101,99,97,100,91,95,94,92,103,107,90,102,93,85,86,88;117.456,218.603,17.508
97;100,101,91,98,96,95,94,92,99,90,93,103,107,102,85,86,88,89;101.509,187.4,17.197
98;96,101,97,99,100,91,95,94,92,103,90,107,102,93,85,86,88;115.453,215.525,16.581
99;96,98,101,97,103,100,107,91,102,95,94,92,105,106,104,90;82.454,157.046,11.535
100;91,97,95,94,92,101,98,96,90,99,93,103,85,86,88,89,84,87;108.726,199.942,18.27
101;98,96,97,100,99,91,95,94,92,90,103,93,107,102;74.404,139.697,12.74
102;107,103,105,106,104,99,96,108,98,101,97;84.168,160.141,9.111
103;107,102,99,105,106,104,96,98,101,97,100,91,95,94,92;100.259,180.116,21.834
104;106,105,102,107,108,103,112,111,110,113,109,99;81.205,152.366,10.044
105;106,104,102,107,103,108,112,111,110,113,99,109;76.124,143.208,10.635
106;105,104,102,107,108,103,112,111,110,113,109,99;74.687,145.173,13.022
107;102,103,105,106,104,99,96,98,108,101,97;82.483,154.475,11.405
108;111,110,112,113,109,104,106,105,115,114,102,107,118,119,117,116;97.202,186.163,11.589
109;113,111,110,112,115,108,114,118,119,117,104,116,106,105,122,124,123,125;95.995,174.569,18.736
110;111,113,112,108,109,104,115,106,114,105,118,119,117,116;85.829,164.786,12.955
111;110,112,113,108,109,104,115,106,114,105,118,119,117,116,122,124,123;113.578,212.098,17.218
112;111,110,113,108,109,104,115,106,105,114,118,119,117,116,122,124,123;114.966,212.03,20.063
113;110,111,112,108,109,115,104,114,118,106,105,119,117,116;83.332,159.857,13.022
