o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3059,132.62574999999998,33.40025,118.17147886442707,24.506957922788672,1562,3.942250000000002,127.65375,118.1195030025546,24.488181715274592,1,taxi,0
3059,102.64361492826023,63.38238507173975,118.17133757121827,24.50719557834851,1562,0.4650431234619816,131.13095687653802,118.11952866755232,24.488160885749522,0,taxi,0
3059,132.87166594574956,33.154334054250434,118.17147995142312,24.506955932483677,1562,0.530760549222407,131.0652394507776,118.11952818249702,24.488161279416857,0,taxi,0
3059,110.30565000821173,55.72034999178828,118.17137373574768,24.507134876961864,1562,2.539719582570001,129.05628041743,118.11951335452422,24.4881733136915,0,taxi,0
3059,70.96642499278286,95.05957500721712,118.17118805602355,24.507446536394767,1562,4.0763109092235235,127.51968909077648,118.1195020130613,24.488182518340142,0,taxi,0
3059,116.33734873527388,49.688651264726104,118.17140220514828,24.50708709168384,1562,6.7718866519380905,124.82411334806193,118.11948211722313,24.48819866565737,0,taxi,0
3059,7.615249999999946,158.41075000000004,118.17088895478365,24.507948375863,1562,11.826750000000004,119.76925,118.1194448076638,24.48822894582377,1,taxi,0
3058,29.053255603261967,44.56974439673803,118.17071130842986,24.508236001854982,1562,14.881443017129556,116.71455698287045,118.11942226120851,24.488247244362523,0,taxi,0
3059,69.52637550153268,96.4996244984673,118.17118125904189,24.50745794498271,1562,9.60792698921884,121.98807301078115,118.11946118462654,24.48821565440017,0,taxi,0
3059,57.0808574891886,108.94514251081141,118.17112250262713,24.507556534481164,1562,8.247293937941762,123.34870606205824,118.11947122735492,24.48820750379504,0,taxi,0
3058,51.01041244831136,22.612587551688648,118.17060594724964,24.508408747923497,1562,11.452710351157831,120.14328964884216,118.1194475684218,24.488226705212693,0,taxi,0
3059,36.73859824425861,129.28740175574137,118.1710264583042,24.50771767551181,1562,8.057268191348854,123.53873180865116,118.11947262992041,24.48820636548311,0,taxi,0
3075,1.7782500000000852,90.95574999999992,118.1703245054826,24.50895081674601,1562,19.711250000000007,111.88475,118.119386612773,24.488276176372953,1,taxi,0
3075,55.53556954774179,37.19843045225821,118.17004352792546,24.5093624572728,1562,22.410391344414922,109.18560865558509,118.11936669061741,24.48829234504921,0,taxi,0
3075,23.100623114614635,69.63337688538536,118.17021305817906,24.509114090379725,1562,19.66437084476452,111.93162915523548,118.11938695878445,24.48827589555257,0,taxi,0
3075,57.55969362208414,35.17430637791585,118.17003294827896,24.50937795677143,1562,16.337032271676637,115.25896772832337,118.11941151761567,24.488255963784155,0,taxi,0
3075,8.591014390081867,84.14298560991813,118.17028889667786,24.509002984710232,1562,19.31084684249092,112.28515315750909,118.11938956811804,24.48827377783645,0,taxi,0
3075,4.9648119059260285,87.76918809407397,118.17030785003202,24.5089752174794,1562,22.63879952604425,108.95720047395577,118.11936500475409,24.488293713283586,0,taxi,0
3079,34.054750000000126,379.8472499999999,118.16968507207321,24.509915797329374,1562,27.59575000000001,104.00025,118.1193284178822,24.48832340692213,1,taxi,0
