2,1.829,0.246,3.411;5,9.559,16.288,2.83;3,11.861,22.32,1.403;1,16.73,29.982,3.477;4,30.897,61.659,0.134;8,34.383,63.099,5.666;9,39.925,75.545,4.305;11,50.001,95.887,4.115;6,66.448,125.011,7.885;7,86.309,161.679,10.939;10,95.573,183.636,7.51
3,4.868,7.662,2.075;5,10.0,13.694,6.307;2,15.147,30.228,0.066;0,16.73,29.982,3.477;4,17.644,31.677,3.611;8,21.13,33.117,9.143;9,26.673,45.563,7.782;11,36.749,65.905,7.592;6,53.195,95.028,11.362;7,73.057,131.697,14.416;10,82.321,153.654,10.988;12,119.644,220.042,19.246;17,122.701,223.228,22.174;16,122.85,226.855,18.846;14,130.282,241.364,19.199
0,1.829,0.246,3.411;5,11.388,16.534,6.241;3,12.287,22.566,2.009;1,15.147,30.228,0.066;4,32.725,61.905,3.546;8,36.211,63.345,9.077;9,41.754,75.791,7.717;11,51.83,96.133,7.527;6,68.276,125.256,11.296;7,88.138,161.925,14.351;10,97.402,183.882,10.922
1,4.868,7.662,2.075;5,5.132,6.032,4.232;0,11.861,22.32,1.403;2,12.287,22.566,2.009;4,20.438,39.339,1.537;8,23.924,40.779,7.068;9,29.466,53.225,5.708;11,39.542,73.567,5.518;6,55.989,102.69,9.287;7,75.85,139.359,12.342;10,85.115,161.316,8.913;12,122.438,227.704,17.172;17,125.495,230.89,20.099;16,125.644,234.517,16.771;14,133.075,249.026,17.125
8,3.486,1.44,5.532;9,9.028,13.886,4.171;1,17.644,31.677,3.611;11,19.104,34.228,3.981;3,20.438,39.339,1.537;5,24.033,45.371,2.696;0,30.897,61.659,0.134;2,32.725,61.905,3.546;6,35.551,63.351,7.75;7,55.412,100.02,10.805;10,64.677,121.977,7.376;12,102.0,188.365,15.635;17,105.057,191.551,18.562;16,105.206,195.177,15.235;14,112.638,209.687,15.588;15,128.203,244.146,12.261;13,130.228,242.122,18.334
3,5.132,6.032,4.232;0,9.559,16.288,2.83;1,10.0,13.694,6.307;2,11.388,16.534,6.241;4,24.033,45.371,2.696;8,24.824,46.811,2.836;9,30.366,59.256,1.475;11,40.442,79.599,1.285;6,56.888,108.722,5.055;7,76.75,145.391,8.11;10,86.014,167.348,4.681;12,123.337,233.736,12.939;17,126.395,236.922,15.867;16,126.544,240.548,12.539
11,16.446,29.123,3.769;7,19.862,36.669,3.055;9,26.523,49.466,3.579;10,29.5,58.626,0.374;8,32.065,61.911,2.219;4,35.551,63.351,7.75;1,53.195,95.028,11.362;3,55.989,102.69,9.287;5,56.888,108.722,5.055;0,66.448,125.011,7.885;12,66.449,125.014,7.885;2,68.276,125.256,11.296;17,69.506,128.2,10.812;16,69.655,131.826,7.484;14,77.087,146.336,7.838;15,92.653,180.795,4.51;13,94.677,178.771,10.584;22,129.589,244.425,14.753;19,130.482,247.476,13.488;20,133.223,249.003,17.442
10,12.693,21.957,3.429;6,19.862,36.669,3.055;11,36.308,65.792,6.824;9,46.384,86.134,6.634;12,46.584,88.338,4.83;17,49.641,91.525,7.757;16,49.79,95.151,4.429;8,51.927,98.58,5.274;4,55.412,100.02,10.805;14,57.222,109.66,4.783;15,72.788,144.119,1.456;1,73.057,131.697,14.416;13,74.812,142.095,7.529;3,75.85,139.359,12.342;5,76.75,145.391,8.11;0,86.309,161.679,10.939;2,88.138,161.925,14.351;22,109.729,207.76,11.698;19,110.622,210.811,10.433;18,113.034,213.354,12.714
4,3.486,1.44,5.532;9,6.903,12.446,1.361;11,17.169,32.788,1.551;1,21.13,33.117,9.143;3,23.924,40.779,7.068;5,24.824,46.811,2.836;6,32.065,61.911,2.219;0,34.383,63.099,5.666;2,36.211,63.345,9.077;7,51.927,98.58,5.274;10,61.191,120.537,1.845;12,98.514,186.925,10.103;17,101.571,190.111,13.031;16,101.72,193.737,9.703;14,109.152,208.247,10.056;15,124.718,242.706,6.729;13,126.742,240.682,12.802
8,6.903,12.446,1.361;4,9.028,13.886,4.171;11,10.266,20.342,0.19;6,26.523,49.466,3.579;1,26.673,45.563,7.782;3,29.466,53.225,5.708;5,30.366,59.256,1.475;0,39.925,75.545,4.305;2,41.754,75.791,7.717;7,46.384,86.134,6.634;10,55.648,108.091,3.205;12,92.972,174.479,11.464;17,96.029,177.666,14.392;16,96.178,181.292,11.064;14,103.609,195.801,11.417;15,119.175,230.261,8.09;13,121.2,228.236,14.163
7,12.693,21.957,3.429;6,29.5,58.626,0.374;12,37.32,66.381,8.259;17,40.377,69.567,11.186;16,40.526,73.194,7.858;11,45.572,87.749,3.395;14,47.957,87.703,8.212;9,55.648,108.091,3.205;8,61.191,120.537,1.845;15,63.523,122.162,4.884;4,64.677,121.977,7.376;13,65.548,120.138,10.958;1,82.321,153.654,10.988;3,85.115,161.316,8.913;5,86.014,167.348,4.681;0,95.573,183.636,7.51;2,97.402,183.882,10.922;22,100.465,185.802,15.127;19,101.358,188.854,13.862;18,103.77,191.397,16.143
9,10.266,20.342,0.19;6,16.446,29.123,3.769;8,17.169,32.788,1.551;4,19.104,34.228,3.981;7,36.308,65.792,6.824;1,36.749,65.905,7.592;3,39.542,73.567,5.518;5,40.442,79.599,1.285;10,45.572,87.749,3.395;0,50.001,95.887,4.115;2,51.83,96.133,7.527;12,82.895,154.137,11.654;17,85.952,157.323,14.582;16,86.102,160.95,11.254;14,93.533,175.459,11.607;15,109.099,209.918,8.28;13,111.124,207.894,14.353
17,3.057,3.187,2.928;16,3.607,6.813,0.4;14,10.685,21.322,0.047;13,28.228,53.757,2.699;15,29.578,55.781,3.374;10,37.32,66.381,8.259;7,46.584,88.338,4.83;22,63.142,119.416,6.868;19,64.035,122.467,5.603;18,66.448,125.011,7.885;6,66.449,125.014,7.885;20,66.776,123.993,9.558;21,70.654,130.861,10.448;11,82.895,154.137,11.654;23,89.786,174.925,4.647;9,92.972,174.479,11.464;8,98.514,186.925,10.103;4,102.0,188.365,15.635;25,107.379,201.737,13.021;28,108.407,202.056,14.757
15,4.049,2.024,6.073;14,17.59,32.435,2.746;16,25.022,46.945,3.1;17,25.4,50.571,0.228;12,28.228,53.757,2.699;22,34.914,65.658,4.169;19,35.807,68.71,2.904;18,38.219,71.253,5.185;20,38.547,70.236,6.859;21,42.426,77.104,7.748;23,61.558,121.167,1.948;10,65.548,120.138,10.958;7,74.812,142.095,7.529;25,79.151,147.979,10.322;28,80.179,148.299,12.058;29,81.361,145.908,16.813;6,94.677,178.771,10.584;24,104.667,196.264,13.07;26,105.357,199.927,10.787;11,111.124,207.894,14.353
16,7.432,14.51,0.354;17,10.555,18.136,2.974;12,10.685,21.322,0.047;13,17.59,32.435,2.746;15,18.893,34.459,3.327;10,47.957,87.703,8.212;22,52.504,98.093,6.915;19,53.397,101.144,5.65;18,55.81,103.688,7.931;20,56.138,102.671,9.605;7,57.222,109.66,4.783;21,60.017,109.539,10.494;6,77.087,146.336,7.838;23,79.148,153.602,4.694;11,93.533,175.459,11.607;25,96.741,180.414,13.068;28,97.769,180.734,14.804;29,98.951,178.343,19.56;9,103.609,195.801,11.417;8,109.152,208.247,10.056
13,4.049,2.024,6.073;14,18.893,34.459,3.327;16,25.971,48.969,2.974;17,29.448,52.595,6.302;12,29.578,55.781,3.374;22,36.938,63.634,10.243;19,37.831,66.685,8.977;18,40.244,69.229,11.259;20,40.572,68.212,12.932;21,44.451,75.08,13.822;10,63.523,122.162,4.884;23,63.582,119.143,8.022;7,72.788,144.119,1.456;25,81.175,145.955,16.396;28,82.203,146.275,18.131;29,83.385,143.884,22.887;6,92.653,180.795,4.51;24,106.691,194.24,19.143;26,107.382,197.903,16.861;11,109.099,209.918,8.28
