o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6839,110.82575,62.59625,118.11802679371051,24.43860636222157,6741,97.27475,3.754249999999999,118.0878634404454,24.459400600000002,1,taxi,0
6839,169.09183512503554,4.3301648749644235,118.11859274894043,24.438516976660605,6741,96.37613408880034,4.652865911199656,118.08787194739344,24.459400600000002,0,taxi,0
6839,85.31429631793605,88.10770368206394,118.11777807699616,24.438629825721396,6741,100.10761766091805,0.9213823390819442,118.08783662247153,24.459400600000002,0,taxi,0
6839,137.48037513080888,35.941624869191116,118.11828372330143,24.438552510359546,6741,95.55829903561579,5.4707009643841795,118.0878796896115,24.459400600000002,0,taxi,0
6839,61.86166344593737,111.56033655406263,118.11754710608601,24.438628122535658,6741,95.08042515665468,5.9485748433453125,118.0878842135112,24.459400600000002,0,taxi,0
6839,142.3700168600817,31.05198313991827,118.1183308555962,24.438542631537,6741,96.31032283747444,4.718677162525566,118.08787257041034,24.459400600000002,0,taxi,0
6819,56.076250000000016,14.366749999999984,118.116944365822,24.438725009324198,6741,89.76625,11.262749999999995,118.08793443782835,24.459399215344863,1,taxi,0
6839,10.011395811564256,163.41060418843574,118.1170372859927,24.43860187624627,6741,91.82493279228277,9.20406720771723,118.08791503235612,24.459400600000002,0,taxi,0
6839,38.554652887619774,134.86734711238023,118.11731779200157,24.438620340520906,6741,87.51133991973543,13.517660080264564,118.08795562971541,24.45939664987052,0,taxi,0
6819,40.02949166200521,30.4135083379948,118.11695047080224,24.438869774807273,6741,92.1902693622804,8.838730637719593,118.08791157381596,24.459400600000002,0,taxi,0
6839,31.102262760910353,142.31973723908962,118.1172445543817,24.43861551966329,6741,86.47780974986294,14.551190250137068,118.08796534294292,24.459395473994302,0,taxi,0
6819,59.32778822138383,11.115211778616171,118.11694312877607,24.43869567564251,6741,86.55007082766174,14.478929172338256,118.08796466382557,24.459395556207753,0,taxi,0
6818,144.08775000000003,69.11624999999998,118.11701564024759,24.439855806232995,6741,82.25774999999999,18.771250000000013,118.08800500351757,24.459390672714143,1,taxi,0
