6;11,9,7,10,8,4,13,2,16,17,0,12,15,3,5,14;94.319,179.439,11.215
9;6,11,7,10,8,13,4,16,17,12,2,15,0,3,14,5;88.452,172.784,13.639
12;17,15,16,13,14,23,9,20,22,6,18,11,19,7,21,10,8,4,2;121.36,224.871,17.85
13;16,17,12,15,9,14,6,11,23,7,10,20,8,22,18,4,2;105.605,189.653,21.557
14;23,15,12,20,17,22,18,16,19,13,21,9,6,11;94.337,182.691,11.623
15;12,17,16,13,14,23,20,22,18,9,19,6,11,21,7,10,8,4,2;125.932,233.214,18.649
16;17,12,13,15,14,9,23,6,11,7,20,22,10,18,8,4,2;110.741,205.909,15.573
17;12,16,15,13,14,23,9,6,11,20,22,18,7,10,8,4,2;117.388,217.624,17.152
18;22,19,20,21,23,14,27,15,12,24,17,26,29,16,25,13,28;86.517,162.268,10.862
19;18,22,20,21,23,14,27,24,15,26,12,29,25,28;82.805,157.437,10.102
20;22,18,19,21,23,14,15,12,17,27,16,24,13,26,29;82.896,161.356,10.099
21;19,18,22,20,23,27,24,14,26,29,25,28,15,12;81.297,153.4,9.193
22;18,20,19,21,23,14,15,27,12,17,24,26,16,29,13,25,28;89.201,165.492,13.006
23;14,20,22,18,19,15,12,21,17,16,13,27,24,26,29;101.633,201.877,13.147
24;27,26,29,25,28,21,33,19,34,30,18,22,20,32,31,35,23,39,40;113.93,211.972,15.889
25;28,29,26,24,27,33,34,30,32,31,21,35,19,18,22,39,40;98.573,184.611,13.006
26;29,24,25,27,28,33,21,34,30,19,18,32,22,31,20,35,23;96.034,191.535,14.528
27;24,26,29,25,28,21,19,18,22,33,20,34,30,32,23,31,35,39,40;120.531,224.057,17.005
28;25,29,26,24,27,33,34,30,32,31,35,21,19,18,39,22,40;93.763,174.896,12.911
29;25,26,28,24,27,33,34,30,21,32,31,19,35,18,22,20,23;101.633,201.877,13.672
30;34,32,33,31,35,39,28,40,25,29,26,36,24,27,38,37;93.533,175.922,11.144
31;35,32,30,34,33,39,40,36,28,25,29,38,26,37,24,41,27,45;89.466,165.873,13.995
32;31,35,30,34,33,39,40,28,36,25,29,26,24,38,27,37,41,45;95.513,178.501,14.528
33;34,30,32,31,35,28,25,29,39,26,40,24,27,36,38,37,41,45;113.006,212.918,13.96
34;30,33,32,31,35,28,39,25,40,29,26,24,36,27,38,37;96.366,181.207,11.526
35;31,32,30,34,33,39,40,36,28,25,38,29,37,26,41,24,45,27;89.459,167.487,13.93
36;40,38,39,37,41,45,35,31,32,30,42,34,33,44,47,46;79.294,152.376,8.423
37;41,38,45,36,42,40,44,39,47,46,43,35,31,50,32,30,34,33;101.948,195.591,12.665
