6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12;0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
13;0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
14;6,7,9,12,13,14,15,16,17,18,19,20,21,22,23
15;0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
16;0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25
19;13,15,17,18,19,20,21,22,23,24,25,26
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25
21;13,14,15,17,18,19,20,21,22,23,24,25
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
24;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
25;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37
26;14,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
27;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
28;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37
29;14,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
31;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
35;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,33,34,36,37,38,39,40,41,42,43
37;30,33,34,36,37,38,39,40,41,42,43,44,45,46,47,49,50,52
38;30,33,34,36,37,38,39,40,41,42,43,44,45,46,47,49,50
39;27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47
40;27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47
41;30,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
42;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52
43;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56,57,59
44;36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56,57,59
45;36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52
46;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;46,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
52;46,48,49,50,51,52,53,54,55,56,57,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,64
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,64
57;48,51,53,54,55,56,57,58,59,60,61,62,63,64,65
58;53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,64
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;55,58,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,58,60,61,62,63,64,65,66,68,69,71
63;54,55,56,58,59,60,61,62,63,64,65,66,68,69,71
64;54,56,57,58,60,61,62,63,64,65,66,68,69,71
65;54,55,58,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,62,63,65,66,67,68,69,70,71,72,73,74,75,76
68;60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,71,72,73,74,75,76,77,78,79,81,82,83
73;66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,89
74;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
75;66,67,69,71,72,73,74,75,76,77,78,79,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,79,81,82,83
77;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,77,78,79,80,81,82,83,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,89
80;77,78,79,80,81,82,83
81;77,78,79,80,81,82,83,89
82;69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,89
83;72,73,74,75,76,77,78,79,80,81,82,83,89
84;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,81,82,83,84,85,86,87,88,89,92,93,94
90;84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,101
92;84,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,103,105
93;86,87,88,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,101
96;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111,113
100;87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111,113
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,115,118
