2,14.172,25.511,2.833;3,14.186,26.655,1.716;5,16.254,31.544,0.964;4,25.579,48.964,2.194;1,29.582,58.266,0.899;8,41.017,72.271,9.763;10,45.26,79.723,10.797;7,53.132,100.814,5.45;11,66.333,121.941,10.725;6,66.35,125.192,7.508;9,73.162,141.239,5.084;13,116.944,215.164,18.724;16,122.08,231.421,12.74;17,128.727,243.135,14.319
5,13.394,26.722,0.066;3,16.215,31.611,0.818;0,29.582,58.266,0.899;2,43.755,83.778,3.731;4,54.263,107.23,1.296;8,69.701,130.537,8.865;10,73.944,137.99,9.898;7,81.816,159.08,4.551;11,95.017,180.207,9.826;6,95.034,183.459,6.61;9,101.846,199.505,4.186
0,14.172,25.511,2.833;4,14.24,23.453,5.027;3,28.358,52.166,4.549;8,29.678,46.76,12.596;5,30.427,57.056,3.797;10,33.921,54.212,13.63;7,41.793,75.303,8.283;1,43.755,83.778,3.731;11,54.994,96.43,13.558;6,55.011,99.681,10.341;9,61.823,115.728,7.917;13,105.605,189.653,21.557;16,110.741,205.909,15.573;17,117.388,217.624,17.152;12,121.36,224.871,17.85;15,125.932,233.214,18.649
5,2.821,4.89,0.752;0,14.186,26.655,1.716;1,16.215,31.611,0.818;2,28.358,52.166,4.549;4,38.048,75.619,0.478;8,53.486,98.926,8.047;10,57.729,106.378,9.08;7,65.601,127.469,3.733;11,78.802,148.596,9.008;6,78.82,151.847,5.792;9,85.631,167.894,3.368;13,129.413,241.819,17.007
2,14.24,23.453,5.027;8,15.438,23.307,7.569;10,19.681,30.759,8.603;0,25.579,48.964,2.194;7,27.553,51.85,3.255;3,38.048,75.619,0.478;11,40.754,72.977,8.53;6,40.771,76.228,5.314;5,40.869,80.508,1.23;9,47.583,92.275,2.89;1,54.263,107.23,1.296;13,91.365,166.2,16.529;16,96.501,182.456,10.546;17,103.148,194.171,12.125;12,107.12,201.418,12.823;15,111.692,209.762,13.622
3,2.821,4.89,0.752;1,13.394,26.722,0.066;0,16.254,31.544,0.964;2,30.427,57.056,3.797;4,40.869,80.508,1.23;8,56.307,103.815,8.799;10,60.55,111.268,9.833;7,68.422,132.359,4.485;11,81.623,153.485,9.76;6,81.64,156.737,6.544;9,88.452,172.784,4.12;13,132.234,246.709,17.759
11,3.234,3.252,3.216;9,9.235,16.047,2.424;7,13.218,24.378,2.059;10,24.379,45.469,3.288;8,27.588,52.921,2.255;4,40.771,76.228,5.314;13,50.595,89.975,11.215;2,55.011,99.681,10.341;16,55.731,106.231,5.232;17,62.378,117.945,6.811;0,66.35,125.192,7.508;12,66.351,125.192,7.509;15,70.922,133.536,8.308;3,78.82,151.847,5.792;5,81.64,156.737,6.544;14,94.319,179.439,9.199;1,95.034,183.459,6.61;23,107.37,196.361,18.379;20,126.107,236.882,15.331;22,130.017,247.162,12.872
11,13.201,21.127,5.275;6,13.218,24.378,2.059;10,13.219,21.091,5.347;8,16.428,28.543,4.314;9,20.395,40.425,0.365;4,27.553,51.85,3.255;2,41.793,75.303,8.283;0,53.132,100.814,5.45;13,63.812,114.35,13.274;3,65.601,127.469,3.733;5,68.422,132.359,4.485;16,68.948,130.606,7.29;17,75.595,142.321,8.87;12,79.567,149.568,9.567;1,81.816,159.08,4.551;15,84.139,157.912,10.367;14,107.536,203.814,11.257;23,120.587,220.737,20.438
10,4.243,7.452,1.034;4,15.438,23.307,7.569;7,16.428,28.543,4.314;11,25.316,49.67,0.961;6,27.588,52.921,2.255;2,29.678,46.76,12.596;9,36.824,68.968,4.679;0,41.017,72.271,9.763;3,53.486,98.926,8.047;5,56.307,103.815,8.799;1,69.701,130.537,8.865;13,75.927,142.893,8.96;16,81.063,159.149,2.977;17,87.71,170.864,4.556;12,91.682,178.111,5.254;15,96.254,186.455,6.053;14,119.651,232.358,6.944;23,132.702,249.28,16.124
6,9.235,16.047,2.424;11,12.469,19.298,5.64;7,20.395,40.425,0.365;10,33.614,61.516,5.712;8,36.824,68.968,4.679;13,43.784,73.928,13.639;4,47.583,92.275,2.89;16,48.92,90.184,7.656;17,55.567,101.899,9.235;12,59.539,109.146,9.933;2,61.823,115.728,7.917;15,64.111,117.49,10.732;0,73.162,141.239,5.084;3,85.631,167.894,3.368;14,87.508,163.392,11.623;5,88.452,172.784,4.12;23,100.559,180.315,20.803;1,101.846,199.505,4.186;20,119.295,220.835,17.755;22,123.206,231.115,15.296
8,4.243,7.452,1.034;7,13.219,21.091,5.347;4,19.681,30.759,8.603;11,21.145,42.217,0.072;6,24.379,45.469,3.288;9,33.614,61.516,5.712;2,33.921,54.212,13.63;0,45.26,79.723,10.797;3,57.729,106.378,9.08;5,60.55,111.268,9.833;13,71.684,135.441,7.927;1,73.944,137.99,9.898;16,76.82,151.697,1.943;17,83.467,163.411,3.522;12,87.439,170.659,4.22;15,92.011,179.002,5.019;14,115.408,224.905,5.91;23,128.459,241.827,15.09
6,3.234,3.252,3.216;9,12.469,19.298,5.64;7,13.201,21.127,5.275;10,21.145,42.217,0.072;8,25.316,49.67,0.961;4,40.754,72.977,8.53;13,50.613,93.227,7.999;2,54.994,96.43,13.558;16,55.749,109.483,2.016;17,62.396,121.197,3.595;0,66.333,121.941,10.725;12,66.368,128.444,4.292;15,70.94,136.788,5.092;3,78.802,148.596,9.008;5,81.623,153.485,9.76;14,94.337,182.691,5.982;1,95.017,180.207,9.826;23,107.388,199.613,15.163;20,126.124,240.134,12.115
17,3.972,7.247,0.698;15,4.572,8.344,0.799;16,10.619,18.961,2.277;13,19.462,35.218,3.707;14,27.968,54.247,1.69;23,41.02,71.169,10.87;9,59.539,109.146,9.933;20,59.756,111.69,7.822;22,63.666,121.969,5.364;6,66.351,125.192,7.509;18,66.351,125.192,7.509;11,66.368,128.444,4.292;19,70.063,130.024,10.102;7,79.567,149.568,9.567;21,81.297,153.4,9.193;10,87.439,170.659,4.22;8,91.682,178.111,5.254;4,107.12,201.418,12.823;2,121.36,224.871,17.85;27,126.1,238.3,13.901
16,11.12,16.256,5.983;17,16.187,27.97,4.404;12,19.462,35.218,3.707;15,23.234,43.561,2.907;9,43.784,73.928,13.639;14,45.74,89.464,2.017;6,50.595,89.975,11.215;11,50.613,93.227,7.999;23,56.775,106.386,7.164;7,63.812,114.35,13.274;10,71.684,135.441,7.927;20,75.511,146.907,4.116;8,75.927,142.893,8.96;22,79.422,157.187,1.657;18,82.106,160.41,3.802;19,85.818,165.241,6.396;4,91.365,166.2,16.529;21,97.052,188.618,5.487;2,105.605,189.653,21.557;0,116.944,215.164,18.724
23,13.051,16.922,9.18;15,23.397,45.903,0.891;12,27.968,54.247,1.69;20,31.788,57.443,6.132;17,31.941,61.494,2.388;22,35.698,67.722,3.674;18,38.382,70.946,5.818;16,38.587,73.208,3.967;19,42.095,75.777,8.412;13,45.74,89.464,2.017;21,53.329,99.154,7.503;9,87.508,163.392,11.623;6,94.319,179.439,9.199;11,94.337,182.691,5.982;27,98.132,184.053,12.211;24,104.733,196.138,13.327;7,107.536,203.814,11.257;26,109.085,208.458,9.713;29,114.684,218.799,10.569;10,115.408,224.905,5.91
12,4.572,8.344,0.799;17,8.544,15.591,1.497;16,15.191,27.305,3.076;13,23.234,43.561,2.907;14,23.397,45.903,0.891;23,36.448,62.825,10.071;20,55.184,103.346,7.023;22,59.095,113.625,4.564;18,61.779,116.849,6.709;9,64.111,117.49,10.732;19,65.491,121.68,9.303;6,70.922,133.536,8.308;11,70.94,136.788,5.092;21,76.725,145.057,8.394;7,84.139,157.912,10.367;10,92.011,179.002,5.019;8,96.254,186.455,6.053;4,111.692,209.762,13.622;27,121.529,229.956,13.101;2,125.932,233.214,18.649
