o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1932,76.972125,62.53887499999999,118.16915514353278,24.474547314791927,1059,3.7842499999999855,298.95175,118.11602287799707,24.4735529620051,1,wyc,0
1932,45.02837671407178,94.48262328592821,118.16902747020204,24.474283656541683,1059,5.448973354052553,297.28702664594744,118.11603791318501,24.473559323962608,0,wyc,0
1932,32.14594705679555,107.36505294320445,118.16897598148232,24.474177327164426,1059,4.0226792428208,298.7133207571792,118.11602503140502,24.473553873193563,0,wyc,0
1932,58.30424178163743,81.20675821836257,118.16908053141128,24.474393233267712,1059,0.16552663961937242,302.5704733603806,118.11599019497757,24.47353913258165,0,wyc,0
1932,125.51375298054916,13.99724701945084,118.16934915555879,24.47494796911037,1059,1.5597190460190973,301.1762809539809,118.11600278682646,24.473544460669828,0,wyc,0
1932,15.311386714404195,124.1996132855958,118.16890869681768,24.47403837757453,1059,5.040739094603055,297.69526090539694,118.11603422615869,24.47355776384211,0,wyc,0
1941,38.359625,83.16637500000002,118.16915156717079,24.473686227477856,1059,11.352750000000016,291.38325,118.11609123399124,24.47358188601531,1,wyc,0
1941,28.382197675010556,93.14380232498944,118.16906225657424,24.473724065217862,1059,13.031446667927128,289.70455333207286,118.11610639538117,24.47358830137364,0,wyc,0
1941,51.31362247609298,70.21237752390704,118.16926752183572,24.473637101588732,1059,11.790450087240233,290.94554991275976,118.1160951871424,24.473583558743297,0,wyc,0
1941,44.28196006269528,77.24403993730473,118.16920457956171,24.473663768003373,1059,14.031794925253847,288.70420507474614,118.11611544951457,24.473592071581567,0,wyc,0
1941,48.88011009716485,72.64588990283517,118.16924573882143,24.47364633028123,1059,12.267286721742153,290.46871327825784,118.11609949376093,24.47358538103671,0,wyc,0
1941,31.624509484323312,89.90149051567671,118.16909127936664,24.47371176928753,1059,14.043020123652866,288.6929798763471,118.1161155545957,24.473592104392328,0,wyc,0
