8;10,9,6,11,7,17,5,14,2,16,1,12,15,3,0,13,22;98.771,182.242,15.3
9;10,6,8,11,7,5,17,2,14,1,16,12,3,15,0,13,22;101.166,189.274,13.866
10;8,9,6,11,7,5,17,2,14,16,1,12,3,15,0,13,22;99.749,184.676,14.823
12;15,16,14,17,13,22,8,10,9,21,6,18,19,11,7,20,5,2;110.113,205.327,14.899
13;22,15,12,21,18,19,16,14,20,17,23,28,8,10,9,6,11,7;100.96,194.692,13.948
14;16,12,17,15,13,22,8,10,9,6,11,7,5,2,1;105.682,198.001,14.79
15;12,16,14,13,17,22,21,18,8,19,10,9,20,6,11,7,23,5;105.47,199.118,11.822
16;14,12,17,15,13,22,8,10,9,6,11,7,5,2,1;109.184,201.566,18.228
17;14,16,12,15,8,10,9,6,11,7,13,22,5,2,1,3;105.495,189.513,21.478
18;19,21,20,22,23,13,28,25,15,24,12,27,26,29,33,31,34;116.047,216.968,16.091
19;18,21,20,22,23,13,28,25,15,24,12,27,26,29;81.61,155.883,11.297
20;19,18,21,23,28,22,25,13,24,27,15,26,12,29;76.254,142.458,10.05
21;18,19,20,22,13,23,28,25,15,12,24,27,26,29,33,31,34;118.764,224.558,13.933
22;13,21,18,19,15,20,12,16,14,17,23,28,25,8,10,9;101.166,189.274,15.3
23;28,25,20,19,18,21,24,27,26,29,22,13,33,31,34,15;90.076,173.84,19.404
24;27,26,29,25,28,23,33,31,34,20,32,19,18,30,21,35;93.814,177.598,10.882
25;28,23,24,27,26,20,29,19,18,21,33,31,22,34,32,30;88.47,170.501,12.011
26;29,27,24,33,25,31,28,34,32,23,30,20,19,18,21,35,38,40;97.384,182.042,19.408
27;24,26,29,25,28,33,31,23,34,32,30,20,19,18,21,35;88.755,168.628,12.029
28;25,23,24,27,20,26,19,18,29,21,33,22,31,34,13,32,30;91.907,176.396,13.948
29;26,27,24,33,31,34,25,32,28,30,23,20,35,19,18,21,38,40,41;100.205,183.822,17.301
30;32,34,31,33,35,38,40,29,41,26,27,39,37,36,24,25,28,23;104.609,190.768,18.451
31;34,33,32,30,29,26,27,35,24,38,40,25,41,28,39,37,36,23;85.482,163.226,18.345
32;30,34,31,33,35,29,38,26,40,27,41,24,39,37,36,25,28;84.901,161.379,10.165
33;31,34,32,29,30,26,27,24,35,38,25,40,28,41,23,39,37,36;90.889,175.164,19.404
34;31,33,32,30,29,26,35,27,24,38,40,41,25,28,39,37,36,23;88.01,158.265,18.44
35;38,40,41,30,39,32,37,36,34,31,33,29,43,26,27,24;93.814,177.598,13.144
36;37,39,41,40,38,35,43,30,42,47,45,32,46,34,31,33,29;115.401,217.103,13.7
37;39,36,41,40,38,35,43,30,42,47,32,45,34,46,31,33,29;112.638,211.174,14.102
38;35,40,41,39,37,36,30,32,34,31,33,43,29,26;93.143,166.877,19.408
39;37,36,41,40,38,35,43,30,32,42,47,45,34,31,46,33;86.198,165.863,8.117
40;41,38,35,39,37,36,30,32,34,31,43,33,29,26;97.384,182.042,12.726
41;40,39,38,37,36,35,30,43,32,34,31,33,42,47,45,29;100.205,183.822,16.589
42;47,45,46,44,43,52,51,48,36,37,50,39,41,49,53,59;105.829,198.19,13.467
43;42,47,45,36,46,37,39,44,41,52,40,38,35;79.284,145.425,13.144
44;46,52,45,47,42,51,48,50,43,49,53,59;83.351,149.66,17.043
45;47,42,46,44,43,52,51,48,50,36,37,39,41,49,53,59;103.784,193.521,14.046
46;44,45,47,42,52,43,51,48,50,49,36,37,39,53,59;92.715,169.948,15.483
47;45,42,46,44,43,52,51,48,36,50,37,39,41,49,53,59;104.85,195.708,13.992
49;53,59,50,51,48,58,55,54,57,52,56,44,46,45,47,42;87.536,170.52,13.929
50;48,51,49,53,52,59,44,58,55,46,54,45,47,57,42,56;83.336,153.838,12.835
51;48,50,49,52,53,44,59,46,58,55,45,47,42,54,57,56;88.856,163.462,14.25
52;44,46,48,51,45,50,47,42,49,53,43,59,58,55,54;95.719,185.455,12.73
53;59,49,58,55,50,48,51,54,57,56,52,44,61,46,45,47,42;98.072,186.788,13.64
54;57,58,55,56,59,53,49,61,65,50,60,48,51,63,64,62,52;95.719,185.455,11.349
55;58,54,57,59,53,56,49,50,61,48,51,65,60,63,52;86.281,164.747,13.959
56;57,54,61,55,58,65,60,59,53,63,49,64,62,71,50,48,51,70;96.184,184.138,14.25
57;54,56,58,55,59,53,61,49,65,60,50,63,48,51,64,62;90.242,175.02,12.691
58;55,54,57,59,53,56,49,50,48,61,51,65,60,52,63;85.859,167.302,13.479
59;53,58,55,49,54,57,50,48,51,56,52,61,44,46,45,47,42;105.829,198.19,17.043
60;65,63,61,64,62,71,56,70,68,69,57,67,54,66,55,58;76.465,147.006,10.454
61;65,60,56,63,57,64,54,62,71,55,58,70,68,59,69,53,67,66;85.676,164.075,13.64
62;64,71,70,63,68,60,69,67,66,65,61,56,74,57,54;95.184,183.118,18.871
63;60,64,65,62,71,61,70,68,69,67,56,66,57,54,55,58;85.859,164.747,10.746
64;62,71,63,70,68,60,65,69,67,66,61,56,57,54,74;92.627,174.276,15.863
65;60,61,63,64,62,71,56,70,57,68,54,69,67,55,58,66;71.779,139.77,13.479
66;67,69,68,70,71,62,64,74,63,76,72,60,77,73,65,75,61,56;112.836,213.879,11.793
67;69,66,68,70,71,62,64,63,74,60,65,76,72,77,73,75,61,56;109.67,204.661,14.679
68;70,69,67,66,71,62,64,63,60,65,74,61,76,72,77,73,75;94.28,179.751,13.469
69;67,66,68,70,71,62,64,63,74,60,65,76,72,77,73,61,75;85.497,161.812,13.843
70;68,69,67,66,71,62,64,63,60,65,74,61,76,72,77,73,75,56;96.184,184.138,14.547
71;62,64,68,70,63,69,67,66,60,65,61,56,74,76,72,77,73,75;109.826,212.831,11.482
72;76,77,73,75,74,80,78,66,67,83,69,68,70,82,81,79,71,85;103.909,195.967,11.852
73;77,76,72,75,74,80,78,66,83,67,69,82,81,68,70,79,71,85,62,64;108.477,207.925,15.271
74;72,76,77,73,75,80,66,67,69,68,70,71,62,64;92.627,169.39,18.871
75;73,77,76,72,80,74,78,83,82,81,79,66,67,69,85,68,70,88,71;109.826,212.831,14.571
76;77,72,73,75,74,80,66,78,67,83,69,68,70,82,81,79,71,85;103.944,193.745,14.144
77;76,73,72,75,74,80,78,66,83,67,69,82,81,68,70,79,71,85;102.625,191.598,13.651
80;75,78,73,77,72,76,83,74,82,81,79,85,88;76.79,144.416,9.164
84;89,86,88,87,85,79,91,81,82,83,78,90;66.323,125.078,11.105
85;88,79,81,82,84,83,89,78,86,87,80,75,73,77,72,76,74;117.986,227.534,15.271
86;87,89,84,91,88,85,90,79,81,82,94,92,95,83,93,99,98,100;105.405,195.065,19.549
87;86,91,89,84,90,88,85,94,92,95,93,79,81,82,99,98,83,100;94.334,177.701,14.772
88;85,84,79,81,82,89,86,83,78,87,91,80,75,73,77,72,76;111.298,209.202,16.744
89;84,86,87,88,85,91,79,81,82,90,83,78,94,92,95,93,99;102.906,191.43,14.382
90;91,94,92,95,93,87,99,98,86,100,89,97,96,84,101;68.892,133.861,10.236
91;87,90,86,89,94,84,92,95,93,99,88,98,100,97,96,101;89.676,172.57,12.172
92;95,93,94,99,98,90,100,97,96,101,91,87,86,89,106,107,102,105,103;108.272,202.414,18.393
93;95,92,94,99,98,100,90,97,96,101,91,87,86,106,89,107,102;102.79,189.29,16.29
94;92,95,93,99,98,90,100,97,96,101,91,87,86,89,106,107,102,105,103;109.637,208.443,15.093
95;93,92,94,99,98,100,90,97,96,101,91,87,86,106,89,107,102,105,103;105.596,198.137,17.318
96;97,101,100,98,99,93,95,92,94,106,107,90,102,105,103,91,87,86;116.078,214.351,17.805
97;96,100,101,98,99,93,95,92,94,106,90,107,102,105,103,91;82.807,155.176,10.437
98;99,100,97,93,96,95,92,94,101,90,106,91,107,102,105,103,87,86;97.821,176.9,18.742
99;98,93,95,100,92,94,97,96,101,90,91,106,107,87,102,86,89;102.906,191.43,19.549
100;97,98,96,101,99,93,95,92,94,106,90,107,91,102,105,103,87,86;105.405,195.065,15.745
101;96,97,100,98,99,93,95,106,92,94,107,102,105,103,90,91;89.676,172.57,12.192
102;105,103,107,106,104,109,112,101,108,96,111,97,113,100,110,98,99,93,95;104.141,191.943,16.34
103;105,102,107,106,104,109,112,108,101,111,96,113,97,100,110,98;86.035,168.722,14.568
104;109,112,103,105,102,107,108,111,113,106,110,117,118,119,116;92.739,170.888,19.248
105;102,103,107,106,104,109,112,101,108,96,111,113,97,100,110,98;85.67,163.73,12.192
106;107,102,105,103,101,96,97,104,100,98,99,109,112,93,95,92,94;86.225,159.555,16.195
107;102,105,103,106,104,109,101,112,96,97,100,98,99,93,95,92;99.836,183.723,15.949
108;111,113,110,112,109,117,104,118,119,116,103,105,102,114,115,123,121,124;111.464,210.412,17.609
109;112,104,108,111,113,110,103,105,102,107,117,118,119,106,116,114,115;88.059,169.494,11.086
110;113,111,108,117,118,119,112,109,116,114,115,104,103,105,102,123,121;90.552,172.318,14.568
111;108,113,110,112,109,117,118,119,104,116,114,115,103,105,102,123,121;103.359,194.287,17.54
112;109,108,111,113,104,110,103,105,102,117,118,107,119,116,106,114,115;83.667,160.314,11.483
113;111,108,110,112,109,117,118,119,104,116,114,115,103,105,102,123,121;99.707,189.063,15.457
114;115,116,119,118,117,123,121,124,110,113,111,125,120,108,122,112,109;86.79,163.677,10.3
115;114,116,119,117,118,123,121,124,110,113,125,111,120,122,108,112,109,104;106.202,197.619,14.785
116;114,115,119,117,118,110,113,111,123,121,108,124,112,109,125,120,104;92.739,170.888,14.59
117;118,119,116,110,114,115,113,111,108,112,109,123,121,124,104,125,120;95.104,179.663,15.087
118;117,119,116,110,114,115,113,111,108,112,109,123,121,124,104,125,120;93.993,180.076,17.724
119;118,117,116,114,110,115,113,111,108,112,109,123,121,124,104,125,120;90.255,174.124,19.248
120;122,125,124,121,123,129,130,131,127,115,114,126,116,128,119,118,117;95.104,180.076,11.044
121;124,123,125,120,122,115,114,116,119,118,117,129,130,131,127,110,113,111,108;106.009,199.517,13.153
122;120,125,124,121,123,129,130,131,127,126,115,114,128,137;100.099,187.659,12.54
123;121,124,125,120,122,115,114,116,119,118,117,129,130,131,127,110,113,111,108;105.642,193.675,17.609
124;121,123,125,120,122,115,114,116,129,130,131,119,118,117,127,126;87.505,164.821,13.138
125;120,122,124,121,123,129,130,131,127,115,114,126,116,119,128,118,117;93.139,174.431,12.758
126;127,128,131,129,130,137,134,133,122,132,120,125,135,124;87.505,164.821,10.189
127;126,131,129,130,128,137,134,133,122,120,125,132,135,124,121,123;88.057,174.521,13.581
128;137,126,134,127,133,131,129,132,130,135,136,122,120,125;88.823,172.382,10.669
129;131,130,127,126,122,120,125,128,137,124,134,121,123,133;77.889,148.496,11.309
130;129,131,127,126,122,120,125,128,137,124,134,121,123,133;77.053,151.998,13.153
131;129,130,127,126,122,128,120,125,137,124,134,121,123,133;76.02,146.34,9.729
132;135,133,134,136,137,128,141,140,126,138,142,127,139,143;94.854,181.049,11.071
133;132,134,135,137,128,136,126,127,141,140,131,130,129,138,142;81.974,151.998,12.183
134;137,133,128,132,135,126,127,136,131,130,129,141,140,138,142;91.735,175.314,12.588
135;132,133,136,134,137,141,128,140,138,142,126,127,139,143;88.37,170.589,13.581
136;135,132,141,140,133,138,142,134,137,139,143,128,147,148,146,149,144;106.733,195.474,21.659
137;134,128,133,132,126,135,127,131,136,130,129,141,122;100.099,187.659,12.54
138;142,140,141,139,143,136,147,148,146,135,149,132,144,133,134,145;97.559,186.607,11.235
139;143,147,148,142,146,138,140,149,141,144,136,145,135,154,132,152,151,150,153;110.354,206.065,14.643
140;138,142,141,139,143,136,147,148,135,146,132,149,144,133,134,145;101.605,193.008,12.925
141;140,138,142,136,139,143,135,147,132,148,146,133,149,134,144,137,145;109.146,209.257,11.758
142;138,140,141,139,143,147,136,148,146,149,135,144,132,133,134,145;94.651,182.895,12.528
143;139,147,148,146,142,138,140,149,144,141,136,145,154,135,152,132,151,150,153;109.113,203.803,14.422
144;149,146,148,147,145,143,139,154,152,151,142,150,138,140,153,141,155,136;106.733,195.474,17.992
145;154,152,151,144,149,150,153,146,148,155,147,143,139,161,142,138,140;101.605,193.008,12.375
146;148,147,149,144,143,139,145,142,138,140,154,141,152,151,150,153,136,155;98.01,191.526,20.214
147;148,146,143,139,149,144,142,138,140,141,145,154,152,151,136,150,153;95.222,181.687,17.181
148;146,147,149,144,143,139,145,142,138,140,141,154,152,151,150,153,136,155;100.123,196.159,20.622
149;144,146,148,147,145,143,139,154,152,151,142,138,150,140,153,141,155,136;105.888,190.118,21.659
150;153,151,152,154,155,145,161,144,156,149,160,157,146,159,148,147,143,139;105.357,196.447,14.266
151;152,150,154,153,155,145,161,144,149,146,148,156,160,157,147,159,143,139;97.551,183.746,11.355
152;151,154,150,153,145,155,161,144,149,146,148,156,147,160,157,159,143,139;94.771,178.023,11.52
153;150,151,155,152,154,161,145,156,160,157,144,149,159,146,148,147,143,139;110.354,206.065,14.643
154;152,151,145,150,153,155,144,149,161,146,148,147,156,143,160,139,157,159;99.343,190.496,11.989
155;153,161,150,151,152,154,156,160,145,157,159,158,144,149,146,148;100.123,196.159,8.841
156;160,157,159,158,161,155,166,164,153,162,150,167,151,152,165,154,163;86.658,167.094,10.865
157;160,156,159,158,161,166,164,155,162,167,153,150,165,163,151,152,154;91.238,172.211,10.899
158;159,157,160,166,156,164,162,167,165,163,161,155,170,169;94.231,170.709,18.279
