3,11.143,18.668,3.619;1,16.804,31.944,1.665;2,22.532,44.826,0.238;4,25.383,48.542,2.225;5,31.459,61.661,1.256;7,62.176,115.104,9.247;11,64.303,118.347,10.259;6,66.325,125.082,7.569;9,70.626,131.004,10.248;10,72.043,135.602,8.483;8,73.021,138.036,8.006;17,113.02,208.18,17.86;14,122.487,229.945,15.029;16,125.988,233.509,18.467
2,7.154,12.882,1.426;3,9.28,13.276,5.283;5,15.063,29.717,0.408;0,16.804,31.944,1.665;4,42.187,80.485,3.889;7,45.372,83.161,7.582;11,47.498,86.403,8.594;6,49.521,93.138,5.904;9,53.822,99.06,8.583;10,55.238,103.658,6.818;8,56.217,106.092,6.341;17,96.216,176.237,16.195;14,105.682,198.001,13.364;16,109.184,201.566,16.802;12,115.841,218.21,13.472;15,120.124,228.835,11.414
1,7.154,12.882,1.426;5,8.926,16.835,1.018;3,15.008,26.158,3.857;0,22.532,44.826,0.238;7,39.643,70.278,9.009;11,41.77,73.52,10.02;6,43.793,80.256,7.33;4,47.915,93.368,2.463;9,48.094,86.178,10.009;10,49.51,90.776,8.245;8,50.489,93.21,7.768;17,90.488,163.354,17.621;14,99.954,185.118,14.79;16,103.456,188.683,18.228;12,110.113,205.327,14.899;15,114.396,215.953,12.84
1,9.28,13.276,5.283;0,11.143,18.668,3.619;2,15.008,26.158,3.857;5,23.934,42.993,4.875;4,34.302,67.21,1.394;7,54.651,96.436,12.866;11,56.778,99.679,13.877;6,58.801,106.414,11.187;9,63.101,112.336,13.866;10,64.518,116.934,12.102;8,65.496,119.368,11.625;17,105.495,189.513,21.478;14,114.962,211.277,18.647;16,118.463,214.841,22.085;12,125.121,231.486,18.756;15,129.404,242.111,16.697
0,25.383,48.542,2.225;3,34.302,67.21,1.394;1,42.187,80.485,3.889;2,47.915,93.368,2.463;5,56.842,110.202,3.481;7,87.559,163.646,11.472;11,89.686,166.888,12.483;6,91.708,173.623,9.793;9,96.009,179.546,12.472;10,97.426,184.144,10.708;8,98.404,186.577,10.231
2,8.926,16.835,1.018;1,15.063,29.717,0.408;3,23.934,42.993,4.875;7,30.717,53.444,7.991;0,31.459,61.661,1.256;11,32.844,56.686,9.002;6,34.867,63.421,6.312;9,39.167,69.343,8.991;10,40.584,73.941,7.227;8,41.562,76.375,6.75;4,56.842,110.202,3.481;17,81.561,146.52,16.603;14,91.028,168.284,13.772;16,94.529,171.849,17.21;12,101.187,188.493,13.881;15,105.47,199.118,11.822;13,131.675,248.13,15.219
9,4.301,5.922,2.679;11,4.713,6.735,2.69;10,5.718,10.52,0.915;7,5.828,9.977,1.679;8,6.696,12.954,0.438;5,34.867,63.421,6.312;2,43.793,80.256,7.33;17,46.695,83.099,10.291;1,49.521,93.138,5.904;14,56.164,104.869,7.46;3,58.801,106.414,11.187;16,59.666,108.434,10.898;12,66.323,125.078,7.568;0,66.325,125.082,7.569;15,70.607,135.703,5.51;4,91.708,173.623,9.793;13,96.811,184.715,8.907;22,105.467,195.196,15.737;21,129.93,242.566,17.294
11,2.127,3.242,1.012;6,5.828,9.977,1.679;9,8.45,15.9,1.0;10,10.631,20.498,0.764;8,12.086,22.931,1.241;5,30.717,53.444,7.991;2,39.643,70.278,9.009;1,45.372,83.161,7.582;17,50.844,93.076,8.613;3,54.651,96.436,12.866;14,60.314,114.846,5.781;0,62.176,115.104,9.247;16,63.815,118.411,9.22;12,70.472,135.055,5.89;15,74.756,145.681,3.831;4,87.559,163.646,11.472;13,100.96,194.692,7.229;22,109.616,205.173,14.059
10,1.455,2.434,0.477;9,4.637,7.032,2.241;6,6.696,12.954,0.438;11,10.971,19.689,2.253;7,12.086,22.931,1.241;17,39.999,70.145,9.854;5,41.562,76.375,6.75;14,49.469,91.915,7.022;2,50.489,93.21,7.768;16,52.97,95.48,10.461;1,56.217,106.092,6.341;12,59.627,112.124,7.131;15,63.911,122.749,5.072;3,65.496,119.368,11.625;0,73.021,138.036,8.006;13,90.115,171.761,8.47;4,98.404,186.577,10.231;22,98.771,182.242,15.3;21,123.234,229.612,16.857;18,125.95,237.202,14.699
10,3.181,4.598,1.765;6,4.301,5.922,2.679;8,4.637,7.032,2.241;11,6.334,12.657,0.011;7,8.45,15.9,1.0;5,39.167,69.343,8.991;17,42.394,77.176,7.612;2,48.094,86.178,10.009;14,51.864,98.947,4.781;1,53.822,99.06,8.583;16,55.365,102.511,8.219;12,62.022,119.155,4.889;3,63.101,112.336,13.866;15,66.306,129.781,2.831;0,70.626,131.004,10.248;13,92.51,178.792,6.228;4,96.009,179.546,12.472;22,101.166,189.274,13.058;21,125.629,236.643,14.615;18,128.346,244.233,12.458
8,1.455,2.434,0.477;9,3.181,4.598,1.765;6,5.718,10.52,0.915;11,9.516,17.256,1.776;7,10.631,20.498,0.764;5,40.584,73.941,7.227;17,40.977,72.578,9.377;2,49.51,90.776,8.245;14,50.447,94.348,6.545;16,53.948,97.913,9.984;1,55.238,103.658,6.818;12,60.606,114.557,6.654;3,64.518,116.934,12.102;15,64.889,125.183,4.595;0,72.043,135.602,8.483;13,91.094,174.194,7.993;4,97.426,184.144,10.708;22,99.749,184.676,14.823;21,124.212,232.045,16.38;18,126.929,239.635,14.222
7,2.127,3.242,1.012;6,4.713,6.735,2.69;9,6.334,12.657,0.011;10,9.516,17.256,1.776;8,10.971,19.689,2.253;5,32.844,56.686,9.002;2,41.77,73.52,10.02;1,47.498,86.403,8.594;17,48.717,89.834,7.601;3,56.778,99.679,13.877;14,58.187,111.604,4.77;16,61.688,115.169,8.208;0,64.303,118.347,10.259;12,68.346,131.813,4.878;15,72.629,142.438,2.82;4,89.686,166.888,12.483;13,98.833,191.45,6.217;22,107.489,201.931,13.047;21,131.952,249.301,14.604
15,6.342,10.625,2.059;16,9.987,16.644,3.33;14,10.159,20.209,0.108;17,22.351,41.979,2.723;13,30.488,59.637,1.339;22,39.143,70.118,8.169;8,59.627,112.124,7.131;10,60.606,114.557,6.654;9,62.022,119.155,4.889;21,63.607,117.488,9.726;6,66.323,125.078,7.568;18,66.323,125.078,7.569;19,68.282,127.325,9.238;11,68.346,131.813,4.878;7,70.472,135.055,5.89;20,73.637,140.75,6.524;23,94.36,184.465,4.255;5,101.187,188.493,13.881;28,107.062,198.837,15.287;2,110.113,205.327,14.899
22,8.656,10.481,6.83;15,26.204,49.011,3.397;12,30.488,59.637,1.339;21,33.119,57.851,8.387;18,35.835,65.441,6.23;19,37.794,67.688,7.899;16,39.136,76.281,1.991;14,40.647,79.846,1.447;20,43.149,81.113,5.185;17,51.5,101.616,1.384;23,63.872,124.828,2.916;28,76.574,139.2,13.948;25,80.011,145.096,14.927;8,90.115,171.761,8.47;10,91.094,174.194,7.993;9,92.51,178.792,6.228;6,96.811,184.715,8.907;11,98.833,191.45,6.217;7,100.96,194.692,7.229;24,102.158,190.519,13.798
16,3.501,3.565,3.438;12,10.159,20.209,0.108;17,12.301,21.77,2.831;15,16.392,30.834,1.95;13,40.647,79.846,1.447;22,49.302,90.327,8.277;8,49.469,91.915,7.022;10,50.447,94.348,6.545;9,51.864,98.947,4.781;6,56.164,104.869,7.46;11,58.187,111.604,4.77;7,60.314,114.846,5.781;21,73.766,137.697,9.834;18,76.482,145.287,7.677;19,78.44,147.534,9.347;20,83.796,160.959,6.633;5,91.028,168.284,13.772;2,99.954,185.118,14.79;23,104.519,204.674,4.363;1,105.682,198.001,13.364
12,6.342,10.625,2.059;16,16.329,27.27,5.388;14,16.392,30.834,1.95;13,26.204,49.011,3.397;17,28.693,52.605,4.781;22,34.86,59.493,10.227;21,59.323,106.862,11.784;18,62.04,114.452,9.627;8,63.911,122.749,5.072;19,63.998,116.7,11.297;10,64.889,125.183,4.595;9,66.306,129.781,2.831;20,69.354,130.125,8.583;6,70.607,135.703,5.51;11,72.629,142.438,2.82;7,74.756,145.681,3.831;23,90.076,173.84,6.313;28,102.779,188.212,17.345;5,105.47,199.118,11.822;25,106.216,194.107,18.324
14,3.501,3.565,3.438;12,9.987,16.644,3.33;17,12.971,25.335,0.607;15,16.329,27.27,5.388;13,39.136,76.281,1.991;22,45.801,86.762,4.839;8,52.97,95.48,10.461;10,53.948,97.913,9.984;9,55.365,102.511,8.219;6,59.666,108.434,10.898;11,61.688,115.169,8.208;7,63.815,118.411,9.22;21,70.264,134.132,6.396;18,72.98,141.722,4.239;19,74.939,143.969,5.908;20,80.294,157.395,3.194;5,94.529,171.849,17.21;23,101.017,201.109,0.925;2,103.456,188.683,18.228;1,109.184,201.566,16.802
14,12.301,21.77,2.831;16,12.971,25.335,0.607;12,22.351,41.979,2.723;15,28.693,52.605,4.781;8,39.999,70.145,9.854;10,40.977,72.578,9.377;9,42.394,77.176,7.612;6,46.695,83.099,10.291;11,48.717,89.834,7.601;7,50.844,93.076,8.613;13,51.5,101.616,1.384;22,58.772,112.097,5.446;5,81.561,146.52,16.603;21,83.235,159.467,7.003;18,85.951,167.057,4.846;19,87.91,169.304,6.515;2,90.488,163.354,17.621;20,93.265,182.729,3.801;1,96.216,176.237,16.195;3,105.495,189.513,21.478
