6;7,10,9,11,8,13,15,4,3,2,16,5,1,17,14,12,0;66.385,125.004,10.926
9;11,13,15,6,16,7,17,14,12,10,8,4,3,2,5,1,0;88.444,172.505,14.309
11;9,13,15,6,16,17,14,12,7,10,8,4,3,2,5,1,0;94.836,182.04,11.061
12;14,17,16,15,13,11,20,9,22,21,6,18,7,10,8,4,3,2;123.16,231.679,16.395
13;15,11,16,9,17,14,12,6,7,10,20,8,22,21,4,3,2,5;101.718,194.751,13.289
14;17,12,16,15,13,11,20,9,22,21,6,18,7,10,8,4,3,2;121.359,231.593,12.879
15;13,16,11,9,17,14,12,6,7,20,10,8,22,21,4,3,2,5;104.388,200.729,12.653
16;12,17,14,15,13,11,9,20,6,22,21,7,18,10,8,4,3,2;114.254,210.708,19.554
17;14,12,16,15,13,11,9,20,22,21,6,18,7,10,8,4,3,2;120.923,230.303,13.296
18;21,23,22,20,19,24,12,14,17,16,28,25,26,27,29;93.008,176.075,11.282
19;23,18,21,22,24,28,20,25,26,27,29,34,35,33;90.459,166.356,20.846
20;22,21,18,23,12,14,17,16,19,15,13;65.963,120.469,12.093
21;22,18,23,20,19,12,14,17,16,24,15,28,13,25,26;90.857,170.9,13.834
22;21,18,20,23,19,12,14,17,16,15,24,13,28,25,26;96.637,183.467,12.827
23;18,21,19,22,20,24,28,25,26,27,29,34,35;100.374,180.509,20.238
25;26,28,27,29,24,34,35,33,30,19,32,31,23,18,40,21,22,39;98.111,183.876,13.834
26;25,27,28,29,24,34,35,33,30,19,32,31,23,40,18,21,22,39;97.024,183.467,15.364
27;26,29,25,28,34,24,35,33,30,19,32,31,23,40,18,39;94.274,171.788,16.76
28;25,26,27,24,29,34,35,33,19,30,23,32,31,18,21,40,22,39;103.22,187.47,18.969
29;27,26,25,34,28,35,33,24,30,32,31,19,40,23,39,18;93.008,176.075,13.305
30;33,32,31,34,35,40,29,27,39,26,25,28,41,24,36;66.385,125.457,11.257
31;32,40,30,39,33,35,34,41,36,29,27,26,25,28,38,37,24;84.726,160.283,12.659
32;31,30,40,33,39,34,35,41,36,29,27,26,25,28,38,37,24;82.203,157.371,11.52
33;34,35,30,29,27,32,26,31,25,28,40,24,39,41,36,19;90.459,166.356,14.563
34;35,33,29,27,26,25,30,28,32,24,31,40,39,19,23;97.829,179.461,16.805
35;34,33,29,27,26,30,25,28,32,31,24,40,39,19,23;100.374,180.509,20.846
36;41,39,37,40,38,47,43,31,32,30,42,46,44,33,45;95.615,186.784,10.713
37;38,47,43,36,41,42,46,44,39,40,45,51,53,31,32,52,48;103.024,193.538,14.851
38;37,47,43,41,36,42,46,44,39,40,45,51,31,53,32,52,48,49;116.958,211.433,22.482
39;40,36,41,31,32,37,30,38,47,33,43,35,34,42,46,29,44,27,26,25;98.111,183.876,16.76
40;39,31,32,41,36,30,33,35,34,37,38,29,27,26,25,28,24;101.26,189.17,16.84
41;36,39,38,37,40,47,31,43,32,30,42,46,44,33,45;96.749,186.331,11.424
42;46,44,43,47,45,37,51,38,53,52,48,36,41,49,39,50;92.073,172.77,11.484
43;47,37,38,42,46,44,36,41,45,51,53,39,52,48,49;98.306,184.919,11.693
