6;1,2,4,6,7,8,9,10,11,14,15,16,17
9;1,2,4,6,7,8,9,10,11,12,13,14,15,16,17
11;1,2,4,6,7,8,9,10,11,12,13,14,15,16,17
12;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
13;1,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23
14;4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
15;1,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,23
16;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
19;18,19,20,21,22,23,24,25,26,27,28,29,33,34
20;12,13,14,15,16,17,18,19,20,21,22,23
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
22;10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
23;12,13,15,18,19,20,21,22,23,24,25,26,27,28,29
25;18,19,22,24,25,26,27,28,29,30,31,33,34,35
26;18,19,20,22,24,25,26,27,28,29,30,31,33,34,35
27;18,19,20,22,24,25,26,27,28,29,30,31,33,34,35
28;18,19,20,22,24,25,26,27,28,29,30,31,33,34,35
29;19,22,24,25,26,27,28,29,30,31,33,34,35
30;26,29,30,31,33,34,35
31;32,36,37,38,39,40,41
32;32,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,33,34,35
34;24,25,26,27,28,29,30,31,33,34,35
35;24,25,26,27,28,29,30,31,33,34,35
36;32,36,37,38,39,40,41,42,43,44,45,46,47
37;32,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53
38;32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53
39;32,36,37,38,39,40,41,42,43,46,47
40;32,36,37,38,39,40,41,42,47
41;32,36,37,38,39,40,41,42,43,44,45,46
42;36,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53
44;36,38,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,42,43,44,45,46,47,48,49,50,51,52,53,58
46;36,38,39,41,42,43,44,45,46,47,48,49,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
53;42,43,44,45,46,47,48,49,50,51,52,53,58
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,50,52,54,55,56,57,58,59,60
56;48,50,52,54,55,56,57,58,59,60,61,62,63,64,65,71
57;44,45,48,49,50,51,52,53,54,55,56,57,58,59,61,64
58;50,52,54,55,56,57,58,59,60,61,62,63,64,65
59;48,50,52,54,55,56,57,58,59,60,61,62,63,64,65,71
60;54,55,56,59,60,61,62,63,64,65,66,67,68,71
61;54,55,56,57,58,59,60,61,62,63,64,65,69,71
62;55,56,59,60,61,62,63,64,65,66,67,68,71
63;54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,74,75
64;54,55,56,57,58,59,60,61,62,63,64,65,71
65;55,56,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,80,83
68;63,65,66,67,68,69,70,71,72,73,74,75,76,77
69;59,60,61,62,63,64,65,66,67,68,69,70,71,74,75,77
70;59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,80,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,80,83
75;66,67,68,70,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83
77;66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,76,78,79,80,81,82,83,84,85,86,87,88
79;72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,76,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,76,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,81,83,84,85,86,87,88,89,90,91,92,93,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95
86;73,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,99
87;72,73,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95
88;72,73,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,99,100
89;78,79,81,84,85,86,87,88,89,90,91,92,93,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100
94;84,85,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107
98;92,93,94,96,97,98,99,100,101,102,103,104,105,107
99;90,91,92,93,94,95,96,97,98,99,100,101,105
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107
101;92,93,94,96,97,98,99,100,101,102,103,104,105,107
102;94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,116,118
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,116
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,116,118
107;96,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,107,108,109,110,111,112,113,114,116,118
109;102,103,104,108,109,110,111,112,113,114,115,116,117,118,119,121
110;102,103,104,105,107,108,109,110,111,112,113,114,116,118,119
111;102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,119
112;102,103,104,108,109,110,111,112,113,114,115,116,117,118,119,121
113;102,103,104,108,109,110,111,112,113,114,115,116,117,118,119
114;128,104,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127
115;104,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124
116;128,130,104,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127
117;104,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124
118;104,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
119;108,110,113,114,115,116,117,118,119,120,121,122,123,124,125
120;128,129,114,115,116,118,119,120,121,122,123,124,125,126,127
121;128,130,110,113,114,115,116,117,118,119,120,121,122,123,124,125,127
122;128,129,130,131,110,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
123;128,114,115,116,118,119,120,121,122,123,124,125
124;128,129,130,131,137,114,115,117,120,121,122,123,124,125,126,127
125;128,129,130,131,137,114,115,117,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,134,135,136,137,139,120,121,122,123,124,125,126,127
127;128,129,130,131,132,133,134,135,136,137,139,120,121,122,123,124,125,126,127
128;128,129,130,131,132,133,134,135,136,137,139,142,120,123,125,126,127
129;128,129,130,131,132,133,134,135,136,137,139,120,123,125,126,127
130;128,129,130,131,132,133,134,135,136,137,139,142,123,125,126,127
131;128,129,130,131,132,133,134,135,136,137,139,120,121,122,123,124,125,126,127
132;128,129,131,132,133,134,135,136,137,138,139,140,141,142,126,127
