1,4.211,6.37,2.053;5,5.048,6.353,3.742;2,9.61,18.329,0.891;3,16.293,32.522,0.063;4,21.282,41.701,0.862;8,36.981,64.803,9.158;10,43.434,79.038,7.83;7,52.063,94.558,9.568;6,66.385,125.004,7.766;9,88.444,172.505,4.383;11,94.836,182.04,7.631;13,106.766,201.104,12.427;15,109.436,207.082,11.79;16,123.864,229.036,18.692;17,130.533,248.632,12.434;14,130.969,249.921,12.017
5,0.853,0.016,1.689;0,4.211,6.37,2.053;2,6.56,11.959,1.162;3,14.071,26.153,1.99;4,19.123,35.331,2.915;8,32.769,58.433,7.105;10,39.223,72.669,5.777;7,47.852,88.188,7.515;6,62.174,118.634,5.713;9,84.233,166.135,2.33;11,90.624,175.671,5.578;13,102.554,194.735,10.374;15,105.225,200.712,9.737;16,119.653,222.666,16.639;17,126.321,242.262,10.38;14,126.758,243.552,9.964;12,128.559,243.638,13.479
1,6.56,11.959,1.162;5,7.413,11.975,2.851;3,7.511,14.194,0.828;0,9.61,18.329,0.891;4,12.563,23.372,1.754;8,27.371,46.474,8.267;10,33.824,60.71,6.939;7,42.453,76.229,8.677;6,56.775,106.675,6.875;9,78.834,154.176,3.492;11,85.226,163.712,6.74;13,97.156,182.776,11.536;15,99.826,188.753,10.899;16,114.254,210.708,17.801;17,120.923,230.303,11.542;14,121.359,231.593,11.126;12,123.16,231.679,14.641
4,5.052,9.179,0.926;2,7.511,14.194,0.828;1,14.071,26.153,1.99;5,14.924,26.169,3.679;0,16.293,32.522,0.063;8,20.688,32.281,9.095;10,27.142,46.516,7.767;7,35.77,62.036,9.505;6,50.092,92.482,7.703;9,72.151,139.983,4.32;11,78.543,149.518,7.568;13,90.473,168.582,12.364;15,93.143,174.56,11.727;16,107.571,196.514,18.629;17,114.24,216.11,12.37;14,114.676,217.399,11.954;12,116.477,217.486,15.469
3,5.052,9.179,0.926;2,12.563,23.372,1.754;8,16.561,23.102,10.021;1,19.123,35.331,2.915;5,19.976,35.348,4.605;0,21.282,41.701,0.862;10,23.015,37.337,8.693;7,31.644,52.857,10.43;6,45.966,83.303,8.629;9,68.025,130.804,5.245;11,74.416,140.339,8.494;13,86.346,159.403,13.289;15,89.017,165.381,12.653;16,103.445,187.335,19.554;17,110.113,206.931,13.296;14,110.55,208.221,12.879;12,112.351,208.307,16.395
1,0.853,0.016,1.689;0,5.048,6.353,3.742;2,7.413,11.975,2.851;3,14.924,26.169,3.679;4,19.976,35.348,4.605;8,31.933,58.45,5.416;10,38.387,72.685,4.088;7,47.015,88.205,5.826;6,61.337,118.651,4.024;9,83.396,166.152,0.641;11,89.788,175.687,3.889;13,101.718,194.751,8.685;15,104.388,200.729,8.048;16,118.816,222.683,14.95;17,125.485,242.279,8.691;14,125.921,243.568,8.275;12,127.722,243.655,11.79
7,16.124,30.446,1.802;10,23.015,45.966,0.064;9,25.442,47.501,3.383;11,28.586,57.036,0.135;8,30.796,60.201,1.392;13,40.38,76.1,4.661;15,43.051,82.078,4.024;4,45.966,83.303,8.629;3,50.092,92.482,7.703;2,56.775,106.675,6.875;16,57.479,104.032,10.926;5,61.337,118.651,4.024;1,62.174,118.634,5.713;17,64.148,123.628,4.667;14,64.584,124.917,4.251;12,66.385,125.004,7.766;0,66.385,125.004,7.766;20,106.343,196.569,16.117;22,120.177,226.749,13.605;21,125.957,239.316,12.598
10,8.629,15.52,1.737;8,15.082,29.755,0.41;6,16.124,30.446,1.802;4,31.644,52.857,10.43;3,35.77,62.036,9.505;9,41.566,77.947,5.185;2,42.453,76.229,8.677;11,44.709,87.482,1.937;5,47.015,88.205,5.826;1,47.852,88.188,7.515;0,52.063,94.558,9.568;13,54.703,106.546,2.859;15,57.373,112.524,2.223;16,71.801,134.478,9.124;17,78.47,154.074,2.866;14,78.906,155.363,2.449;12,80.707,155.45,5.965;20,120.665,227.015,14.316
10,7.782,14.235,1.328;7,15.082,29.755,0.41;4,16.561,23.102,10.021;3,20.688,32.281,9.095;2,27.371,46.474,8.267;6,30.796,60.201,1.392;5,31.933,58.45,5.416;1,32.769,58.433,7.105;0,36.981,64.803,9.158;9,56.239,107.702,4.775;11,59.382,117.237,1.527;13,69.785,136.301,3.269;15,72.456,142.279,2.632;16,86.883,164.233,9.534;17,93.552,183.829,3.275;14,93.989,185.118,2.859;12,95.79,185.205,6.374
11,6.392,9.535,3.248;13,18.322,28.599,8.044;15,20.992,34.577,7.408;6,25.442,47.501,3.383;16,35.42,56.531,14.309;7,41.566,77.947,5.185;17,42.089,76.127,8.051;14,42.525,77.416,7.634;12,44.326,77.503,11.15;10,48.457,93.467,3.448;8,56.239,107.702,4.775;4,68.025,130.804,5.245;3,72.151,139.983,4.32;2,78.834,154.176,3.492;5,83.396,166.152,0.641;1,84.233,166.135,2.33;20,84.284,149.068,19.501;0,88.444,172.505,4.383;22,98.118,179.248,16.989;21,103.898,191.815,15.982
8,7.782,14.235,1.328;7,8.629,15.52,1.737;6,23.015,45.966,0.064;4,23.015,37.337,8.693;3,27.142,46.516,7.767;2,33.824,60.71,6.939;5,38.387,72.685,4.088;1,39.223,72.669,5.777;0,43.434,79.038,7.83;9,48.457,93.467,3.448;11,51.601,103.002,0.199;13,63.331,122.066,4.596;15,66.002,128.044,3.96;16,80.43,149.998,10.862;17,87.098,169.594,4.603;14,87.535,170.883,4.187;12,89.336,170.97,7.702;20,129.294,242.535,16.053
9,6.392,9.535,3.248;13,11.93,19.064,4.796;15,14.601,25.042,4.159;6,28.586,57.036,0.135;16,29.028,46.996,11.061;17,35.697,66.592,4.802;14,36.134,67.881,4.386;12,37.935,67.968,7.901;7,44.709,87.482,1.937;10,51.601,103.002,0.199;8,59.382,117.237,1.527;4,74.416,140.339,8.494;20,77.893,139.533,16.252;3,78.543,149.518,7.568;2,85.226,163.712,6.74;5,89.788,175.687,3.889;1,90.624,175.671,5.578;22,91.726,169.713,13.74;0,94.836,182.04,7.631;21,97.506,182.279,12.734
14,1.801,0.087,3.515;17,2.238,1.376,3.099;16,12.066,20.972,3.159;15,23.334,42.926,3.742;13,26.005,48.904,3.106;11,37.935,67.968,7.901;20,39.958,71.565,8.351;9,44.326,77.503,11.15;22,53.792,101.745,5.839;21,59.572,114.312,4.832;6,66.385,125.004,7.766;18,66.385,125.004,7.766;23,76.07,145.744,6.397;7,80.707,155.45,5.965;10,89.336,170.97,7.702;19,93.042,180.295,5.789;8,95.79,185.205,6.374;4,112.351,208.307,16.395;3,116.477,217.486,15.469;2,123.16,231.679,14.641
15,3.307,5.978,0.636;11,11.93,19.064,4.796;16,17.098,27.932,6.265;9,18.322,28.599,8.044;17,23.767,47.528,0.007;14,24.613,48.817,0.41;12,26.005,48.904,3.106;6,40.38,76.1,4.661;7,54.703,106.546,2.859;10,63.331,122.066,4.596;20,65.963,120.469,11.457;8,69.785,136.301,3.269;22,79.797,150.649,8.944;21,85.577,163.215,7.938;4,86.346,159.403,13.289;3,90.473,168.582,12.364;18,92.39,173.908,10.872;2,97.156,182.776,11.536;5,101.718,194.751,8.685;23,102.075,194.647,9.503
17,0.853,1.29,0.416;12,1.801,0.087,3.515;16,13.78,20.885,6.675;15,21.533,42.839,0.227;13,24.613,48.817,0.41;11,36.134,67.881,4.386;20,41.759,71.652,11.866;9,42.525,77.416,7.634;22,55.593,101.831,9.354;21,61.373,114.398,8.348;6,64.584,124.917,4.251;18,68.186,125.091,11.282;23,77.871,145.83,9.912;7,78.906,155.363,2.449;10,87.535,170.883,4.187;8,93.989,185.118,2.859;19,94.843,180.381,9.304;4,110.55,208.221,12.879;3,114.676,217.399,11.954;2,121.359,231.593,11.126
13,3.307,5.978,0.636;16,14.428,21.954,6.902;11,14.601,25.042,4.159;9,20.992,34.577,7.408;17,21.096,41.55,0.643;14,21.533,42.839,0.227;12,23.334,42.926,3.742;6,43.051,82.078,4.024;7,57.373,112.524,2.223;20,63.292,114.491,12.093;10,66.002,128.044,3.96;8,72.456,142.279,2.632;22,77.126,144.671,9.581;21,82.906,157.238,8.574;4,89.017,165.381,12.653;18,89.719,167.93,11.508;3,93.143,174.56,11.727;23,99.404,188.669,10.139;2,99.826,188.753,10.899;5,104.388,200.729,8.048
