o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
106,62.50199999999995,646.2870000000001,118.08606253191515,24.436396708890186,187,3.883125,35.687875,118.08992105243486,24.483360530871096,1,wyc,0
106,68.87167898608698,639.9173210139131,118.08602666228356,24.436349310709826,187,5.936184968662616,33.63481503133738,118.08990183499249,24.48335467847504,0,wyc,0
106,80.83064957786952,627.9583504221307,118.08596386072227,24.43625707577245,187,4.774421277411335,34.796578722588656,118.08991270955393,24.48335799016653,0,wyc,0
106,95.0244029220188,613.7645970779813,118.08588985678524,24.436147223749558,187,3.9463464488604534,35.624653551139545,118.08992046065744,24.483360350653786,0,wyc,0
106,104.2029756409429,604.5860243590572,118.0858420011898,24.43607618652945,187,3.0207141436019995,36.550285856398,118.089929124937,24.483362989235676,0,wyc,0
106,68.85531272154286,639.9336872784572,118.08602675444708,24.4363494324948,187,7.625384886733903,31.945615113266097,118.08988602342217,24.48334986328839,0,wyc,0
106,187.506,521.2830000000001,118.08540767267776,24.435431465889554,187,11.649375,27.921625,118.08984835730459,24.483338392613287,1,wyc,0
106,157.06004717098904,551.7289528290112,118.08556641295748,24.43566710120221,187,13.451004245660313,26.11999575433969,118.08983149335188,24.483333256938696,0,wyc,0
106,127.305018542281,581.4839814577191,118.08572155087008,24.43589738913288,187,13.041360408385074,26.529639591614924,118.08983532777805,24.483334424658107,0,wyc,0
106,235.00703473870558,473.78196526129454,118.08508381900549,24.435133459028048,187,8.26596365671249,31.30503634328751,118.08988002735492,24.483348037272233,0,wyc,0
106,141.54036893756825,567.2486310624319,118.08564733005272,24.43578721517117,187,11.713533351280255,27.857466648719743,118.08984775675741,24.48333820972525,0,wyc,0
106,244.54220605958653,464.24679394041357,118.08500665165472,24.435089155779906,187,11.514291770289896,28.05670822971011,118.08984962173632,24.483338777677805,0,wyc,0
106,312.51,396.27900000000017,118.08440634188776,24.43513772264866,187,19.415625,20.155375,118.08977566217432,24.483316254355465,1,wyc,0
106,263.60633153973185,445.18266846026825,118.08483554774251,24.435041187513317,187,16.310012420062854,23.260987579937144,118.08980473191984,24.48332510712893,0,wyc,0
106,312.4234996259674,396.3655003740328,118.08440699620309,24.435137249936446,187,15.900189556669414,23.67081044333057,118.08980856802174,24.48332627535868,0,wyc,0
106,269.5840994356633,439.20490056433675,118.08478098506922,24.435029580304807,187,15.673526596570186,23.89747340342981,118.08981068967549,24.48332692147785,0,wyc,0
106,291.5381774717593,417.2508225282407,118.08458105707341,24.435053881618447,187,22.575082774471397,16.9959172255286,118.08974608841676,24.48330724809237,0,wyc,0
106,311.1339230208772,397.65507697912295,118.08441675095526,24.4351302025843,187,16.316683548869804,23.254316451130194,118.08980466947546,24.483325088112398,0,wyc,0
106,437.514,271.2750000000001,118.08404433815028,24.43622652703233,187,27.181875,12.389125,118.08970296704405,24.48329411609765,1,wyc,0
106,492.80498571884726,215.98401428115284,118.08379775487131,24.4366781224656,187,25.204570984546624,14.366429015453374,118.08972147538114,24.483299752545882,0,wyc,0
106,384.0752805995368,324.7137194004633,118.08416592788383,24.43574532291075,187,27.76667489071087,11.804325109289133,118.08969749308888,24.48329244908323,0,wyc,0
106,426.82169418777306,281.96730581222704,118.08408417146221,24.436135043966914,187,24.24780285237896,15.323197147621038,118.08973043110416,24.4833024798827,0,wyc,0
106,414.2549327792889,294.53406722071117,118.08411283787643,24.436021905625786,187,25.25449252261177,14.316507477388225,118.08972100809606,24.48329961024093,0,wyc,0
106,458.25355095031614,250.535449049684,118.0839670746474,24.43640397404232,187,25.81262024548025,13.758379754519751,118.08971578380282,24.48329801925745,0,wyc,0
106,562.518,146.2710000000001,118.08338422646489,24.43717732783417,187,34.948125,4.6228750000000005,118.08963027191378,24.48327197783984,1,wyc,0
106,592.5298313839153,116.2591686160848,118.08319479054958,24.43738360212763,187,38.08149440776111,1.489505592238885,118.08960094235351,24.483263045943517,0,wyc,0
106,597.7214454625179,111.06755453748224,118.08316223709473,24.43741948274605,187,35.06224391954456,4.508756080455441,118.08962920371616,24.483271652535592,0,wyc,0
106,604.6176667508372,104.17133324916279,118.08311899508458,24.437467144355864,187,33.666628146197766,5.904371853802233,118.08964226722435,24.48327563083939,0,wyc,0
106,588.9357705458592,119.85322945414087,118.08321732671958,24.437358762622317,187,31.45728682736113,8.113713172638874,118.08966294752113,24.483281928726743,0,wyc,0
106,613.5894522343704,95.19954776562977,118.08306273847352,24.43752915073896,187,37.12175349991329,2.4492465000867085,118.08960992590288,24.48326578175445,0,wyc,0
106,687.5219999999997,21.267000000000166,118.0825991524246,24.438040118136506,4138,3.143374999999992,44.69762500000001,118.08955757746858,24.48324983788905,1,wyc,0
580,277.2496367368816,14.012363263118402,118.08237135263752,24.43827929055572,4138,4.5450718147147455,43.295928185285256,118.08954445734501,24.48324584149589,0,wyc,0
580,280.1620835954226,11.099916404577415,118.08239098336784,24.43826012889902,4138,2.412313129794206,45.428686870205794,118.08956442033363,24.48325192222757,0,wyc,0
106,659.1610653009137,49.62793469908628,118.08277698659992,24.437844108213497,4138,0.1963009391174637,47.64469906088254,118.0895851625894,24.48325824032424,0,wyc,0
106,637.714862642551,71.07413735744909,118.08291146269542,24.43769588783302,4138,2.438253765253052,45.40274623474695,118.08956417752479,24.48325184826794,0,wyc,0
106,638.7623646530708,70.02663534692931,118.08290489444728,24.437703127396546,4138,6.479847019801419,41.361152980198575,118.08952634751579,24.483240325237066,0,wyc,0
580,187.52500000000032,103.7369999999997,118.08176658275472,24.43886960954525,4138,10.909624999999993,36.93137500000001,118.08948488403095,24.483227695448466,1,wyc,0
580,131.0552173183096,160.2067826816904,118.08138596016217,24.439241137213287,4138,13.932486615685859,33.90851338431414,118.08945658952558,24.483219076934546,0,wyc,0
580,127.2217034540497,164.04029654595033,118.08136012117504,24.43926635878134,4138,7.191447807991864,40.649552192008144,118.08951968680988,24.483238296384247,0,wyc,0
580,223.64500472152847,67.61699527847149,118.08201004198528,24.43863196773957,4138,10.855500235918127,36.98549976408187,118.08948539064806,24.48322784976417,0,wyc,0
580,248.3632239462743,42.898776053725726,118.0821766498991,24.438469340898965,4138,8.726362905440006,39.114637094559995,118.0895053197402,24.48323392017097,0,wyc,0
580,187.07247510122613,104.18952489877388,118.08176353260664,24.43887258681049,4138,8.190457021573387,39.65054297842661,118.08951033591156,24.483235448098124,0,wyc,0
