o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5537,62.51662500000001,95.385375,118.1067139639674,24.537228895261997,816,3.858000000000001,14.521999999999998,118.15307952515778,24.518904595201306,1,taxi,0
5537,80.40795474907337,77.49404525092663,118.10682694238736,24.53735130633432,816,1.7008725861264864,16.679127413873513,118.15310008711224,24.518909630063444,0,taxi,0
5537,97.80189442815336,60.100105571846655,118.10693677993713,24.537470314302865,816,3.2980500846459755,15.081949915354025,118.15308486265644,24.518905902157307,0,taxi,0
5537,19.308250989799234,138.59374901020078,118.106477547897,24.53690431658688,816,0.13844774305735896,18.24155225694264,118.15311498030223,24.518913276854835,0,taxi,0
5537,6.6228520830549655,151.27914791694505,118.10641109436772,24.536806676428288,816,3.705317008537048,14.674682991462953,118.15308098054732,24.51890495157238,0,taxi,0
5537,39.55328479948773,118.34871520051227,118.10658360320957,24.537060143638612,816,2.429569969772849,15.950430030227153,118.1530931410958,24.518907929240928,0,taxi,0
3251,98.06412500000003,6.36087499999995,118.10707730526329,24.538057571257767,816,11.573999999999998,6.806000000000001,118.15300597547336,24.518886585603923,1,taxi,0
3251,41.092668072326376,63.332331927673614,118.10748451283476,24.53770034432516,816,8.660666505044755,9.719333494955244,118.15303374565987,24.51889338549548,0,taxi,0
3251,37.7957249384516,66.6292750615484,118.10750821178877,24.537679822580266,816,13.998728452099408,4.381271547900592,118.152982862719,24.51888092614524,0,taxi,0
3251,93.20499170321872,11.220008296781304,118.10711153243277,24.53802653457271,816,10.876426619104807,7.50357338089519,118.15301262481265,24.51888821378117,0,taxi,0
3251,57.181240711606904,47.2437592883931,118.10736886560422,24.537800487266644,816,10.57985374213932,7.8001462578606775,118.15301545177499,24.5188889059997,0,taxi,0
3251,60.124423588827455,44.30057641117254,118.10734770953545,24.537818807039148,816,13.88224879707877,4.497751202921228,118.15298397301471,24.518881198015595,0,taxi,0
3247,1196.830875,26.969125000000076,118.10798450193238,24.537293167538675,817,0.910000000000025,289.3520000000001,118.15293234029886,24.51886889281648,1,taxi,0
3247,1151.4341114103786,72.36588858962159,118.10829035833923,24.53698658642828,817,3.8106055093786035,286.4513944906214,118.15290441893906,24.518863132457728,0,taxi,0
3247,1142.0829179908349,81.7170820091651,118.10835336112163,24.536923434365548,816,17.863090454039106,0.5169095459608961,118.15294602723354,24.51887190649725,0,taxi,0
3247,1186.6342646109044,37.165735389095744,118.10805320063179,24.53722430606292,816,18.24180776347902,0.1381922365209789,118.15294241726221,24.5188710225488,0,taxi,0
3251,0.9496433750163078,103.47535662498369,118.10779518446678,24.53748015188723,817,1.5783864804250245,288.683613519575,118.15292590638036,24.51886756545711,0,taxi,0
3247,1144.1107472203826,79.68925277961762,118.10833969881377,24.53693712904525,816,16.068533477540836,2.311466522459164,118.1529631331303,24.51887609509868,0,taxi,0
3247,1071.7976250000004,152.00237500000003,118.10882644802976,24.53644832308477,817,8.625999999999976,281.63599999999997,118.15285806573392,24.518853569488982,1,taxi,0
3247,1053.0886475123004,170.71135248769977,118.10895142727993,24.53632091523929,817,11.094168866411279,279.16783113358866,118.15283430702884,24.518848667913065,0,taxi,0
3247,1088.5899920805066,135.2100079194936,118.10871376465742,24.536562176880945,817,12.113125656522756,278.14887434347725,118.1528244985047,24.518846644350514,0,taxi,0
3247,1102.254356782958,121.5456432170422,118.10862170229088,24.536654457382284,817,11.70363379961259,278.5583662003874,118.1528284402918,24.518847457566924,0,taxi,0
3247,1106.6371259802645,117.16287401973568,118.10859217379736,24.536684055841302,817,5.607091898268892,284.6549081017311,118.15288712587984,24.518859564786748,0,taxi,0
3247,1054.491733412618,169.30826658738218,118.10894205442007,24.53633047023243,817,7.327003693577522,282.9349963064225,118.15287056993112,24.518856149186483,0,taxi,0
3247,946.7643750000003,277.035625,118.10966411539431,24.53559925179994,817,16.341999999999985,273.92,118.152783791169,24.51883824616149,1,taxi,0
3247,905.7008480835648,318.09915191643535,118.10994145967159,24.535322617347315,817,18.057307207886648,272.2046927921133,118.15276727954428,24.51883483970553,0,taxi,0
3247,906.2002407659958,317.59975923400435,118.10993808675863,24.53532598162778,817,14.368136290043536,275.89386370995646,118.15280279167035,24.51884216608892,0,taxi,0
3247,1007.8962263928332,215.9037736071669,118.10925332057735,24.536013155554915,817,18.657461337885934,271.6045386621141,118.15276150243349,24.518833647849878,0,taxi,0
3247,956.4614822117512,267.33851778824885,118.10959862084492,24.535664578725,817,12.625129856423257,277.63687014357674,118.15281956992908,24.518845627553205,0,taxi,0
3247,951.8347368202916,271.9652631797087,118.10962987002036,24.53563340952754,817,15.012447643872125,275.2495523561279,118.15279658950013,24.518840886540733,0,taxi,0
3247,821.7311250000004,402.06887499999993,118.11055410520822,24.53480919946925,817,24.058000000000003,266.204,118.1527095166041,24.518822922833987,1,taxi,0
3247,842.8113811268321,380.9886188731681,118.11039386774362,24.53493070074596,817,27.435585159423624,262.8264148405764,118.15267700381662,24.518816215233738,0,taxi,0
3247,819.0051505204614,404.7948494795388,118.11057482617277,24.53479348764025,817,21.569861625677962,268.69213837432204,118.1527334675366,24.518827864067685,0,taxi,0
3247,785.5594158982657,438.2405841017344,118.11082905741571,24.534600714865928,817,24.723448859381445,265.5385511406185,118.15270311096329,24.518821601308485,0,taxi,0
3247,785.8258750682747,437.9741249317256,118.11082703197823,24.534602250669337,817,20.357013007864964,269.90498699213504,118.15274514247223,24.518830272683104,0,taxi,0
3247,836.217959886035,387.5820401139652,118.11044398635208,24.53489269792977,817,26.227600876671033,264.03439912332897,118.15268863192793,24.518818614189,0,taxi,0
