6;9,11,10,7,8,2,16,1,12,0,15,5,13,17,14,22,21,20;126.097,233.274,18.919
7;8,10,11,16,9,6,12,15,13,17,14,2,1,22,21,20,18,23;113.724,210.401,21.832
8;7,11,10,16,9,6,12,15,13,17,14,2,22,21,1,20,18,23;109.406,207.104,16.494
9;6,11,10,7,8,16,2,1,12,0,15,5,13,17,14,22,21,20;124.016,228.415,19.617
10;11,7,8,9,6,16,12,15,2,13,17,14,1,22,21,20,18;112.805,209.184,19.913
11;10,8,7,9,6,16,12,15,2,13,17,14,1,22,21,20,18;112.625,212.127,16.611
12;15,16,13,17,14,8,7,11,10,22,21,20,9,18,6,23,19;76.963,143.742,11.203
13;17,14,15,22,12,21,20,16,18,23,19,8,7,11,10,27,9,6;90.523,170.43,14.847
14;17,13,22,15,21,12,20,18,16,23,19,8,7,11,10,27,9,6;93.035,179.781,19.174
15;12,13,16,17,14,8,22,7,21,11,10,20,18,9,23,6,19,27;98.767,178.738,18.796
16;12,15,8,7,11,10,13,17,14,9,6,22,21,20,18,23,19,27;116.966,216.853,17.079
17;14,13,15,22,21,12,20,18,16,23,19,8,7,11,10,27,9,6;91.124,177.753,20.969
18;23,20,19,21,22,27,14,17,13,28,15,29,12,24,16,8,7,11;112.625,212.127,18.345
19;23,18,20,21,27,22,28,14,17,29,13,24,15,26,12,25,16,8;111.991,208.507,15.475
20;21,18,22,19,23,14,17,13,27,15,12,28,29,24,16,8,7,11;105.973,195.334,21.832
21;22,20,18,19,14,23,17,13,15,27,12,16,28,29,24,8,7,11,10;99.115,181.67,21.423
22;21,20,18,14,17,13,23,19,15,12,27,16,28,29,8,24,7,11,10;93.876,177.287,15.326
23;19,18,20,21,22,27,14,17,13,28,29,24,15,12,26,25,16,8,7;113.724,210.401,17.046
24;29,28,26,25,27,19,31,23,35,18,30,32,20,21,22,14,17,13;108.601,204.67,18.653
25;26,24,29,28,31,35,30,32,27,34,33,19,23;79.761,148.791,10.73
26;25,24,29,28,31,35,30,32,27,34,33,19,23;77.666,148.291,13.067
27;19,28,23,29,24,18,20,21,25,26,22,14,17,13,31,35,15;98.767,178.738,20.969
28;29,24,26,25,27,19,23,18,31,20,35,30,32,21,22;78.597,150.176,14.81
29;24,28,26,25,27,19,23,31,18,35,30,32,20,21,22;82.104,154.802,12.423
30;32,35,31,33,34,25,26,39,41,24,36,29,28,37,40,38;88.964,169.993,11.433
31;35,30,32,33,34,25,26,24,39,29,28,41,36,27;86.931,165.085,14.81
32;30,35,31,34,33,25,26,39,41,36,24,29,28,37,40,38;88.845,167.267,13.473
33;34,32,30,35,31,39,41,36,25,26,37,40,38;70.546,133.821,10.355
34;33,32,30,35,31,39,41,36,25,26,37,40,38;72.862,134.088,14.686
35;31,30,32,33,34,25,26,39,24,29,28,41,36,27;89.624,171.678,13.602
36;41,37,40,39,38,33,34,43,46,32,30,42,45,35,31,44,47;95.346,182.252,11.417
37;40,38,36,41,39,43,46,42,45,33,34,44,47,32,30,53;89.145,161.754,16.535
38;40,37,36,41,43,39,46,42,45,44,33,47,34,53,32,30;88.964,169.993,16.723
39;41,36,33,34,37,40,38,32,30,35,31,43,46,42,45;86.728,171.595,14.686
40;37,38,36,41,39,43,46,42,45,33,34,44,47,32,30,53;88.922,163.648,18.636
41;36,37,39,40,38,33,34,43,32,46,30,42,45,35,31,44,47;95.498,183.371,12.232
42;43,46,45,44,47,53,38,40,37,50,48,36,41,49,39,52,51;94.242,182.873,9.409
43;42,45,46,44,47,53,38,40,37,50,36,41,48,49,39,52,51;95.171,182.252,11.778
44;47,53,45,42,46,43,50,48,49,52,38,51,40,37,36,41;90.703,172.369,11.544
45;43,42,46,44,47,53,38,40,50,37,48,36,41,49,52,39,51;91.224,174.249,11.886
46;42,43,45,44,47,53,38,40,37,50,36,41,48,49,39,52,51;94.585,186.184,12.036
47;44,53,50,45,42,43,46,48,49,52,51,38,40,37,36,41;95.498,183.371,10.133
48;49,50,52,53,51,47,44,58,45,54,42,46,43,55,57;79.109,150.091,10.302
49;48,52,51,50,53,47,58,44,54,55,57,45,42,46,43;75.605,148.698,12.786
50;53,48,47,49,44,52,51,45,42,46,43,58,54,55,57;91.371,176.198,11.886
51;52,49,58,48,54,55,50,57,53,56,59,47,44,45,42,46,43;95.171,186.184,11.14
52;51,49,48,58,50,54,55,53,57,47,56,44,59,45,42,46,43;90.513,173.676,11.39
53;47,50,44,48,45,49,42,46,43,52,51,38,40,37;89.145,161.754,18.636
