1,10.024,17.891,2.157;5,12.196,22.963,1.428;2,17.923,35.285,0.56;3,23.464,43.208,3.72;4,28.023,55.894,0.153;6,66.376,125.036,7.716;9,68.457,129.895,7.018;10,86.32,165.919,6.722;11,86.5,162.976,10.024;7,93.405,182.008,4.803;8,97.723,185.305,10.141;16,119.126,222.151,16.1
2,9.496,17.394,1.597;0,10.024,17.891,2.157;5,20.792,40.855,0.729;3,31.331,61.1,1.562;4,37.895,73.785,2.004;6,58.509,107.145,9.873;9,60.59,112.004,9.176;10,78.453,148.028,8.879;11,78.633,145.085,12.181;7,85.538,164.116,6.96;8,89.856,167.413,12.298;16,111.258,204.259,18.258;12,124.881,232.173,17.589;15,129.455,242.37,16.541
1,9.496,17.394,1.597;0,17.923,35.285,0.56;5,29.559,58.249,0.868;3,40.827,78.494,3.16;4,45.793,91.179,0.407;6,49.013,89.751,8.276;9,51.094,94.61,7.578;10,68.958,130.634,7.282;11,69.137,127.691,10.584;7,76.043,146.722,5.363;8,80.36,150.019,10.701;16,101.763,186.865,16.66;12,115.386,214.779,15.992;15,119.96,224.976,14.944
4,8.126,12.685,3.567;5,11.268,20.245,2.291;0,23.464,43.208,3.72;1,31.331,61.1,1.562;2,40.827,78.494,3.16;6,89.84,168.245,11.436;9,91.921,173.104,10.738;10,109.784,209.128,10.441;11,109.964,206.184,13.744;7,116.869,225.216,8.522;8,121.187,228.513,13.86
3,8.126,12.685,3.567;5,17.103,32.93,1.276;0,28.023,55.894,0.153;1,37.895,73.785,2.004;2,45.793,91.179,0.407;6,94.399,180.93,7.869;9,96.48,185.789,7.171;10,114.344,221.813,6.875;11,114.523,218.87,10.177;7,121.428,237.901,4.955;8,125.746,241.198,10.293
3,11.268,20.245,2.291;0,12.196,22.963,1.428;4,17.103,32.93,1.276;1,20.792,40.855,0.729;2,29.559,58.249,0.868;6,78.572,148.0,9.144;9,80.653,152.859,8.447;10,98.516,188.882,8.15;11,98.696,185.939,11.453;7,105.601,204.971,6.231;8,109.919,208.268,11.569;16,131.321,245.114,17.529
9,2.778,4.859,0.698;11,20.124,37.94,2.308;10,20.939,40.883,0.994;7,29.942,56.971,2.913;8,31.347,60.268,2.425;2,49.013,89.751,8.276;16,52.749,97.114,8.384;1,58.509,107.145,9.873;12,66.375,125.033,7.716;0,66.376,125.036,7.716;15,70.949,135.23,6.668;5,78.572,148.0,9.144;3,89.84,168.245,11.436;13,90.523,170.43,10.617;17,91.124,177.753,4.495;14,93.035,179.781,6.289;4,94.399,180.93,7.869;22,113.82,215.227,12.413;21,119.06,219.61,18.51;20,126.097,233.274,18.919
8,4.318,3.297,5.338;10,9.004,16.089,1.919;11,12.127,19.032,5.222;16,25.72,40.143,11.298;9,27.164,52.112,2.216;6,29.942,56.971,2.913;12,39.346,68.062,10.629;15,43.92,78.258,9.581;13,63.494,113.459,13.53;17,64.095,120.782,7.408;14,66.006,122.81,9.202;2,76.043,146.722,5.363;1,85.538,164.116,6.96;22,86.791,158.256,15.326;21,92.031,162.638,21.423;0,93.405,182.008,4.803;20,99.068,176.303,21.832;5,105.601,204.971,6.231;18,105.72,193.095,18.345;23,113.724,210.401,17.046
7,4.318,3.297,5.338;11,11.223,22.329,0.116;10,11.402,19.386,3.419;16,21.403,36.846,5.96;9,29.266,55.409,3.122;6,31.347,60.268,2.425;12,35.028,64.765,5.291;15,39.602,74.961,4.243;13,59.177,110.162,8.192;17,59.777,117.485,2.07;14,61.689,119.513,3.864;2,80.36,150.019,10.701;22,82.473,154.959,9.988;21,87.713,159.341,16.085;1,89.856,167.413,12.298;20,94.75,173.006,16.494;0,97.723,185.305,10.141;18,101.403,189.798,13.007;23,109.406,207.104,11.708;5,109.919,208.268,11.569
6,2.778,4.859,0.698;11,18.043,33.081,3.006;10,18.16,36.024,0.297;7,27.164,52.112,2.216;8,29.266,55.409,3.122;16,50.669,92.255,9.082;2,51.094,94.61,7.578;1,60.59,112.004,9.176;12,64.294,120.174,8.414;0,68.457,129.895,7.018;15,68.868,130.371,7.365;5,80.653,152.859,8.447;13,88.443,165.571,11.314;17,89.043,172.894,5.192;14,90.954,174.922,6.987;3,91.921,173.104,10.738;4,96.48,185.789,7.171;22,111.739,210.368,13.111;21,116.979,214.751,19.207;20,124.016,228.415,19.617
11,3.123,2.943,3.302;7,9.004,16.089,1.919;8,11.402,19.386,3.419;9,18.16,36.024,0.297;6,20.939,40.883,0.994;16,32.805,56.232,9.379;12,46.43,84.15,8.71;15,51.004,94.347,7.662;2,68.958,130.634,7.282;13,70.579,129.547,11.611;17,71.18,136.87,5.489;14,73.091,138.898,7.283;1,78.453,148.028,8.879;0,86.32,165.919,6.722;22,93.876,174.344,13.407;5,98.516,188.882,8.15;21,99.115,178.727,19.504;20,106.152,192.391,19.913;3,109.784,209.128,10.441;18,112.805,209.184,16.426
10,3.123,2.943,3.302;8,11.223,22.329,0.116;7,12.127,19.032,5.222;9,18.043,33.081,3.006;6,20.124,37.94,2.308;16,32.625,59.175,6.076;12,46.251,87.094,5.408;15,50.825,97.29,4.36;2,69.137,127.691,10.584;13,70.399,132.49,8.308;17,71.0,139.814,2.186;14,72.911,141.842,3.981;1,78.633,145.085,12.181;0,86.5,162.976,10.024;22,93.696,177.287,10.105;5,98.696,185.939,11.453;21,98.936,181.67,16.201;20,105.973,195.334,16.611;3,109.964,206.184,13.744;18,112.625,212.127,13.124
15,5.622,10.197,1.048;16,14.294,27.919,0.668;13,24.149,45.397,2.901;17,27.971,52.72,3.221;14,28.087,54.748,1.427;8,35.028,64.765,5.291;7,39.346,68.062,10.629;11,46.251,87.094,5.408;10,46.43,84.15,8.71;22,47.445,90.194,4.697;21,52.685,94.577,10.794;20,59.722,108.241,11.203;9,64.294,120.174,8.414;18,66.375,125.033,7.716;6,66.375,125.033,7.716;23,74.378,142.339,6.417;19,76.963,143.742,10.184;27,103.341,188.935,17.747;2,115.386,214.779,15.992;1,124.881,232.173,17.589
17,6.723,7.323,6.122;14,6.839,9.351,4.328;15,19.574,35.2,3.949;22,23.297,44.797,1.796;12,24.149,45.397,2.901;21,28.536,49.18,7.893;20,35.573,62.844,8.303;16,37.774,73.316,2.232;18,42.226,79.636,4.815;23,50.229,96.942,3.516;19,52.815,98.345,7.284;8,59.177,110.162,8.192;7,63.494,113.459,13.53;11,70.399,132.49,8.308;10,70.579,129.547,11.611;27,79.192,143.538,14.847;9,88.443,165.571,11.314;6,90.523,170.43,10.617;28,101.894,194.973,8.815;29,105.401,199.599,11.202
17,1.911,2.028,1.795;13,6.839,9.351,4.328;22,20.785,35.446,6.124;15,22.465,44.551,0.379;21,26.025,39.829,12.221;12,28.087,54.748,1.427;20,33.061,53.493,12.63;18,39.714,70.285,9.143;16,42.381,82.667,2.095;23,47.718,87.591,7.844;19,50.303,88.994,11.611;8,61.689,119.513,3.864;7,66.006,122.81,9.202;11,72.911,141.842,3.981;10,73.091,138.898,7.283;27,76.681,134.187,19.174;9,90.954,174.922,6.987;6,93.035,179.781,6.289;28,99.382,185.621,13.142;29,102.889,190.248,15.529
12,5.622,10.197,1.048;13,19.574,35.2,3.949;16,19.916,38.115,1.717;17,22.348,42.524,2.173;14,22.465,44.551,0.379;8,39.602,74.961,4.243;22,42.871,79.997,5.745;7,43.92,78.258,9.581;21,48.111,84.38,11.842;11,50.825,97.29,4.36;10,51.004,94.347,7.662;20,55.148,98.044,12.251;18,61.8,114.837,8.764;9,68.868,130.371,7.365;23,69.804,132.143,7.465;6,70.949,135.23,6.668;19,72.389,133.546,11.232;27,98.767,178.738,18.796;2,119.96,224.976,14.944;28,121.468,230.173,12.763
