8;10,6,9,11,7,14,12,15,16,4,17,13,0,19,5;88.116,169.668,12.164
10;8,6,9,11,7,14,12,15,16,17,13,4,19,0,5;93.512,179.033,12.508
12;15,14,16,17,13,19,10,8,18,6,23,9,11,21,7,22,20,25,26,28;119.447,226.676,16.162
13;17,19,16,15,12,14,18,23,21,22,20,10,8,25,26,6,9,11,7;109.324,210.823,15.254
14;12,15,16,17,13,10,8,19,6,9,11,7,18,23,21,22,20,25,26;119.87,229.64,12.665
15;16,12,17,13,14,19,10,18,8,23,6,21,22,20,9,11,7,25,26,28;111.511,211.533,15.434
16;15,17,13,12,19,14,18,10,23,8,21,22,6,20,25,9,11,26,7;97.781,191.235,18.752
17;13,16,19,15,12,14,18,23,21,22,10,20,8,25,26,6,9,11,7;107.276,203.765,12.922
18;23,21,22,20,19,25,13,26,17,28,16,15,12,24,27,14,29;91.587,171.841,11.332
19;13,17,16,15,18,12,23,14,21,22,20,25,26,10,28,8,24,27;99.597,191.989,12.164
20;22,25,21,26,28,23,18,24,27,19,29,13,17,35,16,15,31,12;95.122,181.392,19.021
21;22,20,25,23,18,26,28,24,27,19,13,17,16,29,15,12,35,14;94.985,188.414,20.897
22;20,21,25,26,23,18,28,24,27,19,13,29,17,16,15,35,12,14;100.156,199.41,21.551
23;18,21,22,20,25,26,19,28,13,17,16,24,27,15,12,14,29;85.791,164.048,14.486
24;27,28,26,29,25,20,22,35,21,31,23,33,30,18,19,13,17,16;120.942,223.1,18.784
25;26,20,22,21,28,24,23,27,18,29,19,35,13,17,31,16,15,12;103.808,191.454,18.752
26;25,28,20,22,24,21,27,23,18,29,35,19,31,33,13,17,16,15;101.925,190.863,16.304
27;24,28,29,26,25,20,35,22,21,31,33,23,30,18,19,13,17,16;121.998,229.152,15.618
28;26,24,27,25,20,22,21,29,23,18,35,31,33,30,19;84.837,162.506,15.655
29;35,27,24,31,33,28,30,26,25,32,20,34,22,21,23,18;91.587,171.841,14.913
30;33,31,32,35,34,29,27,24,36,39,41,28,38,40,37;91.335,172.409,12.073
31;33,35,30,32,29,34,27,24,28,36,26,39,25,41,20;93.999,169.684,19.021
32;34,30,33,31,35,36,29,39,41,38,40,37;76.36,140.815,11.905
33;30,31,32,35,34,29,27,24,36,28,39,41,26,38,40;93.534,178.698,10.593
34;32,30,33,31,36,39,41,35,38,40,37,29,44,47,45,42,46;112.225,207.75,17.794
35;31,29,33,30,32,27,24,34,28,26,25,20,22,21;92.104,163.312,21.551
36;39,41,38,40,37,44,47,45,34,32,42,30,46,33,31,43;93.975,177.571,10.593
37;40,38,44,47,45,41,39,36,42,46,34,43,32,30,51,50,49,48;108.392,202.754,16.56
38;40,37,41,39,36,44,47,45,42,46,34,32,43,30,33;89.358,168.966,11.223
39;41,36,38,40,37,44,47,45,34,32,42,46,30,33,31,43;87.846,163.867,11.826
40;37,38,41,44,39,47,45,36,42,46,34,32,43,30,33;93.534,178.698,12.602
41;39,38,36,40,37,44,47,45,34,42,32,46,30,33,31,43;85.744,169.684,13.756
42;46,45,47,43,44,37,40,38,51,41,50,49,39,48,36,52,53,34;107.904,198.14,17.667
43;46,42,51,50,49,48,52,53,45,47,44,37,40,38,41,39,36;93.975,177.571,13.756
44;47,45,37,40,38,41,39,42,36,46,43,34,51,50,49,48,52,53;101.934,198.694,17.794
45;47,44,37,40,38,42,46,41,39,36,43,34,51,50,49,48,52,53;97.826,187.408,14.724
46;42,43,45,47,44,37,40,51,38,50,49,48,41,39,52,53,36,34;112.225,207.75,16.7
47;45,44,37,40,38,42,41,46,39,36,43,34,51,50,49,48,52,53;98.045,189.571,16.45
48;52,53,50,49,51,43,46,59,42,54,55,45,47,44,37,40,38;116.146,215.253,18.417
49;51,50,48,52,53,43,46,42,59,54,55,45,47,44,37;101.616,186.671,16.56
50;51,49,48,52,53,43,46,42,59,54,55,45,47,44,37;100.651,188.892,12.819
51;50,49,48,52,53,43,46,42,59,54,55,45,47,44,37;98.473,184.278,12.669
52;53,48,50,51,49,43,59,54,55,46,42,56,45,47,44,37;112.087,212.986,14.041
53;52,48,50,51,49,43,59,54,55,46,56,42,45,47,44,37;112.849,214.464,13.996
54;55,59,56,58,57,61,53,52,48,60,49,50,64,51,65,63,62,69,68;113.415,208.891,17.938
55;59,54,56,58,57,61,53,52,60,48,49,50,64,51,65,63,62,69;104.917,197.465,14.041
56;54,55,59,58,57,61,60,64,53,52,65,63,62,69,68;105.476,192.224,18.728
57;58,56,61,54,55,59,60,64,65,63,62,69,68,70,71;91.856,161.632,22.079
58;57,56,54,55,59,61,60,64,65,63,62,69,68,70,71;93.559,169.306,17.813
59;55,54,56,58,57,61,53,52,48,60,49,50,51,64,65,63,62,69,68;114.553,212.54,16.566
61;60,64,57,58,65,62,63,56,69,55,54,68,59,70,71,67,66;76.447,142.298,13.042
62;65,63,69,64,68,70,71,60,67,61,66,57,58,56,55,54,59;95.099,181.649,13.361
63;65,62,69,64,68,70,71,60,61,67,66,57,58,56,55,54,59;94.55,185.66,13.826
64;60,65,63,62,61,69,68,70,71,57,58,67,66,56,55,54,59;77.186,150.927,13.823
65;62,63,69,64,68,70,60,71,61,67,66,57,58,56,55,54,59;92.927,181.355,12.768
66;67,71,70,68,69,62,63,65,64,72,60,74,61,76,77,75,57,58;106.497,197.627,19.633
67;66,71,70,68,69,62,63,65,64,60,72,61,74,76,77,75,57,58;104.401,196.709,16.36
68;70,71,69,62,63,66,65,67,64,60,61,57,72,58,74,76,56;105.476,192.224,21.378
69;68,70,62,63,65,71,66,67,64,60,61,57,58,56,55,54,59;106.88,199.661,18.912
70;68,71,69,66,67,62,63,65,64,60,61,72,57,58,74,76;95.469,181.836,20.705
71;70,68,69,66,67,62,63,65,64,60,61,72,74,76,57,58,56;112.274,205.118,22.079
72;76,74,77,75,73,79,80,66,78,67,83,71,81,70,68,82,88;104.496,191.353,17.639
73;75,77,74,79,76,80,72,78,83,81,82,88;78.096,135.52,20.672
74;76,77,75,72,73,79,80,78,83,81,66,67,82,71,70,68;95.701,187.157,13.778
75;77,74,76,73,72,79,80,78,83,81,82,66,67,88;87.981,159.06,16.901
76;74,77,75,72,73,79,80,78,83,81,82,66,67,71,70,68;97.793,185.874,14.731
77;75,76,74,72,73,79,80,78,83,81,82,66,67,88;89.806,164.381,15.231
79;80,73,78,83,75,77,76,74,81,82,72,88,84,89,87,85;100.301,190.137,12.752
80;79,78,83,73,75,77,76,81,74,82,72,88,84,89,87,85;96.6,184.685,14.703
81;82,83,78,88,80,79,84,89,73,87,85,75,77,76,74,86,72;81.66,159.236,16.102
82;81,88,83,78,80,79,84,89,87,85,73,75,86,77,76,74,72;88.567,166.439,13.727
83;78,81,82,80,79,88,73,75,77,76,74,84,89,72,87,85,86;92.444,178.743,12.947
84;89,87,85,86,88,82,81,95,93,83,90,78,91,92,94,80,79;87.471,168.467,12.111
85;87,89,84,86,95,88,93,90,82,91,81,92,94,83,78,80,79;100.301,190.137,16.102
86;87,85,95,89,84,93,90,91,92,94,88,82,81,83,78;94.56,181.156,11.978
87;85,89,84,86,88,95,93,82,90,91,81,92,94,83,78,80,79;97.392,188.983,11.439
88;82,81,84,89,83,78,87,85,80,86,79,73,95,75,77;89.806,164.381,20.672
89;84,87,85,86,88,82,95,81,93,90,83,78,91,92,94,80,79;88.965,173.722,11.544
90;93,91,95,92,94,86,98,85,97,87,89,84,96,100,101,99;94.768,178.465,11.884
91;90,93,92,94,95,86,98,97,85,87,96,89,84,100,101,99;90.84,169.48,13.014
92;94,91,90,93,95,98,97,96,86,100,85,87,101,89,84,99,107;97.16,182.652,11.668
93;90,91,95,92,94,86,85,98,87,97,89,84,96,100,101;88.431,168.888,15.771
94;92,91,90,93,95,98,97,96,86,100,101,85,87,99,89,84,107;94.964,174.742,15.185
95;93,90,91,86,92,94,85,87,89,84,98,97,96,88,100;93.947,174.481,15.743
96;97,100,98,101,99,107,106,94,92,105,91,102,90,93,104,95,103;87.997,170.518,11.984
97;98,96,100,101,94,99,92,91,90,107,93,106,105,95,102;78.559,147.103,10.588
98;97,96,100,94,92,101,99,91,90,93,107,95,106,105,102;83.024,161.739,15.771
99;101,100,107,106,105,96,102,97,98,104,103,94,92,112,91,90,109;96.884,179.069,16.489
100;101,96,99,97,107,98,106,105,102,104,94,92,103,91,90,93,95;93.947,174.481,13.441
101;99,100,96,107,106,97,105,98,102,104,103,94,92,91,90,93,112;91.264,168.888,23.472
102;104,105,106,107,103,99,112,101,100,109,96,108,113,110,97,98;83.024,161.739,12.107
103;104,112,102,109,105,106,107,108,113,110,99,101,111,100,96;87.997,170.518,14.543
104;103,102,105,106,107,112,109,99,108,101,113,100,110,96,111;80.946,154.416,14.356
105;106,107,102,99,104,101,103,100,96,112,97,98,109,108,113,110;91.406,174.562,12.68
106;107,105,102,99,101,104,100,103,96,97,112,98,109,108,113,110;97.261,185.857,12.264
107;106,105,99,102,101,100,104,103,96,97,98,112,109,108,113,94,92;97.16,182.652,15.268
108;113,109,110,112,111,103,115,116,104,119,102,114,117,105,106,107;88.52,165.597,11.443
109;108,113,112,110,103,111,104,115,102,116,119,105,114,106,107,99;96.884,179.069,14.698
110;108,113,111,109,115,112,116,119,114,103,117,104,102,118,105,106;97.261,185.857,11.444
111;110,115,108,116,113,119,109,114,117,112,118,103,104,125,123;94.804,170.717,18.892
112;109,103,113,108,104,110,102,111,105,106,107,115,116,99,119,101;91.264,161.195,23.472
113;108,109,110,112,111,115,103,116,119,104,114,117,102,105,106,107;90.995,166.722,15.268
114;117,119,116,115,118,111,125,123,110,121,113,120,108,109,122,124,130;106.742,193.458,20.026
115;116,119,114,111,117,110,113,108,118,109,125,112,123,121,120,122,124;98.851,191.594,11.668
116;115,119,114,117,111,110,118,113,108,125,109,123,121,112,120,122,124;91.007,178.279,12.363
117;114,119,116,118,115,125,111,123,110,121,120,113,108,122,124,130;103.829,183.755,23.903
118;125,123,117,114,121,119,120,116,122,124,115,111,130,110,128,129;89.329,161.377,23.204
119;114,116,117,115,111,118,110,125,113,108,123,109,121,120,122,112,124;84.841,164.2,11.042
120;121,122,123,124,125,118,130,128,129,127,117,114,126,119,131,116,115;87.439,165.618,11.974
121;120,123,122,125,124,118,130,128,129,117,114,127,119,126,116,131,115;83.849,158.808,12.3
122;120,124,121,123,125,130,128,129,118,127,126,131,117,114,119,116,115;95.591,179.513,14.382
123;125,121,120,122,118,124,117,114,130,119,128,129,116,127,115,126,131,111;94.804,170.717,18.892
124;122,120,121,123,130,125,128,129,127,118,126,131,117,114,119,116,115;98.851,191.594,15.082
125;123,121,118,120,122,124,117,114,119,116,130,115,128,129,127,126,111,131;94.759,178.971,16.634
126;127,131,128,129,130,133,124,122,136,132,120,121,123,125,135,134,137;98.729,187.419,11.25
127;126,128,129,131,130,133,124,122,120,121,136,123,132,125,135;93.937,175.644,12.229
128;129,127,130,126,131,124,122,120,121,133,123,125,136,132,118;88.442,159.314,17.57
129;128,130,127,126,131,124,122,120,121,133,123,125,136,132,118;89.329,159.044,21.96
130;129,128,127,124,126,122,131,120,121,123,125,133,118,117,114;106.742,193.458,23.903
131;126,127,128,129,133,130,136,132,124,122,120,121,135,134,123,137,125;94.759,178.971,11.083
132;136,135,133,134,137,142,139,131,141,140,126,138,143,127,129,128;83.163,159.044,12.065
133;136,132,131,126,127,135,134,129,128,137,130,142,139,141,140,138,143;96.462,184.796,16.079
134;137,135,142,139,132,141,140,136,138,143,133,147,131,126;95.618,180.637,10.836
135;134,137,132,136,142,139,141,140,138,133,143,131,147,126,127;93.937,175.644,12.229
136;132,133,135,134,137,131,142,126,139,127,141,140,138,143,129,128;77.692,147.776,11.74
137;134,135,142,139,141,140,132,138,136,143,133,147,131,126;98.729,187.419,11.396
138;141,143,140,139,142,137,134,147,135,132,144,148,136,146,133;93.151,174.192,12.111
139;141,140,138,143,142,137,134,135,147,132,136,144,148,133;83.934,159.654,11.993
140;141,139,138,142,143,137,134,135,147,132,136,144,148,146,133;89.632,163.589,16.079
141;138,140,139,143,142,137,134,135,147,132,136,144,148,146,133;89.48,167.681,11.278
142;140,139,141,138,137,134,143,135,132,147,136,133,144,148;82.335,162.257,14.748
143;138,141,139,140,142,147,137,134,135,144,148,132,136,146,133;96.462,184.796,14.094
144;148,146,145,147,149,152,153,143,138,150,140,141,139,142;81.886,158.313,12.08
145;149,146,148,144,152,153,150,147,155,154,151,157,160,158,161,159;95.104,173.696,16.512
146;145,149,148,144,147,152,153,150,155,143,154,151,138,140,141,157,160,158;97.949,182.379,14.612
147;144,148,143,138,146,140,141,139,149,145,142,137,134,135;86.665,161.245,12.085
148;144,146,149,145,147,152,153,143,150,138,140,141,139,142;82.335,162.257,13.638
149;145,146,148,144,152,153,150,147,155,154,151,157,160,158,161,159;95.705,171.388,20.021
150;153,152,155,154,151,157,145,149,160,158,146,161,159,148,156,144;66.575,125.053,11.144
151;154,155,157,160,158,161,159,150,153,156,152,145,149,165,146,164,162,163;110.816,204.123,18.996
152;153,150,145,149,155,154,146,151,157,148,160,144,158,161,159,156;77.217,148.832,13.638
153;152,150,155,154,145,149,151,146,157,160,158,161,148,159,144,156,165;114.791,211.644,17.938
154;155,151,157,160,158,161,159,150,153,156,152,145,149,146,165,164,162,163;111.61,209.27,15.437
155;154,151,157,160,158,150,161,159,153,152,156,145,149,146,165,164,162,163;115.625,212.747,19.99
156;159,161,158,160,157,151,154,165,155,164,150,162,153,163,152,145,149;108.632,201.882,17.689
157;160,158,151,161,154,159,155,156,150,153,152,165,164,145,149,146,162,163;99.365,189.834,18.121
158;160,161,157,159,151,154,156,155,150,153,152,165,164,162,145,149,163,146,148,144;112.72,209.907,18.579
159;161,158,160,157,156,151,154,155,150,165,153,164,152,162,163,145,149,146;105.451,194.391,20.021
160;158,157,161,159,151,154,155,156,150,153,152,165,164,145,149,162,163,146,148,144;111.624,208.1,18.194
161;159,158,160,157,156,151,154,155,150,165,153,164,152,162,163,145,149,146;104.242,192.044,19.95
162;163,164,165,167,166,170,172,169,156,159,161,158,160,157,151,154,155;109.037,200.8,17.273
163;162,167,166,164,165,170,172,169,156,159,161,158,160,157,151,154,155;115.625,212.747,18.503
164;165,162,163,156,167,166,170,159,161,158,160,172,157,169,151,154,155;89.776,159.563,19.99
165;164,162,163,156,167,159,161,166,158,160,170,157,151,154,155;84.406,149.031,19.782
166;167,170,163,172,162,169,168,173,164,165,171;58.902,108.768,14.512
167;166,170,163,162,172,169,168,164,173,165,171;59.269,111.43,12.584
168;169,173,172,171,170,166,167,178,174,179,177,176,175,182,183;110.377,203.205,17.549
169;168,172,173,170,171,166,167,163,162,178,174,179,164,177,176,175,182;110.294,206.619,13.97
170;172,166,167,169,168,163,173,162,171,164,165,178,174,179,177;101.727,199.307,12.783
171;173,168,169,172,178,174,170,179,177,166,167,176,175,182,183;91.95,163.613,20.287
172;169,170,168,173,166,167,171,163,162,164,178,174,179,177,176,175,182,183;123.371,231.932,14.811
173;168,171,169,172,170,166,167,178,174,179,177,176,175,182,183;99.882,184.207,15.557
174;179,178,177,176,175,182,183,171,173,184,180,168,181,169,172,185,170;93.156,179.225,10.835
175;176,177,179,174,182,178,183,184,180,181,171,185,173,168,169,188,172;96.636,188.065,17.764
176;175,177,179,174,178,182,183,184,180,181,171,173,185,168,169,172,188;96.684,184.547,20.095
177;176,175,179,174,178,182,183,184,171,180,181,173,168,185,169,172,170;101.727,199.307,12.393
178;174,179,177,176,175,182,183,171,173,184,168,180,181,169,172,185,170;91.547,175.075,11.766
179;174,178,177,176,175,182,183,171,173,184,180,181,168,169,172,185,170;95.188,183.588,10.535
180;181,184,185,183,182,188,190,175,176,177,179,174,186,178,187,189,191;95.142,178.961,11.423
181;180,184,185,183,182,188,190,175,176,177,186,179,174,178,187,189,191;93.86,177.068,11.708
182;183,175,176,184,177,180,181,179,174,178,185,188,190,171,173,168,169,172;116.36,222.067,16.129
183;182,184,180,181,175,176,177,179,174,178,185,188,190,186,171,173,168;110.377,203.205,20.287
184;180,181,183,185,182,175,176,188,177,190,179,174,178,186,187;87.808,164.104,13.495
185;181,180,184,188,190,183,186,182,187,175,176,189,191,177,179,174,178,196;91.884,169.732,23.2
186;187,190,188,189,191,196,185,195,194,181,192,180,193,184,183;89.35,171.958,12.039
