4,7.637,13.273,2.001;5,10.743,18.97,2.515;1,19.101,35.166,3.035;3,26.536,49.712,3.36;2,31.556,59.647,3.465;7,47.579,85.879,9.278;11,50.97,94.796,7.143;9,51.779,94.009,9.55;6,66.575,125.053,8.097;8,79.889,150.698,9.08;10,85.285,160.063,10.506;14,123.14,226.472,19.808
3,7.435,14.545,0.325;5,8.358,16.197,0.52;2,12.455,24.481,0.43;0,19.101,35.166,3.035;4,26.738,48.439,5.037;7,63.644,121.045,6.243;11,67.035,129.962,4.108;9,67.845,129.175,6.515;6,82.64,160.219,5.062;8,95.954,185.864,6.044;10,101.35,195.229,7.471
3,5.02,9.936,0.105;1,12.455,24.481,0.43;5,20.814,40.678,0.95;0,31.556,59.647,3.465;4,39.193,72.92,5.467;7,75.67,145.526,5.813;11,79.061,154.443,3.678;9,79.87,153.656,6.085;6,94.666,184.7,4.632;8,107.98,210.345,5.614;10,113.375,219.71,7.041
2,5.02,9.936,0.105;1,7.435,14.545,0.325;5,15.793,30.742,0.845;0,26.536,49.712,3.36;4,34.173,62.984,5.362;7,70.754,135.591,5.918;11,74.146,144.508,3.783;9,74.955,143.72,6.19;6,89.751,174.765,4.737;8,103.065,200.41,5.72;10,108.46,209.775,7.146
0,7.637,13.273,2.001;5,18.38,32.242,4.517;1,26.738,48.439,5.037;3,34.173,62.984,5.362;2,39.193,72.92,5.467;7,41.943,72.606,11.28;11,45.334,81.523,9.145;9,46.144,80.736,11.552;6,60.939,111.78,10.098;8,74.253,137.425,11.081;10,79.649,146.79,12.508;14,117.505,213.2,21.81;12,127.514,236.833,18.195
1,8.358,16.197,0.52;0,10.743,18.97,2.515;3,15.793,30.742,0.845;4,18.38,32.242,4.517;2,20.814,40.678,0.95;7,55.806,104.849,6.763;11,59.197,113.766,4.628;9,60.006,112.978,7.035;6,74.802,144.023,5.582;8,88.116,169.668,6.564;10,93.512,179.033,7.991;14,131.367,245.442,17.293
8,13.314,25.645,0.983;11,15.605,30.257,0.954;9,16.249,31.044,1.453;10,18.71,35.01,2.409;7,20.178,39.174,1.181;14,56.565,101.419,11.711;4,60.939,111.78,10.098;0,66.575,125.053,8.097;12,66.575,125.053,8.097;15,74.511,140.197,8.825;5,74.802,144.023,5.582;16,78.784,152.061,5.507;1,82.64,160.219,5.062;17,88.279,164.591,11.968;3,89.751,174.765,4.737;13,90.328,171.649,9.006;2,94.666,184.7,4.632;19,101.185,189.223,13.147
9,4.201,8.13,0.272;11,5.526,8.917,2.135;6,20.178,39.174,1.181;8,32.509,64.819,0.199;10,37.706,74.184,1.228;4,41.943,72.606,11.28;0,47.579,85.879,9.278;5,55.806,104.849,6.763;1,63.644,121.045,6.243;3,70.754,135.591,5.918;14,75.562,140.593,10.53;2,75.67,145.526,5.813;12,85.571,164.227,6.916;15,93.507,179.371,7.644;16,97.781,191.235,4.326;17,107.276,203.765,10.787;13,109.324,210.823,7.825;19,120.181,228.397,11.965
10,5.396,9.365,1.426;6,13.314,25.645,0.983;9,28.58,56.689,0.47;11,28.919,55.902,1.936;7,32.509,64.819,0.199;14,43.252,75.774,10.729;12,53.261,99.408,7.114;15,61.197,114.552,7.842;16,65.47,126.416,4.525;4,74.253,137.425,11.081;17,74.966,138.946,10.985;13,77.014,146.004,8.023;0,79.889,150.698,9.08;19,87.871,163.578,12.164;5,88.116,169.668,6.564;1,95.954,185.864,6.044;3,103.065,200.41,5.72;2,107.98,210.345,5.614;18,119.836,224.461,15.211;23,125.632,232.254,19.01
11,1.597,0.787,2.407;7,4.201,8.13,0.272;6,16.249,31.044,1.453;8,28.58,56.689,0.47;10,33.505,66.054,0.956;4,46.144,80.736,11.552;0,51.779,94.009,9.55;5,60.006,112.978,7.035;1,67.845,129.175,6.515;14,71.361,132.464,10.258;3,74.955,143.72,6.19;2,79.87,153.656,6.085;12,81.371,156.097,6.644;15,89.306,171.241,7.372;16,93.58,183.105,4.054;17,103.075,195.635,10.515;13,105.123,202.693,7.553;19,115.981,220.268,11.694
8,5.396,9.365,1.426;6,18.71,35.01,2.409;9,33.505,66.054,0.956;11,34.315,65.267,3.363;7,37.706,74.184,1.228;14,37.856,66.409,9.302;12,47.865,90.043,5.688;15,55.801,105.187,6.416;16,60.075,117.051,3.098;17,69.57,129.581,9.559;13,71.618,136.639,6.597;4,79.649,146.79,12.508;19,82.476,154.213,10.738;0,85.285,160.063,10.506;5,93.512,179.033,7.991;1,101.35,195.229,7.471;3,108.46,209.775,7.146;2,113.375,219.71,7.041;18,114.44,215.096,13.785;23,120.236,222.888,17.584
9,1.597,0.787,2.407;7,5.526,8.917,2.135;6,15.605,30.257,0.954;8,28.919,55.902,1.936;10,34.315,65.267,3.363;4,45.334,81.523,9.145;0,50.97,94.796,7.143;5,59.197,113.766,4.628;1,67.035,129.962,4.108;14,72.171,131.676,12.665;3,74.146,144.508,3.783;2,79.061,154.443,3.678;12,82.18,155.31,9.051;15,90.116,170.453,9.779;16,94.39,182.318,6.461;17,103.885,194.848,12.922;13,105.933,201.906,9.96;19,116.79,219.48,14.1
15,7.936,15.144,0.728;14,13.624,23.634,3.614;16,14.799,27.008,2.59;17,21.704,39.538,3.871;13,23.753,46.596,0.909;19,34.61,64.17,5.05;10,47.865,90.043,5.688;8,53.261,99.408,7.114;18,66.575,125.053,8.097;6,66.575,125.053,8.097;23,72.371,132.846,11.896;9,81.371,156.097,6.644;11,82.18,155.31,9.051;21,84.976,164.781,5.171;7,85.571,164.227,6.916;22,90.146,175.776,4.516;20,95.122,181.392,8.852;25,103.808,191.454,16.162;26,109.861,206.006,13.715;28,119.447,226.676,12.218
17,5.01,7.058,2.962;19,10.858,17.574,4.141;16,11.543,19.588,3.498;15,15.817,31.452,0.181;12,23.753,46.596,0.909;14,36.467,70.23,2.705;18,42.822,78.457,7.188;23,48.618,86.25,10.987;21,61.223,118.185,4.262;22,66.394,129.18,3.607;20,71.37,134.796,7.943;10,71.618,136.639,6.597;8,77.014,146.004,8.023;25,80.056,144.858,15.254;26,86.108,159.41,12.806;6,90.328,171.649,9.006;28,95.694,180.08,11.309;9,105.123,202.693,7.553;11,105.933,201.906,9.96;7,109.324,210.823,7.825
12,13.624,23.634,3.614;15,20.832,38.777,2.886;16,28.423,50.642,6.204;17,31.714,63.171,0.257;13,36.467,70.23,2.705;10,37.856,66.409,9.302;8,43.252,75.774,10.729;19,44.62,87.804,1.436;6,56.565,101.419,11.711;9,71.361,132.464,10.258;11,72.171,131.676,12.665;7,75.562,140.593,10.53;18,76.585,148.687,4.483;23,82.381,156.479,8.282;21,94.985,188.414,1.556;22,100.156,199.41,0.902;20,105.132,205.026,5.238;25,113.818,215.087,12.548;4,117.505,213.2,21.81;26,119.87,229.64,10.101
16,7.591,11.864,3.318;12,7.936,15.144,0.728;17,13.769,24.394,3.143;13,15.817,31.452,0.181;14,20.832,38.777,2.886;19,26.674,49.027,4.322;10,55.801,105.187,6.416;18,58.639,109.909,7.369;8,61.197,114.552,7.842;23,64.435,117.702,11.168;6,74.511,140.197,8.825;21,77.04,149.637,4.442;22,82.21,160.632,3.788;20,87.186,166.249,8.124;9,89.306,171.241,7.372;11,90.116,170.453,9.779;7,93.507,179.371,7.644;25,95.872,176.31,15.434;26,101.925,190.863,12.987;28,111.511,211.533,11.49
15,7.591,11.864,3.318;17,9.495,12.53,6.461;13,11.543,19.588,3.498;12,14.799,27.008,2.59;19,22.401,37.162,7.639;14,28.423,50.642,6.204;18,54.366,98.045,10.687;10,60.075,117.051,3.098;23,60.162,105.838,14.486;8,65.47,126.416,4.525;21,72.766,137.773,7.76;22,77.937,148.768,7.106;6,78.784,152.061,5.507;20,82.913,154.384,11.442;25,91.599,164.446,18.752;9,93.58,183.105,4.054;11,94.39,182.318,6.461;26,97.651,178.998,16.304;7,97.781,191.235,4.326;28,107.238,199.668,14.807
13,5.01,7.058,2.962;16,9.495,12.53,6.461;19,12.906,24.633,1.179;15,13.769,24.394,3.143;12,21.704,39.538,3.871;14,31.714,63.171,0.257;18,44.871,85.515,4.226;23,50.666,93.308,8.025;21,63.271,125.243,1.299;22,68.442,136.238,0.645;10,69.57,129.581,9.559;20,73.418,141.855,4.981;8,74.966,138.946,10.985;25,82.104,151.916,12.291;26,88.156,166.469,9.844;6,88.279,164.591,11.968;28,97.743,187.138,8.347;9,103.075,195.635,10.515;11,103.885,194.848,12.922;7,107.276,203.765,10.787
