8;0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,21
12;1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;1,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23
14;6,8,11,12,13,14,15,16,17,18,19,20,21,22,23
15;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;0,1,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23
17;6,8,12,13,14,15,16,17,18,19,20,21,22,23
18;12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
19;8,12,13,14,15,16,17,18,19,20,21,22,23,24
20;8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34
21;8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34
22;8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34
23;12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
24;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41
25;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34
26;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35
27;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;13,14,18,19,20,21,22,23,24,25,26,27,28,29,30,34
29;20,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
31;20,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
32;26,28,30,31,32,33,34,35,36,37,38,39,41
33;24,25,26,27,28,29,30,31,32,33,34,35,37,38,39
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,46
35;20,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41
36;30,31,33,36,37,38,39,40,41,42,43,44,45,46,47
37;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
