o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6932,163.91949999999997,53.10849999999999,118.12345532711193,24.553016736445866,1698,4.048499999999991,234.1505,118.13480418939899,24.51587829156609,1,taxi,0
6932,199.08562892053882,17.942371079461196,118.12372533650688,24.55321986187198,1698,7.08380654680326,231.11519345319675,118.13478941165012,24.515902126850428,0,taxi,0
7044,6.53855873257296,2.8794412674270395,118.12391294800562,24.553360990143513,1698,7.513868824121403,230.6851311758786,118.13478731784107,24.515905503990933,0,taxi,0
6932,213.6310569122325,3.3969430877674256,118.12383701789837,24.553303878690144,1698,7.408536992568031,230.79046300743198,118.13478783066157,24.515904676853992,0,taxi,0
6932,150.6466704447913,66.38132955520865,118.12335341687078,24.55294007036854,1698,2.0470015139419497,236.1519984860581,118.13481393393108,24.51586257444335,0,taxi,0
6932,182.88903089602258,34.13896910397739,118.12360097725076,24.55312630762031,1698,6.563993723616193,231.63500627638385,118.13479194242028,24.515898044927805,0,taxi,0
6932,38.86649999999997,178.1615,118.12242970709404,24.55239380897941,1698,12.145499999999998,226.0535,118.13476476819694,24.51594187469825,1,taxi,0
6932,78.04036830495677,138.9876316950432,118.12276252556794,24.55256959723897,1698,13.326846167276841,224.8721538327232,118.13475901667346,24.515951151429075,0,taxi,0
6932,13.221445666750867,203.8065543332491,118.12221182848732,24.55227872972727,1698,13.128166939767963,225.07083306023205,118.13475998396677,24.51594959126512,0,taxi,0
6932,69.91070401349631,147.11729598650362,118.12269345650276,24.55253311629904,1698,13.598579760428207,224.6004202395718,118.13475769370632,24.51595328526544,0,taxi,0
6932,3.8563131184025115,213.17168688159745,118.12213226296936,24.55223670476465,1698,14.554541743575616,223.6444582564244,118.13475303949235,24.515960792126883,0,taxi,0
6932,69.12327175283946,147.9047282471605,118.12268676653278,24.55252958278671,1698,11.191924822601322,227.0070751773987,118.13476941079048,24.515934386579627,0,taxi,0
6928,152.83849999999995,86.18650000000002,118.12255859088842,24.55155640041573,1698,20.242500000000007,217.9565,118.13472534699495,24.516005457830428,1,taxi,0
6928,106.24242767153471,132.78257232846528,118.12283962733385,24.551217606181606,1698,21.151462404433545,217.0475375955665,118.134720921604,24.51601259561933,0,taxi,0
6928,176.47204859115712,62.55295140884289,118.12241604907842,24.55172823700183,1698,23.856771966014122,214.3422280339859,118.13470775048448,24.51603383954367,0,taxi,0
6928,137.69479475269335,101.3302052473066,118.12264992762306,24.551446292422405,1698,20.97064224747929,217.22835775252082,118.13472180194832,24.516011175696892,0,taxi,0
6928,125.83034005460844,113.19465994539156,118.12272148610448,24.55136002745109,1698,17.652996041459488,220.54600395854047,118.1347379543012,24.51598512329017,0,taxi,0
