11;13,6,10,12,17,9,16,7,8,14,15,4,1,3,2,5,0;91.53,173.814,12.666
12;17,16,14,15,13,19,11,18,6,10,20,9,7,8,4,1,3;116.292,214.832,17.751
13;11,12,17,16,14,6,15,10,19,9,7,8,4,1,3,2,5;106.878,191.625,22.428
14;15,16,17,12,19,13,18,11,20,21,22,23,6,10,9,7;108.456,206.561,10.379
15;14,16,17,19,12,13,18,20,21,11,22,23,6,10,9,7;112.814,220.089,15.191
16;17,12,14,15,13,19,11,18,20,21,6,10,9,7,8,4,1;117.35,213.368,21.333
17;12,16,14,15,13,19,11,18,20,6,21,10,9,7,8,4,1;112.694,208.291,17.097
18;20,21,22,23,19,15,14,25,16,17,24,12,29,28,27,26,35,32;107.027,198.716,17.086
19;15,14,16,18,20,17,12,21,22,23,13,25,24,29,28;101.93,198.141,14.72
20;18,21,22,23,19,25,15,14,24,29,16,17,28,12,27,26,35,32;102.441,190.894,15.735
21;20,18,22,23,19,25,15,14,24,29,16,28,17,27,26,35,32;100.499,184.325,18.421
22;23,21,20,25,18,24,29,28,19,27,26,15,14,35,32,33;92.404,169.688,15.191
23;22,21,20,25,18,24,29,28,19,27,26,15,35,14,32,33;91.95,165.208,18.692
24;29,28,25,27,26,35,23,22,32,33,34,21,20,18,30,19;94.959,184.675,11.651
25;24,29,28,23,22,27,26,21,20,18,35,32,33,34,30,19;81.16,158.181,12.756
26;27,35,32,28,29,33,24,34,25,30,23,22,31,41,21,20,18;92.004,178.548,21.699
27;26,28,29,24,35,32,33,25,34,30,23,22,31,21,20,41,18;86.108,160.594,15.537
28;29,24,27,25,26,35,32,33,23,22,34,30,21,20,18,19;101.93,198.141,11.174
29;24,28,25,27,26,35,32,23,22,33,34,21,20,30,18,19;95.923,187.673,12.721
30;34,33,32,31,35,41,26,27,28,29,36,24,25,23,22;106.79,200.456,16.694
31;41,30,34,36,33,39,32,35,40,37,26,38,27,47,43;93.015,173.307,16.586
32;35,33,26,34,27,30,28,29,24,31,25,41,23,22,21,20,18;107.027,196.968,18.421
33;34,32,35,30,26,27,31,28,29,24,41,25,23,22;92.404,169.688,18.692
34;33,30,32,35,26,31,27,41,28,29,24,25,36;74.081,143.109,14.543
35;32,33,26,34,27,30,28,29,24,25,31,41,23,22,21,20,18;106.128,198.716,14.874
36;39,40,37,38,41,31,47,43,45,30,42,44,34,46,52,53,50;107.618,200.364,19.143
37;38,40,39,47,43,36,45,42,44,46,41,31,52,53,50,49,51,48;106.817,195.755,21.091
38;37,40,47,39,43,36,45,42,44,46,41,31,52,53,50,49,51,48;104.408,193.637,18.391
39;40,36,37,38,47,43,41,31,45,42,44,46,52,53,50,49;98.555,174.725,23.879
40;39,37,38,36,47,43,45,42,44,41,31,46,52,53,50,49,51;97.771,180.155,21.453
41;31,36,30,39,34,40,33,38,37,32,35,47,26,43,27,45;94.526,183.438,21.699
43;45,42,44,47,38,37,46,40,39,52,53,36,50,49,51,48,41,31;93.015,173.307,15.051
44;45,42,43,46,47,52,38,53,50,37,49,51,40,39,48,36;67.308,129.108,14.408
45;42,44,43,46,47,52,38,37,53,50,49,40,51,39,36,48,41;94.526,183.438,12.199
