o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
7151,1273.4819999999995,62.50099999999998,118.11529783137269,24.54913725535664,1626,4.175875,13.847125,118.09243203859512,24.504700554465128,1,taxi,0
7151,1226.0560467097748,109.92695329022492,118.11484854678308,24.54906884991227,1626,3.6116333451697336,14.411366654830266,118.09243073623408,24.50469560173641,0,taxi,0
7151,1260.2952059929773,75.68779400702238,118.11517290771963,24.54911823521173,1626,0.7545048763617181,17.268495123638278,118.09242414151932,24.504670522797063,0,taxi,0
7151,1238.3096348331685,97.67336516683123,118.11496462981206,24.54908652403545,1626,3.1280053950037185,14.894994604996278,118.09242961994256,24.50469135660841,0,taxi,0
7151,1219.1564586058005,116.82654139419924,118.11478339199888,24.5490577577828,1626,5.015626340567717,13.007373659432282,118.09243397687707,24.504707925527768,0,taxi,0
7151,1263.4482487344865,72.53475126551325,118.11520277772574,24.549122783044194,1626,1.052422267264994,16.970577732735006,118.09242482916088,24.50467313781849,0,taxi,0
7151,1148.4799999999998,187.503,118.11412090012735,24.54891708805436,1626,12.527625,5.495375000000001,118.09245131578541,24.504773863395386,1,taxi,0
7151,1202.7706881795148,133.21231182048496,118.11462979856859,24.549025144633788,1626,12.08147445159327,5.941525548406731,118.09245028599771,24.504769947231768,0,taxi,0
7151,1209.2645879045413,126.71841209545843,118.11469066969694,24.54903806966044,1626,13.34470319203666,4.6782968079633385,118.09245320173406,24.50478103544055,0,taxi,0
7151,1189.436527381839,146.54647261816083,118.114504809664,24.548998605205878,1626,16.107641692104487,1.9153583078955128,118.09245957904314,24.504805287611145,0,taxi,0
7151,1161.1039387203466,174.87906127965314,118.11423923170412,24.54894221390343,1626,16.17392365958572,1.8490763404142785,118.09245973203264,24.50480586941258,0,taxi,0
7151,1099.667794622043,236.3152053779568,118.11366474645395,24.54881399081129,1626,13.420898521829429,4.602101478170575,118.09245337760521,24.50478170425823,0,taxi,0
7151,1023.4779999999997,312.505,118.11296716257787,24.54860193811851,1398,213.157625,2.8563749999999857,118.09249186477942,24.50481809667589,1,taxi,0
7151,1071.8228110461168,264.16018895388265,118.11340626265655,24.54874779088852,1398,210.8547796499153,5.1592203500847225,118.09251432971399,24.504814869145786,0,taxi,0
7151,996.2094220990616,339.7735779009379,118.11272161942024,24.54851257132471,1398,211.60488239993137,4.409117600068612,118.09250701224077,24.50481592044487,0,taxi,0
7151,982.6820216368795,353.30097836312007,118.11259968951393,24.54846856784687,1626,17.619996287265735,0.4030037127342645,118.09246306980222,24.504818562565198,0,taxi,0
7151,1012.6882939110319,323.29470608896764,118.11287015256241,24.548566175686652,1398,209.09276381173999,6.921236188259968,118.09253151869743,24.50481239960993,0,taxi,0
7151,1017.7646895382393,318.2183104617605,118.11291585338257,24.548582840259318,1398,213.32847036227287,2.6855296377271145,118.09249019813255,24.50481833612252,0,taxi,0
7151,898.4759999999997,437.507,118.11184278583208,24.548189453424143,1398,204.805875,11.208124999999995,118.09257333856036,24.504806391363353,1,taxi,0
7151,958.1491873147127,377.8338126852871,118.11237856157447,24.54838876463305,1398,201.6969104751228,14.317089524877249,118.09260366742494,24.50480203402489,0,taxi,0
7151,890.6541658404093,445.3288341595904,118.11177430316185,24.54815898851405,1398,203.4553597895771,12.55864021042291,118.09258651323401,24.50480449856213,0,taxi,0
7151,884.0851737613333,451.89782623866654,118.11171678952641,24.548133403242225,1398,206.14121093993663,9.872789060063354,118.092560311965,24.50480826289022,0,taxi,0
7151,848.9279892980403,487.05501070195953,118.1114089770849,24.547996471105556,1398,201.22601882967973,14.78798117032025,118.09260826111164,24.50480137405137,0,taxi,0
7151,844.4481200340907,491.5348799659089,118.1113697543907,24.547979022664233,1398,204.79678274048547,11.217217259514511,118.09257342725807,24.504806378620184,0,taxi,0
7151,773.4739999999997,562.509,118.11075801861037,24.547682342762428,1398,196.454125,19.559875000000005,118.09265481234137,24.50479468605081,1,taxi,0
7151,799.9677975933763,536.0152024066236,118.11098411036171,24.547797827941324,1398,197.55884976454792,18.455150235452066,118.09264403542593,24.50479623436687,0,taxi,0
7151,719.9281528694968,616.054847130503,118.11030953142055,24.54743371288332,1398,199.34547582154389,16.668524178456096,118.09262660636251,24.50479873839493,0,taxi,0
7151,737.8820379894258,598.100962010574,118.11045691007229,24.547522475273176,1398,193.18345320591183,22.83054679408818,118.09268671870797,24.50479010207313,0,taxi,0
7151,760.008138084159,575.9748619158407,118.11064310415564,24.547623645723373,1398,195.97705664328444,20.03694335671551,118.09265946628368,24.504794017420373,0,taxi,0
7151,770.4759984141048,565.5070015858952,118.11073243437971,24.54766927461891,1398,197.52351072997376,18.490489270026213,118.0926443801686,24.504796184837797,0,taxi,0
7151,648.4719999999998,687.5110000000003,118.10972635775684,24.547075081208725,1398,188.102375,27.91162499999999,118.0927362861223,24.504782980738266,1,taxi,0
7151,594.8180073434097,741.16499265659,118.10929805500281,24.546790652619446,1398,187.6092211942941,28.404778805705828,118.09274109698296,24.50478228956344,0,taxi,0
7151,701.5078547834117,634.475145216588,118.11015832410924,24.5473426445898,1398,187.72016144424998,28.293838555749968,118.09274001472816,24.504782445050644,0,taxi,0
7151,679.24030961388,656.7426903861198,118.10997553577332,24.547232555853448,1398,186.10473749968585,29.90926250031411,118.09275577366449,24.50478018096921,0,taxi,0
7151,666.5789942451272,669.4040057548725,118.10987160241432,24.547169959451427,1398,184.8028556910904,31.211144308909567,118.09276847390495,24.504778356329645,0,taxi,0
7151,699.7598399401497,636.2231600598502,118.11014397512189,24.54733400256196,1398,191.26691794846366,24.747082051536303,118.09270541507387,24.504787415972114,0,taxi,0
7151,523.4699999999998,812.5129999999997,118.1087797674025,24.546349224424844,1398,179.750625,36.263375,118.09281775990331,24.50477127542573,1,taxi,0
7151,469.2206100577462,866.7623899422535,118.1084153999637,24.54597848454576,1398,180.9256756317953,35.088324368204724,118.0928062969383,24.50477292230631,0,taxi,0
7151,467.10305008606224,868.8799499139375,118.1084012710728,24.54596392000957,1398,178.22574578123843,37.78825421876155,118.0928326355492,24.50476913824636,0,taxi,0
7151,497.83066022289495,838.1523397771048,118.10860629338958,24.54617526391285,1398,183.713425632113,32.30057436788698,118.09277910161605,24.50477682944973,0,taxi,0
7151,485.3940435552706,850.5889564447293,118.10852331316592,24.546089725105944,1398,181.28767090088348,34.72632909911647,118.09280276556788,24.504773429657195,0,taxi,0
7151,582.0183519497482,753.9646480502513,118.10919587942587,24.546722799553038,1398,177.6466244915279,38.36737550847207,118.09283828504795,24.50476832658464,0,taxi,0
7151,398.4679999999997,937.515,118.107943320815,24.54549184947357,1398,171.39887499999998,44.615125000000006,118.09289923368428,24.50475957011319,1,taxi,0
7151,421.51143989568334,914.4715601043164,118.10809707242191,24.545650341803785,1398,174.88567068509158,41.12832931490836,118.09286521896549,24.504764456997165,0,taxi,0
7151,394.3616798940825,941.6213201059172,118.107915922418,24.54546360628396,1398,174.24269785786544,41.771302142134545,118.09287149135477,24.504763555844963,0,taxi,0
7151,398.5799580513829,937.4030419486168,118.1079440678272,24.545492619518857,1398,172.0338763809328,43.98012361906717,118.09289303905882,24.504760460093088,0,taxi,0
