5,6.579,10.034,3.123;2,8.304,13.187,3.421;3,18.11,35.172,1.048;1,23.995,47.426,0.564;4,27.583,54.326,0.84;8,36.693,64.217,9.169;7,39.308,70.711,7.906;9,47.989,84.045,11.932;10,62.188,112.378,11.998;6,66.677,125.002,8.352;11,91.53,173.814,9.245;13,110.333,201.659,19.006
4,4.152,6.9,1.404;3,6.369,12.254,0.484;8,13.262,16.791,9.733;7,15.878,23.285,8.47;2,18.548,34.239,2.857;5,19.976,37.392,2.559;0,23.995,47.426,0.564;9,24.558,36.62,12.496;10,38.757,64.952,12.562;6,43.246,77.576,8.916;11,68.099,126.388,9.809;13,86.902,154.233,19.571;12,109.923,202.578,17.268;17,112.694,208.291,17.097;16,117.35,213.368,21.333;14,124.334,229.847,18.82;15,128.691,243.374,14.008
5,1.725,3.153,0.298;0,8.304,13.187,3.421;3,12.18,21.986,2.374;1,18.548,34.239,2.857;4,22.7,41.139,4.261;8,31.81,51.031,12.59;7,34.426,57.525,11.327;9,43.106,70.859,15.353;10,57.305,99.191,15.419;6,61.794,111.815,11.773;11,86.647,160.627,12.666;13,105.45,188.472,22.428;12,128.471,236.817,20.125;17,131.242,242.531,19.954;16,135.898,247.607,24.19
1,6.369,12.254,0.484;4,10.52,19.153,1.888;2,12.18,21.986,2.374;5,13.607,25.139,2.076;0,18.11,35.172,1.048;8,19.631,29.045,10.217;7,22.246,35.539,8.953;9,30.926,48.873,12.98;10,45.126,77.206,13.046;6,49.615,89.83,9.4;11,74.467,138.642,10.293;13,93.271,166.487,20.054;12,116.292,214.832,17.751;17,119.063,220.545,17.581;16,123.719,225.621,21.816;14,130.702,242.1,19.304
1,4.152,6.9,1.404;8,9.11,9.892,8.329;3,10.52,19.153,1.888;7,11.726,16.386,7.066;9,20.406,29.72,11.092;2,22.7,41.139,4.261;5,24.127,44.292,3.963;0,27.583,54.326,0.84;10,34.605,58.053,11.158;6,39.094,70.676,7.512;11,63.947,119.489,8.405;13,82.75,147.334,18.167;12,105.771,195.678,15.864;17,108.542,201.392,15.693;16,113.198,206.468,19.929;14,120.182,222.947,17.416;15,124.539,236.474,12.604
2,1.725,3.153,0.298;0,6.579,10.034,3.123;3,13.607,25.139,2.076;1,19.976,37.392,2.559;4,24.127,44.292,3.963;8,33.238,54.184,12.292;7,35.853,60.678,11.029;9,44.533,74.012,15.055;10,58.733,102.344,15.122;6,63.222,114.968,11.475;11,88.074,163.78,12.368;13,106.878,191.625,22.13;12,129.899,239.97,19.827;17,132.67,245.684,19.656
10,8.135,12.624,3.646;9,22.268,40.957,3.58;11,24.853,48.812,0.893;7,27.368,54.291,0.446;8,30.801,60.785,0.817;4,39.094,70.676,7.512;1,43.246,77.576,8.916;13,43.656,76.657,10.655;3,49.615,89.83,9.4;2,61.794,111.815,11.773;5,63.222,114.968,11.475;0,66.677,125.002,8.352;12,66.677,125.002,8.352;17,69.448,130.715,8.181;16,74.104,135.792,12.417;14,81.088,152.271,9.904;15,85.445,165.798,5.092;19,105.072,190.331,19.812
8,3.879,6.494,1.263;9,8.68,13.334,4.026;4,11.726,16.386,7.066;1,15.878,23.285,8.47;3,22.246,35.539,8.953;10,22.88,41.667,4.092;6,27.368,54.291,0.446;2,34.426,57.525,11.327;5,35.853,60.678,11.029;0,39.308,70.711,7.906;11,52.221,103.103,1.339;13,71.024,130.948,11.101;12,94.045,179.293,8.798;17,96.817,185.006,8.627;16,101.473,190.082,12.863;14,108.456,206.561,10.351;15,112.814,220.089,5.539;19,132.44,244.622,20.259
7,3.879,6.494,1.263;4,9.11,9.892,8.329;9,11.295,19.828,2.763;1,13.262,16.791,9.733;3,19.631,29.045,10.217;10,25.495,48.161,2.829;6,30.801,60.785,0.817;2,31.81,51.031,12.59;5,33.238,54.184,12.292;0,36.693,64.217,9.169;11,54.836,109.597,0.076;13,73.64,137.442,9.838;12,96.661,185.787,7.535;17,99.432,191.5,7.364;16,104.088,196.576,11.6;14,111.071,213.055,9.087;15,115.429,226.583,4.275
7,8.68,13.334,4.026;8,11.295,19.828,2.763;10,14.199,28.333,0.066;4,20.406,29.72,11.092;6,22.268,40.957,3.58;1,24.558,36.62,12.496;3,30.926,48.873,12.98;2,43.106,70.859,15.353;5,44.533,74.012,15.055;11,46.228,89.769,2.687;0,47.989,84.045,11.932;13,62.344,117.614,7.075;12,85.365,165.959,4.772;17,88.136,171.672,4.601;16,92.792,176.748,8.837;14,99.776,193.227,6.324;15,104.133,206.755,1.512;19,123.76,231.287,16.232
6,8.135,12.624,3.646;9,14.199,28.333,0.066;7,22.88,41.667,4.092;8,25.495,48.161,2.829;11,32.095,61.436,2.753;4,34.605,58.053,11.158;1,38.757,64.952,12.562;3,45.126,77.206,13.046;13,48.145,89.281,7.008;2,57.305,99.191,15.419;5,58.733,102.344,15.122;0,62.188,112.378,11.998;12,71.166,137.626,4.705;17,73.937,143.339,4.535;16,78.593,148.416,8.77;14,85.576,164.895,6.258;15,89.934,178.422,1.446;19,109.56,202.955,16.166
13,18.803,27.845,9.761;6,24.853,48.812,0.893;10,32.095,61.436,2.753;12,41.824,76.19,7.458;17,44.595,81.903,7.288;9,46.228,89.769,2.687;16,49.251,86.98,11.523;7,52.221,103.103,1.339;8,54.836,109.597,0.076;14,56.235,103.458,9.011;15,60.592,116.986,4.199;4,63.947,119.489,8.405;1,68.099,126.388,9.809;3,74.467,138.642,10.293;19,80.219,141.519,18.919;2,86.647,160.627,12.666;5,88.074,163.78,12.368;0,91.53,173.814,9.245;18,108.501,201.192,15.81;20,113.087,209.014,17.161
17,2.942,5.713,0.171;16,7.427,10.79,4.065;14,14.411,27.269,1.553;15,22.028,40.796,3.259;13,25.324,48.345,2.303;19,38.395,65.329,11.461;11,41.824,76.19,7.458;18,66.677,125.002,8.352;6,66.677,125.002,8.352;10,71.166,137.626,4.705;20,71.263,132.824,9.702;21,73.205,139.393,7.016;9,85.365,165.959,4.772;22,93.241,174.55,11.932;23,93.695,179.03,8.361;7,94.045,179.293,8.798;8,96.661,185.787,7.535;4,105.771,195.678,15.864;1,109.923,202.578,17.268;3,116.292,214.832,17.751
11,18.803,27.845,9.761;12,25.324,48.345,2.303;17,28.266,54.058,2.474;16,30.448,59.135,1.762;14,38.182,75.613,0.75;6,43.656,76.657,10.655;15,47.352,89.141,5.562;10,48.145,89.281,7.008;19,61.416,113.674,9.158;9,62.344,117.614,7.075;7,71.024,130.948,11.101;8,73.64,137.442,9.838;4,82.75,147.334,18.167;1,86.902,154.233,19.571;18,89.698,173.347,6.049;3,93.271,166.487,20.054;20,94.284,181.169,7.399;21,96.226,187.738,4.714;2,105.45,188.472,22.428;5,106.878,191.625,22.13
15,9.17,13.527,4.812;16,9.495,16.479,2.512;17,11.639,21.555,1.724;12,14.411,27.269,1.553;19,23.984,38.06,9.908;13,38.182,75.613,0.75;18,52.266,97.733,6.799;11,56.235,103.458,9.011;20,56.852,105.555,8.15;21,58.794,112.124,5.464;22,78.83,147.281,10.379;23,79.285,151.761,6.808;6,81.088,152.271,9.904;10,85.576,164.895,6.258;9,99.776,193.227,6.324;25,105.144,196.242,14.046;7,108.456,206.561,10.351;8,111.071,213.055,9.087;24,118.943,222.735,15.151;29,119.907,225.733,14.081
14,9.17,13.527,4.812;16,18.665,30.006,7.324;17,19.086,35.083,3.089;19,19.626,24.533,14.72;12,22.028,40.796,3.259;13,47.352,89.141,5.562;18,47.909,84.206,11.611;20,52.495,92.028,12.962;21,54.436,98.597,10.276;11,60.592,116.986,4.199;22,74.473,133.754,15.191;23,74.927,138.234,11.62;6,85.445,165.798,5.092;10,89.934,178.422,1.446;25,100.786,182.714,18.858;9,104.133,206.755,1.512;7,112.814,220.089,5.539;24,114.585,209.208,19.963;8,115.429,226.583,4.275;29,115.55,212.206,18.893
17,4.656,5.076,4.236;12,7.427,10.79,4.065;14,9.495,16.479,2.512;15,18.665,30.006,7.324;13,30.448,59.135,1.762;19,30.967,54.539,7.396;11,49.251,86.98,11.523;18,59.25,114.212,4.287;20,63.836,122.034,5.637;21,65.777,128.603,2.952;6,74.104,135.792,12.417;10,78.593,148.416,8.77;22,85.814,163.76,7.867;23,86.268,168.24,4.296;9,92.792,176.748,8.837;7,101.473,190.082,12.863;8,104.088,196.576,11.6;25,112.127,212.72,11.534;4,113.198,206.468,19.929;1,117.35,213.368,21.333
12,2.942,5.713,0.171;16,4.656,5.076,4.236;14,11.639,21.555,1.724;15,19.086,35.083,3.089;13,28.266,54.058,2.474;19,35.624,59.616,11.632;11,44.595,81.903,7.288;18,63.906,119.289,8.523;20,68.492,127.111,9.873;6,69.448,130.715,8.181;21,70.433,133.68,7.187;10,73.937,143.339,4.535;9,88.136,171.672,4.601;22,90.47,168.837,12.102;23,90.924,173.317,8.532;7,96.817,185.006,8.627;8,99.432,191.5,7.364;4,108.542,201.392,15.693;1,112.694,208.291,17.097;25,116.783,217.797,15.77
20,4.586,7.822,1.351;21,7.863,14.391,1.335;22,26.564,49.548,3.58;23,27.018,54.028,0.009;19,31.391,59.673,3.109;15,47.909,84.206,11.611;14,52.266,97.733,6.799;25,52.878,98.508,7.247;16,59.25,114.212,4.287;17,63.906,119.289,8.523;24,66.677,125.002,8.352;12,66.677,125.002,8.352;29,67.641,128.0,7.282;28,73.648,138.468,8.829;27,86.108,160.594,11.622;13,89.698,173.347,6.049;26,92.004,178.548,5.46;35,106.128,198.716,13.539;32,107.027,196.968,17.086;11,108.501,201.192,15.81
15,19.626,24.533,14.72;14,23.984,38.06,9.908;16,30.967,54.539,7.396;18,31.391,59.673,3.109;20,34.627,67.495,1.758;17,35.624,59.616,11.632;12,38.395,65.329,11.461;21,39.254,74.064,4.444;22,54.846,109.221,0.471;23,58.4,113.701,3.1;13,61.416,113.674,9.158;11,80.219,141.519,18.919;25,81.16,158.181,4.138;24,94.959,184.675,5.243;29,95.923,187.673,4.173;28,101.93,198.141,5.72;6,105.072,190.331,19.812;10,109.56,202.955,16.166;27,114.39,220.267,8.513;26,120.286,238.221,2.351
18,4.586,7.822,1.351;21,4.627,6.569,2.686;22,21.978,41.726,2.229;23,23.774,46.206,1.341;19,34.627,67.495,1.758;25,48.291,90.686,5.897;15,52.495,92.028,12.962;14,56.852,105.555,8.15;24,62.091,117.18,7.001;29,63.055,120.178,5.932;16,63.836,122.034,5.637;17,68.492,127.111,9.873;28,69.062,130.646,7.478;12,71.263,132.824,9.702;27,81.522,152.772,10.272;26,87.418,170.726,4.11;13,94.284,181.169,7.399;35,101.541,190.894,12.188;32,102.441,189.146,15.735;11,113.087,209.014,17.161
