25,216,50.07761645287304,151.522997887967
195,20,58.061192723428555,155.1157439445714
175,214,49.106692646500036,151.42246001153418
177,215,45.20202888959069,150.87332377444557
5,154,48.6224910402518,147.67209925912348
179,160,48.81229290012175,158.35035238320236
183,158,48.32481638745539,153.9422964714053
176,161,47.39245107518306,149.4036095526421
181,4,48.94363295696991,148.80182773581058
167,157,53.65060685742336,151.44171404471268
202,36,54.26367227575787,156.83939117358332
127,141,54.60144585799382,147.1930118914987
39,142,48.97351823639936,143.43572135145325
128,47,46.4691678643057,144.93614782838577
111,95,50.82761551109637,152.89500275896873
43,96,48.205310432689224,152.61247617196557
129,48,58.43490433250358,145.47630661116463
38,94,57.237279608135545,154.29953253667514
134,93,53.25422772844804,138.75032422690555
132,90,51.59153316953674,146.8211099506331
103,91,58.077735571208294,151.576316369671
46,91,57.82065022209713,154.40839530006465
184,209,94.79921956121986,117.86669953228682
6,33,102.74014401044198,120.51126071050672
24,160,93.17467990983033,114.9554132233279
224,6,106.76783932753489,120.79610537069107
239,123,101.59539663624129,121.7009246972652
84,121,88.49958929155862,114.24631110979303
170,43,99.49484952817795,116.90995588532203
3,100,100.50065856606844,116.23749180378135
196,36,91.69005186427724,111.12344259531392
215,31,93.45043111525015,111.18461477175804
85,90,105.83931572107721,127.56905090895116
115,203,91.85735007933779,128.5195820703525
89,169,106.4221948280965,127.89145964474326
34,80,102.32021558427469,120.82237377299127
171,5,101.48232542161496,114.32279040529498
222,241,99.01809565673999,112.39576247745937
3,53,103.97416933158755,115.08189417816733
81,147,99.61903472249378,123.89690948933345
162,142,98.28217852155264,118.4163343758821
230,203,98.0075518676416,119.87310822623046
3,30,98.07317957485719,120.86577656336212
198,135,97.68653945945496,116.22259125525606
216,188,95.14585863757141,125.29568094296332
30,174,100.68680737101005,122.07615094577638
159,100,96.70045862194537,118.15831324788999
79,184,101.90622437565735,122.66788506852643
11,33,99.97263082493436,124.6278371542195
122,231,98.23935201385778,120.1224811480686
136,75,106.4383494251457,116.5304217456218
69,137,105.54040865545457,111.30741272022885
138,246,90.15781908898825,117.68864520277786
64,98,104.49677039795664,123.83485668324681
69,35,100.95805057294152,125.4230101200944
151,127,96.28427490032351,120.57039625359138
245,155,107.4617023195507,117.53067613134397
211,99,99.71980335254435,111.65567010227498
197,66,99.93344330800664,127.37634354210047
91,165,105.71248297588417,119.39150296921161
33,246,99.79738024322704,112.64267704837056
19,237,94.28347296152991,124.30051918083046
209,200,97.62592352381282,127.72449630964994
163,215,101.92524175049645,113.83507914630701
153,163,103.59633639997242,121.29645893217173
129,104,95.22541176683258,110.86839256133612
115,60,103.14427262545985,116.91907576760495
93,123,102.62061371008397,124.38257591619032
113,42,103.212231419963,129.7453755214308
128,26,86.34838360363534,130.43643266674601
174,153,102.52635176257992,123.69710880407091
137,102,97.17425641892183,114.6265733935863
206,178,103.4529733759656,125.66479116009306
130,163,96.38531044949364,120.65762433676173
69,118,104.0691733435792,118.19781269250036
221,133,91.68144318340968,119.35497052249862
16,30,107.45012141841096,116.21091394405617
212,161,102.43639783437946,122.52870876828239
24,221,100.85485845193568,122.97258171019624
3,94,90.96552782697675,118.97172083450614
243,161,100.97429203373936,117.5908729249513
6,224,106.84658799604651,120.03808675602208
200,190,103.78993083379078,124.47266080581757
123,225,97.7030434646147,127.52880566865005
188,163,97.52823131201954,124.60820987192203
98,212,99.15247364263251,113.3870069517756
101,38,96.31259470297118,116.76589470296044
125,41,92.1442221088443,114.95440227904469
124,162,103.83933324572776,125.74648094479285
114,241,95.49124888111952,114.18313631340492
73,102,103.84765449915224,128.14531042112478
224,250,100.31604870168347,119.98619540629812
135,202,97.10122190522559,112.9945600957414
149,221,97.83507627451768,121.69002345810603
100,79,104.5660422602745,116.72697025635446
99,160,108.77930615118058,119.21650514022431
33,20,107.85778406850312,117.3915545150925
112,59,105.12754026369309,120.38307211577046
90,186,90.74917491638178,120.04561287475214
207,20,98.56039481793167,120.9523987464509
206,57,97.03122291548551,126.64830813455637
51,142,102.30994198476009,121.43411488237064
35,181,94.31339254490534,125.42007807730305
134,192,105.22945415283624,115.64096555557798
59,117,100.10851971647213,121.46966123089464
104,152,113.67341670255227,125.28570756243431
189,212,104.33437024729528,116.0575434139388
91,87,98.37514605860088,119.38709991573145
104,167,92.62135372936422,131.4291867624164
46,100,104.89689638660643,108.27360430691725
113,51,94.27607151095745,116.22554835115666
93,55,100.56767291854159,130.07845704427712
13,55,102.72099363269957,115.57769735389158
193,45,88.99502830494868,117.69877304746082
153,11,106.07632929681942,119.3213769023932
40,55,107.3042569116016,120.09280791846687
34,53,102.8376920786161,127.33819108082889
68,181,107.09452881184434,120.26693223448656
234,34,104.89653692249867,128.0999419039541
178,64,100.1529707864262,126.95035229797841
24,56,99.89960721348211,125.097894903182
21,245,104.28345479096123,110.58532098234107
192,38,102.15787055246372,116.63997118471269
