7;6,10,9,8,11,3,5,15,14,12,0,13,17,16;89.563,172.39,17.363
9;7,6,10,15,14,12,13,8,17,11,16,3,5,22;89.186,158.736,19.636
12;14,15,13,17,16,9,22,7,10,6,18,23,20,21,8,19,11,29;108.939,198.184,19.695
13;17,14,12,16,15,22,9,18,23,20,21,7,10,6,19,29,27;98.758,181.24,21.498
14;12,15,13,17,16,9,22,7,10,6,18,23,20,21,8,11,19,3,5;111.352,208.321,20.463
15;12,14,17,13,16,9,22,7,10,6,18,23,20,8,21,11,19,3,5,29;112.898,208.52,25.786
16;17,13,22,12,14,15,18,23,20,21,9,19,29,27,7;89.563,172.39,18.964
17;13,16,12,14,15,22,18,23,9,20,21,7,19,10,6,29,27;94.834,179.429,15.462
18;23,20,21,22,19,16,29,27,17,13,25,24,12,14,15,26,28,31,33;105.406,190.845,19.968
19;21,29,27,20,23,18,25,24,22,26,28,16,31,33,17,13,12,14,15;99.515,187.328,17.026
20;23,18,21,19,22,29,27,16,25,17,24,13,26,12,14,15,28,31;95.424,175.073,15.775
21;20,19,23,18,29,27,22,25,24,16,26,17,13,28,12,14,31,15,33;88.555,165.537,16.191
22;18,16,23,20,17,21,13,19,12,14,15,29,27,25,24,9,26;98.007,189.779,19.636
23;18,20,21,22,19,29,16,27,17,13,25,24,12,14,15,26,28,31;102.516,185.982,19.049
24;25,26,27,29,28,31,33,19,21,20,35,23,18,30,34,22;85.317,161.398,12.106
25;24,27,26,29,28,19,31,33,21,20,23,18,35,30,22,34;89.662,169.069,11.397
26;28,24,25,31,33,27,29,19,35,30,21,20,34,23,18,32,22;98.007,189.779,15.882
27;29,19,25,24,21,20,26,23,18,28,31,33,22,16,35,30,17,13;98.758,181.24,16.275
28;31,33,26,24,25,35,30,27,29,34,19,32,21,40,20,23,18;94.602,175.595,18.292
29;27,19,25,21,24,20,23,18,26,28,22,31,33,16,35,17,30,13,12;108.939,198.184,21.498
30;35,34,32,33,31,28,40,26,38,41,24,36,25,39,27,29,19,21;117.923,220.706,15.14
31;33,28,26,35,30,24,25,34,32,27,29,40,19,21,20,23,18;103.539,190.659,19.049
32;34,40,30,35,38,41,36,39,37,33,31,28,26;82.345,148.808,15.882
33;31,28,26,35,30,24,25,34,32,27,29,40,19,21,38,41;95.183,183.074,16.158
34;32,30,35,40,38,33,41,31,36,39,28,37,26,24,25;89.662,169.069,12.882
35;30,34,33,31,32,28,40,26,38,24,41,36,25,39,27,29;91.324,174.339,13.531
36;41,38,39,37,40,32,34,46,42,30,35,43,44,45,47;88.997,172.054,11.896
37;39,36,41,38,40,46,32,42,43,34,44,45,47,49;94.323,173.797,14.849
38;41,36,39,37,40,32,34,30,35,46,42,43,44,33;92.515,178.19,13.515
39;36,41,37,38,40,32,46,34,42,43,44,30,35,45,47;83.005,162.535,12.363
40;32,34,38,41,36,39,30,35,37,33,31,28,46;88.019,171.375,18.292
41;36,38,39,37,40,32,34,46,30,35,42,43,44,33;95.183,183.074,13.062
42;46,43,44,45,47,49,51,37,52,53,39,36,48,41,38,50;76.145,141.604,12.356
43;44,42,46,45,47,49,51,52,53,37,48,39,50,36,41,38;78.251,142.987,13.515
44;43,42,45,46,47,49,51,52,53,48,37,50,39,36,41,38;81.545,150.684,12.405
45;47,44,43,49,42,46,51,52,53,48,50,37,39,36,56,55;95.16,174.019,19.285
46;42,43,44,45,47,49,37,39,51,36,41,52,38,53,48,50,40;88.019,171.375,13.692
47;45,44,49,43,42,46,51,52,53,48,50,37,39,36,56,55;95.031,172.054,21.652
48;50,53,52,51,49,56,47,45,55,44,43,59,42,54,58,46;73.912,137.24,13.01
49;51,52,47,45,53,48,44,43,50,42,46,56,55,59,54,37;94.323,176.92,14.849
50;48,53,52,51,49,56,55,47,45,59,54,58,44,43,42,46,57;83.886,163.934,14.222
51;52,53,49,48,50,47,45,44,43,42,56,46,55,59,54,58;87.665,168.062,15.891
52;53,51,48,49,50,47,45,44,43,56,55,42,46,59,54,58;82.512,157.283,15.418
53;52,51,48,50,49,47,45,44,56,43,55,42,46,59,54,58;80.735,153.81,15.5
54;59,58,55,56,57,62,50,64,60,48,61,53,52,65,63,51,49;94.2,176.92,14.179
55;56,59,54,58,50,57,48,53,52,51,62,49,64,60,47,45;95.16,174.019,18.669
56;55,59,54,58,50,48,57,53,52,51,62,49,64,60,47,45;91.551,167.966,21.652
57;62,58,54,59,64,60,55,61,56,65,63,69,50,71;88.418,163.934,21.953
58;54,59,57,55,56,62,64,60,50,61,65,48,63,53,52,51;87.665,168.062,13.505
59;54,58,55,56,57,62,50,48,64,60,53,61,52,51,65,63,49;91.961,170.622,13.3
60;64,61,65,63,62,69,57,71,58,70,54,66,59,55,56,67,68;95.381,184.405,13.901
61;60,65,64,63,62,69,71,57,70,66,58,54,59,67,68;91.202,175.94,13.794
62;57,64,60,61,65,63,58,54,59,69,55,71,56,70,66;88.439,170.948,17.446
63;65,61,60,64,69,71,62,70,66,57,58,67,54,68,59;82.988,160.829,17.047
64;60,61,65,63,62,69,57,71,58,54,70,59,66,55,56,67,68;98.263,189.504,13.865
65;63,61,60,64,69,62,71,70,57,66,58,54,67,59,68;84.183,166.711,18.604
66;70,71,67,69,68,63,75,65,73,77,61,72,60,64,74,62,76;93.69,174.489,12.891
