o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4126,104.15925,62.65075,118.1849358405197,24.483693563440717,3489,175.448375,4.7376250000000075,118.16685651674436,24.527569095574226,1,wyc,0
4126,142.8707712461685,23.939228753831514,118.18530854542317,24.483772241730488,3489,176.08931062617938,4.096689373820595,118.1668535922956,24.527563671193448,0,wyc,0
4126,122.14705848228857,44.66294151771146,118.18510919968892,24.483729186395998,3489,172.27251778630387,7.913482213696143,118.16687100748466,24.52759597356027,0,wyc,0
4126,50.2212781573157,116.58872184268431,118.18441118424595,24.483615063992968,3489,179.86625646820534,0.3197435317946713,118.16683635891964,24.52753170606064,0,wyc,0
4126,166.43316109486034,0.3768389051396639,118.18553468864708,24.48382345683211,3489,170.7888669344917,9.397133065508342,118.16687777705828,24.52760853002745,0,wyc,0
4126,60.34914453010269,106.46085546989731,118.1845102904226,24.48362438788916,3489,173.7869086377951,6.3990913622048975,118.16686409765116,24.527583156933627,0,wyc,0
4122,210.88875,21.14224999999996,118.18371567327804,24.483596762840705,3489,165.973125,14.212874999999995,118.16689975023307,24.527649286722674,1,wyc,0
4122,202.94008935632047,29.090910643679514,118.18363971911735,24.48359900463603,3489,162.50348906514955,17.682510934850452,118.16691558142128,24.527678651023386,0,wyc,0
4126,26.23047719506485,140.57952280493515,118.18417546915971,24.48360169658082,3489,162.92277432250484,17.26322567749517,118.16691366831458,24.527675102518984,0,wyc,0
4122,155.12308155008222,76.90791844991776,118.18318639149271,24.483545345035324,3489,166.41946482451831,13.766535175481696,118.16689771368229,24.52764550924945,0,wyc,0
4122,214.02395150669525,18.00704849330475,118.18374563198552,24.48359587860619,3489,161.95664109756657,18.229358902433408,118.1669180765687,24.527683279119376,0,wyc,0
4126,41.05213448305449,125.75786551694551,118.18432109532,24.48360995504631,3489,162.66042763216416,17.52557236783585,118.16691486534502,24.527677322817386,0,wyc,0
4122,85.58725000000005,146.44374999999994,118.1826017082218,24.48332999207755,3489,156.49787500000005,23.688124999999985,118.1669429837218,24.527729477871127,1,wyc,0
4122,58.88700871121449,173.14399128878551,118.18258428711736,24.48307552470337,3489,158.30063013053933,21.885369869460703,118.16693475814532,24.52771422075344,0,wyc,0
4122,84.05909673723062,147.97190326276942,118.18259933050714,24.48331557810541,3489,159.4036663948792,20.782333605120808,118.16692972523263,24.527704885512176,0,wyc,0
4122,95.92315769548556,136.10784230451443,118.1826371785151,24.48340932361853,3489,154.08007556958626,26.10592443041375,118.16695401561064,24.527749940245524,0,wyc,0
4122,30.54964308014775,201.48135691985226,118.1824926843758,24.482828928200426,3489,155.7670098531918,24.4189901468082,118.16694631849928,24.527735663345428,0,wyc,0
4122,57.07540867054615,174.95559132945382,118.18258376952127,24.483058213989853,3489,152.2652843136591,27.92071568634094,118.16696304180763,24.527764836028556,0,wyc,0
4120,39.71425000000001,29.34375,118.1819386089747,24.482751738423136,3489,147.022625,33.163375,118.16699221540716,24.527805943191005,1,wyc,0
2775,22.345087216286842,6.538912783713157,118.1814718017063,24.4829394277499,3489,142.3775951049673,37.80840489503271,118.16701806340411,24.527842364401522,0,wyc,0
4120,55.300553791839114,13.757446208160903,118.18179720871224,24.48280701204529,3489,146.37900446685515,33.80699553314486,118.16699579693451,24.527810989754638,0,wyc,0
2775,0.5534909886939516,28.330509011306052,118.18166743115171,24.48285787147126,3489,143.21253575828513,36.97346424171489,118.16701341724595,24.52783581771613,0,wyc,0
