7;0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22
12;2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;8,9,10,12,13,14,15,16,17,18,19,20,21,22,23
17;6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33
19;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33
20;9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33
22;6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27
23;6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,24,25,26,27,28,29,30,33,34,35
25;18,20,22,23,24,25,26,27,28,29,30,33,34,35
26;18,19,24,25,26,27,28,29,30,32,33,34,35
27;13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,33
28;19,24,25,26,27,28,29,30,31,32,33,34,35,38,41
29;13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,38,41
32;25,26,28,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,38,41
34;24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,34,35,36,37,38,39,40,41,42,44
37;30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,34,35,36,37,38,39,40,41,42,44
39;30,32,35,36,37,38,39,40,41,42,44,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,47
41;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45
42;36,39,40,42,43,44,45,46,47,48,49,50,51,53
43;36,39,42,43,44,45,46,47,48,49,50,51,53
44;36,39,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53
47;36,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,48,49,50,51,52,53,54
49;42,43,44,45,46,47,48,49,50,51,52,53
50;42,43,44,45,46,48,49,50,51,52,53,54,56,57,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,57,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,57,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,57,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;43,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71
57;52,54,55,56,57,58,59,60,61,62,63,64,65,70
58;48,49,51,52,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,51,52,54,55,56,57,58,59,60,61,62,63,65
