2,10.582,17.988,3.176;1,19.676,38.712,0.641;5,22.736,43.81,1.661;3,29.178,53.938,4.418;4,33.467,62.274,4.66;11,37.948,63.107,12.788;8,45.227,77.929,12.526;6,67.388,125.301,9.475;10,67.829,122.166,13.492;7,73.098,133.25,12.945;9,95.048,181.067,9.029;15,130.818,240.267,21.368
2,12.27,20.724,3.817;4,14.431,23.562,5.3;0,19.676,38.712,0.641;5,42.412,82.522,2.302;3,48.213,92.649,3.777;11,57.624,101.819,13.429;8,64.903,116.64,13.167;6,87.065,164.013,10.116;10,87.505,160.878,14.133;7,92.774,171.962,13.586;9,114.724,219.779,9.67
0,10.582,17.988,3.176;1,12.27,20.724,3.817;4,22.885,44.286,1.484;5,31.656,61.798,1.514;3,39.76,71.926,7.594;11,45.354,81.095,9.612;8,52.633,95.917,9.35;6,74.794,143.289,6.299;10,75.235,140.154,10.316;7,80.503,151.238,9.769;9,102.454,199.055,5.853
5,8.104,10.128,6.079;11,13.187,9.169,17.206;8,20.467,23.991,16.943;0,29.178,53.938,4.418;2,39.76,71.926,7.594;6,42.628,71.364,13.893;10,43.069,68.228,17.91;1,48.213,92.649,3.777;7,48.337,79.312,17.363;4,62.645,116.212,9.077;9,70.288,127.129,13.447;15,106.058,186.329,25.786;14,109.328,198.193,20.463;12,110.017,196.665,23.368;13,122.465,223.365,21.566;17,126.389,225.177,27.601
1,14.431,23.562,5.3;2,22.885,44.286,1.484;0,33.467,62.274,4.66;5,54.541,106.084,2.998;3,62.645,116.212,9.077;11,66.755,125.381,8.128;8,74.034,140.203,7.866;6,96.196,187.575,4.816;10,96.636,184.44,8.832;7,101.905,195.524,8.285;9,123.855,243.341,4.369
3,8.104,10.128,6.079;11,15.212,19.297,11.126;8,22.491,34.119,10.864;0,22.736,43.81,1.661;2,31.656,61.798,1.514;1,42.412,82.522,2.302;6,44.653,81.491,7.814;10,45.093,78.356,11.83;7,50.362,89.44,11.283;4,54.541,106.084,2.998;9,72.312,137.257,7.367;15,108.082,196.457,19.707;14,111.352,208.321,14.383;12,112.041,206.793,17.289;13,124.49,233.493,15.486;17,128.413,235.305,21.522
10,3.576,3.135,4.016;7,5.709,7.949,3.47;8,25.212,47.373,3.05;9,28.106,55.766,0.446;11,32.754,62.194,3.313;3,42.628,71.364,13.893;5,44.653,81.491,7.814;15,63.429,114.966,11.893;14,66.7,126.83,6.569;12,67.388,125.301,9.475;0,67.388,125.301,9.475;2,74.794,143.289,6.299;13,79.837,152.002,7.672;17,83.761,153.813,13.708;1,87.065,164.013,10.116;16,95.273,180.339,10.206;4,96.196,187.575,4.816;22,116.846,214.502,19.19
6,5.709,7.949,3.47;10,5.815,11.084,0.547;9,25.866,47.817,3.916;8,27.87,55.321,0.419;11,35.15,70.143,0.157;3,48.337,79.312,17.363;5,50.362,89.44,11.283;15,57.72,107.017,8.423;14,60.99,118.881,3.1;12,61.679,117.353,6.006;0,73.098,133.25,12.945;13,74.128,144.053,4.203;17,78.051,145.865,10.238;2,80.503,151.238,9.769;16,89.563,172.39,6.736;1,92.774,171.962,13.586;4,101.905,195.524,8.285;22,111.137,206.553,15.72;18,129.068,242.654,15.481;23,130.091,247.332,12.85
11,7.542,14.822,0.262;3,20.467,23.991,16.943;5,22.491,34.119,10.864;10,22.602,44.238,0.966;6,25.212,47.373,3.05;7,27.87,55.321,0.419;0,45.227,77.929,12.526;2,52.633,95.917,9.35;9,53.318,103.138,3.497;1,64.903,116.64,13.167;4,74.034,140.203,7.866;15,85.591,162.338,8.843;14,88.861,174.202,3.519;12,89.55,172.674,6.425;13,101.998,199.374,4.622;17,105.922,201.186,10.657;16,117.434,227.712,7.156
7,25.866,47.817,3.916;6,28.106,55.766,0.446;10,31.682,58.901,4.463;15,35.77,59.2,12.339;14,39.04,71.064,7.016;12,39.729,69.536,9.922;13,52.177,96.236,8.119;8,53.318,103.138,3.497;17,56.101,98.048,14.154;11,60.86,117.96,3.759;16,67.613,124.573,10.652;3,70.288,127.129,13.447;5,72.312,137.257,7.367;22,89.186,158.736,19.636;0,95.048,181.067,9.029;2,102.454,199.055,5.853;18,107.117,194.837,19.397;23,108.14,199.515,16.766;1,114.724,219.779,9.67;20,115.232,210.424,20.04
6,3.576,3.135,4.016;7,5.815,11.084,0.547;8,22.602,44.238,0.966;11,29.881,59.059,0.704;9,31.682,58.901,4.463;3,43.069,68.228,17.91;5,45.093,78.356,11.83;15,62.989,118.101,7.877;14,66.259,129.965,2.553;12,66.948,128.437,5.459;0,67.829,122.166,13.492;2,75.235,140.154,10.316;13,79.396,155.137,3.656;17,83.32,156.949,9.691;1,87.505,160.878,14.133;16,94.832,183.474,6.19;4,96.636,184.44,8.832;22,116.405,217.637,15.173
8,7.542,14.822,0.262;3,13.187,9.169,17.206;5,15.212,19.297,11.126;10,29.881,59.059,0.704;6,32.754,62.194,3.313;7,35.15,70.143,0.157;0,37.948,63.107,12.788;2,45.354,81.095,9.612;1,57.624,101.819,13.429;9,60.86,117.96,3.759;4,66.755,125.381,8.128;15,92.87,177.16,8.58;14,96.14,189.024,3.257;12,96.829,187.496,6.163;13,109.278,214.196,4.36;17,113.201,216.008,10.395;16,124.713,242.533,6.893
14,2.217,1.528,2.906;15,6.377,10.336,2.418;13,14.251,26.7,1.803;17,16.372,28.512,4.233;16,27.884,55.038,0.731;9,39.729,69.536,9.922;22,49.458,89.201,9.714;7,61.679,117.353,6.006;10,66.948,128.437,5.459;6,67.388,125.301,9.475;18,67.388,125.302,9.475;23,68.411,129.979,6.844;20,75.503,140.888,10.119;21,84.243,155.201,13.285;8,89.55,172.674,6.425;19,95.556,176.992,14.12;11,96.829,187.496,6.163;29,108.939,198.184,19.695;3,110.017,196.665,23.368;27,111.206,207.941,14.472
17,3.923,1.812,6.035;14,13.138,25.172,1.103;12,14.251,26.7,1.803;16,15.435,28.337,2.534;15,20.628,37.036,4.221;22,37.009,62.5,11.517;9,52.177,96.236,8.119;18,54.94,98.601,11.278;23,55.963,103.278,8.647;20,63.055,114.188,11.922;21,71.794,128.5,15.088;7,74.128,144.053,4.203;10,79.396,155.137,3.656;6,79.837,152.002,7.672;19,83.108,150.292,15.923;29,96.491,171.484,21.498;27,98.758,181.24,16.275;8,101.998,199.374,4.622;11,109.278,214.196,4.36;25,117.466,214.887,20.044
12,2.217,1.528,2.906;15,8.594,11.864,5.324;13,13.138,25.172,1.103;17,17.061,26.984,7.138;16,28.573,53.509,3.637;9,39.04,71.064,7.016;22,50.146,87.672,12.62;7,60.99,118.881,3.1;10,66.259,129.965,2.553;6,66.7,126.83,6.569;18,68.077,123.773,12.381;23,69.1,128.451,9.75;20,76.192,139.36,13.025;21,84.932,153.673,16.191;8,88.861,174.202,3.519;11,96.14,189.024,3.257;19,96.245,175.464,17.026;3,109.328,198.193,20.463;29,109.628,196.656,22.601;5,111.352,208.321,14.383
12,6.377,10.336,2.418;14,8.594,11.864,5.324;17,20.331,38.848,1.815;13,20.628,37.036,4.221;16,33.53,65.374,1.687;9,35.77,59.2,12.339;22,53.417,99.536,7.297;7,57.72,107.017,8.423;10,62.989,118.101,7.877;6,63.429,114.966,11.893;18,71.347,135.637,7.057;23,72.371,140.315,4.426;20,79.462,151.224,7.701;8,85.591,162.338,8.843;21,88.202,165.537,10.868;11,92.87,177.16,8.58;19,99.515,187.328,11.702;3,106.058,186.329,25.786;5,108.082,196.457,19.707;29,112.898,208.52,17.277
17,15.014,26.526,3.502;13,15.435,28.337,2.534;22,21.573,34.163,8.984;12,27.884,55.038,0.731;14,28.573,53.509,3.637;15,33.53,65.374,1.687;18,39.504,70.264,8.744;23,40.527,74.941,6.113;20,47.619,85.85,9.388;21,56.359,100.163,12.554;9,67.613,124.573,10.652;19,67.672,121.955,13.389;29,81.055,143.146,18.964;27,83.322,152.903,13.741;7,89.563,172.39,6.736;10,94.832,183.474,6.19;6,95.273,180.339,10.206;25,102.03,186.55,17.51;24,106.892,195.563,18.22;8,117.434,227.712,7.156
