6;7,8,10,11,9,16,15,17,4,13,0,12,3,5,2,1,14,23,20;106.09,194.643,17.711
7;6,8,10,11,9,16,15,17,4,13,12,0,3,5,2,1,14,23,20;102.425,187.318,17.706
8;10,6,7,9,11,16,15,4,17,13,0,3,12,5,2,1,14,23,20,21;118.153,221.223,16.408
9;10,8,6,7,4,11,0,3,16,15,5,2,17,1,13,12,14,23,20,21;132.077,245.135,20.344
10;8,6,9,7,11,4,16,15,17,0,13,3,5,2,12,1,14,23,20,21;121.497,227.678,16.641
11;7,6,8,16,10,15,17,9,13,12,4,14,0,3,23,20,5,2,1;98.58,185.14,15.086
12;13,17,14,15,16,23,20,21,11,7,6,18,8,10,19,22,9;83.309,156.041,10.576
13;17,12,15,16,14,11,23,20,7,6,8,21,10,9,18,19,22;86.776,163.88,10.476
14;23,20,21,12,13,18,17,19,22,15,16,11,28,29,7,6,8,10;98.259,188.842,18.257
15;16,17,13,11,12,7,6,8,10,14,9,23,20,21,4,18,0,3;109.826,202.97,19.009
16;15,17,13,11,12,7,6,8,10,9,14,23,20,21,4,18,0,3;108.255,198.511,20.327
17;15,13,16,12,11,7,6,14,8,10,23,20,9,21,18,4,0,3;115.87,218.771,15.298
18;19,22,21,23,20,14,28,29,25,27,24,12,13,17,26,15,16;95.025,184.467,11.116
19;22,18,21,28,23,20,29,25,14,27,24,12,26,13;84.813,161.192,10.724
20;23,21,14,18,19,22,12,13,17,15,16,28,29,11,7,6,8;108.955,201.502,17.711
21;20,23,18,14,19,22,12,13,28,29,17,25,27,15,16,24;84.272,161.099,11.112
22;19,18,21,28,29,20,23,25,27,14,24,12,26,13;86.776,163.88,9.672
23;20,21,14,18,19,22,12,13,17,15,16,28,29,11,7,6,8;107.568,201.675,14.764
24;27,25,26,29,28,35,33,34,22,19,32,30,18,31,21;84.272,161.099,10.325
25;27,29,24,28,26,22,19,18,35,33,34,21,32,30,31;82.104,156.434,9.931
26;35,24,33,27,34,25,32,30,31,29,28,22,19,41,40,18;87.869,169.718,19.423
27;25,24,29,28,26,22,19,35,18,33,34,32,21,30,31;78.442,147.994,11.047
28;29,25,27,24,22,19,18,26,21,35,20,23,33,34,14,32,30;90.791,176.513,17.959
29;28,25,27,24,22,19,18,26,21,35,20,23,33,34,14,32,30;89.307,173.843,18.257
30;31,32,34,33,35,41,40,26,39,24,36,27,37,25,29,28,38;95.309,182.379,9.865
31;30,32,34,33,35,41,40,39,26,36,24,37,27,25,38;92.364,176.714,10.091
32;30,34,31,33,35,41,40,26,39,24,36,27,25,37,29,28,38;98.763,191.669,12.247
33;35,34,32,30,31,26,24,41,40,27,25,39,29,28,36;83.756,161.588,11.884
34;32,33,30,35,31,26,41,40,24,39,27,25,36,29,28;79.512,155.444,11.046
35;33,34,32,26,30,31,24,27,25,41,40,29,28,39,36;90.178,171.84,10.131
36;37,39,38,41,40,44,47,45,46,31,30,42,32,34,33,43,35;90.178,171.84,9.431
37;36,38,39,44,47,41,40,45,46,42,43,31,30,32;82.269,159.28,9.361
38;37,44,47,36,45,46,42,39,43,41,40,50,31,30,32;98.763,191.669,14.73
39;36,41,40,37,38,31,30,32,34,44,47,33,35,45,46,42,43;100.799,190.411,12.577
40;41,39,36,31,30,32,37,34,33,38,35,44,47,26,45,46,42;95.646,184.963,19.423
41;40,39,36,31,30,32,37,34,33,38,35,44,47,26,45,46,42;95.913,182.214,16.14
43;42,50,46,45,52,47,44,48,51,38,49,53,37,36,39;100.799,190.411,11.676
44;47,45,46,38,42,37,43,36,50,39,52,40,41,48,51,49;98.934,183.209,14.911
45;46,42,47,44,43,38,50,37,36,52,48,51,39,49,40,41,53;94.401,184.455,12.577
46;42,45,47,44,43,38,50,37,52,36,48,51,39,49,53,40,41;92.18,180.896,14.798
47;44,45,46,42,38,37,43,36,50,39,52,40,41,48,51,49;97.158,180.169,14.397
48;51,49,52,53,50,43,55,54,42,46,58,45,59,47,44,56,57;88.089,168.698,11.772
49;51,48,53,52,55,50,54,58,43,59,56,57,42,46,45,47,44;98.934,183.209,14.66
50;52,43,48,51,42,49,46,45,53,47,44,38,55,54,58,59;109.843,207.111,14.73
51;48,49,52,53,50,43,55,54,42,46,58,45,59,47,44,56,57;87.579,171.133,14.911
52;51,50,48,49,43,53,42,46,45,55,47,44,54,58,59,56,57;101.314,195.987,12.293
53;49,48,51,55,52,54,50,58,59,56,57,43,63,42,46,45;94.401,184.455,16.937
55;54,58,59,53,57,49,56,51,48,63,52,62,50,60,61,65,64,70;122.143,230.589,14.253
56;57,59,63,58,54,62,55,60,61,53,65,64,49,70,51,48,52;100.954,195.987,18.707
57;56,59,58,63,54,62,55,60,61,53,65,64,49,70,51,48,52;101.314,194.435,16.435
58;54,59,57,56,55,63,62,53,49,60,61,51,48,65,52,64,50,70;102.743,190.473,15.012
59;57,56,58,54,63,55,62,60,61,53,49,65,64,51,48,70,52,50;109.843,207.111,14.196
60;61,62,65,64,63,70,57,56,59,58,66,54,55,68,67,69,71;94.947,177.993,11.901
61;60,62,65,64,63,70,57,56,59,66,58,54,68,55,67,69,71;91.609,175.093,12.9
62;60,61,63,65,57,56,64,59,58,70,54,55,66;76.743,145.847,9.43
63;62,57,56,59,60,61,58,54,65,55,64,70,53,66;93.478,177.582,16.937
64;65,70,60,61,62,66,63,68,67,69,71,57,56,59,58,54,55;107.542,210.766,11.697
65;64,70,60,61,62,66,63,68,67,57,56,69,71,59,58,54,55;103.508,202.745,11.745
66;68,67,69,70,71,64,65,75,73,61,72,60,62,77,63;93.478,177.582,9.997
67;69,68,71,66,75,73,72,70,77,64,65,74,76,61,82,60;87.57,166.628,17.66
68;67,69,71,66,75,73,70,72,64,65,77,74,61,60,76,82;92.042,163.64,20.444
69;67,71,68,66,75,73,72,70,77,64,74,65,76,82,61,60;91.101,171.028,14.997
70;64,65,66,61,60,68,67,69,62,71,63,75,73,57,56,59,58;102.743,190.473,18.707
71;69,67,68,75,73,66,72,77,70,74,64,76,65,82,61,60;94.947,177.993,14.27
72;77,73,75,74,76,71,82,69,67,68,66,78,81,79,83,80;90.949,174.63,10.704
73;75,72,77,71,69,67,74,68,76,66,82,70,78,81,79,83;89.396,167.29,12.364
74;76,77,82,72,73,75,78,81,79,83,71,69,80,67,68,85,86;105.976,199.647,13.532
75;73,72,71,77,69,67,74,68,76,66,82,70,78,81,79,83;89.904,171.382,11.573
76;74,82,77,72,78,81,73,75,79,83,80,71,69,67,68,85,86;98.111,182.528,13.87
77;74,72,76,73,75,82,71,69,78,67,81,68,79,83,66,80;79.426,153.638,12.212
78;81,79,83,80,82,76,74,77,85,86,89,84,72,87,73,75,88,93,91;107.345,196.643,18.399
79;83,81,78,80,82,76,85,86,74,89,84,87,77,88,72,73,75,93;94.218,171.818,16.619
80;79,83,81,78,85,86,89,84,87,82,88,76,74,77,93,91,72;90.949,174.63,19.075
81;79,83,78,80,82,76,74,85,86,89,84,77,87,72,88,73,75,93;98.062,178.107,18.016
82;76,74,78,77,81,83,79,72,80,73,75,71,69,67,85,86,89,68,84,87;95.642,187.553,20.444
83;79,81,78,80,82,76,85,86,74,89,84,87,77,88,72,73,75,93;94.159,172.68,15.638
84;89,86,85,87,88,93,91,80,83,79,95,81,78,90,92,94,82;92.141,178.681,10.456
85;86,89,84,87,88,80,93,91,83,79,81,78,95,90,92,82,76,74;105.806,199.13,13.87
86;85,89,84,87,88,80,93,91,83,79,81,78,95,90,92,82,76,74;105.976,199.647,13.694
