o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
445,62.548375,16.551624999999994,118.114759956171,24.476555299879426,1602,17.863500000000005,3.971499999999999,118.14965227397528,24.453994753950077,1,taxi,0
445,33.24460438492668,45.8553956150733,118.11480626427877,24.476816440560928,1602,19.317075570977394,2.5179244290226066,118.14964225505504,24.454004140446788,0,taxi,0
445,37.42772143215971,41.67227856784029,118.1147996537904,24.47677916269485,1602,14.145975088240135,7.689024911759863,118.14967789740092,24.453970747949963,0,taxi,0
445,54.86044057083641,24.239559429163585,118.11477210524565,24.476623810941106,1602,17.616769290005134,4.218230709994863,118.14965397459223,24.453993160681016,0,taxi,0
1140,26.351310417180123,575.8136895828197,118.11480416186654,24.476636317072746,1602,19.94453384837004,1.8904661516299621,118.14963793023384,24.45400819227262,0,taxi,0
445,41.72126450695896,37.37873549304104,118.11479286879818,24.47674090076674,1602,17.903705647924653,3.931294352075348,118.14965199685369,24.45399501357895,0,taxi,0
1140,108.54512499999998,493.619875,118.11501552875995,24.47735135741561,1602,9.9205,11.9145,118.14970702192579,24.453943461850237,1,taxi,0
1140,115.87055408478932,486.2944459152106,118.11503167535852,24.477415835281572,1602,9.915883100877766,11.919116899122233,118.14970705374826,24.453943432036514,0,taxi,0
1140,101.51341866836628,500.6515813316337,118.1150000295806,24.47728946487484,1602,8.618004636444558,13.216995363555446,118.14971599951006,24.45393505095735,0,taxi,0
1140,77.6007339040957,524.5642660959043,118.11494100534945,24.477080749173073,1602,12.553847209420908,9.28115279057909,118.14968887130728,24.453960466748644,0,taxi,0
1140,95.05770307111679,507.1072969288832,118.11498579999115,24.477232642160395,1602,8.851322714632094,12.983677285367909,118.14971439134104,24.45393655761405,0,taxi,0
1140,139.28452971330148,462.88047028669854,118.11508328408493,24.47762192330245,1602,7.296241738918626,14.538758261081377,118.1497251098978,24.453926515643932,0,taxi,0
1140,233.641875,368.523125,118.11529141015595,24.478452413045968,1602,1.9774999999999991,19.8575,118.14976176987636,24.453892169750404,1,taxi,0
1140,212.32201702582898,389.842982974171,118.11524427219551,24.47826479367395,1602,2.077376380355574,19.757623619644423,118.14976108146804,24.45389281470436,0,taxi,0
1140,283.89946376391237,318.2655362360876,118.115402534485,24.47889468937296,1602,1.175861815619761,20.65913818438024,118.14976729525058,24.45388699315393,0,taxi,0
1140,178.73022570819757,423.43477429180234,118.11517022968373,24.4779691212986,1602,0.9354648883365612,20.89953511166345,118.1497689522113,24.4538854407854,0,taxi,0
1140,174.27191160363873,427.89308839636124,118.11516040273607,24.477929879559174,1605,0.3823610143740552,256.219638985626,118.14977885494476,24.45387795553998,0,taxi,0
1140,194.5310215849448,407.63397841505514,118.11520505755593,24.478108198694176,1602,4.646981521919493,17.188018478080508,118.14974337019837,24.45390940798693,0,taxi,0
1140,358.738625,243.426375,118.1155680110187,24.479553288206677,1605,5.965500000000019,250.6365,118.14982930317608,24.45385686389945,1,taxi,0
1140,373.5140359862461,228.65096401375388,118.11560068086365,24.479683314629785,1605,6.35731110333839,250.24468889666164,118.14983284351015,24.453855383739466,0,taxi,0
1140,303.0150810895111,299.1499189104888,118.11544480094072,24.479062910436216,1605,7.7900158476367105,248.8119841523633,118.1498457891704,24.45384997135523,0,taxi,0
1140,322.73593783867335,279.42906216132667,118.11548840563862,24.479236457721363,1605,6.464551909411227,250.1374480905888,118.14983381251864,24.453854978611712,0,taxi,0
1140,376.20171439298105,225.9632856070189,118.11560662357729,24.47970696671027,1605,7.594223594195995,249.00777640580404,118.14984402002712,24.45385071100721,0,taxi,0
1140,303.1883189788798,298.97668102112004,118.11544518398622,24.47906443496255,1605,4.843286694999819,251.75871330500016,118.1498191630602,24.453861103328148,0,taxi,0
1140,483.835375,118.32962499999996,118.11583756608904,24.480655890816326,1605,13.908500000000036,242.6935,118.14990107468357,24.453826857320514,1,taxi,0
1140,458.16347957149077,144.0015204285091,118.11578339484295,24.480429337825235,1605,14.302283832088163,242.29971616791187,118.14990463284286,24.45382536970807,0,taxi,0
1140,528.4561448234003,73.70885517659963,118.11593149256329,24.48104972132657,1605,11.986174535003158,244.61582546499687,118.1498837048993,24.453834119363922,0,taxi,0
1140,466.6036104610082,135.56138953899188,118.11580120468521,24.480503821491762,1605,13.186444205991053,243.41555579400898,118.14989455031835,24.45382958505867,0,taxi,0
1140,432.4191387064084,169.74586129359153,118.11572907072704,24.48020214550737,1605,16.782966622714127,239.819033377286,118.14992704784264,24.453815998336548,0,taxi,0
1140,435.0888614782766,167.07613852172338,118.11573470421094,24.48022570565629,1605,17.081235765968444,239.5207642340316,118.14992974294857,24.45381487155365,0,taxi,0
275,247.16587500000003,6.7671249999999645,118.11610560153716,24.4817587630628,1605,21.851500000000016,234.7505,118.14997284619105,24.453796850741572,1,taxi,0
275,241.50049060590808,12.43250939409188,118.11612150947624,24.48180770788407,1605,22.07683134053716,234.52516865946288,118.14997488224415,24.45379599949863,0,taxi,0
1140,599.6426476729301,2.522352327069825,118.11608129214923,24.4816780368862,1605,24.233064684196506,232.36893531580355,118.1499943655776,24.45378785381236,0,taxi,0
1140,572.4413669689752,29.723633031024647,118.11602405179576,24.4814379494086,1605,23.87046564230815,232.73153435769188,118.14999108919842,24.453789223616816,0,taxi,0
1140,587.8632267798878,14.301773220112295,118.11605650441136,24.4815740678312,1605,20.36308302088628,236.2389169791137,118.14995939712514,24.453802473592077,0,taxi,0
1140,562.1886241853862,39.97637581461379,118.11600247668585,24.48134745531825,1605,21.278269738486767,235.32373026151328,118.14996766658636,24.45379901625575,0,taxi,0
275,122.069125,131.863875,118.11642139884634,24.482850235529188,1605,29.794500000000035,226.8075,118.1500446176985,24.45376684416263,1,taxi,0
275,97.17524306039002,156.75775693960998,118.11648241573488,24.483067987583,1605,29.490086126306096,227.111913873694,118.15004186706993,24.45376799415872,0,taxi,0
275,64.78676915383825,189.14623084616176,118.11656180246565,24.483351296418885,1605,30.090403496316586,226.51159650368342,118.15004729142882,24.453765726316533,0,taxi,0
275,149.5713286221073,104.36167137789265,118.11635398875349,24.482609667933602,1605,26.27413959919929,230.32786040080074,118.15001280836037,24.45378014316455,0,taxi,0
275,181.9358522976545,71.9971477023455,118.11627466072666,24.482326568595447,1605,31.409561012928318,225.19243898707168,118.1500592110969,24.45376074288405,0,taxi,0
275,179.18624729472594,74.74675270527405,118.11628140022765,24.48235061997233,1605,28.126042257611488,228.47595774238854,118.15002954181692,24.453773147160106,0,taxi,0
276,3.0276250000001426,149.85537499999987,118.11672778322244,24.483944554062585,1605,37.73750000000001,218.8645,118.15011638920595,24.45373683758369,1,taxi,0
276,40.83947802131932,112.0435219786807,118.11681749411801,24.48427618638549,1605,37.46072157489765,219.14127842510243,118.1501138882863,24.453737883180274,0,taxi,0
275,32.80519066096133,221.12780933903855,118.11664019186328,24.48363104605447,1605,34.22611904342841,222.3758809565716,118.15008466100443,24.45375010266361,0,taxi,0
275,12.36000190087998,241.57299809912,118.11669030465029,24.48380988444753,1605,38.851560511628406,217.75043948837163,118.1501264556547,24.45373262895412,0,taxi,0
275,1.0395280883818714,252.8934719116181,118.1167180520338,24.483908907027807,1605,34.33931131292715,222.26268868707288,118.15008568378927,24.453749675052794,0,taxi,0
275,29.765483964618625,224.1675160353814,118.11664764242664,24.48365763501226,1605,34.739728910363,221.86227108963703,118.15008930189006,24.453748162379718,0,taxi,0
276,128.12437500000007,24.758624999999927,118.11702458278604,24.485041726575304,1605,45.680500000000016,210.9215,118.15018859127385,24.45370795120989,1,taxi,0
276,150.40331240677298,2.479687593227027,118.11708986037763,24.48523197379281,1605,48.88660977218751,207.71539022781246,118.15021821549658,24.4536975419321,0,taxi,0
276,74.43226865801259,78.45073134198742,118.1168971950343,24.48457081503501,1605,44.82033648957571,211.7816635104243,118.15018064342512,24.45371074390308,0,taxi,0
276,125.68920748724257,27.19379251275745,118.11701880520464,24.48502036871541,1605,49.13689796521442,207.4651020347856,118.1502205281414,24.453696729321326,0,taxi,0
276,100.83532518503372,52.047674814966285,118.11695983787399,24.48480238546248,1605,46.51924279038939,210.08275720961063,118.15019634119663,24.45370522806336,0,taxi,0
1555,18.85497921515548,7.435020784844518,118.11719269199392,24.485402800041317,1605,43.19899740108764,213.4030025989124,118.150165738306,24.453716205473288,0,taxi,0
1556,303.38087499999983,62.27612500000015,118.11769217934244,24.485974214905497,1605,53.623500000000035,202.9785,118.15026198402016,24.453682162668837,1,taxi,0
1556,335.4091666382804,30.247833361719646,118.1174888892042,24.48575285472744,1605,57.452410353555024,199.149589646445,118.15029736287529,24.45366973134417,0,taxi,0
1556,259.77784434602586,105.87915565397414,118.11796893672391,24.486275572678128,1605,52.44100267282874,204.16099732717132,118.15025105783026,24.453686001883348,0,taxi,0
1556,261.3297211374031,104.32727886259687,118.11795908664352,24.48626484704448,1605,54.71305468589054,201.8889453141095,118.15027205142677,24.45367862521124,0,taxi,0
1556,295.29257374549167,70.36442625450837,118.11774351744994,24.4860301163512,1605,56.13574801140541,200.46625198859462,118.15028519701036,24.45367400615229,0,taxi,0
1556,275.05631078790475,90.60068921209525,118.11787196116276,24.486169977159953,1605,57.395260901069044,199.206739098931,118.15029683481848,24.45366991689132,0,taxi,0
1556,178.2841249999997,187.3728750000003,118.11848619408049,24.48683880797113,1605,61.56650000000002,195.0355,118.15033537676649,24.45365637412779,1,taxi,0
1556,175.38403432559062,190.27296567440936,118.118504601551,24.486858851643625,1605,65.34143159548086,191.2605684045192,118.1503702568618,24.453644118055983,0,taxi,0
1556,199.03438305476902,166.62261694523096,118.11835448793532,24.48669539473918,1605,61.8712174013628,194.73078259863723,118.15033819233328,24.453655384801692,0,taxi,0
1556,230.7694117589408,134.88758824105918,118.11815305919714,24.486476061417125,1605,60.13581392781486,196.46618607218517,118.15032215733048,24.4536610191368,0,taxi,0
1556,124.64335381523097,241.01364618476902,118.11882666306057,24.48720954053454,1605,61.77029582080516,194.83170417919487,118.15033725982515,24.453655712463828,0,taxi,0
1556,132.6636997566677,232.99330024333236,118.11877575627932,24.48715410875485,1605,61.722599666620795,194.87940033337924,118.15033681911615,24.45365586731895,0,taxi,0
1556,53.18737499999976,312.4696250000003,118.11928020881857,24.487703401036768,1605,69.50950000000003,187.0925,118.15040876951285,24.453630585586748,1,taxi,0
1556,11.656382229293284,354.0006177707067,118.11954381455048,24.487990438136922,1605,70.07804089948706,186.52395910051297,118.15041402278969,24.4536287397048,0,taxi,0
1556,20.218480776956312,345.43851922304367,118.11948946915432,24.487931262090925,1605,67.29450707678978,189.30749292321025,118.1503883031382,24.453637777005092,0,taxi,0
1556,7.255667381081139,358.40133261891884,118.1195717467905,24.488020853215986,1605,72.74074225721763,183.8612577427824,118.15043862595793,24.453620094711308,0,taxi,0
1556,104.81971731306021,260.83728268693983,118.11895248774859,24.48734654951883,1605,71.1481733438639,185.45382665613613,118.15042391073618,24.453625265305394,0,taxi,0
1556,0.2913313039059631,365.36566869609396,118.11961595086045,24.488068986494252,1605,73.46757155233038,183.13442844766965,118.15044534180812,24.45361773491437,0,taxi,0
1561,71.90937500000007,848.379625,118.12008973788565,24.488540467491692,1605,77.45250000000001,179.14950000000005,118.15048216225915,24.4536047970457,1,taxi,0
1561,47.4737609811715,872.8152390188286,118.11992936808666,24.48838093716034,1605,75.79180479004401,180.81019520995602,118.15046681755535,24.45361018882545,0,taxi,0
1561,114.3217890135803,805.9672109864197,118.1203680885874,24.488817361146012,1605,80.82664025305434,175.7753597469457,118.15051333907141,24.45359384222329,0,taxi,0
1561,43.381157427194346,876.9078425728057,118.11990250851976,24.488354218191844,1605,78.8677535751052,177.73424642489482,118.15049523909998,24.45360020214139,0,taxi,0
1561,131.44060220722358,788.8483977927765,118.1204804385627,24.488929123017,1605,79.43803018483266,177.16396981516738,118.15050050841472,24.45359835062411,0,taxi,0
