6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27
15;0,1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22
16;0,1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22
17;0,1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
20;6,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
21;12,13,14,15,16,18,19,20,21,22,23,25,26,27,28
22;12,13,15,18,19,20,21,22,23,24,25,26,27,28,29
23;6,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
24;18,20,21,22,24,25,26,27,28,29,32
25;18,19,20,21,22,24,25,26,27,28,29,32
26;20,23,24,25,26,27,28,29,31,32
27;18,20,21,22,23,24,25,26,27,28,29,32
28;15,18,19,20,21,22,23,24,25,26,27,28,29,31,32
29;18,19,20,21,22,23,24,25,26,27,28,29,31,32
30;30,33,34,35,36,37,38,39,40
31;30,33,34,35,36,37,38,39,40
32;24,25,26,28,29,31,32
33;24,25,26,28,29,31,32
34;24,26,28,29,31,32
35;24,25,26,27,28,29,31,32
36;30,33,34,36,37,38,39,40,41,42,43,44,46,47
37;30,33,34,36,37,38,39,40,41,42,43,44,46,47
38;30,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,33,34,35,36,37,38,39,40,41,42,43,44,46,47
40;30,33,34,35,36,37,38,39,40,41,43,44,47
41;30,33,34,35,36,37,38,39,40,41,43,44,47
43;36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,51,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,51,53
48;42,43,44,45,46,47,48,49,50,51,52,53
49;42,43,45,46,48,49,50,51,52,53
50;41,42,43,44,45,46,47,48,49,50,51,52,53
51;42,43,44,45,46,47,48,49,50,51,52,53
52;42,43,44,45,46,47,48,49,50,51,52,53
53;42,45,48,49,50,51,52,53,54,55,56,57,58,59
55;49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,68,71
57;49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,68,71
58;49,50,52,54,55,56,57,58,59,60,61,62,63,64,65
59;49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,68,71
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,58,60,61,62,63,64,65,66,67,68,69,70,71
62;54,58,60,61,62,63,64,65,68,69,71
63;49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,68,69,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,65,66,67,68,69,70,71,72,73,75,77
67;61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,79,80,82
68;60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,79,80,82
69;61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,79,80,82
70;58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,77
71;61,62,63,66,67,68,69,70,71,72,73,74,75,76,77,79,80,82
72;66,67,68,69,70,72,73,74,75,76,77,78,79,80,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83
74;66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,85,87
75;66,67,68,69,70,72,73,74,75,76,77,78,79,80,82,83
76;67,70,72,73,74,75,76,77,78,79,80,81,82,83,87
77;66,67,70,72,73,74,75,76,77,78,79,80,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;67,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,81,83,84,85,86,87,88,89,90,91,92,93,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
