6;10,11,8,7,9,3,4,17,5,2,15,12,0,16,14,1,13,21,23,19;130.635,241.968,20.846
7;9,17,10,6,15,12,16,14,11,8,13,3,4,21,23,5,2,0,19;100.946,183.977,20.417
9;7,17,10,6,15,12,16,14,11,8,13,3,4,21,23,5,2,0,19;101.953,186.158,24.613
10;6,11,7,8,9,17,3,4,15,12,16,14,5,2,13,0,1;89.838,165.559,14.117
12;15,16,14,17,13,7,9,21,23,10,19,6,18,20,22,11,8,3,4;111.431,205.767,19.514
13;14,12,15,16,21,23,17,19,18,20,7,9,22,10,6,29,11,8;95.898,186.578,20.344
14;12,16,15,13,17,21,7,23,9,10,19,18,20,6,22,11,8,3,4;112.486,208.289,19.102
15;12,16,14,17,13,7,9,21,23,10,19,6,18,20,22,11,8,3,4;110.92,205.242,19.017
16;12,14,15,17,13,21,7,23,9,10,19,18,20,6,22,11,8,3,4;112.469,206.754,20.603
17;15,12,7,16,14,9,13,10,6,21,11,23,8,19,18,3,20,22,4,5;102.863,191.126,17.256
18;20,19,22,21,23,29,13,28,25,14,16,12,24,15,26,27,17;85.05,159.329,12.743
19;18,20,22,21,23,29,13,28,25,14,16,12,15,24,26,17,7,9;101.953,183.02,23.068
20;18,22,19,21,23,29,13,28,25,24,14,16,12,15,26,27,17,7,9;106.593,194.475,20.892
21;23,13,19,18,20,22,14,16,12,15,17,29,7,9,28,25,24,26;102.722,195.808,18.628
22;20,18,19,29,21,23,28,25,13,24,26,27,14,16,12,15,17,7,9;110.733,201.318,22.329
23;21,13,19,18,20,22,14,16,12,15,17,29,7,9,28,25,24,26;101.679,199.708,24.613
24;27,26,25,28,29,33,31,32,22,20,18,30,19,35,23,21,34;96.164,184.985,11.741
25;28,24,26,27,29,22,20,18,19,33,31,32,30,23,21;84.303,165.05,14.087
26;27,24,25,28,29,33,31,32,30,22,35,20,18,19,34,23,21;102.722,199.708,12.785
27;26,24,25,28,29,33,31,32,30,22,35,20,18,34;87.959,169.679,10.636
28;25,24,29,26,27,22,20,18,19,33,31,32,30,23,21;83.027,159.697,11.286
29;28,25,22,24,20,18,26,19,27,23,21,13;86.34,152.335,20.344
30;31,35,32,33,34,40,27,26,37,36,24,25,28,38,41,39,46;105.971,191.684,20.257
31;32,33,30,35,34,27,26,40,24,25,28,37,36,38,41,39;101.739,191.285,14.859
32;33,31,30,35,34,27,26,40,24,25,28,37,36,38,41,39;101.541,197.017,14.087
33;32,31,30,35,34,27,26,24,40,25,28,37,36,38,41,39,46;117.274,215.669,18.878
34;40,35,30,37,36,31,32,33,38,41,39,46,27,26,24;96.164,184.985,21.429
35;30,32,31,34,33,40,37,36,38,27,26,24,41,39,46;94.715,172.399,17.03
36;37,38,40,39,41,34,46,35,43,30,42,44,32,31,33,45,47;85.63,160.649,12.293
37;36,38,40,39,41,34,46,35,30,43,42,32,31,33,44,45,47;87.738,164.465,12.145
39;41,38,46,36,37,43,42,40,44,45,47,34,35,30,32,31,33;102.84,197.137,13.703
40;34,37,36,35,38,30,39,41,32,31,33,46,43,42;88.339,166.486,13.423
41;39,38,46,36,37,43,42,40,44,45,34,47,35,30,32,31,33;100.947,198.646,15.63
42;43,44,45,47,46,39,41,51,38,48,36,37,52,53,40,49,50;95.859,186.05,12.399
43;42,44,45,47,46,39,41,38,51,36,37,48,40,52,53;88.522,168.683,11.294
44;45,42,47,43,51,46,39,41,48,38,52,36,53,37,49,50;87.523,167.533,10.554
45;44,47,42,43,51,46,48,39,41,38,52,53,49,36,37,50;82.825,160.701,13.118
46;39,41,38,43,42,36,44,37,45,47,40,51,34,35,30;105.971,191.684,21.429
47;45,44,42,43,51,46,48,39,41,52,53,49,38,50,36,37;87.738,164.465,14.496
48;52,53,51,49,50,57,47,59,56,45,44,42,54,55,58,43;70.19,130.761,12.621
49;53,52,50,57,48,59,56,51,54,55,58,47,45,44,63,42;88.639,171.904,18.731
50;49,57,53,52,59,56,48,54,55,58,51,47,63,45,44,42;95.859,186.05,18.437
51;48,47,45,52,53,44,49,42,50,43,57,59,56,46,54;86.433,160.529,16.444
52;53,49,50,48,57,51,59,56,54,55,58,47,45,44,42,43,63;90.72,164.969,18.023
53;52,49,50,48,57,59,56,51,54,55,58,47,45,44,42,63,43;88.522,168.683,16.849
54;58,55,59,56,57,50,63,49,53,52,65,64,61,60,48,62,51,70;100.906,189.019,12.793
55;54,58,59,56,57,50,63,49,53,52,65,64,61,60,48,62,70;100.122,184.371,15.873
56;59,57,58,54,55,50,49,53,52,63,48,51,65,64,61,60,62;87.578,170.223,16.444
57;50,56,59,49,53,52,54,58,55,48,51,63,65,64,61,60,62;100.664,192.75,12.8
58;54,55,59,56,57,50,63,49,53,52,65,64,61,60,48,62,70;100.03,189.712,14.098
59;56,54,55,58,57,50,49,53,52,48,63,51,65,64,61,60,62;88.723,164.613,15.342
60;61,64,65,62,63,70,68,69,58,55,54,66,56,59,57,50,49;111.679,203.191,20.167
61;60,64,65,62,63,70,68,69,58,55,54,66,56,59,57;92.597,175.575,13.874
62;60,61,64,65,70,63,68,69,66,58,55,54,56,59,57,50,49;119.27,217.846,20.694
63;65,64,61,60,62,58,55,54,56,59,70,57,68,69,50,49,53,52;90.72,163.416,18.731
64;61,60,65,62,63,70,68,69,58,55,54,66,56,59,57;89.881,172.915,11.103
65;61,64,60,62,63,70,68,69,58,55,54,66,56,59,57;89.541,167.995,15.342
66;69,68,71,67,70,77,62,75,72,60,61,64,65,74,76,73;90.522,173.711,11.495
67;77,71,75,66,72,74,69,68,76,73,70;64.5,121.929,8.659
68;69,70,66,62,71,60,61,64,65,67,77,63,75,72;87.093,166.897,11.175
69;68,70,66,62,71,60,61,67,64,65,77,63,75,72;84.953,159.121,13.767
70;68,69,62,66,60,61,64,65,71,63,67,77,58,55,54;100.906,189.712,15.873
71;67,77,66,75,72,69,68,74,70,76,73;65.225,123.563,11.047
73;76,74,72,75,79,82,83,78,80,81,77,67,71,66;90.522,173.711,11.115
74;76,73,72,75,77,79,82,67,83,78,71,80,81,66;81.104,153.978,10.218
75;72,77,74,76,67,73,71,66,79,82,83,78,69,68,80,81;81.573,158.778,13.767
76;74,73,72,75,79,82,83,77,78,67,80,81,71,66;84.744,158.924,10.564
77;67,71,75,72,66,74,76,73,69,68,70,79,82,83,78,80,81;104.319,201.884,13.343
78;83,82,79,80,81,73,85,76,74,84,72,86,75,88,89,77,87;96.712,184.805,11.536
79;82,83,78,80,81,73,76,74,85,72,75,84,86,77,88,89,87;103.696,195.62,14.688
80;81,78,83,82,79,85,73,76,84,74,86,72,88,75,89,87,77;104.27,199.803,10.718
81;80,78,82,83,79,85,73,76,84,74,86,72,88,75,89,87,77;104.319,201.884,12.7
82;83,79,78,80,81,73,76,74,85,72,75,84,86,88,77,89,87;100.853,189.455,15.169
83;82,78,79,80,81,73,76,85,74,72,84,75,86,88,89,77,87;98.601,190.004,11.115
