2,12.22,20.763,3.676;5,12.402,24.636,0.168;1,13.237,22.456,4.018;4,22.181,44.293,0.069;3,31.867,61.246,2.487;8,53.961,100.341,7.58;11,57.87,105.898,9.842;6,66.773,125.032,8.513;10,76.601,143.103,10.098;9,95.452,186.158,4.746;7,96.46,183.977,8.943;17,115.266,215.763,14.768;15,133.032,249.535,16.529
0,13.237,22.456,4.018;2,25.457,43.219,7.694;5,25.639,47.092,4.186;4,35.349,66.749,3.949;3,42.616,83.702,1.531;8,67.198,122.797,11.598;11,71.107,128.354,13.86;6,80.01,147.487,12.532;10,89.838,165.559,14.117;9,108.689,208.614,8.764;7,109.697,206.433,12.961;17,128.503,238.219,18.786
5,3.691,3.873,3.508;0,12.22,20.763,3.676;4,13.638,23.53,3.745;3,23.323,40.483,6.164;1,25.457,43.219,7.694;8,41.741,79.578,3.904;11,45.65,85.135,6.166;6,54.553,104.268,4.837;10,64.381,122.34,6.422;9,83.232,165.395,1.07;7,84.24,163.213,5.266;17,103.046,195.0,11.092;15,120.812,228.772,12.853;12,121.324,229.297,13.351;16,122.361,230.284,14.439;14,122.378,231.819,12.938
4,9.686,16.953,2.418;5,19.632,36.609,2.656;2,23.323,40.483,6.164;8,24.581,39.095,10.068;11,28.491,44.652,12.329;0,31.867,61.246,2.487;6,37.393,63.786,11.001;1,42.616,83.702,1.531;10,47.221,81.857,12.586;9,66.073,124.913,7.233;7,67.08,122.731,11.43;17,85.886,154.517,17.256;15,103.653,188.289,19.017;12,104.164,188.814,19.514;16,105.202,189.801,20.603;14,105.219,191.336,19.102;13,120.477,225.67,15.285
3,9.686,16.953,2.418;5,9.947,19.656,0.237;2,13.638,23.53,3.745;0,22.181,44.293,0.069;8,31.849,56.048,7.649;1,35.349,66.749,3.949;11,35.758,61.605,9.911;6,44.66,80.739,8.582;10,54.489,98.81,10.167;9,73.34,141.865,4.815;7,74.348,139.684,9.011;17,93.154,171.47,14.837;15,110.92,205.242,16.598;12,111.431,205.767,17.096;16,112.469,206.754,18.184;14,112.486,208.289,16.683;13,127.745,242.623,12.866
2,3.691,3.873,3.508;4,9.947,19.656,0.237;0,12.402,24.636,0.168;3,19.632,36.609,2.656;1,25.639,47.092,4.186;8,41.558,75.704,7.412;11,45.467,81.261,9.674;6,54.37,100.395,8.345;10,64.198,118.466,9.93;9,83.05,161.522,4.578;7,84.057,159.34,8.774;17,102.863,191.126,14.6;15,120.63,224.898,16.361;12,121.141,225.424,16.859;16,122.179,226.41,17.947;14,122.196,227.945,16.446
10,9.83,18.074,1.585;11,10.231,19.134,1.328;8,12.812,24.691,0.933;7,29.689,58.948,0.429;9,32.449,61.13,3.768;3,37.393,63.786,11.001;4,44.66,80.739,8.582;17,48.495,90.734,6.255;5,54.37,100.395,8.345;2,54.553,104.268,4.837;15,66.261,124.506,8.016;12,66.772,125.031,8.513;0,66.773,125.032,8.513;16,67.81,126.018,9.602;14,67.827,127.553,8.101;1,80.01,147.487,12.532;13,83.086,161.887,4.284;21,104.973,195.086,14.86;23,106.016,191.187,20.846;19,130.635,241.968,19.301
9,3.189,2.182,4.197;17,18.806,31.786,5.826;10,21.015,40.874,1.156;6,29.689,58.948,0.429;15,36.572,65.558,7.587;12,37.084,66.083,8.084;16,38.121,67.07,9.173;14,38.138,68.605,7.672;11,39.491,78.082,0.899;8,42.5,83.639,1.362;13,53.397,102.939,3.855;3,67.08,122.731,11.43;4,74.348,139.684,9.011;21,75.285,136.138,14.431;23,76.328,132.239,20.417;5,84.057,159.34,8.774;2,84.24,163.213,5.266;0,96.46,183.977,8.943;19,100.946,183.02,18.872;18,103.856,191.115,16.598
11,3.909,5.557,2.262;6,12.812,24.691,0.933;10,22.642,42.765,2.518;3,24.581,39.095,10.068;4,31.849,56.048,7.649;5,41.558,75.704,7.412;2,41.741,79.578,3.904;7,42.5,83.639,1.362;9,44.327,85.82,2.834;0,53.961,100.341,7.58;17,61.306,115.425,7.188;1,67.198,122.797,11.598;15,79.073,149.197,8.949;12,79.584,149.722,9.447;16,80.622,150.709,10.535;14,80.639,152.244,9.034;13,95.898,186.578,5.217;21,117.785,219.777,15.793;23,118.828,215.877,21.779
7,3.189,2.182,4.197;17,19.814,29.605,10.022;10,24.204,43.055,5.353;6,32.449,61.13,3.768;15,37.58,63.376,11.783;12,38.091,63.902,12.281;16,39.129,64.889,13.369;14,39.146,66.423,11.868;11,42.68,80.263,5.096;8,44.327,85.82,2.834;13,54.405,100.758,8.052;3,66.073,124.913,7.233;4,73.34,141.865,4.815;21,76.292,133.957,18.628;23,77.335,130.057,24.613;5,83.05,161.522,4.578;2,83.232,165.395,1.07;0,95.452,186.158,4.746;19,101.953,180.839,23.068;18,104.864,188.933,20.795
6,9.83,18.074,1.585;11,18.732,37.208,0.256;7,21.015,40.874,1.156;8,22.642,42.765,2.518;9,24.204,43.055,5.353;17,38.665,72.66,4.67;3,47.221,81.857,12.586;4,54.489,98.81,10.167;15,56.431,106.432,6.431;12,56.943,106.957,6.929;16,57.98,107.944,8.017;14,57.997,109.479,6.516;5,64.198,118.466,9.93;2,64.381,122.34,6.422;13,73.256,143.813,2.699;0,76.601,143.103,10.098;1,89.838,165.559,14.117;21,95.144,177.012,13.275;23,96.187,173.113,19.261;19,120.805,223.894,17.716
8,3.909,5.557,2.262;6,10.231,19.134,1.328;10,18.732,37.208,0.256;3,28.491,44.652,12.329;4,35.758,61.605,9.911;7,39.491,78.082,0.899;9,42.68,80.263,5.096;5,45.467,81.261,9.674;2,45.65,85.135,6.166;17,57.397,109.868,4.926;0,57.87,105.898,9.842;1,71.107,128.354,13.86;15,75.164,143.64,6.687;12,75.675,144.165,7.185;16,76.713,145.152,8.273;14,76.73,146.687,6.772;13,91.988,181.021,2.955;21,113.876,214.22,13.532;23,114.919,210.321,19.517
15,0.512,0.525,0.498;16,1.038,0.987,1.088;14,1.467,2.522,0.413;17,18.278,34.297,2.259;13,20.543,36.856,4.23;7,37.084,66.083,8.084;9,38.091,63.902,12.281;21,38.201,70.055,6.347;23,39.244,66.155,12.332;10,56.943,106.957,6.929;19,63.862,116.937,10.787;6,66.772,125.031,8.513;18,66.772,125.032,8.513;20,68.501,128.391,8.611;22,72.641,135.235,10.048;11,75.675,144.165,7.185;8,79.584,149.722,9.447;29,102.653,189.191,16.115;3,104.164,188.814,19.514;4,111.431,205.767,17.096
14,19.076,34.334,3.817;12,20.543,36.856,4.23;15,20.557,37.381,3.732;16,20.594,35.869,5.318;21,21.888,33.199,10.576;23,22.931,29.299,16.562;17,36.562,71.153,1.971;19,47.549,80.081,15.017;18,50.459,88.176,12.743;20,52.188,91.535,12.841;7,53.397,102.939,3.855;9,54.405,100.758,8.052;22,56.328,98.379,14.277;10,73.256,143.813,2.699;6,83.086,161.887,4.284;29,86.34,152.335,20.344;11,91.988,181.021,2.955;8,95.898,186.578,5.217;28,104.915,188.996,20.833;25,106.191,194.349,18.032
12,1.467,2.522,0.413;16,1.518,1.535,1.501;15,1.566,3.047,0.085;13,19.076,34.334,3.817;17,19.332,36.819,1.846;21,37.146,67.533,6.759;7,38.138,68.605,7.672;23,38.189,63.634,12.745;9,39.146,66.423,11.868;10,57.997,109.479,6.516;19,62.808,114.415,11.2;18,65.718,122.51,8.926;20,67.447,125.87,9.024;6,67.827,127.553,8.101;22,71.587,132.713,10.46;11,76.73,146.687,6.772;8,80.639,152.244,9.034;29,101.598,186.669,16.528;3,105.219,191.336,19.102;4,112.486,208.289,16.683
12,0.512,0.525,0.498;16,1.549,1.512,1.586;14,1.566,3.047,0.085;17,17.766,33.772,1.761;13,20.557,37.381,3.732;7,36.572,65.558,7.587;9,37.58,63.376,11.783;21,38.712,70.58,6.844;23,39.755,66.681,12.83;10,56.431,106.432,6.431;19,64.374,117.462,11.285;6,66.261,124.506,8.016;18,67.284,125.557,9.011;20,69.013,128.917,9.109;22,73.153,135.76,10.545;11,75.164,143.64,6.687;8,79.073,149.197,8.949;29,103.165,189.717,16.613;3,103.653,188.289,19.017;4,110.92,205.242,16.598
