o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4345,80.17625000000002,62.51575,118.18342090554657,24.49148769568168,1604,4.256750000000011,226.66325,118.14979922239912,24.45384873195757,1,taxi,0
4345,102.63222051364336,40.059779486356646,118.18345817114049,24.491687068277887,1604,0.2386878859318813,230.6813121140681,118.14977673578859,24.45387768035703,0,taxi,0
4345,59.41317726623129,83.27882273376872,118.18339832645334,24.491301239617172,1604,7.933113814803391,222.9868861851966,118.14981979673544,24.45382224534657,0,taxi,0
4345,18.930569912586066,123.76143008741394,118.1833778963255,24.49093581081098,1604,1.7694252879589667,229.15057471204102,118.14978530237984,24.4538666520562,0,taxi,0
4345,35.883356656455604,106.80864334354445,118.18338389304813,24.491089044712638,1604,4.187856902441922,226.7321430975581,118.14979883684704,24.453849228302552,0,taxi,0
4345,55.539791895902866,87.15220810409714,118.18339411428637,24.491266455931648,1604,4.4250219163893405,226.49497808361062,118.14980016411305,24.45384751963121,0,taxi,0
4201,9.547749999999981,44.85525000000002,118.18336863930271,24.490359858477635,1604,12.770250000000004,218.14975,118.14984686719738,24.453787395872745,1,taxi,0
4087,431.1107160773637,49.400283922636326,118.18337819904549,24.48982757474905,1604,13.199311897414505,217.72068810258548,118.14984926839165,24.453784304667373,0,taxi,0
4201,34.23831958014617,20.164680419853827,118.18336700324116,24.490582689797662,1604,11.836992975495406,219.08300702450455,118.14984164433456,24.45379411958591,0,taxi,0
4087,428.9290391062418,51.58196089375814,118.18337706041632,24.489807890697108,1604,9.00262547342268,221.9173745265773,118.14982578213123,24.453814539977703,0,taxi,0
4087,471.9844428184896,8.526557181510384,118.18337389340822,24.49019668139064,1604,14.355202886563148,216.56479711343684,118.14985573719922,24.4537759769728,0,taxi,0
4201,28.681535772502144,25.72146422749785,118.18336584673979,24.490532533220712,1604,14.098727678840165,216.82127232115985,118.14985430186596,24.45377782476573,0,taxi,0
4087,365.02725,115.48375,118.18334370972202,24.48923134056957,1604,21.28375,209.63625,118.14989451199564,24.45372605978791,1,taxi,0
4087,328.17138186607485,152.33961813392514,118.18331043972107,24.48889993032895,1604,17.054200366868738,213.86579963313125,118.14987084182016,24.45375653186345,0,taxi,0
4087,362.5055422316999,118.00545776830013,118.18334186136451,24.48920863107265,1604,20.871113315056647,210.0488866849433,118.14989220272312,24.45372903265673,0,taxi,0
4087,365.5526735240224,114.95832647597756,118.18334398394344,24.489236081172372,1604,20.78607695637109,210.13392304362893,118.14989172682716,24.45372964530691,0,taxi,0
4087,364.04051061596715,116.47048938403276,118.18334319473732,24.489222437771613,1604,22.372099035330358,208.54790096466962,118.1499006028126,24.45371821870389,0,taxi,0
4087,399.3243113532275,81.1866886467725,118.18336160954651,24.489540783785078,1604,19.024931976534504,211.89506802346543,118.14988187078708,24.45374233359468,0,taxi,0
4087,239.99575,240.51525000000004,118.18321876953013,24.48810850275682,1604,29.79724999999999,201.12275,118.14994215679388,24.45366472370307,1,taxi,0
4087,248.09029238883102,232.4207076111689,118.18322942202215,24.48818087762985,1604,32.07087550728573,198.84912449271422,118.14995488087078,24.453648343214788,0,taxi,0
4087,236.63598901179842,243.87501098820155,118.18321434805384,24.48807846248237,1604,29.894864034678697,201.02513596532128,118.14994270307932,24.45366402043617,0,taxi,0
4087,294.97249159954066,185.53850840045936,118.18328005704443,24.488601436875033,1604,27.63040671421865,203.28959328578134,118.14993003031107,24.453680334871642,0,taxi,0
4087,229.7924987303793,250.71850126962073,118.18320534195786,24.488017273508806,1604,31.331340702809,199.58865929719101,118.1499507421515,24.453653671243163,0,taxi,0
