5,3.803,7.342,0.263;2,9.596,16.166,3.026;1,23.596,42.262,4.93;3,24.41,48.806,0.013;4,29.69,56.431,2.95;8,53.251,94.409,12.093;6,67.807,125.028,10.587;9,74.31,140.338,8.283;7,83.936,156.38,11.492;11,91.726,167.687,15.766;10,97.249,179.462,15.037;17,114.071,210.511,17.631;16,114.917,210.349,19.485;15,133.531,241.925,25.138
4,11.025,14.169,7.88;0,23.596,42.262,4.93;5,27.399,49.604,5.194;8,29.655,52.147,7.162;2,33.192,58.428,7.957;6,44.211,82.766,5.656;3,48.006,91.068,4.943;9,50.714,98.076,3.352;7,60.34,114.118,6.561;11,68.13,125.425,10.835;10,73.653,137.2,10.106;17,90.474,168.249,12.7;16,91.321,168.087,14.554;15,109.935,199.663,20.208;12,112.019,207.794,16.243;13,117.327,218.881,15.773
5,5.793,8.824,2.763;0,9.596,16.166,3.026;3,17.827,32.64,3.013;1,33.192,58.428,7.957;4,36.336,72.597,0.076;8,62.847,110.575,15.119;6,77.403,141.194,13.613;9,83.906,156.503,11.309;7,93.532,172.546,14.518;11,101.322,183.852,18.792;10,106.845,195.628,18.063;17,123.667,226.677,20.657;16,124.513,226.514,22.511
2,17.827,32.64,3.013;5,20.857,41.464,0.25;0,24.41,48.806,0.013;1,48.006,91.068,4.943;4,54.087,105.237,2.937;8,77.66,143.215,12.106;6,92.217,173.834,10.6;9,98.72,189.144,8.296;7,108.346,205.186,11.505;11,116.136,216.493,15.779;10,121.659,228.268,15.05
1,11.025,14.169,7.88;8,26.51,37.978,15.042;0,29.69,56.431,2.95;5,33.23,63.773,2.687;2,36.336,72.597,0.076;6,41.067,68.597,13.537;9,47.57,83.907,11.232;3,54.087,105.237,2.937;7,57.196,99.949,14.442;11,64.986,111.256,18.716;10,70.509,123.031,17.986;17,87.33,154.08,20.58;16,88.176,153.918,22.435;15,106.791,185.494,28.088;12,108.874,193.625,24.123;13,114.182,204.712,23.653;14,135.241,241.165,29.317
0,3.803,7.342,0.263;2,5.793,8.824,2.763;3,20.857,41.464,0.25;1,27.399,49.604,5.194;4,33.23,63.773,2.687;8,57.053,101.751,12.356;6,71.61,132.37,10.85;9,78.113,147.68,8.546;7,87.739,163.723,11.755;11,95.529,175.029,16.029;10,101.052,186.804,15.3;17,117.873,217.853,17.894;16,118.719,217.691,19.748;15,137.334,249.267,25.401
9,8.807,15.31,2.304;8,16.062,30.619,1.506;7,16.129,31.352,0.905;11,23.919,42.659,5.179;10,29.442,54.434,4.45;4,41.067,68.597,13.537;1,44.211,82.766,5.656;17,46.263,85.483,7.044;16,47.109,85.321,8.898;15,65.724,116.897,14.551;12,67.807,125.028,10.587;0,67.807,125.028,10.587;5,71.61,132.37,10.85;13,73.116,136.115,10.117;2,77.403,141.194,13.613;3,92.217,173.834,10.6;14,94.175,172.568,15.781;19,118.541,220.041,17.04;23,126.949,229.466,24.431
11,7.79,11.306,4.274;9,9.626,16.043,3.209;10,13.313,23.082,3.545;6,16.129,31.352,0.905;17,30.135,54.131,6.139;16,30.981,53.968,7.993;8,31.286,61.971,0.601;15,49.595,85.545,13.646;12,51.679,93.676,9.682;13,56.987,104.762,9.212;4,57.196,99.949,14.442;1,60.34,114.118,6.561;14,78.046,141.216,14.876;0,83.936,156.38,11.492;5,87.739,163.723,11.755;2,93.532,172.546,14.518;19,102.412,188.689,16.135;3,108.346,205.186,11.505;23,110.82,198.114,23.526;18,119.486,218.704,20.268
6,16.062,30.619,1.506;9,24.869,45.929,3.81;4,26.51,37.978,15.042;1,29.655,52.147,7.162;7,31.286,61.971,0.601;11,38.475,73.278,3.673;10,43.999,85.053,2.944;0,53.251,94.409,12.093;5,57.053,101.751,12.356;17,60.82,116.102,5.538;16,61.666,115.94,7.392;2,62.847,110.575,15.119;3,77.66,143.215,12.106;15,80.281,147.516,13.045;12,82.364,155.647,9.081;13,87.672,166.734,8.611;14,108.731,203.187,14.275
6,8.807,15.31,2.304;7,9.626,16.043,3.209;11,17.416,27.349,7.483;10,22.939,39.124,6.754;8,24.869,45.929,3.81;17,39.761,70.173,9.348;16,40.607,70.011,11.202;4,47.57,83.907,11.232;1,50.714,98.076,3.352;15,59.221,101.587,16.855;12,61.305,109.718,12.891;13,66.613,120.805,12.421;0,74.31,140.338,8.283;5,78.113,147.68,8.546;2,83.906,156.503,11.309;14,87.672,157.259,18.085;3,98.72,189.144,8.296;19,112.038,204.732,19.344;23,120.446,214.157,26.735;18,129.112,234.746,23.478
11,6.252,11.776,0.729;7,13.313,23.082,3.545;17,16.821,31.049,2.594;16,17.667,30.887,4.448;9,22.939,39.124,6.754;6,29.442,54.434,4.45;15,36.282,62.463,10.101;12,38.365,70.594,6.137;13,43.674,81.68,5.667;8,43.999,85.053,2.944;14,64.733,118.134,11.331;4,70.509,123.031,17.986;1,73.653,137.2,10.106;19,89.099,165.607,12.59;0,97.249,179.462,15.037;23,97.507,175.032,19.981;5,101.052,186.804,15.3;18,106.173,195.622,16.724;2,106.845,195.628,18.063;21,113.668,211.576,15.761
10,6.252,11.776,0.729;7,7.79,11.306,4.274;9,17.416,27.349,7.483;17,22.345,42.824,1.865;16,23.191,42.662,3.719;6,23.919,42.659,5.179;8,38.475,73.278,3.673;15,41.805,74.238,9.372;12,43.889,82.369,5.408;13,49.197,93.456,4.938;4,64.986,111.256,18.716;1,68.13,125.425,10.835;14,70.256,129.91,10.602;0,91.726,167.687,15.766;19,94.622,177.383,11.861;5,95.529,175.029,16.029;2,101.322,183.852,18.792;23,103.03,186.808,19.252;18,111.696,207.397,15.994;3,116.136,216.493,15.779
13,5.778,11.087,0.47;15,6.048,8.131,3.964;16,20.698,39.707,1.689;17,21.544,39.545,3.543;14,26.367,47.54,5.194;10,38.365,70.594,6.137;11,43.889,82.369,5.408;19,50.733,95.013,6.453;7,51.679,93.676,9.682;23,59.141,104.438,13.844;9,61.305,109.718,12.891;6,67.807,125.028,10.587;18,67.807,125.028,10.587;21,75.303,140.982,9.624;8,82.364,155.647,9.081;20,86.148,157.024,15.271;22,93.177,171.054,15.299;29,108.518,198.449,18.588;4,108.874,193.625,24.123;1,112.019,207.794,16.243
12,5.778,11.087,0.47;15,11.826,19.218,4.435;14,21.059,36.454,5.664;16,26.006,50.794,1.219;17,26.852,50.632,3.073;10,43.674,81.68,5.667;19,45.425,83.927,6.923;11,49.197,93.456,4.938;23,53.833,93.352,14.314;7,56.987,104.762,9.212;18,62.499,113.941,11.057;9,66.613,120.805,12.421;21,69.995,129.895,10.094;6,73.116,136.115,10.117;20,80.839,145.938,15.741;8,87.672,166.734,8.611;22,87.869,159.968,15.769;29,103.21,187.362,19.058;4,114.182,204.712,23.653;1,117.327,218.881,15.773
13,21.059,36.454,5.664;19,24.366,47.473,1.259;12,26.367,47.54,5.194;15,28.45,55.671,1.23;23,32.774,56.898,8.65;18,41.44,77.488,5.393;16,47.065,87.248,6.883;17,47.911,87.085,8.737;21,48.936,93.441,4.43;20,59.78,109.484,10.077;10,64.733,118.134,11.331;22,66.81,123.514,10.105;11,70.256,129.91,10.602;7,78.046,141.216,14.876;29,82.151,150.909,13.394;9,87.672,157.259,18.085;6,94.175,172.568,15.781;26,98.953,183.337,14.569;8,108.731,203.187,14.275;24,109.248,202.516,15.979
12,6.048,8.131,3.964;13,11.826,19.218,4.435;16,18.615,31.576,5.653;17,19.461,31.414,7.507;14,28.45,55.671,1.23;10,36.282,62.463,10.101;11,41.805,74.238,9.372;7,49.595,85.545,13.646;19,52.817,103.145,2.489;9,59.221,101.587,16.855;23,61.224,112.569,9.879;6,65.724,116.897,14.551;18,69.891,133.159,6.622;21,77.386,149.113,5.66;8,80.281,147.516,13.045;20,88.231,165.155,11.306;22,95.26,179.186,11.335;4,106.791,185.494,28.088;1,109.935,199.663,20.208;29,110.602,206.58,14.623
