7;11,9,10,6,17,16,8,15,12,13,4,1,14,0,5,2;93.532,172.546,14.876
9;6,7,11,10,8,17,16,4,1,15,12,13,0,5,2,14,19,23;120.446,214.157,26.735
10;11,7,17,16,9,6,15,12,13,8,14,4,1,19,0,23,5,2;106.845,195.628,19.981
11;10,7,9,17,16,6,8,15,12,13,4,1,14,0,5,2;101.322,183.852,18.792
12;13,15,16,17,14,10,11,19,7,23,9,6,18,21,8,20,22,4,1;112.019,207.794,24.123
13;12,15,14,16,17,10,19,11,23,7,18,9,21,6,20,8,22,4,1;117.327,218.881,23.653
14;13,19,12,15,23,18,16,17,21,20,10,22,11,7,29,9,6;94.175,172.568,18.085
15;12,13,16,17,14,10,11,7,19,9,23,6,18,21,8,20,22,4,1;109.935,199.663,28.088
16;17,10,15,12,11,13,7,9,14,6,8,19,23,4,18,1,21;96.001,180.689,22.435
17;16,10,15,12,11,13,7,9,6,14,8,19,23,4,18,1,21;96.847,180.527,20.58
18;21,23,19,20,22,29,14,26,13,24,12,25,15,28,27,16,17;89.351,166.433,14.13
19;23,18,14,21,20,22,13,12,15,29,16,17,26,24,25,10,28;93.079,171.022,15.136
20;22,21,18,29,23,19,26,24,25,28,14,27,13,12,15,32;95.008,176.77,15.741
21;18,20,22,23,19,29,14,26,24,25,28,13,12,15,27,16,17;96.847,180.689,13.167
22;20,29,21,18,26,23,24,19,25,28,27,14,13,32,12,15;95.26,179.186,15.769
23;19,18,21,20,14,22,29,13,12,15,26,24,25,16,17,28,10;97.507,175.032,19.981
24;25,28,26,27,29,22,32,20,21,35,18,30,23,19,34,31;89.482,165.879,14.899
25;24,28,26,27,29,22,32,20,21,35,30,18,23,34,19,31;88.036,162.96,19.925
26;24,25,29,28,27,22,20,21,32,18,23,19,35,30;78.102,144.207,16.309
27;28,25,24,32,26,35,30,29,22,34,31,20,33,21,18;88.266,166.433,15.388
28;25,24,27,26,29,32,22,35,20,30,21,18,34,31,33,23,19;93.079,171.022,15.136
29;22,26,20,24,25,21,28,18,27,23,19,32,14,35,30;94.904,176.635,17.484
30;35,31,34,32,33,27,41,28,25,36,24,39,26,40,37,29;94.904,176.635,15.642
31;34,33,30,35,41,32,36,39,40,37,27,38,28,25,24;89.482,165.879,18.111
32;35,30,27,28,34,31,25,24,33,26,41,29,22,36,20;95.008,176.77,13.83
33;31,34,41,30,35,36,39,32,40,37,38,27,28,47,45;107.427,200.114,23.04
34;31,33,30,35,41,32,36,39,40,27,37,38,28,25,24;85.42,164.529,19.917
35;30,32,31,34,33,27,41,28,25,24,36,39,26,40,37,29;92.815,168.145,19.925
36;39,40,41,37,38,33,31,34,47,45,30,42,35,46,32;90.074,166.318,14.862
37;40,38,39,36,47,41,45,42,46,33,31,34,43,44,30,35;89.18,167.03,19.917
38;40,37,39,36,47,45,42,41,46,43,33,44,31,34,53,51;103.06,180.473,25.646
39;36,40,37,38,41,33,31,47,34,45,42,46,30,35,43,44;89.145,162.195,17.257
40;37,39,38,36,41,47,45,42,33,46,31,34,43,44,30,35;83.659,163.114,16.992
41;36,39,33,31,34,40,37,38,30,35,32,47,45,42,46;90.077,162.399,17.903
42;45,46,47,43,44,38,53,37,40,51,39,48,36,52,50,49,41;86.749,159.099,14.4
43;44,46,53,42,45,47,51,48,52,50,49,38,37,40,39,59,57,55;101.794,190.215,18.932
44;43,53,46,42,45,51,47,48,52,50,49,38,37,40,59,39,57,55;100.131,185.727,20.094
45;42,46,47,43,44,38,37,53,40,39,51,36,48,52,41,33;107.427,200.114,18.011
46;42,45,47,43,44,53,38,37,51,40,48,52,39,36,50,49,41;90.077,162.399,17.754
47;46,42,45,38,43,37,44,40,39,36,53,51,41,48,52,33;98.232,173.424,23.04
48;52,50,51,49,53,44,59,43,57,55,46,58,42,54,45,56,47;80.174,153.264,15.385
49;50,52,48,51,59,57,55,53,58,54,56,44,43,46,42,64;92.997,166.249,19.746
50;52,49,48,51,53,59,57,55,44,43,58,54,56,46,42,64;100.906,180.393,21.418
51;48,53,52,50,49,44,43,59,46,42,57,45,55,47,58,54,56,38;103.06,180.473,25.646
52;50,48,49,51,53,59,44,43,57,55,58,54,46,42,56,45,47;82.837,163.561,20.22
53;51,44,43,48,52,50,49,46,42,45,47,59,57,55,38,58,54,56;97.986,187.684,21.226
54;58,55,56,57,59,64,65,49,50,61,52,60,48,62,51,63,53,44,43;112.696,208.553,18.002
55;57,58,54,59,56,49,50,64,52,48,65,51,61,60,53,62,63,44,43;101.794,190.215,17.196
56;54,55,58,57,64,59,65,61,49,60,62,50,63,52,48,51,53,44,43;119.681,226.615,17.822
57;55,59,58,54,56,49,50,52,48,64,51,65,61,53,60,62,63,44,43;98.108,179.467,17.911
58;54,55,57,56,59,64,49,65,50,52,61,48,60,51,62,63,53;87.966,158.889,20.22
59;57,55,58,54,49,50,56,52,48,51,64,53,65,61,44,43,60,62,63;99.402,189.886,20.094
60;62,63,61,65,64,69,67,56,70,54,66,58,68,55,57,59;90.972,173.449,15.781
61;65,60,62,64,63,56,54,58,69,67,55,57,59;82.418,154.538,16.482
62;60,63,61,65,64,69,67,70,56,66,68,54,58,55,57,59;94.283,176.929,17.822
63;62,60,61,65,64,69,67,70,66,68,56,54,58,55,57,59;99.402,189.886,15.356
64;65,61,60,62,63,56,54,58,55,57,59,49,50;100.906,180.393,21.418
65;61,64,60,62,63,56,54,58,55,57,59,69,67;77.335,144.714,13.453
66;70,68,67,69,71,74,75,63,62,72,60,77,73,76;97.192,184.866,10.91
67;69,66,70,68,71,63,62,60,74,75,61,72,65,77,73,76;105.704,200.033,12.768
68;66,70,67,69,71,74,75,72,63,62,60,77,73,76;92.027,179.731,15.781
69;67,66,70,68,71,63,62,60,74,61,75,65,72,77,73,76;106.915,204.14,11.641
70;66,68,67,69,71,74,63,75,62,60,72,77,73,76,81,80,82;123.092,221.931,25.284
71;74,75,66,68,70,72,67,69,77,73,76,81,80,82,83,78,79;106.9,188.795,25.41
72;75,74,77,73,76,71,81,80,82,68,83,78,66,70,79,67,69,86,88,89;120.751,219.767,24.949
73;77,76,81,72,80,75,74,82,83,78,79,71,68,66,70,86,67,69;97.062,185.141,26.724
74;75,72,71,77,73,76,81,68,80,66,70,67,82,69,83,78,79;80.649,147.231,14.57
75;74,72,77,71,73,76,81,80,68,66,70,82,67,69,83,78,79;79.02,140.896,17.551
76;73,81,80,77,82,72,83,78,75,79,74,71,86,88,89,68,66,70,67;105.704,200.033,26.018
77;73,76,72,81,75,80,74,82,71,83,78,79,68,66,70,67,69,86;93.545,177.219,28.305
78;83,79,82,80,81,76,86,73,88,89,77,84,72,75,74,85,87,71;104.997,188.795,21.2
79;78,83,82,80,81,86,76,88,73,89,77,84,72,85,87,75,74,71;106.9,188.39,25.41
80;81,76,82,73,83,78,77,79,72,75,74,86,88,89,71,84,85,87;105.242,200.405,21.651
81;80,76,82,73,77,83,78,79,72,75,74,86,71,88,89,84,85,87;107.675,204.508,20.889
82;83,78,80,79,81,76,73,77,86,72,75,88,74,89,84,71,85,87;92.532,173.954,20.62
83;78,79,82,80,81,76,86,73,88,77,89,72,84,75,74,85,87,71;104.289,186.401,22.178
84;87,85,89,88,86,93,92,79,95,78,90,83,82,94,80,81;96.143,181.39,12.213
85;87,84,89,88,93,92,86,95,90,94,91,79,78,83,82,80,81;107.648,204.508,15.792
86;89,88,84,79,87,78,83,85,82,80,81,93,92,76,73,77,72;108.325,191.7,28.305
87;85,84,89,88,93,86,92,95,90,94,91,79,78,83,82,80,81;107.675,200.009,15.61
88;89,86,84,85,87,79,78,83,93,82,92,80,81,76;89.772,158.469,21.074
89;88,84,86,87,85,79,78,83,93,92,82,80,81,76;91.367,159.929,22.805
90;95,94,92,91,93,97,98,87,85,101,100,96,84,99,107;108.316,192.425,24.208
91;94,90,95,97,98,92,93,101,100,96,99,87,85,107,106;99.398,186.287,19.111
92;93,95,90,94,91,87,85,84,97,89,88,98,86,101,100,96;84.565,157.724,12.761
93;92,95,90,94,87,85,91,84,89,97,88,98,86,101,100,96;87.952,166.364,12.802
94;91,90,95,97,92,93,98,101,100,96,87,85,99,84,107;93.801,165.021,22.582
95;90,92,94,93,91,97,98,87,85,84,101,100,96,99,107,106;121.129,224.253,24.607
96;100,101,98,97,99,107,91,106,94,103,105,90,102,95,104,92,93;87.952,166.364,13.621
97;98,91,101,96,100,94,90,95,99,92,93,107,106,103,105,102,104;93.76,178.604,12.761
98;97,101,100,96,91,94,99,90,95,107,92,106,93,103,105,102,104;86.555,158.588,17.871
99;107,96,100,106,101,103,105,98,102,104,97,91,94,90,95;94.966,179.581,14.256
100;96,101,98,97,99,107,91,106,94,103,90,105,102,95,104,92,93;87.115,166.147,15.078
101;100,96,98,97,99,107,91,94,106,90,103,95,105,102,104,92,93;84.297,162.636,17.203
102;104,105,103,106,107,99,109,111,96,108,100,101,112,98,110,97,113,91;115.73,215.383,16.077
103;102,106,104,105,107,99,96,100,109,101,111,108,98,97,112,110,113;99.526,193.025,15.661
104;102,105,103,106,107,99,109,111,108,96,100,101,112,98,110,113,97;93.76,178.604,14.522
105;102,104,103,106,107,99,109,111,96,100,108,101,98,112,97,110,113;93.817,176.817,14.552
106;103,105,102,107,104,99,96,100,101,98,109,97,111,108,91;99.398,186.287,14.155
107;99,106,103,102,104,105,96,100,101,98,97,109,111,91,94,90,95;110.163,195.718,24.607
108;111,109,112,110,113,117,115,116,118,104,114,102,105,103,119,106;84.14,155.676,15.124
109;111,108,112,110,113,104,117,102,105,103,115,116,118,106,114,107;82.501,161.079,18.754
110;113,112,117,108,111,115,116,118,109,114,119,104,102,105,103;98.31,191.623,19.89
111;109,108,112,110,113,117,104,102,105,115,116,118,103,114,106,107;87.658,173.013,20.374
112;110,113,108,111,117,109,115,116,118,114,119,104,102,105,103;89.748,170.191,15.582
113;110,112,117,108,115,111,116,118,109,114,119,104,102,105,103;99.526,193.025,18.86
114;118,116,115,119,117,113,110,112,124,123,120,108,111,109,122,121,125;91.58,170.015,15.837
115;116,118,114,117,119,113,110,112,108,111,109,124,123,120,122,121,125;103.214,196.614,19.169
116;118,115,114,117,119,113,110,112,108,111,124,123,109,120,122,121,125;101.25,191.566,18.048
117;115,113,110,116,118,112,114,108,119,111,109,124,123,120;94.043,182.036,20.374
118;116,115,114,117,119,113,110,112,108,111,124,123,109,120,122,121,125;100.645,188.578,16.27
119;114,118,116,115,124,123,117,120,113,110,112,122,121,125,108;83.948,155.676,16.986
120;124,123,122,121,125,127,119,114,126,118,116,115,117;94.043,182.036,10.587
121;125,122,127,120,124,123,126,130,128,129,131,119,114,118,116,115;102.441,195.294,13.295
122;121,125,120,127,124,123,126,130,119,128,129,131,114,118,116,115;100.159,193.806,16.37
123;124,120,121,125,122,119,127,114,118,116,115,126,117;86.361,161.903,15.358
124;123,120,122,121,125,119,127,114,118,116,115,126,117;84.716,166.738,13.942
125;121,122,127,120,124,123,126,130,128,129,131,119,114,118,116,115;103.214,196.614,13.145
126;130,127,128,129,131,125,121,122,136,120,132,137,123,135,124,134,133,142;115.683,207.265,24.101
127;125,121,122,126,130,120,128,129,131,123,124,136,132,137,135,134;102.524,189.734,15.314
128;129,131,130,126,136,132,137,135,127,134,133,125,121,122,142;88.952,158.225,19.68
129;128,131,130,126,136,132,137,135,127,134,133,125,121,122,142;88.917,158.721,19.113
130;128,129,131,126,127,136,132,137,125,121,122,135,134,133,142,138,143;122.289,222.859,23.655
131;129,128,130,126,136,132,137,135,127,134,133,125,121,122,142;88.386,157.712,19.06
132;137,135,134,136,133,131,129,128,142,130,138,126,143,140,141,127,139;97.697,182.583,15.415
133;134,135,137,132,136,142,138,143,131,129,128,140,130,141,139,126,146;95.961,175.129,16.792
134;135,133,137,132,136,142,131,129,128,138,143,140,130,141,126,139,146,127;102.524,189.734,17.403
135;134,133,132,137,136,142,131,129,128,138,143,130,140,126,141,139,127,146;103.778,187.058,20.497
136;132,137,135,134,133,131,129,128,130,126,142,138,143,127,140;86.551,154.692,18.411
137;132,135,134,136,133,131,129,128,142,130,138,143,126,140,141,127,139;95.662,181.842,14.828
138;143,140,142,141,139,146,133,147,134,135,137,132,144,136;79.154,144.724,13.583
139;141,146,140,147,143,138,144,148,142,145,149,154,133,134,135,137,132;97.697,182.583,20.441
