7;0,3,4,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21
11;0,3,4,6,7,8,9,10,11,12,13,14,15,16,17
12;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
13;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
14;7,8,10,11,12,13,14,15,16,17,18,19,20,21,23
15;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
16;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21
17;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21
18;12,13,14,15,16,18,19,20,21,23
19;12,13,14,15,16,17,18,19,20,21,23
20;12,13,14,16,18,19,20,21,23
21;12,13,14,15,16,18,19,20,21,23
22;12,14,18,19,20,21,23
23;12,13,14,15,16,17,18,19,20,21,23
24;22,24,25,26,27,28,29,30,31,32,33,34
25;22,24,25,26,27,28,29,30,31,32,33,34
26;22,24,25,26,27,28,29,33,34
27;22,24,25,26,27,28,29,30,31,32,33,34,35
28;22,24,25,26,27,28,29,30,31,32,33,34,35
29;22,24,25,26,27,28,29,33,34
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;27,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,37,39,41
33;22,24,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43
34;27,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
36;30,31,32,34,35,36,37,39
37;30,31,32,35,36,38,40,41,42,43,44,45,46,47
38;30,31,32,35,36,38,40,41,42,43,44,45,46,47
39;28,30,31,32,34,35,36,37,38,39,40,41,42,43,44,46
40;30,31,32,35,36,38,40,41,42,43,44,46
41;30,31,32,33,34,35,36,37,39
42;40,41,42,43,44,45,46,47,48,49,50,51,53
43;40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;38,40,41,42,43,44,45,46,47,48,49,50,51,53
46;40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;38,40,41,42,43,44,45,46,47,48,49,50,51,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,58
49;40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58
52;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
53;42,43,44,45,46,47,48,49,50,51,52,53,54,58
54;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64
56;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64
57;47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64
58;48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64
59;45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
65;54,55,56,57,58,59,60,61,62,63,64,65,68
66;60,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;62,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83
72;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,88
73;66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,88
74;66,68,70,71,72,73,74,75,76,77,81,82,83
75;66,69,70,71,72,73,74,75,76,77,78,81,82,83
76;66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,88,89
77;66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,88
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89
81;66,72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;74,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
87;78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,101
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
