o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
486,143.25400000000005,62.51399999999998,118.17963263445142,24.51547346139536,2626,294.183625,5.293375000000026,118.16083732471098,24.46988346151905,1,taxi,0
486,100.99202442489029,104.77597557510971,118.17941929946235,24.515145623415627,2626,289.2531549920854,10.223845007914633,118.16085383424524,24.46992841430856,0,taxi,0
486,159.41977662754954,46.348223372450455,118.17971423796696,24.515598863851785,2626,297.2098376749768,2.267162325023264,118.16082719152656,24.46985587049807,0,taxi,0
486,192.0600750555561,13.707924944443874,118.17987900351835,24.51585206378739,2626,294.1966078057465,5.2803921942535235,118.16083728123844,24.469883343150343,0,taxi,0
486,86.82322447470459,118.94477552529541,118.17934777652144,24.51503571206653,2626,297.13340086546486,2.343599134535168,118.160827447473,24.46985656739873,0,taxi,0
486,150.5962275056231,55.17177249437691,118.17966969741413,24.515530417110266,2626,294.44671307710047,5.030286922899563,118.16083644376828,24.46988106285463,0,taxi,0
486,18.226000000000028,187.542,118.17900150335429,24.514503584186073,2626,283.596875,15.88012500000002,118.16087277413295,24.469979984557128,1,taxi,0
489,13.126273895762893,267.0187261042371,118.1788598473348,24.514250082765518,2626,282.6918244103661,16.785175589633926,118.16087580466831,24.469988236214398,0,taxi,0
486,48.84508080980979,156.92291919019019,118.17915606596478,24.514741104970593,2626,282.09102617842683,17.385973821573145,118.16087781642356,24.469993713898354,0,taxi,0
486,2.9162776042495864,202.8517223957504,118.17892422113036,24.51438482238207,2626,285.90106410041017,13.575935899589805,118.1608650586233,24.469958976473226,0,taxi,0
489,36.20811871109572,243.93688128890426,118.17877253580059,24.514052930654554,2626,279.14707793408087,20.329922065919163,118.16088767414793,24.47002055488625,0,taxi,0
489,24.43253495051468,255.71246504948533,118.17881707921957,24.51415351105507,2626,278.41779556995954,21.059204430040488,118.16089011612856,24.470027204004197,0,taxi,0
489,106.80199999999992,173.34300000000007,118.17895671885736,24.513488794257807,2626,273.010125,26.466875000000016,118.16090822355491,24.470076507595223,1,taxi,0
489,117.88857013708672,162.25642986291325,118.1790497479336,24.51344328054479,2626,273.480255033577,25.99674496642303,118.16090664933829,24.47007222125814,0,taxi,0
489,154.34227402360492,125.8027259763951,118.17938028095415,24.51343479963416,2626,267.81609999516917,31.660900004830808,118.16092561559536,24.470123863306217,0,taxi,0
489,98.67085117339195,181.4741488266081,118.17889457585837,24.513529957100523,2626,269.04562751425607,30.43137248574397,118.16092149855852,24.470112653281284,0,taxi,0
489,67.09465665441222,213.0503433455877,118.17875240947778,24.51377904766393,2626,274.6987876709428,24.778212329057226,118.16090256911748,24.47006111147732,0,taxi,0
489,67.25680195952856,212.88819804047142,118.1787527244079,24.5137775660738,2626,276.5530218988891,22.92397810111095,118.16089636026852,24.47004420578661,0,taxi,0
489,231.83,48.31500000000007,118.17970811218538,24.51397842677582,2626,262.423375,37.05362500000001,118.16094367297687,24.470173030633315,1,taxi,0
489,201.81536933917909,78.32963066082091,118.17970887506121,24.513707083189807,2626,266.5570030869256,32.91999691307444,118.16092983164444,24.470135342925445,0,taxi,0
489,263.82634436324537,16.318655636754556,118.17954578205341,24.51422526333007,2626,257.73925126650954,41.73774873349055,118.1609662700828,24.470209756957182,0,taxi,0
489,247.78366968570754,32.361330314292445,118.17963778144795,24.514106961792827,2626,263.3860579513538,36.09094204864624,118.16094044946124,24.470164253522004,0,taxi,0
489,277.85649492639703,2.2885050736029484,118.17946532381416,24.514328724156428,2626,257.7108751251832,41.76612487481685,118.16096651244207,24.470209888195964,0,taxi,0
489,211.2403338380361,68.90466616196386,118.17972835498531,24.51379294511436,2626,259.1661751257508,40.31082487424925,118.16095457961515,24.470202727643965,0,taxi,0
4812,155.7650000000001,76.71299999999991,118.18000347312,24.51386923855832,2626,251.83662500000003,47.64037500000001,118.16101668413471,24.470237056420515,1,taxi,0
4812,147.84761728363742,84.63038271636259,118.18006036882572,24.51382007432481,2626,256.8631582902691,42.61384170973093,118.16097375275152,24.470213808860017,0,taxi,0
4812,174.9436904452374,57.53430955476262,118.17986565167489,24.513988331653753,2626,253.2467448771713,46.230255122828645,118.16100464036751,24.470230534659837,0,taxi,0
4812,114.35950722052121,118.1184927794788,118.18030102027878,24.51361212463717,2626,252.3255680833267,47.15143191667335,118.16101250809496,24.470234795073925,0,taxi,0
4812,139.78563993477644,92.69236006522355,118.18011830361392,24.51377001220819,2626,251.42126829678799,48.055731703212004,118.16102023167669,24.47023897743237,0,taxi,0
4812,207.372006323925,25.105993676074945,118.17963261608938,24.51418970038269,2626,254.42228003870082,45.05471996129921,118.16099460017729,24.470225097846193,0,taxi,0
4812,30.737000000000076,201.74099999999999,118.18092110116356,24.51311606709016,2626,241.24987500000003,58.227125,118.16111029982255,24.470273780959076,1,taxi,0
4811,10.114433807266252,90.58456619273376,118.18122284798883,24.51287235421493,2626,238.75245563430684,60.724544365693255,118.16113455421619,24.470274129638074,0,taxi,0
4812,72.02708665859132,160.4509133414087,118.1806130760203,24.51335876350845,2626,244.49330167628068,54.98369832371935,118.16107940311208,24.47027101906303,0,taxi,0
4811,17.658650805285486,83.04034919471452,118.18127688594679,24.5128253292314,2626,239.6134767596162,59.86352324038384,118.16112619216631,24.470274009426,0,taxi,0
4811,8.763540506938327,91.9354594930617,118.18121317176727,24.512880774669338,2626,245.52470335409416,53.95229664590588,118.16107059395912,24.47026624886227,0,taxi,0
4812,39.22690038102178,193.25109961897823,118.1808577662812,24.51316596934469,2626,236.93804572227367,62.53895427772636,118.1611521753706,24.470274382958216,0,taxi,0
4811,94.29099999999987,6.408000000000129,118.18183661246916,24.51236068985123,2626,230.66312500000004,68.813875,118.16121311603571,24.47027525903577,1,taxi,0
4788,215.45944038681046,27.10355961318953,118.18207921635977,24.512159471390024,2626,225.60811195097455,73.86888804902549,118.16126220922293,24.47027596479505,0,taxi,0
4788,197.72522933882976,44.837770661170225,118.18220307615204,24.512048182179928,2626,232.50967324514824,66.9673267548518,118.16119518276085,24.470275001228607,0,taxi,0
4788,240.14445891346713,2.418541086532855,118.18190209832537,24.512308796884533,2626,232.99884037419827,66.47815962580178,118.16119043207607,24.470274932933197,0,taxi,0
4788,219.3758004604284,23.187199539571573,118.18205186360387,24.51218404810325,2626,232.73470088695407,66.74229911304593,118.16119299734129,24.47027496981122,0,taxi,0
4811,60.21974748243762,40.479252517562365,118.18158305848894,24.512561617997907,2626,234.47606930734298,65.00093069265705,118.16117608555,24.47027472668881,0,taxi,0
4788,123.9430000000001,118.61999999999986,118.182697151287,24.51156325492441,2626,220.07637500000004,79.40062499999998,118.1613159322489,24.47027673711247,1,taxi,0
4788,82.43788559983841,160.12511440016158,118.18295748063021,24.511273266967844,2626,215.7422949433605,83.73470505663954,118.16135802389164,24.47027734221816,0,taxi,0
4788,77.94961965898553,164.61338034101445,118.18298558913679,24.511241868641033,2626,216.90441356361268,82.57258643638735,118.16134673764843,24.470277179968143,0,taxi,0
4788,125.48889077509851,117.07410922490143,118.18268711597368,24.51157374184405,2626,224.8746669211841,74.60233307881589,118.16126933228148,24.470276067195506,0,taxi,0
4788,120.6433121148923,121.91968788510769,118.18271821283749,24.51154053866781,2626,216.7218172260207,82.75518277397936,118.16134851098431,24.47027720546145,0,taxi,0
