o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5497,62.63875,72.16125000000002,118.09362628599222,24.522816848870548,1783,184.517,3.7649999999999855,118.13974264070947,24.52071929567246,1,wyc,0
5497,60.83251748000611,73.96748251999391,118.09364403477258,24.522818346918,1783,180.93248039945456,7.3495196005454195,118.13977562086941,24.520730906728765,0,wyc,0
5497,2.8625141766421507,131.93748582335786,118.09421367176351,24.522866425897003,1783,183.07960394508567,5.202396054914203,118.1397558657876,24.52072395171801,0,wyc,0
5497,88.30090800725739,46.499091992742606,118.09337411911908,24.522795565270663,1783,184.13633977842133,4.145660221578652,118.13974614305748,24.520720528715593,0,wyc,0
5497,95.33823522091049,39.46176477908952,118.09330496746014,24.52278972867435,1783,187.03870159309963,1.243298406900351,118.13971943924007,24.52071112732009,0,wyc,0
5497,28.555947872739296,106.24405212726073,118.09396119756269,24.52284511635777,1783,183.50577866236912,4.776221337630858,118.1397519446735,24.520722571243304,0,wyc,0
5491,91.47275000000002,53.11624999999998,118.09239532069729,24.52271295077793,1783,176.987,11.294999999999987,118.13981192212843,24.52074368701739,1,wyc,0
5491,114.31829532077973,30.27070467922029,118.09261978340432,24.52273189655251,1783,175.70576951719462,12.576230482805354,118.13982371037092,24.52074783720791,0,wyc,0
5491,79.6405927236906,64.94840727630941,118.09227907616028,24.52270303120663,1783,179.55574390614368,8.726256093856307,118.13978828783593,24.52073536628449,0,wyc,0
5491,124.03348166625945,20.555518333740565,118.09271523733179,24.522739953341173,1783,176.65874358529317,11.623256414706814,118.13981494232372,24.52074475031293,0,wyc,0
5491,37.41547364856132,107.1735263514387,118.09186424865908,24.522667497124985,1783,179.8104918010173,8.47150819898269,118.13978594397194,24.5207345410994,0,wyc,0
5491,98.2931706883351,46.295829311664896,118.09246233289025,24.52271860694201,1783,175.44659911605203,12.835400883947985,118.13982609492511,24.520748676718483,0,wyc,0
729,178.36924999999997,33.80475000000001,118.09143770878113,24.522382676847077,1783,169.457,18.82499999999999,118.1398812035474,24.52076807836231,1,wyc,0
729,183.59820124483628,28.575798755163703,118.09144694187628,24.522429285802197,1783,170.07691002158575,18.205089978414208,118.13987549992909,24.52076607033586,0,wyc,0
