1,2.695,1.806,3.585;3,13.021,25.662,0.381;5,17.547,34.083,1.011;4,17.611,32.699,2.522;2,30.607,59.776,1.437;9,50.288,92.717,7.858;7,55.622,102.432,8.811;11,63.764,118.457,9.07;6,66.404,125.278,7.53;8,71.035,137.11,4.961;10,92.021,179.335,4.707;17,104.282,190.671,17.893;16,124.899,232.111,17.687;13,129.884,245.327,14.44
0,2.695,1.806,3.585;3,15.336,27.468,3.204;5,17.425,32.277,2.573;4,20.306,34.506,6.106;2,30.059,57.97,2.147;9,49.398,94.523,4.274;7,54.732,104.238,5.227;11,62.875,120.263,5.486;6,65.515,127.084,3.945;8,70.146,138.916,1.377;10,91.131,181.141,1.122;17,103.393,192.477,14.308;16,124.01,233.917,14.103;13,128.994,247.133,10.856
5,13.06,25.693,0.426;1,30.059,57.97,2.147;0,30.607,59.776,1.437;3,43.248,85.438,1.057;4,48.217,92.476,3.959;9,79.457,152.493,6.421;7,84.791,162.208,7.374;11,92.933,178.233,7.633;6,95.573,185.054,6.093;8,100.205,196.886,3.524;10,121.19,239.111,3.269
4,4.97,7.037,2.902;0,13.021,25.662,0.381;1,15.336,27.468,3.204;5,30.188,59.745,0.631;9,37.266,67.055,7.478;7,42.6,76.77,8.431;2,43.248,85.438,1.057;11,50.742,92.795,8.69;6,53.382,99.615,7.149;8,58.014,111.447,4.581;10,78.999,153.673,4.326;17,91.26,165.009,17.512;16,111.878,206.449,17.307;13,116.862,219.665,14.059;12,119.787,224.894,14.679
3,4.97,7.037,2.902;0,17.611,32.699,2.522;1,20.306,34.506,6.106;5,35.158,66.782,3.533;9,35.199,60.017,10.38;7,40.533,69.732,11.333;2,48.217,92.476,3.959;11,48.675,85.758,11.592;6,51.315,92.578,10.052;8,55.947,104.41,7.483;10,76.932,146.635,7.228;17,89.193,157.971,20.414;16,109.81,199.412,20.209;13,114.795,212.628,16.962;12,117.719,217.857,17.582;15,130.465,245.143,15.787
2,13.06,25.693,0.426;1,17.425,32.277,2.573;0,17.547,34.083,1.011;3,30.188,59.745,0.631;4,35.158,66.782,3.533;9,66.823,126.8,6.847;7,72.157,136.515,7.8;11,80.3,152.54,8.059;6,82.94,159.36,6.519;8,87.571,171.192,3.95;10,108.556,213.418,3.695;17,120.817,224.754,16.881
11,4.18,6.82,1.54;8,7.2,11.832,2.569;7,12.063,22.846,1.281;9,16.444,32.561,0.328;10,28.44,54.057,2.823;17,37.878,65.393,10.363;4,51.315,92.578,10.052;3,53.382,99.615,7.149;16,58.495,106.833,10.157;13,63.479,120.049,6.91;1,65.515,127.084,3.945;0,66.404,125.278,7.53;12,66.404,125.278,7.53;15,79.15,152.564,5.736;5,82.94,159.36,6.519;14,90.996,178.217,3.776;2,95.573,185.054,6.093;19,111.547,208.116,14.978;23,114.686,216.98,12.391;22,127.081,235.47,18.692
9,5.334,9.715,0.953;11,8.142,16.025,0.259;6,12.063,22.846,1.281;8,19.264,34.678,3.85;10,40.504,76.903,4.105;4,40.533,69.732,11.333;3,42.6,76.77,8.431;17,48.66,88.239,9.081;1,54.732,104.238,5.227;0,55.622,102.432,8.811;16,69.277,129.678,8.876;5,72.157,136.515,7.8;13,74.261,142.894,5.629;12,77.186,148.123,6.249;2,84.791,162.208,7.374;15,89.932,175.409,4.455;14,101.779,201.062,2.495;19,122.329,230.961,13.697;23,125.468,239.826,11.11
6,7.2,11.832,2.569;11,11.381,18.653,4.109;7,19.264,34.678,3.85;10,21.24,42.225,0.255;9,23.645,44.393,2.897;17,33.246,53.561,12.931;16,53.863,95.0,12.726;4,55.947,104.41,7.483;3,58.014,111.447,4.581;13,58.848,108.216,9.479;12,61.772,113.445,10.099;1,70.146,138.916,1.377;0,71.035,137.11,4.961;15,74.518,140.732,8.304;14,86.365,166.385,6.345;5,87.571,171.192,3.95;2,100.205,196.886,3.524;19,106.915,196.284,17.547;23,110.054,205.148,14.96;22,122.45,223.638,21.261
7,5.334,9.715,0.953;11,13.476,25.74,1.212;6,16.444,32.561,0.328;8,23.645,44.393,2.897;4,35.199,60.017,10.38;3,37.266,67.055,7.478;10,44.885,86.618,3.152;1,49.398,94.523,4.274;0,50.288,92.717,7.858;17,53.994,97.954,10.034;5,66.823,126.8,6.847;16,74.611,139.393,9.829;2,79.457,152.493,6.421;13,79.596,152.609,6.582;12,82.52,157.838,7.202;15,95.266,185.125,5.407;14,107.113,210.778,3.448;19,127.663,240.677,14.65;23,130.802,249.541,12.063
17,12.261,11.336,13.186;8,21.24,42.225,0.255;6,28.44,54.057,2.823;11,32.621,60.878,4.364;16,32.878,52.775,12.981;13,37.862,65.991,9.734;7,40.504,76.903,4.105;12,40.787,71.22,10.353;9,44.885,86.618,3.152;15,53.533,98.507,8.559;14,65.38,124.16,6.599;4,76.932,146.635,7.228;3,78.999,153.673,4.326;19,85.93,154.058,17.801;23,89.069,162.923,15.214;1,91.131,181.141,1.122;0,92.021,179.335,4.707;22,101.464,181.413,21.516;21,102.335,186.03,18.64;18,107.191,196.498,17.883
6,4.18,6.82,1.54;7,8.142,16.025,0.259;8,11.381,18.653,4.109;9,13.476,25.74,1.212;10,32.621,60.878,4.364;17,40.518,72.214,8.822;4,48.675,85.758,11.592;3,50.742,92.795,8.69;16,61.135,113.653,8.617;1,62.875,120.263,5.486;0,63.764,118.457,9.07;13,66.119,126.869,5.37;12,69.044,132.098,5.99;5,80.3,152.54,8.059;15,81.79,159.384,4.195;2,92.933,178.233,7.633;14,93.636,185.037,2.236;19,114.187,214.936,13.437;23,117.326,223.801,10.851;22,129.721,242.291,17.152
13,2.924,5.229,0.62;16,10.536,18.445,2.627;15,14.54,27.286,1.794;14,28.347,52.939,3.754;17,31.358,59.884,2.833;10,40.787,71.22,10.353;19,45.143,82.838,7.448;23,48.282,91.703,4.861;22,60.678,110.193,11.162;21,61.548,114.81,8.286;8,61.772,113.445,10.099;18,66.404,125.277,7.53;6,66.404,125.278,7.53;11,69.044,132.098,5.99;7,77.186,148.123,6.249;9,82.52,157.838,7.202;20,83.353,162.718,3.988;26,112.581,207.783,17.378;4,117.719,217.857,17.582;3,119.787,224.894,14.679
12,2.924,5.229,0.62;16,8.232,13.216,3.247;15,16.845,32.515,1.174;17,29.054,54.655,3.453;14,30.651,58.168,3.134;10,37.862,65.991,9.734;19,48.067,88.067,8.068;23,51.206,96.932,5.481;8,58.848,108.216,9.479;6,63.479,120.049,6.91;22,63.602,115.422,11.782;21,64.472,120.039,8.906;11,66.119,126.869,5.37;18,69.328,130.506,8.15;7,74.261,142.894,5.629;9,79.596,152.609,6.582;20,86.278,167.947,4.608;4,114.795,212.628,16.962;26,115.505,213.012,17.998;3,116.862,219.665,14.059
15,13.806,25.653,1.96;19,20.55,29.899,11.202;23,23.689,38.763,8.615;12,28.347,52.939,3.754;13,30.651,58.168,3.134;22,36.085,57.253,14.916;21,36.955,61.871,12.04;16,38.883,71.384,6.381;18,41.811,72.338,11.284;20,58.76,109.778,7.742;17,59.705,112.824,6.587;10,65.38,124.16,6.599;8,86.365,166.385,6.345;26,87.988,154.844,21.132;6,90.996,178.217,3.776;11,93.636,185.037,2.236;7,101.779,201.062,2.495;9,107.113,210.778,3.448;27,107.154,193.338,20.97;24,108.215,197.616,18.814
14,13.806,25.653,1.96;12,14.54,27.286,1.794;13,16.845,32.515,1.174;16,25.076,45.731,4.422;19,32.397,55.552,9.242;23,35.536,64.417,6.655;17,45.899,87.171,4.627;22,47.931,82.906,12.957;21,48.802,87.524,10.08;10,53.533,98.507,8.559;18,53.658,97.991,9.324;20,70.607,135.432,5.783;8,74.518,140.732,8.304;6,79.15,152.564,5.736;11,81.79,159.384,4.195;7,89.932,175.409,4.455;9,95.266,185.125,5.407;26,99.834,180.497,19.172;27,119.001,218.992,19.01;24,120.061,223.269,16.854
