6;11,8,7,9,10,17,4,3,16,13,1,0,12,15,5,14;90.996,178.217,10.363
8;6,11,7,10,9,17,16,4,3,13,12,1,0,15,14,5;87.571,171.192,12.931
10;17,8,6,11,16,13,7,12,9,15,14,4,3,19,23,1,0,22,21;102.335,186.03,21.516
11;6,7,8,9,10,17,4,3,16,1,0,13,12,5,15,14,19,23;117.326,223.801,13.437
12;13,16,15,14,17,10,19,23,22,21,8,18,6,11,7,9,20,4;117.719,217.857,17.582
13;12,16,15,17,14,10,19,23,8,6,22,21,11,18,7,9,20,4;114.795,212.628,16.962
14;15,19,23,12,13,22,21,16,18,20,17,10,8,6,11,7,9;107.113,210.778,14.916
15;14,12,13,16,19,23,17,22,21,10,18,20,8,6,11,7,9;95.266,185.125,12.957
16;13,12,17,15,10,14,19,8,23,6,11,22,7,21,18,9,20,4;109.81,199.412,20.209
17;10,16,13,12,8,6,11,15,7,9,14,19,23,4,22,21,3,1,0;104.282,192.477,20.414
18;21,22,23,20,19,14,26,15,27,12,24,25,13,29,16,28;80.133,152.851,11.284
19;23,22,21,14,18,15,20,12,13,16,26,17,10,27,24,25,29,28;101.394,195.29,17.801
20;18,21,26,22,23,19,27,24,25,29,14,28,15,12,13,33,16;91.262,181.163,21.01
21;22,18,23,19,20,14,15,26,12,13,16,27,24,25,29,28,17,10;102.335,186.03,18.64
22;21,18,23,19,20,14,15,26,12,13,16,27,24,25,29,28,17,10;101.464,181.413,21.516
23;19,22,21,18,14,15,20,12,13,16,26,17,27,24,25,10,29,28;98.255,186.425,15.214
25;24,27,29,28,26,33,20,34,30,18,21,22,32,31,23,19;89.07,169.434,12.165
26;27,24,25,29,20,28,18,21,22,33,23,19,34,30;86.631,168.049,13.39
27;24,25,29,28,26,33,20,34,18,30,21,22,23,19;86.604,163.44,13.228
28;29,25,24,27,33,26,34,30,20,32,31,35,18,21,22,23,19;101.394,195.29,10.957
29;25,28,24,27,26,33,34,20,30,18,32,31,21,22,23,19;95.335,181.945,12.185
30;34,32,31,35,33,28,29,25,36,24,27,39,40,38,26;86.631,168.049,8.03
31;32,35,30,34,36,33,39,40,38,28,29,37,41,25;83.673,164.402,12.376
32;31,35,30,34,33,36,39,40,38,28,29,37,41,25;83.517,159.698,8.543
33;34,28,30,29,25,24,27,32,31,35,26,20;89.863,158.716,21.01
34;30,33,32,31,35,28,29,25,24,27,36,26,39,40,38;82.746,156.156,10.403
35;31,32,30,34,36,39,40,38,33,37,41,28,45,46,44;96.983,180.396,16.058
36;40,38,39,37,41,35,45,31,32,46,44,42,30,43,34,47,51,52;106.134,193.748,18.52
37;41,45,38,40,39,46,44,36,42,43,47,35,51,52,31,32,50,49,48;102.658,190.686,18.09
38;40,39,36,37,41,45,46,44,35,31,32,42,43,47,30,34,51,52;97.926,176.763,19.088
39;40,38,36,37,41,45,35,46,44,31,32,42,43,47,30,34,51,52;99.511,178.065,20.958
40;38,39,36,37,41,45,46,44,35,31,32,42,43,47,30,34,51,52;98.061,178.101,18.021
41;37,45,38,40,46,39,44,36,42,43,47,51,35,52,31,32,50,49,48;101.345,188.984,17.167
42;43,44,46,47,45,41,37,51,52,50,38,40,39,49,36,48,53;75.757,146.51,10.99
43;42,44,47,46,45,51,41,37,52,50,49,38,40,39,48,36,53;74.776,142.977,12.561
44;46,42,43,45,47,41,37,51,38,40,52,39,36,50,49,48,53,35;96.983,180.396,13.589
45;41,37,46,44,42,43,38,40,39,47,36,51,52,35,50,49,48,53;101.064,195.233,14.277
46;44,42,43,45,41,37,47,51,38,40,39,52,36,50,49,48,53,35;96.155,176.252,16.058
47;43,42,44,51,46,52,45,50,41,49,37,48,53,38,40,39,36;78.957,153.197,13.804
48;49,50,53,51,52,55,58,57,47,43,42,54,56,44,46,59,45,41,37;102.658,190.686,14.629
49;50,48,53,51,52,47,55,58,43,57,42,44,46,54,56,59,45,41,37;96.32,181.482,11.158
50;49,48,53,51,52,47,55,43,42,58,57,44,46,54,45,56,59,41,37;92.592,171.749,13.434
51;52,50,47,49,48,43,42,53,44,46,45,41,37,55,58,57,38,40,39;96.477,175.37,17.618
52;51,50,47,49,48,43,42,53,44,46,45,55,41,58,37,57,38,40;98.061,178.101,19.088
53;48,49,50,55,58,51,52,57,54,56,47,59,43,42,44,46,45,41;110.699,210.217,11.181
54;56,57,59,58,55,65,64,62,53,61,63,60,48,49,50;76.47,144.214,11.002
55;58,57,54,56,59,53,48,49,50,65,64,52,51,62,61,63,60;88.665,167.492,13.751
56;59,54,57,58,55,65,64,62,61,63,60,53,48,49,50;82.141,157.234,11.965
57;58,55,54,56,59,53,65,48,49,64,50,62,61,63,60,52,51;83.404,161.709,12.595
58;55,57,54,56,59,53,48,65,49,50,64,62,52,61,51,63,60;84.222,159.404,12.952
59;56,54,65,57,58,55,64,62,61,63,60,53,48,49,50;88.795,170.361,11.783
61;63,60,62,64,65,59,70,56,54,69,57,68,67,66,58,55;81.049,153.582,12.333
62;64,61,60,63,65,59,56,70,54,57,58,69,68,67,55,66;77.864,150.956,13.751
63;60,61,62,64,65,70,59,56,69,68,67,54,66,71,57,58,55;88.532,167.492,11.278
64;62,65,61,60,63,59,56,54,57,70,58,55,69,68,67,66;84.956,164.696,13.31
65;64,62,59,61,56,60,63,54,57,58,55,70,69,68,67,66;97.455,186.754,10.48
66;67,68,69,71,70,76,60,72,63,75,61,73,62,64,74,77,65;97.455,186.754,11.293
67;68,66,69,71,70,76,60,63,72,75,61,62,73,64,74,65,77;96.969,185.23,12.775
68;67,66,69,71,70,76,60,63,72,75,61,62,73,64,74,65,77;97.692,184.779,13.769
69;67,66,68,71,70,76,60,63,72,75,61,62,73,64,74,65,77;98.275,187.582,12.333
70;69,68,67,66,71,60,63,61,62,64,65,76,72;90.534,170.297,13.071
71;66,67,68,69,70,76,72,75,73,74,60,63,77;83.893,158.788,11.249
72;75,73,76,74,77,79,83,71,78,66,67,68,69,80,81,70,82,89;108.702,199.965,17.439
73;75,72,74,76,77,79,83,78,80,71,81,66,67,68,69,82,89;100.2,182.023,18.377
74;77,73,79,75,72,83,76,78,80,81,82,71,89,66,67,68,69,85;95.583,180.876,19.945
75;72,73,76,74,77,79,83,71,78,66,67,68,80,69,81,82,89,85;116.944,217.568,18.538
76;72,75,73,74,77,71,79,83,66,67,68,69,78,80,70,81,82;101.679,196.944,13.071
77;74,79,73,83,75,72,76,78,80,81,82,89,71,85,66,67,68,69;98.275,187.582,13.769
79;83,77,78,74,80,81,73,75,72,82,76,89,85,84,87,88,86;100.712,192.585,12.605
80;78,81,83,82,79,89,77,85,74,84,73,87,88,75,72,86,76;78.644,148.744,13.35
81;80,78,82,83,89,79,85,77,74,84,87,88,86,73,75,72,76,92;101.232,187.916,14.549
82;89,81,85,80,78,84,87,88,83,79,86,77,74,92,73,75,72,76;101.679,196.944,15.632
83;79,78,77,80,74,81,73,82,75,72,76,89,85,84,87,88,86;96.018,185.232,10.569
84;87,88,86,85,89,82,92,81,80,90,78,91,93,94,83,95,79;87.683,165.14,10.226
85;89,84,87,88,82,86,81,80,78,92,83,79,90,91,93,77,74;95.583,173.439,17.727
86;88,87,84,85,92,89,82,90,91,93,94,81,95,80,78,83,79;100.712,192.585,10.673
87;84,88,86,85,89,82,92,81,80,90,91,93,78,94,95,83,79;89.007,166.538,11.476
88;87,84,86,85,89,82,92,81,90,80,91,93,78,94,95,83,79,77,74;113.028,208.021,18.035
89;85,82,84,87,88,81,80,86,78,83,79,92,77,74,73,75;107.489,196.439,19.945
90;91,93,94,95,92,97,86,88,87,84,96,101,85,100,98,99,106;111.135,204.484,17.787
91;93,90,94,95,92,97,86,88,96,87,84,101,85,100,98,99;92.685,175.382,12.676
92;90,91,93,86,94,95,88,87,84,85,97,89,82,81;101.232,187.916,15.632
93;91,90,94,95,92,97,86,88,96,87,84,101,85,100,98,99;92.648,174.315,13.671
94;95,93,91,90,97,92,96,101,86,100,88,98,99,87,84,106;96.491,176.108,16.874
95;94,93,91,90,97,92,96,101,86,100,98,99,88,87,84,106;92.936,166.668,19.204
96;101,97,100,98,99,106,95,94,103,93,91,102,90,107,104,105;91.264,174.959,10.257
97;96,101,95,94,100,98,99,93,91,90,106,92,103,102,107;84.629,159.888,11.846
98;100,99,106,101,103,96,102,107,97,104,105,95,94,112,110,93,91,90,109;100.593,188.545,17.292
99;100,98,106,101,103,96,102,107,97,104,105,95,94,112,110,93,91,90,109;100.414,191.233,14.245
100;98,99,106,101,96,103,102,107,97,104,105,95,94,112,93,91,90,110,109,108;107.955,199.174,19.351
101;96,97,100,98,99,106,103,95,94,102,107,93,91,90,104,105;88.837,169.507,10.853
102;107,104,103,106,105,99,98,100,112,110,109,101,96,108,97;84.504,159.888,10.145
103;106,107,102,99,98,104,100,105,101,96,112,110,97,109,108;80.383,155.135,11.105
104;102,107,105,103,106,112,110,99,98,100,109,108,101,96,111,113;82.324,155.169,10.534
105;104,112,102,107,110,109,103,108,106,111,99,98,100,113,101,115,96;91.264,174.959,11.92
106;103,99,98,100,107,102,104,101,96,105,97,112,110,109,108,95,94;96.491,176.108,19.204
107;102,104,103,106,105,99,98,100,112,110,109,101,108,96,97;84.629,157.725,11.62
108;109,110,111,112,113,105,115,104,118,117,107,102,114,119,103,116,106;88.076,171.348,11.227
109;108,110,112,111,113,105,104,115,107,102,118,117,114,103,119,106,99,98,100;102.981,191.261,14.7
110;112,109,108,105,111,113,104,107,102,115,103,106,118,117,114,119,99,98,100;93.593,171.916,15.269
111;113,108,109,115,110,112,118,117,114,119,105,116,104,124,125,123;97.309,182.126,14.286
112;110,109,108,105,104,111,113,107,102,103,115,106,118,117,114,99,98,100,119;92.942,182.365,19.351
113;111,115,108,109,118,117,110,114,112,119,116,105,124,104,125,123,121,122;101.446,187.547,16.841
114;117,119,118,115,116,124,113,125,111,123,121,122,120,108,109,110,112;85.125,165.334,10.87
115;118,117,114,113,119,111,116,108,109,124,110,125,112,123,121,122,120,105;89.136,166.353,13.97
116;119,124,114,117,125,118,123,115,121,122,120,113,111,130,108,127;88.352,162.44,14.87
117;114,119,118,115,116,124,113,111,125,123,121,122,108,120,109,110,112;82.654,164.108,14.585
118;114,117,115,119,116,113,111,124,125,123,108,121,109,122,120,110,112,130,127;112.107,214.134,13.263
119;114,116,117,118,115,124,125,123,113,121,122,111,120,108,109,110,112;92.942,182.365,12.266
120;122,121,123,125,124,130,127,116,119,126,114,131,117,118,128,115,113,111;113.3,213.336,13.501
121;122,123,120,125,124,116,130,127,119,114,117,118,126,131,115,128,113;99.518,182.195,16.841
122;121,120,123,125,124,130,116,127,119,114,117,118,126,131,115,128,113,111;106.95,198.794,15.345
123;125,121,122,124,120,116,119,130,114,117,127,118,115,126,131,113,111;97.309,182.126,12.73
124;125,123,116,121,122,119,120,114,117,118,115,130,127,113,111,126,131;98.052,189.715,14.524
125;123,124,121,122,120,116,119,114,117,118,130,127,115,113,126,131,111;90.736,173.553,13.489
127;130,126,131,120,128,122,121,129,123,125,135,124,137,134,133,116;88.352,161.834,14.87
128;129,131,126,135,137,134,133,127,132,130,136,120,122,121;93.344,180.371,9.657
129;128,135,137,134,131,126,133,132,136,127,130;61.626,119.659,10.632
130;127,126,120,131,122,121,123,128,125,129,124,135,116,137,134,133;91.587,168.948,14.226
131;126,128,129,127,130,135,137,134,133,132,120,122,121,136,123,125,124;98.052,189.715,11.279
133;134,137,132,135,129,136,128,131,126,138,143,127,139,140,130;91.587,179.007,14.226
134;137,133,135,132,129,136,128,131,126,138,143,127,130,139,140;95.021,187.141,12.273
135;137,134,129,133,132,128,136,131,126,127,130,138,143;90.723,173.427,10.445
136;132,137,133,134,135,138,143,129,139,128,140,141,131,142;81.525,158.048,13.815
137;134,133,135,132,129,136,128,131,126,127,138,143,130;85.474,163.051,10.229
138;143,139,140,141,142,148,136,132,144,145,147,133,134,137,146,135,149,155,151;106.48,198.757,14.374
139;140,141,143,138,142,148,144,145,147,136,146,149,132,133,155,134,151,152;94.381,178.19,13.849
140;141,139,142,143,138,148,144,145,147,146,136,149,132,155,133,151,152,134;95.021,187.141,17.325
141;140,139,142,143,138,148,144,145,147,146,149,136,155,151,152;85.984,162.008,13.815
142;141,140,139,148,143,138,144,145,147,146,149,155,151,152,136,154,150;101.325,189.83,12.978
143;138,139,140,141,142,148,136,144,132,145,147,133,134,146,137,135,149,155,151;105.89,195.15,16.801
144;147,145,146,148,149,142,155,151,152,141,140,139,143,154,150,138,153,161,158;108.459,201.378,16.364
145;147,144,146,149,148,155,151,152,142,141,140,139,154,150,143,138,153,161,158,159;118.27,220.039,18.435
146;147,145,149,144,155,151,152,148,142,154,150,141,140,139,153,143,138,161,158;93.905,174.825,13.809
147;145,144,146,148,149,155,151,152,142,141,140,139,154,150,143,138,153,161,158;103.08,192.81,14.174
148;144,142,145,147,141,146,140,139,149,143,138,155,151,152,154,150,153;98.919,191.37,10.324
149;155,146,151,152,145,147,144,154,150,148,153,142,141,140,139,161,158,143,138;91.744,176.247,16.653
150;154,153,152,151,155,161,149,158,146,159,147,145,144,156,157,160,148,142,141;110.874,209.766,12.82
151;152,155,149,146,154,150,147,145,144,153,148,161,158,142,159,141,140,139;92.943,172.209,17.153
152;151,155,149,154,150,146,147,145,153,144,148,161,158,142,159,141,140,139;94.381,176.249,15.988
153;154,150,161,158,159,152,151,155,156,149,157,160,146,147,145,144,148,142;116.972,222.343,11.601
154;150,153,152,151,155,149,161,158,146,159,147,145,144,156,157,160,148,142;101.168,189.691,12.645
155;151,152,149,146,147,154,150,145,144,153,148,142,161,158,141,140,159,139,143;101.462,186.124,17.325
156;159,157,160,161,158,163,153,162,150,154,164,165,167;97.689,187.109,11.004
157;160,156,159,163,161,158,162,153,164,150,154,165,167,166;88.167,163.531,12.803
158;161,159,156,153,157,160,150,154,163,152,151,155,149,146,147,145,144;108.459,200.554,18.435
159;156,161,158,157,160,153,163,150,154,162,152,151,155;85.969,164.352,8.922
160;157,156,163,159,161,158,162,164,153,150,154,165,167,166;86.948,162.094,11.801
161;158,159,153,156,157,160,150,154,163,152,151,155,149,146,147,145,144;107.19,201.378,15.072
