o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3574,5.095749999999995,10.217250000000003,118.11786878422907,24.508961271395226,6938,3.973125000000009,166.75687499999995,118.1216376129677,24.55440370132844,1,wyc,0
3551,357.7980330639347,18.61896693606536,118.11802931099932,24.5088077278058,6938,1.83188534911028,168.89811465088968,118.12161674935491,24.554400628706627,0,wyc,0
3551,333.5780605296785,42.83893947032152,118.11819882248915,24.50865582789933,6938,4.0513876185905815,166.6786123814094,118.12163837553578,24.554403813633215,0,wyc,0
3575,25.79117393056533,26.49582606943467,118.11806942359934,24.50904462802791,6938,2.7329235436550903,167.9970764563449,118.12162552880751,24.55440192167242,0,wyc,0
3575,40.33621425614947,11.950785743850536,118.11792602336052,24.50903934266509,6938,4.4936725287307695,166.23632747126922,118.12164268503055,24.55440444830027,0,wyc,0
3551,354.68746153888696,21.729538461113066,118.11805108136312,24.508788219297976,6938,5.4603156197216265,165.26968438027842,118.12165210371805,24.55440583540733,0,wyc,0
3551,256.50425000000007,119.91274999999996,118.11873003049513,24.508163456453186,6938,11.919375000000002,158.810625,118.12171503890312,24.554415103985324,1,wyc,0
3551,225.7959915186512,150.62100848134884,118.11894106390116,24.50796661097357,6938,9.822028811028673,160.90797118897132,118.12169460297541,24.554412094349466,0,wyc,0
3551,295.64306735862203,80.773932641378,118.11846106057163,24.50841434333689,6938,8.378485701632401,162.3515142983676,118.12168053751364,24.55441002290359,0,wyc,0
3551,201.19505734399883,175.2219426560012,118.1191101265308,24.50780891454512,6938,12.43910215530343,158.29089784469656,118.12172010297249,24.554415849779936,0,wyc,0
3551,236.86910634415023,139.5478936558498,118.11886496720105,24.50803759163827,6938,8.31913407038121,162.41086592961878,118.12167995920868,24.55440993773557,0,wyc,0
3551,226.8131281671183,149.60387183288177,118.11893407393093,24.50797313100308,6938,10.300718017682273,160.42928198231772,118.121699267183,24.554412781255714,0,wyc,0
3551,131.49575000000004,244.92125,118.11957796651512,24.50735083371961,6938,19.865624999999994,150.864375,118.12179246483852,24.554426506642212,1,wyc,0
3551,134.1712544287692,242.24574557123088,118.11956057532335,24.507368992806025,6938,16.627061078781907,154.10293892121808,118.12176090921908,24.55442185938933,0,wyc,0
3551,167.0052821465541,209.41171785344602,118.11934508562868,24.50758975191495,6938,22.216926210510763,148.51307378948925,118.12181537522969,24.55442988069675,0,wyc,0
3551,87.13106940740845,289.2859305925916,118.11986625384176,24.507049646266733,6938,19.10800054797237,151.62199945202758,118.1217850827675,24.554425419471322,0,wyc,0
3551,99.81042538359907,276.60657461640096,118.11978392601571,24.507135780236073,6938,16.077906597312474,154.65209340268748,118.12175555841849,24.554421071367287,0,wyc,0
3551,163.3793166960497,213.0376833039503,118.1193700040017,24.50756650882193,6938,16.773323768683923,153.9566762313161,118.12176233435996,24.55442206927239,0,wyc,0
3551,6.487250000000074,369.92975,118.1202860827277,24.506421417087736,6938,27.81187500000001,142.91812499999997,118.12186989077395,24.554437909299086,1,wyc,0
3548,430.0130084857344,22.64399151426568,118.12041223258579,24.50618633312849,6938,30.79916164166761,139.93083835833238,118.12189899802108,24.55444219597577,0,wyc,0
3551,22.295835704729086,354.12116429527094,118.12021537140379,24.50655207496693,6938,29.126581840753,141.60341815924696,118.1218827008928,24.554439795868355,0,wyc,0
3548,444.53805743649536,8.118942563504675,118.12035022262987,24.50630289093061,6938,28.69985243328392,142.0301475667161,118.12187854296629,24.55443918352303,0,wyc,0
3551,0.37712907295855297,376.0398709270415,118.12031341311312,24.50637091696984,6938,26.22094223899577,144.5090577610042,118.12185438919052,24.554435626353,0,wyc,0
3548,407.5312914688517,45.12570853114835,118.12050494179012,24.50600420999019,6938,26.637305649899933,144.09269435010006,118.12185844611379,24.55443622382339,0,wyc,0
3548,334.1357500000001,118.52125,118.12075937956324,24.50539003798216,6938,35.75812500000001,134.97187499999998,118.12194731670937,24.554449311955967,1,wyc,0
