7;11,10,9,6,17,14,8,13,12,2,16,5,1,15,0,4;91.605,177.882,12.395
9;7,11,10,17,14,6,13,12,8,16,15,2,5,1,0,20,4;105.214,202.483,16.687
10;11,7,6,9,8,17,14,2,13,12,5,1,16,0,15,4,20;117.69,214.573,20.807
11;7,10,9,6,17,8,14,13,12,2,5,16,1,15,0,4;91.336,176.865,11.916
12;13,17,16,14,15,9,7,11,10,20,18,6,22,21,19,8,2;108.948,202.082,15.814
13;12,17,16,14,15,9,7,11,10,20,6,18,22,21,8,19,2;105.991,199.407,14.172
14;17,12,13,9,7,11,16,15,10,6,8,20,18,22,21,2,5,1;105.589,190.793,20.385
15;16,12,13,20,17,14,18,22,21,9,19,23,7,11,10,6;88.281,169.373,11.691
16;15,13,12,17,14,20,9,18,22,21,7,11,19,10,23,6;80.426,156.694,14.721
17;14,13,12,9,16,7,11,15,10,6,8,20,18,22,2,21,5,1;104.68,194.419,14.941
18;22,21,20,19,23,15,28,16,27,12,24,25,13,26,29,14,17;83.965,160.518,11.734
19;21,23,22,18,20,28,27,24,25,15,26,29,16,12,13;85.494,156.815,14.721
20;18,22,21,19,23,15,16,28,12,27,13,24,14,25,17,9;97.793,178.899,16.687
21;22,18,19,20,23,28,27,15,24,16,25,26,12,29,13,14,17;91.712,175.124,12.622
22;18,21,20,19,23,28,15,27,16,24,25,12,13,26,29,14,17;86.225,166.628,11.345
23;19,21,28,22,18,27,20,24,25,26,29,15,16,33,35;94.598,172.379,17.825
24;25,27,26,29,28,23,19,33,35,21,34,22,30,18,20,32,31;93.534,176.97,10.098
25;24,26,29,27,28,23,33,35,19,21,34,30,22,18,32,20,31;91.181,172.271,10.091
26;29,25,24,27,28,33,35,34,30,23,32,19,21,22,31,18;80.258,154.618,12.145
27;28,24,25,26,23,29,19,21,22,18,20,33,35,34,30;79.269,148.198,11.098
28;27,24,25,23,19,26,29,21,22,18,20,33,35,34,30;84.811,163.482,11.345
29;26,25,24,27,33,28,35,34,30,23,32,19,21,31,22,18;82.377,157.014,10.305
30;34,35,32,33,31,39,41,29,40,26,25,36,24,38,27,37,28;84.811,163.482,11.847
31;32,39,41,40,30,34,36,35,33,38,37,29,26,45,43,25,24,46;94.167,176.97,16.801
32;34,30,31,35,33,39,41,40,36,38,29,26,37,25,24;77.193,150.178,15.584
33;35,30,34,32,29,26,31,25,24,39,27,41,40,28,36,38,23;92.837,167.85,17.825
34;30,35,32,33,31,29,26,39,41,40,25,24,36,38,27,28,37;87.189,161.161,14.731
35;33,30,34,32,29,26,31,25,24,39,41,40,27,28,36,38,23;94.598,172.379,16.817
36;38,40,37,39,41,31,45,43,46,32,30,42,47,34,44,35,33;81.376,155.563,11.684
37;38,36,45,40,43,41,39,46,42,47,31,44,32,30,34;87.189,160.36,14.872
38;36,37,40,41,39,31,45,43,46,32,42,47,30,34,44,35,33;84.22,157.35,15.584
39;41,40,36,38,31,37,32,30,34,35,33,45,43,46,42,47,44;95.098,180.159,13.296
40;41,39,38,36,31,37,32,30,34,45,35,43,33,46,42,47,44;92.298,176.237,14.975
41;39,40,38,36,31,37,32,30,34,35,33,45,43,46,42,47,44;94.341,180.111,14.764
42;47,44,46,45,43,53,37,38,48,36,52,51,49,40,41,39,50;89.209,170.122,10.942
43;45,46,47,42,44,37,38,36,53,40,41,39,48,52,31;90.689,167.667,16.801
44;47,42,46,43,45,53,48,37,52,51,49,38,36,50,40,41,39;95.098,180.159,11.65
45;43,46,42,47,44,37,38,36,53,40,41,39,48,31,52;89.34,167.381,11.882
46;43,45,47,42,44,37,38,36,53,40,41,39,48,52,31;94.167,172.003,16.331
47;42,44,46,43,45,53,37,38,48,36,52,51,49,40,41,39,50,31;106.417,195.993,16.84
48;52,49,51,50,53,55,44,57,47,42,54,56,58,46,59,43,45,63,61;105.261,194.863,15.911
49;52,51,48,50,53,55,57,54,56,44,58,59,47,42,63,61;96.332,180.001,12.915
50;51,49,52,48,55,57,54,53,56,58,59,44,63,61,47,42;89.209,172.184,15.562
51;49,52,48,50,53,55,57,54,44,56,58,59,47,42,63,61;96.736,175.4,18.325
52;49,48,51,50,53,55,57,44,54,56,58,47,42,59,46,43,45,63,61;99.923,185.68,14.418
53;48,52,49,44,51,47,42,50,46,43,45,55,57;81.117,159.42,11.19
54;57,56,58,59,55,63,61,50,49,51,52,62,60,48,65,64,69,71,70;115.806,213.548,18.359
55;57,54,56,58,50,59,49,51,52,48,63,61,53,62,60,65,64;91.927,177.182,9.893
56;58,54,59,57,55,63,61,50,62,60,49,51,65,52,64,48,69,71;103.771,191.631,20.441
57;54,55,56,58,59,50,63,61,49,51,52,48,62,60,65,53,64,69,71;117.718,217.859,22.108
58;56,54,59,57,55,63,61,50,62,60,65,49,64,51,52,48,69,71;101.514,189.511,18.05
59;56,58,54,57,63,61,55,62,60,65,50,64,49,51,52,48,69,71;95.711,174.634,21.319
60;62,65,64,61,63,69,71,70,59,58,56,54,66,57,67,55,68;84.039,159.732,11.695
61;63,59,60,62,58,56,65,64,54,57,55,69,71,70,50,49,51,52,48;105.261,194.611,18.325
62;60,65,64,63,61,69,71,70,59,58,56,54,66,57,55,67,68;85.461,160.535,12.454
63;61,59,62,60,58,56,65,64,54,57,55,69,71,70,50,49,51,52,48;104.061,194.863,15.672
64;65,62,60,69,71,63,61,70,66,59,58,56,67,54,68,57,55;91.927,177.182,12.154
65;64,62,60,63,61,69,71,70,59,58,66,56,54,67,57,68,55;87.692,170.342,13.783
66;67,68,70,71,69,77,64,76,65,72,60,62,75,73;76.054,141.522,11.317
67;68,66,77,70,71,69,76,72,75,73,64,65,74,60,62;82.709,155.878,13.609
68;67,66,77,70,71,76,69,72,75,73,64,74,65,60,62;85.461,160.535,11.718
69;71,70,66,64,65,60,62,67,68,77,61,63,76,59,72,58,56,54;106.236,194.112,21.319
70;71,69,66,67,68,64,65,60,62,77,76,61,63,72;83.626,161.477,13.488
71;70,69,66,64,67,65,68,60,62,77,61,63,76,72,59,58,56,54;109.834,205.84,16.788
72;75,76,73,77,74,68,82,67,79,83,66,78,81,80,70,71,69;93.196,180.913,11.126
73;75,72,76,74,77,82,79,83,78,68,67,81,80,66;76.054,141.522,10.586
74;82,73,75,79,72,76,83,78,81,80,77,68,67,87,86,89;102.506,188.229,17.73
75;73,72,76,74,77,82,79,68,67,83,78,81,80,66;71.749,133.257,10.241
76;72,75,73,77,74,68,67,82,66,79,83,78,70,81,80,71,69;86.309,168.784,12.771
77;68,67,76,72,75,66,73,70,74,71,69,82,79,83,78;95.692,182.269,12.293
78;83,81,80,79,82,74,87,73,75,86,89,85,84,72,76,88,77,95;104.93,196.178,13.681
79;82,83,78,81,80,74,73,75,72,87,76,86,89,85,84,77,88;88.668,175.734,12.771
80;81,78,83,79,82,87,74,86,89,85,84,73,75,88,72,76,95,94;103.958,196.238,12.984
81;80,78,83,79,82,74,87,86,89,85,84,73,75,72,88,76,95,94;105.342,197.94,14.049
82;79,83,78,74,81,80,73,75,72,76,87,77,86,89,85,84,88;94.946,186.209,10.691
83;78,81,80,79,82,74,87,73,75,72,86,89,85,84,76,88,77,95;107.712,201.775,13.65
84;85,89,86,88,87,95,94,93,80,81,92,78,90,83,79,82,91;87.129,170.033,8.314
85;89,86,84,87,88,95,94,93,80,81,92,78,90,83,79,82,91;87.943,172.822,9.475
86;89,85,84,87,88,95,94,93,80,81,78,92,83,90,79,82,91,74;102.096,186.462,17.73
87;86,89,85,84,88,80,81,78,83,95,94,79,82,93,92,90,74;88.149,161.052,15.246
88;84,89,85,86,95,87,94,93,92,90,80,81,91,78,83,79,82,74;116.296,218.372,14.22
89;85,86,84,87,88,95,94,93,80,81,78,92,83,90,79,82,91,74;102.506,188.229,16.783
90;92,93,94,91,95,99,101,88,96,84,85,89,86,100,87;82.929,155.773,11.111
91;99,90,92,101,93,94,96,95,100,97,98,88,84,85,89,86;89.634,175.389,14.498
92;90,93,94,95,91,99,88,101,84,85,89,86,96,100,87;78.992,149.284,11.533
93;94,92,90,95,91,88,84,85,99,89,86,101,87;69.519,129.797,10.993
94;95,93,92,90,88,91,84,85,89,86,87,99,101,80,81;105.342,197.94,13.665
95;94,93,92,88,90,84,85,89,86,91,87,99,80,81,78,83;107.712,201.775,14.049
96;100,101,97,99,98,105,91,106,102,90,92,107,104,103,111,113,112;111.68,208.771,17.688
97;98,100,105,96,101,106,102,99,107,104,91,103,111,113,112,109;93.19,166.845,20.826
98;97,105,100,96,106,102,101,107,99,104,103,91,111,113,112,109,108;105.349,197.635,14.859
99;101,91,96,100,90,92,97,98,93,94,95,105;71.0,133.172,10.178
100;96,101,97,98,99,105,91,106,102,107,90,92,104,103,111;100.993,185.436,16.55
101;99,96,100,91,97,98,90,105,92,93,106,94,102,107,104;95.504,181.925,13.87
102;106,107,104,105,103,98,111,113,97,112,109,100,96,108,101,110;94.662,182.926,11.084
103;104,111,107,113,112,109,102,106,108,105,98,97,110,119,100,96;89.832,174.077,15.754
104;107,103,102,106,111,113,112,109,105,108,98,97,100,110,96,119,101;95.504,181.925,14.422
105;98,106,102,97,107,104,100,96,103,101,111,113,112,109,99,108;87.855,167.156,10.476
106;102,107,105,104,103,98,97,111,113,112,109,100,96,108,101,110,119;109.747,205.057,14.437
107;104,102,106,103,105,111,113,112,109,98,97,108,100,96,110,101;87.613,167.917,12.649
108;109,112,113,111,110,119,103,104,107,115,114,102,106,118,117,116,105,98,97;111.221,203.411,19.03
109;112,113,111,108,103,104,107,110,102,106,119,105,115,114,98,97,100;108.615,201.97,19.535
110;119,108,115,114,118,109,112,117,113,111,116,103,104,107,102,106;97.753,188.07,11.142
111;113,112,109,103,104,108,107,102,106,110,105,119,98,115,97,100,96;107.302,196.916,20.826
112;113,109,111,108,103,104,107,102,106,110,119,105,115,98,114,97;89.947,166.254,17.728
113;112,109,111,103,108,104,107,102,106,110,119,105,115,98,114,97;88.892,169.776,19.14
114;118,115,117,116,119,110,121,122,108,120,124,123,109,125,112,113;88.806,169.776,11.344
115;114,118,119,117,116,110,121,108,122,120,109,124,112,113,111,123;86.772,165.599,13.137
116;117,118,114,115,121,122,119,120,124,110,123,125,108;86.22,162.848,11.142
117;116,118,114,115,121,119,122,110,120,124,123,125,108;79.157,153.647,14.623
118;114,117,115,116,119,121,110,122,120,124,108,123,125;80.18,149.391,12.666
119;110,115,114,118,117,108,116,109,112,113,111,121,122,103,104;89.626,169.194,15.754
120;124,123,122,121,125,130,129,116,127,117,118,126,114,128,131,115;73.628,137.518,11.226
121;122,120,124,116,123,117,125,118,114,115,130,129,127,119,126,128,131;89.386,166.99,13.156
122;121,120,124,123,125,116,117,118,130,114,129,115,127,126,119,128,131;83.287,158.482,12.951
123;124,125,120,122,130,121,129,127,126,128,131,116,117,118,114,115;86.772,160.407,14.623
124;120,123,125,122,121,130,129,127,116,117,126,128,131,118,114,115;79.164,145.786,14.029
125;123,124,120,130,129,122,127,121,126,128,131,116,117,118,114,133,135,136,134;102.493,192.051,15.708
126;128,131,127,129,130,133,125,135,123,136,134,124,120,132,137,122,121;84.972,160.035,9.91
127;129,130,126,128,131,125,123,124,120,133,135,122,136,134,121,132,137;90.166,176.308,12.775
128;131,126,127,129,130,133,135,125,136,134,123,132,124,120,137,122,121;88.106,163.056,13.156
129;130,127,126,128,131,125,123,124,120,122,121,133,135,136,134,132,137;97.813,190.284,11.458
130;129,127,125,123,126,128,131,124,120,122,121,133,135,136,134,132,137;103.549,201.945,11.645
131;128,126,127,129,130,133,135,136,134,125,123,132,124,120,137,122,121;89.386,166.99,11.782
132;134,137,136,135,133,142,141,131,128,138,126,143,139,140,127,129,130,125;113.506,212.819,14.193
133;135,136,134,132,137,131,128,126,127,142,129,141,130,125;93.345,173.801,12.889
134;136,135,133,132,137,131,128,126,142,141,127,129,130,125,123;108.798,206.36,12.935
135;133,136,134,132,137,131,128,126,127,142,141,129,130,125;96.029,180.79,14.078
136;134,135,133,132,137,131,128,126,142,141,127,129,130,125;101.323,186.938,15.708
137;132,134,136,135,133,142,141,138,143,139,140,131,128,126,127,129,130;103.549,201.945,12.21
