7;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16
9;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21
10;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21
11;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27
13;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22
14;2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
15;7,11,12,13,14,15,16,17,18,19,21,22
16;7,11,12,13,14,15,16,17,18,19,21,22
17;2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,27,29
23;6,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
26;20,22,23,24,25,26,27,28,29,30,31,34
27;18,19,20,21,22,23,24,25,26,27,28,29,31
28;18,19,20,21,22,23,24,25,26,27,28,29,31,33
29;20,22,23,24,25,26,27,28,29,30,31,34
30;24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45,46
32;25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
34;24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,32,34,35,36,37,38,39,40,41,42,43,45,46
37;30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,32,34,35,36,37,38,39,40,41,42,43,45,46
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52
44;37,38,39,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,52
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;43,44,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,59
54;44,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67
55;48,50,51,53,54,55,56,57,58,59,60,61,62
56;48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67
57;44,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67
58;48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67
59;48,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67
60;54,55,56,57,58,59,60,61,62,63,64,65,67
61;50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67
62;54,55,56,57,58,59,60,61,62,63,64,65,67
63;50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67
64;54,55,56,57,58,59,60,61,62,63,64,65,67
65;54,55,56,57,58,59,60,61,62,63,64,65,67
66;66,68,69,70,71,72,73,74,75,77
67;66,68,69,70,71,72,73,74,75,76,77
68;66,68,69,70,71,72,73,74,75,76,77
69;56,58,60,61,62,63,64,65,67
70;60,61,62,63,64,65,67
71;56,58,60,61,62,63,64,65,67
72;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88
75;70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,68,69,70,71,72,73,74,75,76,77,79,80,81,83
78;71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,77,78,79,80,81,82,83,84,85,86,87,88
80;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,77,78,79,80,81,82,83,84,85,86,87,88
83;70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,80,84,85,86,87,88,89,90,91,92,95
85;78,80,84,85,86,87,88,89,90,91,92,94,95
86;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
89;77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,88,89,90,91,92,93,94,95,96,97,98,99,101
91;84,85,89,90,91,92,93,94,95,96,97,98,99,101
92;84,85,88,89,90,91,92,93,94,95,96,97,98,99,101
93;84,85,88,89,90,91,92,93,94,95
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101
95;78,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,112
97;96,97,98,99,100,101,102,103,104,105,106,107,112
98;90,96,97,98,99,100,101,102,103,104,105,106,107,109,112,113
99;90,91,92,93,94,96,97,98,99,100,101,107
100;90,92,93,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113
103;97,99,102,103,104,105,106,107,108,109,110,111,112,113,118
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,116,118
105;96,97,98,99,100,101,102,103,104,105,106,107,109,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,125
109;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;102,104,105,108,109,110,111,112,113,114,115,116,118
111;97,99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,115,116,118,119
113;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119
114;108,109,110,111,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;110,111,114,115,116,117,118,119,120,121,122,123,124,125
117;110,111,114,115,116,117,118,119,120,121,122,123,124,125
118;108,110,111,114,115,116,117,118,119,120,121,122,123,124,125
119;104,108,109,110,111,112,113,114,115,116,117,118,119,121,122,125
120;114,117,120,121,122,123,124,125,126,127,131
121;114,115,116,117,118,119,120,121,122,123,124,125,126,127,131
122;114,115,117,119,120,121,122,123,124,125,126,127,131
123;128,129,131,114,117,120,121,122,123,124,125,126,127
124;131,114,117,120,121,122,123,124,125,126,127
125;128,129,130,131,135,114,115,117,120,121,122,123,124,125,126,127
126;120,121,123,124,126,127,128,129,130,131,132,133,134,135,136,137
127;120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137
128;120,121,123,124,126,127,128,129,130,131,132,133,134,135,136,137
129;120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137
130;128,129,130,131,132,133,135,136,137,120,121,122,123,124,126,127
131;120,121,123,124,126,127,128,129,130,131,132,133,134,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137
133;126,127,128,129,130,131,132,133,134,135,136,137
134;126,127,128,129,130,131,132,133,134,135,136,137
135;124,126,127,128,129,130,131,132,133,134,135,136,137
136;126,129,132,133,134,135,136,137,138,139,141,142,143
137;126,127,128,129,130,131,132,133,134,135,136,137
138;129,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149
139;132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149
140;132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149
141;138,139,140,141,142,143,144,145,146,148,149
142;138,139,140,141,142,143,144,145,146,148,149
143;132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149
145;140,142,144,145,146,147,148,149,150,151,152,153,155
146;142,144,145,146,147,148,149,150,151,152,153,154,155,158
149;138,139,141,142,143,144,145,146,147,148,149,151
150;144,146,147,150,151,152,153,154,155,156,158,159,160,161
151;144,147,150,151,152,153,154,155,156,157,158,159,160,161
152;142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
153;144,146,148,150,151,152,153,154,155,158,161
154;142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161
155;144,146,148,150,151,152,153,154,155,158,161
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169
158;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169
159;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169
162;154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178,179
164;152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178,179
165;156,159,160,162,163,164,165,166,167,168,169,170,171,172,173
166;153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178,179
167;156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
168;162,164,165,166,168,169,170,171,172,173,174,176,177,178,179
169;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
170;159,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177
171;159,162,163,164,165,166,167,168,169,170,171,172,173,175,177
172;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
173;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
174;168,169,171,172,173,174,175,176,177,178,179,180,182,183,184,185
175;171,172,173,174,175,176,177,178,179,180,182,183,184,185
176;162,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185
177;168,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185
178;162,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185
179;171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
180;174,175,176,177,178,179,180,181,182,183,184,185
181;174,175,176,177,178,179,180,181,182,183,184,185
182;174,175,176,177,178,179,180,181,182,183,184,185
183;172,174,175,176,177,178,179,180,181,182,183,184,185
184;172,174,175,176,177,178,179,180,181,182,183,184,185
185;174,176,178,179,180,181,182,183,184,185
186;186,187,188,189,190,191,192,193,194,195,196,197
187;186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203
188;186,187,188,189,190,191,192,193,194,195,197
189;186,187,188,189,190,191,192,193,194,195,196,197
190;186,187,188,189,190,191,192,194,195,197
191;186,187,188,189,190,191,192,193,194,195,196,197
192;186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
195;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
196;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
197;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
198;186,187,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
199;186,187,189,192,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209
200;186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
201;186,187,189,192,193,194,195,196,197,198,199,200,201,202,203,204,208,209
202;186,187,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
203;186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
204;198,200,201,204,205,206,207,208,209,210,211,212,213,214,215
205;204,205,206,207,208,209,210,211,212,213,214,215
206;196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
207;198,199,200,204,205,206,207,208,209,211,213
208;198,199,200,201,202,203,204,205,206,207,208,209,211,213
209;198,199,200,204,205,206,207,208,209,211,213
210;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224
211;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224
212;204,205,206,207,210,211,212,213,214,215,216,217,218,219,220,221,224
213;204,205,206,209,210,211,212,213,214,215,216,217,218,219,220,221
214;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224
215;204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,224
216;210,211,212,214,215,216,217,218,219,220,221,222,224,225,226,227
217;210,211,212,213,214,215,216,217,218,219,220,221,222,224,225
218;210,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,233
219;210,212,214,215,216,217,218,219,220,221,222,224,225
220;210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227
221;210,212,214,215,216,217,218,219,220,221,222,224,225
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
224;216,217,219,221,222,223,224,225,226,227,228,229,230,231,232,233
225;214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233
226;214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233
227;214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233
231;222,223,226,227,228,229,230,231,232,233,234,237,238,239
233;222,223,224,225,226,227,228,229,230,231,232,233,234,235
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;720
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;
342;
343;720
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
