4,11.344,22.168,0.521;1,12.928,23.715,2.141;5,14.156,26.825,1.487;3,18.977,36.713,1.24;2,24.006,47.935,0.078;8,45.138,85.87,4.405;6,66.477,125.008,7.946;10,74.495,144.644,4.346;11,80.514,154.7,6.328;7,80.783,155.717,5.849;9,94.392,180.318,8.466;17,115.467,218.133,12.8;14,116.376,214.507,18.244;13,129.998,247.341,12.654
5,3.37,3.111,3.628;0,12.928,23.715,2.141;2,13.22,24.22,2.22;4,24.271,45.88,2.662;3,30.663,60.425,0.901;8,34.351,62.155,6.547;6,55.691,101.294,10.087;10,63.708,120.929,6.487;11,69.727,130.985,8.469;7,69.996,132.002,7.99;9,83.605,156.603,10.607;17,104.68,194.419,14.941;14,105.589,190.793,20.385;13,119.211,223.627,14.795;12,122.168,226.302,18.034
5,11.259,21.109,1.409;1,13.22,24.22,2.22;8,21.131,37.935,4.327;0,24.006,47.935,0.078;4,35.271,70.1,0.442;6,42.471,77.074,7.868;3,42.982,84.645,1.318;10,50.488,96.709,4.268;11,56.507,106.765,6.249;7,56.776,107.782,5.771;9,70.385,132.383,8.388;17,91.46,170.199,12.722;14,92.369,166.573,18.166;13,105.991,199.407,12.576;12,108.948,202.082,15.814;16,122.897,233.768,12.027;15,130.752,246.447,15.057
4,8.153,14.545,1.761;0,18.977,36.713,1.24;1,30.663,60.425,0.901;5,33.131,63.535,2.727;2,42.982,84.645,1.318;8,64.113,122.58,5.646;6,85.453,161.719,9.186;10,93.47,181.354,5.586;11,99.489,191.41,7.568;7,99.758,192.427,7.089;9,113.367,217.028,9.706
3,8.153,14.545,1.761;0,11.344,22.168,0.521;1,24.271,45.88,2.662;5,24.978,48.99,0.967;2,35.271,70.1,0.442;8,55.96,108.035,3.885;6,77.3,147.174,7.426;10,85.317,166.809,3.825;11,91.336,176.865,5.807;7,91.605,177.882,5.328;9,105.214,202.483,7.945;17,126.289,240.298,12.28;14,127.198,236.673,17.723
1,3.37,3.111,3.628;2,11.259,21.109,1.409;0,14.156,26.825,1.487;4,24.978,48.99,0.967;8,30.981,59.044,2.918;3,33.131,63.535,2.727;6,52.321,98.183,6.459;10,60.339,117.818,2.859;11,66.357,127.874,4.84;7,66.627,128.891,4.362;9,80.236,153.492,6.979;17,101.311,191.308,11.313;14,102.219,187.682,16.757;13,115.841,220.516,11.167;12,118.799,223.192,14.405
10,11.618,19.635,3.6;11,15.655,29.691,1.619;7,16.403,30.708,2.097;8,21.34,39.139,3.541;9,27.914,55.309,0.52;2,42.471,77.074,7.868;17,48.989,93.125,4.854;14,49.898,89.499,10.298;5,52.321,98.183,6.459;1,55.691,101.294,10.087;13,63.52,122.333,4.708;0,66.477,125.008,7.946;12,66.477,125.009,7.946;4,77.3,147.174,7.426;16,80.426,156.694,4.159;3,85.453,161.719,9.186;15,88.281,169.373,7.189;20,125.708,234.208,17.207
11,0.748,1.017,0.479;10,6.288,11.073,1.503;9,13.609,24.601,2.617;6,16.403,30.708,2.097;17,34.684,62.417,6.951;14,35.593,58.791,12.395;8,35.645,69.847,1.444;13,49.215,91.625,6.805;12,52.172,94.3,10.044;2,56.776,107.782,5.771;16,66.121,125.986,6.256;5,66.627,128.891,4.362;1,69.996,132.002,7.99;15,73.975,138.665,9.286;0,80.783,155.717,5.849;4,91.605,177.882,5.328;3,99.758,192.427,7.089;20,111.402,203.5,19.305;18,118.649,219.309,17.99;22,120.909,225.419,16.399
2,21.131,37.935,4.327;6,21.34,39.139,3.541;10,29.417,58.774,0.059;5,30.981,59.044,2.918;1,34.351,62.155,6.547;11,35.376,68.83,1.922;7,35.645,69.847,1.444;0,45.138,85.87,4.405;9,49.254,94.448,4.061;4,55.96,108.035,3.885;3,64.113,122.58,5.646;17,70.329,132.264,8.395;14,71.238,128.638,13.838;13,84.86,161.472,8.249;12,87.817,164.147,11.487;16,101.766,195.833,7.699;15,109.621,208.512,10.73
7,13.609,24.601,2.617;11,13.878,25.618,2.138;10,19.897,35.674,4.12;17,21.075,37.816,4.334;14,21.984,34.19,9.778;6,27.914,55.309,0.52;13,35.606,67.024,4.188;12,38.563,69.699,7.427;8,49.254,94.448,4.061;16,52.512,101.385,3.639;15,60.366,114.064,6.669;2,70.385,132.383,8.388;5,80.236,153.492,6.979;1,83.605,156.603,10.607;0,94.392,180.318,8.466;20,97.793,178.899,16.687;18,105.04,194.708,15.373;4,105.214,202.483,7.945;22,107.3,200.818,13.782;21,112.787,209.314,16.261
11,6.019,10.056,1.982;7,6.288,11.073,1.503;6,11.618,19.635,3.6;9,19.897,35.674,4.12;8,29.417,58.774,0.059;17,40.972,73.49,8.454;14,41.881,69.864,13.898;2,50.488,96.709,4.268;13,55.503,102.698,8.308;12,58.46,105.373,11.546;5,60.339,117.818,2.859;1,63.708,120.929,6.487;16,72.409,137.059,7.759;0,74.495,144.644,4.346;15,80.263,149.738,10.789;4,85.317,166.809,3.825;3,93.47,181.354,5.586;20,117.69,214.573,20.807;18,124.937,230.382,19.493;22,127.197,236.492,17.902
7,0.748,1.017,0.479;10,6.019,10.056,1.982;9,13.878,25.618,2.138;6,15.655,29.691,1.619;17,34.953,63.434,6.473;8,35.376,68.83,1.922;14,35.862,59.808,11.916;13,49.484,92.642,6.326;12,52.441,95.317,9.565;2,56.507,106.765,6.249;5,66.357,127.874,4.84;16,66.39,127.003,5.777;1,69.727,130.985,8.469;15,74.245,139.682,8.807;0,80.514,154.7,6.328;4,91.336,176.865,5.807;3,99.489,191.41,7.568;20,111.672,204.517,18.826;18,118.919,220.326,17.511;22,121.178,226.436,15.92
13,2.957,2.676,3.239;17,17.488,31.884,3.092;16,17.737,31.685,3.788;14,18.93,35.51,2.351;15,22.561,44.365,0.758;9,38.563,69.699,7.427;7,52.172,94.3,10.044;11,52.441,95.317,9.565;10,58.46,105.373,11.546;20,59.23,109.2,9.261;18,66.477,125.008,7.946;6,66.477,125.009,7.946;22,68.737,131.119,6.355;21,74.224,139.615,8.834;19,82.537,154.14,10.934;8,87.817,164.147,11.487;23,91.697,176.621,6.772;2,108.948,202.082,15.814;28,114.622,211.543,17.7;5,118.799,223.192,14.405
12,2.957,2.676,3.239;17,14.677,29.208,0.146;16,17.455,34.361,0.549;14,19.212,32.834,5.59;15,24.761,47.04,2.481;9,35.606,67.024,4.188;7,49.215,91.625,6.805;11,49.484,92.642,6.326;10,55.503,102.698,8.308;20,62.187,111.875,12.5;6,63.52,122.333,4.708;18,69.434,127.684,11.185;22,71.694,133.794,9.594;21,77.181,142.29,12.073;8,84.86,161.472,8.249;19,85.494,156.815,14.172;23,94.654,179.297,10.01;2,105.991,199.407,12.576;5,115.841,220.516,11.167;28,117.579,214.219,20.939
17,4.535,3.626,5.444;12,18.93,35.51,2.351;13,19.212,32.834,5.59;9,21.984,34.19,9.778;7,35.593,58.791,12.395;11,35.862,59.808,11.916;16,36.667,67.195,6.139;15,41.492,79.874,3.109;10,41.881,69.864,13.898;6,49.898,89.499,10.298;8,71.238,128.638,13.838;20,75.81,144.709,6.91;18,83.056,160.518,5.595;22,85.316,166.628,4.004;21,90.804,175.124,6.483;2,92.369,166.573,18.166;19,99.116,189.649,8.582;5,102.219,187.682,16.757;1,105.589,190.793,20.385;23,108.276,212.131,4.42
16,7.855,12.679,3.03;12,22.561,44.365,0.758;13,24.761,47.04,2.481;20,37.427,64.835,10.019;17,39.291,76.248,2.335;14,41.492,79.874,3.109;18,44.674,80.644,8.704;22,46.933,86.754,7.113;21,52.421,95.25,9.592;9,60.366,114.064,6.669;19,60.733,109.775,11.691;23,69.893,132.257,7.529;7,73.975,138.665,9.286;11,74.245,139.682,8.807;10,80.263,149.738,10.789;6,88.281,169.373,7.189;28,92.818,167.178,18.458;27,98.359,182.463,14.256;8,109.621,208.512,10.73;24,111.151,205.652,16.65
15,7.855,12.679,3.03;13,17.455,34.361,0.549;12,17.737,31.685,3.788;17,32.132,63.569,0.695;14,36.667,67.195,6.139;20,45.282,77.515,13.049;9,52.512,101.385,3.639;18,52.529,93.323,11.734;22,54.788,99.433,10.143;21,60.276,107.929,12.622;7,66.121,125.986,6.256;11,66.39,127.003,5.777;19,68.588,122.454,14.721;10,72.409,137.059,7.759;23,77.748,144.936,10.559;6,80.426,156.694,4.159;28,100.673,179.858,21.488;8,101.766,195.833,7.699;27,106.214,195.142,17.286;24,119.006,218.332,19.68
