10;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,22
12;2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,29
13;2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
14;2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
17;2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
19;21,23,24,25,26,27,28,29
20;12,13,14,15,16,18,19,20,22
21;12,13,14,15,16,17,18,19,20,22
22;12,13,14,15,16,17,18,19,20,22
23;12,13,15,21,23,24,25,26,27,28,29
24;21,23,24,25,26,27,28,29,30,31,32,33,34,35
25;21,23,24,25,26,27,28,29,30,31,32,33,34,35
26;21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39
27;21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39
28;21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39
29;21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40
30;24,25,27,28,30,31,32,33,34,35,36,37,38,39,40
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44
33;21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,27,28,30,31,32,33,34,35,36,37,38,39,40
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;31,36,37,38,39,40,41,43,44,46
37;31,36,37,38,39,40,41,42,43,44,45,46,47
38;31,36,37,38,39,40,41,42,43,44,45,46,47
39;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
40;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
41;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
42;36,40,41,42,43,44,45,46,47,48,50,51,52,53
43;36,41,42,43,44,45,46,47,48,50,51,52,53
44;36,37,39,40,41,42,43,44,45,46,47,48,50,51,52,53
45;36,41,42,43,44,45,46,47,48,50,51,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53
48;42,43,44,45,46,47,48,50,51,52,53
49;42,43,44,45,46,47,48,50,51,52,53
50;41,42,43,44,45,46,47,48,50,51,52,53
51;41,42,43,44,45,46,47,48,50,51,52,53
52;42,43,44,45,46,47,48,50,51,52,53
53;42,43,44,45,46,47,48,50,51,52,53
54;49,54,55,56,57,58,59,60,61,62,63,64,65
55;49,54,55,56,57,58,59
56;49,54,55,56,57,58,59,60,61,62
57;49,54,55,56,57,58,59,60,64
58;49,54,55,56,57,58,59,60,64
59;49,54,55,56,57,58,59
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,57,58,59,60,61,62,63,64,65,66,67,68,71
62;54,55,57,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,60,61,62,63,64,65,66,67,68,70,71
64;54,55,57,58,59,60,61,62,63,64,65,66,67,68,71
65;54,55,57,60,61,62,63,64,65,66,67,68,69,70,71,74
66;60,61,63,64,65,66,67,68,69,70,71,72,74,75,77
67;60,63,64,65,66,67,68,69,70,71,72,74,75,77
68;60,61,63,64,65,66,67,68,69,70,71,72,74,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,74,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,69,70,72,73,74,75,76,77,78,79,80,81,82,83
