o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2134,62.51050000000001,248.2545,118.12808607783288,24.49013245819427,5505,4.149875000000009,327.840125,118.1089906456707,24.526456660509137,1,wyc,0
2134,112.69242419595406,198.07257580404598,118.12820824856556,24.48970009141951,5505,7.98621297222445,324.0037870277756,118.10902849775812,24.526456531557283,0,wyc,0
2134,0.3752490702275395,310.38975092977245,118.12800598370684,24.490708123425282,5505,8.037322363922442,323.9526776360776,118.1090290020404,24.52645652983933,0,wyc,0
2134,5.5850537079001015,305.1799462920999,118.12801269929493,24.490659856083546,5505,4.7288663760059535,327.26113362399406,118.10899635841874,24.526456641047343,0,wyc,0
2134,12.72786749047242,298.0371325095276,118.12802190658735,24.490593679967986,5505,4.297510168877409,327.6924898311226,118.10899210234615,24.526456655546642,0,wyc,0
2134,86.66138758769631,224.1036124123037,118.1281172090218,24.48990870716608,5505,2.1195369346042408,329.8704630653957,118.10897061288564,24.526456728755434,0,wyc,0
2134,187.5315,123.2335,118.12875324963969,24.48926073756009,5505,12.449625000000026,319.540375,118.10907253701212,24.52645638152741,1,wyc,0
2134,174.54174264939132,136.22325735060872,118.12865865424773,24.489336995851144,5505,14.412779056068928,317.5772209439312,118.10909190691109,24.526456315539395,0,wyc,0
2134,158.86885506955346,151.89614493044652,118.12854451947958,24.489429005854912,5505,16.348798519370177,315.64120148062983,118.10911100908056,24.526456250463447,0,wyc,0
2134,168.1479662692081,142.61703373079192,118.12861209280963,24.4893745314607,5505,8.42499180301354,323.5650081969865,118.10903282706772,24.526456516808487,0,wyc,0
2134,218.4945848835884,92.27041511641164,118.12897918524992,24.489079532151703,5505,14.48106577286643,317.50893422713364,118.10909258067728,24.52645631324405,0,wyc,0
2134,158.0180476033932,152.74695239660682,118.12853832363899,24.48943400064593,5505,12.141376330960494,319.8486236690395,118.10906949560764,24.526456391888665,0,wyc,0
2138,1.7874999999999943,141.9325,118.12967555501496,24.488541752861465,5505,20.749374999999983,311.240625,118.10915442835352,24.52645610254569,1,wyc,0
2134,257.90316542033105,52.861834579668894,118.12926859428651,24.4888512173914,5505,24.689233312697922,307.30076668730214,118.10919330184755,24.526455970114185,0,wyc,0
2134,302.1611163270908,8.603883672909205,118.12959641391822,24.48859857519432,5505,21.486379720573783,310.50362027942623,118.10916170017559,24.52645607777256,0,wyc,0
2138,45.22660164328019,98.4933983567198,118.12999524286501,24.488280580249928,5505,18.709834622311405,313.28016537768866,118.1091343047718,24.526456171101323,0,wyc,0
2134,307.4724147874356,3.292585212564404,118.12963714805502,24.48857013232852,5505,21.104610286544755,310.88538971345525,118.10915793336201,24.526456090605077,0,wyc,0
2134,281.11387339773444,29.65112660226555,118.12943904926216,24.488716745478012,5505,24.362468218097945,307.62753178190206,118.10919007774665,24.526455981097822,0,wyc,0
2138,126.80849999999997,16.911500000000046,118.13059564067943,24.4877900784522,5505,29.049125000000004,302.940875,118.10923631969496,24.526455823563985,1,wyc,0
2828,194.0119033764757,42.495096623524326,118.13113770752778,24.48772212555416,5505,28.66337472701139,303.3266252729886,118.10923251360352,24.52645583653031,0,wyc,0
2138,128.4189853992207,15.301014600779295,118.1306074929645,24.487780395593628,5505,31.94559643090213,300.0444035690979,118.10926489837877,24.52645572620411,0,wyc,0
2138,127.73721633116597,15.982783668834033,118.13060247551986,24.48778449465188,5505,30.216031193980648,301.7739688060193,118.10924783323615,24.52645578434045,0,wyc,0
2138,103.01751266602308,40.70248733397693,118.1304205521232,24.487933119032178,5505,30.713452815272433,301.27654718472763,118.10925274115792,24.526455767620483,0,wyc,0
2828,220.67855484063,15.828445159370062,118.13087564918983,24.487700961992484,5505,33.192004088520214,298.7979959114798,118.10927719633894,24.52645568430827,0,wyc,0
2828,128.39749999999992,108.10950000000008,118.13178251295143,24.48777419937656,5505,37.34887500000002,294.641125,118.10931821103635,24.526455544582266,1,wyc,0
2828,135.1551720667277,101.3518279332723,118.13171610400192,24.48776883625813,5505,39.83889305659368,292.1511069434063,118.10934277935695,24.52645546088461,0,wyc,0
2828,79.80719548374714,156.69980451625287,118.13226001926519,24.487812762295018,5505,33.285113907737184,298.7048860922628,118.10927811502779,24.52645568117855,0,wyc,0
2828,101.44434814849194,135.06265185150806,118.13204738678404,24.48779559031468,5505,40.47506472651196,291.51493527348805,118.10934905628716,24.526455439500808,0,wyc,0
2828,93.1667696010493,143.34023039895072,118.13212873214829,24.48780215968257,5505,39.319394197892855,292.6706058021072,118.1093376536052,24.52645547834668,0,wyc,0
2828,83.46685361838057,153.04014638161942,118.13222405509741,24.487809857865837,5505,37.950483688309475,294.0395163116905,118.10932414694321,24.526455524360234,0,wyc,0
2828,3.3764999999999645,233.13050000000004,118.1330111184819,24.48787342029475,5505,45.64862499999998,286.341375,118.10940010237779,24.52645526560054,1,wyc,0
2828,49.74220566080726,186.76479433919275,118.13255547373102,24.48783662289361,5505,43.14246907897007,288.84753092102994,118.10937537482937,24.526455349840628,0,wyc,0
2831,152.74397087704847,50.751029122951536,118.133543043989,24.48791635266518,5505,48.42542028473588,283.56457971526413,118.10942750025008,24.52645517226337,0,wyc,0
2831,199.11939313314545,4.375606866854582,118.13308730026344,24.487879570468305,5505,41.55189622809246,290.43810377190755,118.10935968108623,24.526455403304983,0,wyc,0
2828,3.269260450364868,233.2377395496352,118.1330121723457,24.487873505403705,5505,47.37499870127203,284.615001298728,118.1094171360304,24.526455207571484,0,wyc,0
2831,154.2604253936995,49.2345746063005,118.13352814138331,24.487915149904627,5505,44.07562133685218,287.91437866314783,118.109384581985,24.526455318474326,0,wyc,0
2831,81.85049999999991,121.64450000000014,118.134239733161,24.487972581104213,5505,53.948375,278.041625,118.1094819937192,24.52645498661882,1,wyc,0
2831,26.926484198169646,176.56851580183036,118.13477948621048,24.48801614353154,5505,53.6749788343264,278.3150211656736,118.10947929619472,24.526454995808557,0,wyc,0
2831,33.5439609047578,169.9510390952422,118.13471445449021,24.48801089494685,5505,57.2327991143892,274.7572008856108,118.109514400225,24.526454876218594,0,wyc,0
2831,138.6073353581727,64.88766464182731,118.13368196850168,24.48792756499459,5505,55.09472521691906,276.8952747830809,118.10949330444024,24.52645494808625,0,wyc,0
2831,140.92462809800736,62.570371901992644,118.13365919584378,24.4879257270573,5505,50.44830505928922,281.54169494071084,118.10944745949558,24.52645510426761,0,wyc,0
2831,109.55469752474846,93.94030247525154,118.13396747657382,24.48795060780029,5505,51.55460981214583,280.4353901878542,118.10945837509908,24.526455067081088,0,wyc,0
2841,43.170499999999954,158.30050000000006,118.13546834603515,24.48807176281177,5505,62.248125000000016,269.741875,118.1095638850606,24.5264547076371,1,wyc,0
2841,105.29431797673443,96.17668202326557,118.13607885051078,24.48812106816338,5505,58.55930855604282,273.4306914439572,118.10952748852738,24.526454831630268,0,wyc,0
2841,10.41978167644129,191.05121832355874,118.13514649749511,24.48804576979114,5505,62.02622942315611,269.9637705768439,118.10956169567824,24.52645471509573,0,wyc,0
2841,100.32869671082506,101.14230328917496,118.13603005225426,24.488117127135443,5505,62.62839556817528,269.3616044318248,118.1095676370853,24.52645469485497,0,wyc,0
2841,12.434286221829893,189.03671377817008,118.13516629447606,24.488047368628077,5505,60.43091090317853,271.55908909682154,118.10954595511093,24.52645476871961,0,wyc,0
2841,7.369829867013209,194.1011701329868,118.1351165249453,24.48804334915842,5505,58.32435608964703,273.66564391035297,118.10952517031627,24.5264548395278,0,wyc,0
