5,13.091,24.151,2.03;4,24.965,49.783,0.148;1,27.009,50.182,3.836;3,28.752,56.925,0.579;2,33.011,62.135,3.887;11,51.75,95.508,7.992;8,54.279,96.358,12.199;9,54.956,105.637,4.275;7,61.147,112.031,10.263;6,66.66,125.021,8.3;10,83.158,155.984,10.331;13,107.966,195.393,20.539;17,119.408,218.603,20.213;14,128.494,239.651,17.337;16,130.958,244.962,16.955
5,15.949,26.031,5.867;11,24.74,45.326,4.155;0,27.009,50.182,3.836;8,27.27,46.176,8.363;9,27.947,55.456,0.439;7,34.138,61.849,6.427;6,39.651,74.839,4.463;4,51.827,99.965,3.689;3,55.182,107.107,3.257;10,56.149,105.802,6.495;2,56.184,112.317,0.051;13,80.957,145.211,16.703;17,92.399,168.421,16.376;14,101.484,189.469,13.5;16,103.949,194.78,13.118;12,106.312,199.86,12.763;15,127.011,243.299,10.724
3,4.259,5.21,3.308;4,8.046,12.353,3.74;0,33.011,62.135,3.887;5,46.102,86.286,5.918;1,56.184,112.317,0.051;11,80.873,157.643,4.104;8,83.403,158.494,8.311;9,84.08,167.773,0.388;7,90.271,174.166,6.375;6,95.784,187.156,4.412;10,112.282,218.119,6.444
4,3.787,7.143,0.431;2,4.259,5.21,3.308;0,28.752,56.925,0.579;5,41.843,81.076,2.609;1,55.182,107.107,3.257;11,79.923,152.433,7.413;8,82.452,153.284,11.62;9,83.13,162.563,3.696;7,89.32,168.957,9.684;6,94.834,181.946,7.721;10,111.331,212.91,9.752
3,3.787,7.143,0.431;2,8.046,12.353,3.74;0,24.965,49.783,0.148;5,38.056,73.934,2.178;1,51.827,99.965,3.689;11,76.567,145.29,7.844;8,79.096,146.141,12.051;9,79.774,155.42,4.127;7,85.965,161.814,10.115;6,91.478,174.804,8.152;10,107.975,205.767,10.184;13,132.784,245.175,20.392
0,13.091,24.151,2.03;1,15.949,26.031,5.867;4,38.056,73.934,2.178;11,40.689,71.357,10.022;3,41.843,81.076,2.609;8,43.218,72.207,14.229;9,43.896,81.487,6.305;2,46.102,86.286,5.918;7,50.087,87.88,12.293;6,55.6,100.87,10.33;10,72.097,131.833,12.362;13,96.906,171.242,22.57;17,108.348,194.452,22.243;14,117.433,215.5,19.367;16,119.898,220.811,18.985;12,122.26,225.891,18.63
7,7.476,12.99,1.963;9,11.704,19.384,4.025;11,14.911,29.513,0.308;8,16.281,28.663,3.899;10,16.497,30.963,2.031;1,39.651,74.839,4.463;13,41.306,70.372,12.24;17,52.748,93.582,11.913;5,55.6,100.87,10.33;14,61.833,114.63,9.037;16,64.298,119.941,8.655;12,66.66,125.021,8.3;0,66.66,125.021,8.3;15,87.36,168.46,6.26;4,91.478,174.804,8.152;3,94.834,181.946,7.721;2,95.784,187.156,4.412;22,122.257,226.251,18.264
9,6.191,6.394,5.988;6,7.476,12.99,1.963;8,8.804,15.673,1.936;11,9.398,16.524,2.271;10,22.011,43.953,0.068;1,34.138,61.849,6.427;13,46.819,83.361,10.276;5,50.087,87.88,12.293;17,58.261,106.572,9.95;0,61.147,112.031,10.263;14,67.346,127.619,7.074;16,69.811,132.931,6.692;12,72.174,138.011,6.337;4,85.965,161.814,10.115;3,89.32,168.957,9.684;2,90.271,174.166,6.375;15,92.873,181.45,4.297;22,127.771,239.241,16.301
11,2.529,0.851,4.207;9,8.601,9.279,7.924;7,8.804,15.673,1.936;6,16.281,28.663,3.899;1,27.27,46.176,8.363;10,30.747,59.626,1.868;5,43.218,72.207,14.229;13,53.687,99.034,8.34;0,54.279,96.358,12.199;17,65.129,122.245,8.014;14,74.215,143.292,5.138;16,76.68,148.604,4.756;12,79.042,153.684,4.401;4,79.096,146.141,12.051;3,82.452,153.284,11.62;2,83.403,158.494,8.311;15,99.742,197.123,2.361
7,6.191,6.394,5.988;11,6.923,10.13,3.716;8,8.601,9.279,7.924;6,11.704,19.384,4.025;1,27.947,55.456,0.439;10,28.201,50.347,6.056;5,43.896,81.487,6.305;13,53.01,89.755,16.264;0,54.956,105.637,4.275;17,64.452,112.966,15.937;14,73.537,134.013,13.061;16,76.002,139.324,12.68;12,78.364,144.405,12.324;4,79.774,155.42,4.127;3,83.13,162.563,3.696;2,84.08,167.773,0.388;15,99.064,187.844,10.285;22,133.962,245.635,22.288
6,16.497,30.963,2.031;7,22.011,43.953,0.068;13,24.808,39.409,10.208;9,28.201,50.347,6.056;8,30.747,59.626,1.868;11,31.408,60.477,2.34;17,36.25,62.619,9.881;14,45.336,83.667,7.005;16,47.801,88.978,6.624;12,50.163,94.058,6.268;1,56.149,105.802,6.495;15,70.863,137.497,4.229;5,72.097,131.833,12.362;0,83.158,155.984,10.331;22,105.76,195.288,16.232;4,107.975,205.767,10.184;3,111.331,212.91,9.752;2,112.282,218.119,6.444;18,116.823,219.079,14.568;21,117.871,220.008,15.735
8,2.529,0.851,4.207;9,6.923,10.13,3.716;7,9.398,16.524,2.271;6,14.911,29.513,0.308;1,24.74,45.326,4.155;10,31.408,60.477,2.34;5,40.689,71.357,10.022;0,51.75,95.508,7.992;13,56.216,99.885,12.548;17,67.658,123.096,12.221;4,76.567,145.29,7.844;14,76.744,144.143,9.345;16,79.209,149.454,8.963;3,79.923,152.433,7.413;2,80.873,157.643,4.104;12,81.571,154.534,8.608;15,102.271,197.974,6.568
16,2.718,5.08,0.355;14,5.564,10.391,0.737;17,17.526,31.439,3.613;15,22.739,43.439,2.04;13,29.295,54.649,3.94;10,50.163,94.058,6.268;22,55.597,101.23,9.964;6,66.66,125.021,8.3;18,66.66,125.021,8.3;21,67.708,125.95,9.467;20,68.914,126.631,11.196;7,72.174,138.011,6.337;9,78.364,144.405,12.324;8,79.042,153.684,4.401;11,81.571,154.534,8.608;23,85.102,157.761,12.443;19,96.171,184.428,7.914;1,106.312,199.86,12.763;5,122.26,225.891,18.63;25,131.187,243.284,19.09
17,11.769,23.211,0.327;14,23.73,44.258,3.203;10,24.808,39.409,10.208;16,26.577,49.569,3.585;12,29.295,54.649,3.94;6,41.306,70.372,12.24;7,46.819,83.361,10.276;15,52.034,98.088,5.979;9,53.01,89.755,16.264;8,53.687,99.034,8.34;11,56.216,99.885,12.548;22,80.952,155.879,6.024;1,80.957,145.211,16.703;18,92.015,179.67,4.36;21,93.063,180.599,5.527;20,94.269,181.281,7.256;5,96.906,171.242,22.57;0,107.966,195.393,20.539;23,110.457,212.41,8.503;19,121.526,239.077,3.974
16,2.847,5.311,0.382;12,5.564,10.391,0.737;17,11.962,21.047,2.876;13,23.73,44.258,3.203;15,28.304,53.83,2.777;10,45.336,83.667,7.005;22,60.424,111.621,9.227;6,61.833,114.63,9.037;7,67.346,127.619,7.074;18,71.488,135.412,7.563;21,72.535,136.341,8.73;9,73.537,134.013,13.061;20,73.741,137.023,10.459;8,74.215,143.292,5.138;11,76.744,144.143,9.345;23,89.929,168.152,11.706;19,100.998,194.819,7.177;1,101.484,189.469,13.5;5,117.433,215.5,19.367;0,128.494,239.651,17.337
12,22.739,43.439,2.04;16,25.457,48.519,2.395;14,28.304,53.83,2.777;22,34.897,57.791,12.004;17,40.265,74.878,5.653;18,45.961,81.582,10.339;21,47.008,82.511,11.506;20,48.214,83.192,13.236;13,52.034,98.088,5.979;23,64.402,114.322,14.482;10,70.863,137.497,4.229;19,75.471,140.988,9.954;6,87.36,168.46,6.26;7,92.873,181.45,4.297;9,99.064,187.844,10.285;8,99.742,197.123,2.361;11,102.271,197.974,6.568;25,110.487,199.845,21.129;24,112.621,206.603,18.639;1,127.011,243.299,10.724
12,2.718,5.08,0.355;14,2.847,5.311,0.382;17,14.808,26.359,3.258;15,25.457,48.519,2.395;13,26.577,49.569,3.585;10,47.801,88.978,6.624;22,57.959,106.31,9.609;6,64.298,119.941,8.655;18,69.023,130.101,7.945;7,69.811,132.931,6.692;21,70.071,131.03,9.111;20,71.276,131.712,10.841;9,76.002,139.324,12.68;8,76.68,148.604,4.756;11,79.209,149.454,8.963;23,87.464,162.841,12.087;19,98.533,189.508,7.559;1,103.949,194.78,13.118;5,119.898,220.811,18.985;0,130.958,244.962,16.955
13,11.769,23.211,0.327;14,11.962,21.047,2.876;16,14.808,26.359,3.258;12,17.526,31.439,3.613;10,36.25,62.619,9.881;15,40.265,74.878,5.653;6,52.748,93.582,11.913;7,58.261,106.572,9.95;9,64.452,112.966,15.937;8,65.129,122.245,8.014;11,67.658,123.096,12.221;22,69.51,132.669,6.351;18,80.573,156.46,4.687;21,81.621,157.388,5.854;20,82.827,158.07,7.583;1,92.399,168.421,16.376;23,99.015,189.2,8.83;5,108.348,194.452,22.243;19,110.084,215.866,4.301;0,119.408,218.603,20.213
21,1.048,0.929,1.167;20,2.253,1.61,2.896;22,12.728,23.791,1.664;23,18.441,32.74,4.143;19,29.896,59.407,0.386;15,45.961,81.582,10.339;25,64.527,118.263,10.79;12,66.66,125.021,8.3;24,66.66,125.021,8.3;16,69.023,130.101,7.945;14,71.488,135.412,7.563;17,80.573,156.46,4.687;27,81.7,151.974,11.426;28,85.261,160.252,10.27;26,88.924,173.611,4.236;29,89.427,169.952,8.901;13,92.015,179.67,4.36;31,108.885,203.676,14.093;10,116.823,219.079,14.568
23,15.598,26.667,4.529;18,29.896,59.407,0.386;21,30.015,58.478,1.553;20,30.539,57.796,3.282;25,35.016,58.857,11.176;24,37.15,65.614,8.686;22,42.624,83.198,2.05;27,52.19,92.568,11.812;28,55.751,100.845,10.656;26,59.413,114.205,4.622;29,59.916,110.545,9.287;15,75.471,140.988,9.954;31,79.374,144.27,14.479;12,96.171,184.428,7.914;16,98.533,189.508,7.559;14,100.998,194.819,7.177;30,103.81,190.635,16.985;34,104.727,190.743,18.712;33,105.638,198.388,12.889;17,110.084,215.866,4.301
